date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-10-15,J326,HK_2023_J326,PERPETUAL POWER,11,8,12,9,2,3,12.28,11.88,24.16
2025-10-15,J326,HK_2023_J326,PERPETUAL POWER,11,7-3/4,9,9,2,4,11.99,12.44,24.43
2025-10-15,K049,HK_2024_K049,NO OTHER CHOICE,9,1/2,2,10,2,1,,,27.25
2025-10-15,K049,HK_2024_K049,NO OTHER CHOICE,9,1,2,10,2,2,,,24.31
2025-10-15,K049,HK_2024_K049,NO OTHER CHOICE,9,3-1/4,4,10,2,3,12.08,12.28,24.36
2025-10-15,K049,HK_2024_K049,NO OTHER CHOICE,9,13,10,10,2,4,12.59,13.46,26.05
2025-10-15,K262,HK_2024_K262,WITHOUT DELAY,4,3-1/4,6,11,2,1,,,27.69
2025-10-15,K262,HK_2024_K262,WITHOUT DELAY,4,3-1/4,5,11,2,2,,,24.23
2025-10-15,K262,HK_2024_K262,WITHOUT DELAY,4,3-1/4,5,11,2,3,12.08,11.92,24.00
2025-10-15,K262,HK_2024_K262,WITHOUT DELAY,4,15-3/4,11,11,2,4,12.63,13.84,26.47
2025-10-15,K466,HK_2024_K466,MASSIVE FIRE,5,5-1/4,7,12,2,1,,,28.01
2025-10-15,K466,HK_2024_K466,MASSIVE FIRE,5,5,7,12,2,2,,,24.19
2025-10-15,K466,HK_2024_K466,MASSIVE FIRE,5,6-3/4,9,12,2,3,12.28,12.00,24.28
2025-10-15,K466,HK_2024_K466,MASSIVE FIRE,5,16-3/4,12,12,2,4,12.67,13.43,26.10
2025-10-12,H487,HK_2022_H487,CIRCUIT VICTORY,12,4-1/4,6,4,2,1,,,24.33
2025-10-12,H487,HK_2022_H487,CIRCUIT VICTORY,12,4-1/2,5,4,2,2,10.97,11.07,22.04
2025-10-12,H487,HK_2022_H487,CIRCUIT VICTORY,12,4,4,4,2,3,11.18,12.07,23.25
2025-10-12,J458,HK_2023_J458,CHEVAL VICTORIOUS,1,5-1/2,9,5,2,1,,,24.53
2025-10-12,J458,HK_2023_J458,CHEVAL VICTORIOUS,1,5-1/2,7,5,2,2,10.93,11.07,22.00
2025-10-12,J458,HK_2023_J458,CHEVAL VICTORIOUS,1,4,5,5,2,3,11.26,11.84,23.10
2025-10-12,K230,HK_2024_K230,SPEEDY TRIDENT,7,7,11,6,2,1,,,24.77
2025-10-12,K230,HK_2024_K230,SPEEDY TRIDENT,7,7-1/2,10,6,2,2,11.01,11.07,22.08
2025-10-12,K230,HK_2024_K230,SPEEDY TRIDENT,7,6-3/4,6,6,2,3,11.26,11.98,23.24
2025-10-04,H450,HK_2022_H450,MIGHTY STRENGTH,14,3/4,4,1,10,1,,,14.08
2025-10-04,H450,HK_2022_H450,MIGHTY STRENGTH,14,3-1/2,5,1,10,2,,,22.43
2025-10-04,H450,HK_2022_H450,MIGHTY STRENGTH,14,3-1/2,5,1,10,3,,,23.75
2025-10-04,H450,HK_2022_H450,MIGHTY STRENGTH,14,1-3/4,5,1,10,4,12.22,11.38,23.60
2025-10-04,H450,HK_2022_H450,MIGHTY STRENGTH,14,3/4,1,1,10,5,11.43,11.98,23.41
2025-10-04,K385,HK_2024_K385,GENTLEMEN LEGACY,4,3-1/2,8,2,10,1,,,14.52
2025-10-04,K385,HK_2024_K385,GENTLEMEN LEGACY,4,8-3/4,8,2,10,2,,,22.83
2025-10-04,K385,HK_2024_K385,GENTLEMEN LEGACY,4,7-1/4,8,2,10,3,,,23.51
2025-10-04,K385,HK_2024_K385,GENTLEMEN LEGACY,4,4-1/2,8,2,10,4,12.14,11.30,23.44
2025-10-04,K385,HK_2024_K385,GENTLEMEN LEGACY,4,3/4,2,2,10,5,11.23,11.88,23.11
2025-10-04,G223,HK_2021_G223,ARIEL,7,SH,2,3,10,1,,,13.96
2025-10-12,K025,HK_2024_K025,SNOWTHORN,10,5-1/4,8,7,2,1,,,24.49
2025-10-12,K025,HK_2024_K025,SNOWTHORN,10,6,8,7,2,2,11.01,11.11,22.12
2025-10-12,K025,HK_2024_K025,SNOWTHORN,10,7-3/4,7,7,2,3,11.26,12.37,23.63
2025-10-12,H460,HK_2022_H460,BOWSER,8,6-1/2,10,8,2,1,,,24.69
2025-10-12,H460,HK_2022_H460,BOWSER,8,7-1/2,11,8,2,2,11.05,11.11,22.16
2025-10-12,H460,HK_2022_H460,BOWSER,8,8-3/4,8,8,2,3,11.34,12.18,23.52
2025-10-12,J243,HK_2023_J243,CALL TO COMMAND,5,5,7,9,2,1,,,24.45
2025-10-12,J243,HK_2023_J243,CALL TO COMMAND,5,6-1/2,9,9,2,2,10.97,11.27,22.24
2025-10-12,J243,HK_2023_J243,CALL TO COMMAND,5,9-1/4,9,9,2,3,11.42,12.36,23.78
2025-10-12,K406,HK_2024_K406,WIN METHOD,9,2,3,10,2,1,,,23.97
2025-10-04,G223,HK_2021_G223,ARIEL,7,3/4,1,3,10,2,,,21.99
2025-10-04,G223,HK_2021_G223,ARIEL,7,1,1,3,10,3,,,23.75
2025-10-04,G223,HK_2021_G223,ARIEL,7,SH,1,3,10,4,12.14,11.74,23.88
2025-10-04,G223,HK_2021_G223,ARIEL,7,1,3,3,10,5,11.67,12.19,23.86
2025-10-04,K226,HK_2024_K226,WROTE A NEW PAGE,8,1/2,3,4,10,1,,,14.04
2025-10-04,K226,HK_2024_K226,WROTE A NEW PAGE,8,3/4,2,4,10,2,,,22.03
2025-10-04,K226,HK_2024_K226,WROTE A NEW PAGE,8,1,2,4,10,3,,,23.79
2025-10-04,K226,HK_2024_K226,WROTE A NEW PAGE,8,N,3,4,10,4,12.14,11.62,23.76
2025-10-04,K226,HK_2024_K226,WROTE A NEW PAGE,8,1-1/4,4,4,10,5,11.63,12.21,23.84
2025-10-04,H289,HK_2022_H289,AESTHETICISM,9,4-3/4,10,5,10,1,,,14.72
2025-10-04,H289,HK_2022_H289,AESTHETICISM,9,10-1/4,9,5,10,2,,,22.87
2025-10-04,H289,HK_2022_H289,AESTHETICISM,9,7-1/2,9,5,10,3,,,23.31
2025-10-04,H289,HK_2022_H289,AESTHETICISM,9,4-3/4,9,5,10,4,12.06,11.38,23.44
2025-10-04,H289,HK_2022_H289,AESTHETICISM,9,1-1/2,5,5,10,5,11.31,11.86,23.17
2025-10-04,K428,HK_2024_K428,WITHALLMYFAITH,12,SH,1,6,10,1,,,13.96
2025-10-04,K428,HK_2024_K428,WITHALLMYFAITH,12,1-1/4,3,6,10,2,,,22.19
2025-10-12,K406,HK_2024_K406,WIN METHOD,9,3-3/4,3,10,2,2,11.01,11.27,22.28
2025-10-12,K406,HK_2024_K406,WIN METHOD,9,10-1/4,10,10,2,3,11.66,12.70,24.36
2025-10-12,K316,HK_2024_K316,HAPPY ALLIANCE,4,3-1/4,4,11,2,1,,,24.17
2025-10-12,K316,HK_2024_K316,HAPPY ALLIANCE,4,5,6,11,2,2,10.97,11.31,22.28
2025-10-12,K316,HK_2024_K316,HAPPY ALLIANCE,4,12-1/4,11,11,2,3,11.58,12.92,24.50
2025-10-04,K428,HK_2024_K428,WITHALLMYFAITH,12,1-3/4,3,6,10,3,,,23.83
2025-10-04,K428,HK_2024_K428,WITHALLMYFAITH,12,1-1/4,4,6,10,4,12.14,11.66,23.80
2025-10-04,K428,HK_2024_K428,WITHALLMYFAITH,12,1-3/4,6,6,10,5,11.63,12.16,23.79
2025-10-04,G171,HK_2021_G171,MONEY CATCHER,10,1,5,7,10,1,,,14.12
2025-10-04,G171,HK_2021_G171,MONEY CATCHER,10,2,4,7,10,2,,,22.15
2025-10-04,G171,HK_2021_G171,MONEY CATCHER,10,2-1/4,4,7,10,3,,,23.79
2025-10-04,G171,HK_2021_G171,MONEY CATCHER,10,SH,2,7,10,4,12.10,11.42,23.52
2025-10-04,G171,HK_2021_G171,MONEY CATCHER,10,2,7,7,10,5,11.71,12.30,24.01
2025-10-04,H383,HK_2022_H383,JOY OF SPRING,3,4-1/4,9,8,10,1,,,14.64
2025-10-04,H383,HK_2022_H383,JOY OF SPRING,3,10-1/2,10,8,10,2,,,22.99
2025-10-04,H383,HK_2022_H383,JOY OF SPRING,3,8-1/2,11,8,10,3,,,23.43
2025-10-04,H383,HK_2022_H383,JOY OF SPRING,3,6,12,8,10,4,12.14,11.34,23.48
2025-10-04,H383,HK_2022_H383,JOY OF SPRING,3,2-1/4,8,8,10,5,11.23,11.85,23.08
2025-10-04,K085,HK_2024_K085,CAMBRIDGE,2,5-1/4,12,9,10,1,,,14.80
2025-10-04,K085,HK_2024_K085,CAMBRIDGE,2,11-3/4,11,9,10,2,,,23.03
2025-10-04,K085,HK_2024_K085,CAMBRIDGE,2,8-1/4,10,9,10,3,,,23.19
2025-10-04,K085,HK_2024_K085,CAMBRIDGE,2,5-3/4,11,9,10,4,12.18,11.30,23.48
2025-10-04,K085,HK_2024_K085,CAMBRIDGE,2,2-3/4,9,9,10,5,11.27,11.92,23.19
2025-10-04,G173,HK_2021_G173,ATULLIBIGEAL,5,6,13,10,10,1,,,14.92
2025-10-04,G173,HK_2021_G173,ATULLIBIGEAL,5,13-1/2,14,10,10,2,,,23.19
2025-10-04,G173,HK_2021_G173,ATULLIBIGEAL,5,9-1/4,13,10,10,3,,,23.07
2025-10-04,G173,HK_2021_G173,ATULLIBIGEAL,5,6-1/4,13,10,10,4,12.22,11.18,23.40
2025-10-04,G173,HK_2021_G173,ATULLIBIGEAL,5,2-3/4,10,10,10,5,11.19,11.95,23.14
2025-10-04,G138,HK_2021_G138,S J TOURBILLON,11,2,7,11,10,1,,,14.28
2025-10-04,G138,HK_2021_G138,S J TOURBILLON,11,5-3/4,7,11,10,2,,,22.59
2025-10-04,G138,HK_2021_G138,S J TOURBILLON,11,5-1/2,7,11,10,3,,,23.71
2025-10-04,G138,HK_2021_G138,S J TOURBILLON,11,3-1/4,6,11,10,4,12.18,11.34,23.52
2025-10-04,G138,HK_2021_G138,S J TOURBILLON,11,3,11,11,10,5,11.47,12.17,23.64
2025-10-04,K252,HK_2024_K252,ENTHRALLED,6,7,14,12,10,1,,,15.08
2025-10-04,K252,HK_2024_K252,ENTHRALLED,6,11-3/4,12,12,10,2,,,22.75
2025-10-04,K252,HK_2024_K252,ENTHRALLED,6,9,12,12,10,3,,,23.31
2025-10-04,K252,HK_2024_K252,ENTHRALLED,6,5,10,12,10,4,12.02,11.22,23.24
2025-10-08,J384,HK_2023_J384,MIGHTY STEED,4,2-3/4,4,1,4,1,,,27.96
2025-10-08,J384,HK_2023_J384,MIGHTY STEED,4,3,4,1,4,2,,,23.01
2025-10-08,J384,HK_2023_J384,MIGHTY STEED,4,1-3/4,4,1,4,3,11.70,11.90,23.60
2025-10-08,J384,HK_2023_J384,MIGHTY STEED,4,1-1/4,1,1,4,4,11.98,11.98,23.96
2025-10-08,K003,HK_2024_K003,FORTUNE STAR,8,5-1/2,8,2,4,1,,,28.40
2025-10-08,K003,HK_2024_K003,FORTUNE STAR,8,6-1/2,7,2,4,2,,,23.13
2025-10-08,K003,HK_2024_K003,FORTUNE STAR,8,5-1/2,6,2,4,3,11.86,11.78,23.64
2025-10-08,K003,HK_2024_K003,FORTUNE STAR,8,1-1/4,2,2,4,4,11.62,11.95,23.57
2025-10-08,K306,HK_2024_K306,SUPER SICARIO,11,4,5,3,4,1,,,28.16
2025-10-04,K252,HK_2024_K252,ENTHRALLED,6,3,12,12,10,5,11.31,12.06,23.37
2025-10-04,H389,HK_2022_H389,BRAVEHEARTS,1,5,11,13,10,1,,,14.76
2025-10-04,H389,HK_2022_H389,BRAVEHEARTS,1,11-3/4,13,13,10,2,,,23.07
2025-10-04,H389,HK_2022_H389,BRAVEHEARTS,1,9-3/4,14,13,10,3,,,23.43
2025-10-04,H389,HK_2022_H389,BRAVEHEARTS,1,6-3/4,14,13,10,4,12.18,11.22,23.40
2025-10-04,H389,HK_2022_H389,BRAVEHEARTS,1,3-1/2,13,13,10,5,11.23,11.94,23.17
2025-10-04,K397,HK_2024_K397,KING OF SELECTION,13,1-3/4,6,14,10,1,,,14.24
2025-10-04,K397,HK_2024_K397,KING OF SELECTION,13,4-1/2,6,14,10,2,,,22.43
2025-10-04,K397,HK_2024_K397,KING OF SELECTION,13,5,6,14,10,3,,,23.83
2025-10-04,K397,HK_2024_K397,KING OF SELECTION,13,4-1/4,7,14,10,4,12.18,11.58,23.76
2025-10-04,K397,HK_2024_K397,KING OF SELECTION,13,7-3/4,14,14,10,5,11.71,12.55,24.26
2025-10-08,K306,HK_2024_K306,SUPER SICARIO,11,4-1/2,5,3,4,2,,,23.05
2025-10-08,K306,HK_2024_K306,SUPER SICARIO,11,3-1/4,5,3,4,3,11.70,11.90,23.60
2025-10-08,K306,HK_2024_K306,SUPER SICARIO,11,1-3/4,3,3,4,4,11.90,12.10,24.00
2025-10-08,H273,HK_2022_H273,STERLING WONGCHOY,12,1-1/4,2,4,4,1,,,27.72
2025-10-08,H273,HK_2022_H273,STERLING WONGCHOY,12,1,2,4,4,2,,,22.93
2025-10-08,H273,HK_2022_H273,STERLING WONGCHOY,12,3/4,2,4,4,3,11.66,12.10,23.76
2025-10-08,H273,HK_2022_H273,STERLING WONGCHOY,12,4-1/4,4,4,4,4,12.22,12.59,24.81
2025-10-08,K260,HK_2024_K260,ABSOLUTE HONOUR,3,2-1/4,3,5,4,1,,,27.88
2025-10-08,K260,HK_2024_K260,ABSOLUTE HONOUR,3,2-1/4,3,5,4,2,,,22.97
2025-10-08,K260,HK_2024_K260,ABSOLUTE HONOUR,3,1-1/2,3,5,4,3,11.62,12.06,23.68
2025-10-08,K260,HK_2024_K260,ABSOLUTE HONOUR,3,4-3/4,5,5,4,4,12.26,12.50,24.76
2025-10-08,G465,HK_2021_G465,FORERUNNER,2,9,11,6,4,1,,,28.96
2025-10-08,G465,HK_2021_G465,FORERUNNER,2,9-3/4,11,6,4,2,,,23.09
2025-10-04,J141,HK_2023_J141,SING DRAGON,11,1-3/4,1,1,8,1,,,27.93
2025-10-04,J141,HK_2023_J141,SING DRAGON,11,3-1/2,1,1,8,2,,,22.16
2025-10-04,J141,HK_2023_J141,SING DRAGON,11,1-1/4,1,1,8,3,11.61,12.42,24.03
2025-10-04,J141,HK_2023_J141,SING DRAGON,11,1-1/2,1,1,8,4,11.93,12.52,24.45
2025-10-04,J136,HK_2023_J136,TALENTS AMBITION,7,5-3/4,7,2,8,1,,,28.85
2025-10-04,J136,HK_2023_J136,TALENTS AMBITION,7,9,8,2,8,2,,,22.68
2025-10-04,J136,HK_2023_J136,TALENTS AMBITION,7,3-1/2,5,2,8,3,11.29,11.86,23.15
2025-10-04,J136,HK_2023_J136,TALENTS AMBITION,7,1-1/2,2,2,8,4,11.93,12.18,24.11
2025-10-04,J330,HK_2023_J330,MOJAVE DESERT,12,5-1/2,5,3,8,1,,,28.81
2025-10-04,K218,HK_2024_K218,BULB GENERAL,3,6-1/4,8,1,9,1,,,24.51
2025-10-04,K218,HK_2024_K218,BULB GENERAL,3,3-3/4,7,1,9,2,10.75,10.78,21.53
2025-10-04,K218,HK_2024_K218,BULB GENERAL,3,2-3/4,1,1,9,3,10.79,11.41,22.20
2025-10-04,K369,HK_2024_K369,INFINITE RESOLVE,4,4-1/2,6,2,9,1,,,24.23
2025-10-04,K369,HK_2024_K369,INFINITE RESOLVE,4,2-1/2,5,2,9,2,10.75,10.86,21.61
2025-10-04,K369,HK_2024_K369,INFINITE RESOLVE,4,2-3/4,2,2,9,3,11.11,11.72,22.83
2025-10-08,K334,HK_2024_K334,LUNAR DASH,5,2-3/4,5,1,3,1,,,24.13
2025-10-08,K334,HK_2024_K334,LUNAR DASH,5,2-1/4,4,1,3,2,10.91,11.28,22.19
2025-10-08,K334,HK_2024_K334,LUNAR DASH,5,1/2,1,1,3,3,11.22,11.76,22.98
2025-10-08,J043,HK_2023_J043,SILVER SPURS,10,1,1,2,3,1,,,23.69
2025-10-08,J043,HK_2023_J043,SILVER SPURS,10,1,1,2,3,2,10.95,11.32,22.27
2025-10-08,J043,HK_2023_J043,SILVER SPURS,10,1/2,2,2,3,3,11.50,11.91,23.41
2025-10-08,J304,HK_2023_J304,NEBRASKAN,11,1-3/4,4,3,3,1,,,23.97
2025-10-08,J105,HK_2023_J105,HAKKA RADIANCE,1,1-1/4,4,1,1,1,,,13.63
2025-10-08,J105,HK_2023_J105,HAKKA RADIANCE,1,1-1/2,3,1,1,2,,,23.20
2025-10-08,J105,HK_2023_J105,HAKKA RADIANCE,1,2,3,1,1,3,,,24.16
2025-10-08,J105,HK_2023_J105,HAKKA RADIANCE,1,1-1/4,2,1,1,4,12.14,12.17,24.31
2025-10-08,J105,HK_2023_J105,HAKKA RADIANCE,1,N,1,1,1,5,11.75,11.87,23.62
2025-10-08,J452,HK_2023_J452,STORM RUNNER,2,3-3/4,7,2,1,1,,,14.03
2025-10-08,J452,HK_2023_J452,STORM RUNNER,2,4-3/4,7,2,1,2,,,23.32
2025-10-08,J452,HK_2023_J452,STORM RUNNER,2,5-3/4,7,2,1,3,,,24.24
2025-10-04,J531,HK_2023_J531,WONDERSTAR,9,3/4,3,1,7,1,,,13.09
2025-10-04,J531,HK_2023_J531,WONDERSTAR,9,SH,2,1,7,2,10.17,10.45,20.62
2025-10-04,J531,HK_2023_J531,WONDERSTAR,9,1-1/4,1,1,7,3,11.05,11.78,22.83
2025-10-04,G207,HK_2021_G207,WE ARE HERO,4,1-3/4,7,2,7,1,,,13.25
2025-10-04,G207,HK_2021_G207,WE ARE HERO,4,2-1/2,8,2,7,2,10.29,10.57,20.86
2025-10-04,G207,HK_2021_G207,WE ARE HERO,4,1-1/4,2,2,7,3,11.05,11.59,22.64
2025-10-04,J082,HK_2023_J082,YOUTHFUL SPIRITS,5,1-1/2,5,3,7,1,,,13.21
2025-10-04,J082,HK_2023_J082,YOUTHFUL SPIRITS,5,1-1/4,4,3,7,2,10.21,10.49,20.70
2025-10-04,J082,HK_2023_J082,YOUTHFUL SPIRITS,5,1-1/2,3,3,7,3,11.05,11.83,22.88
2025-10-04,H095,HK_2022_H095,STRATHPEFFER,12,3/4,4,1,4,1,,,13.62
2025-10-04,H095,HK_2022_H095,STRATHPEFFER,12,2-1/4,3,1,4,2,,,21.40
2025-10-04,H095,HK_2022_H095,STRATHPEFFER,12,1,3,1,4,3,11.34,11.61,22.95
2025-10-04,H095,HK_2022_H095,STRATHPEFFER,12,1-1/4,1,1,4,4,11.71,11.90,23.61
2025-10-04,K178,HK_2024_K178,YOUNG BRAVO,8,3-1/2,11,2,4,1,,,14.06
2025-10-04,K178,HK_2024_K178,YOUNG BRAVO,8,5,9,2,4,2,,,21.40
2025-10-04,K178,HK_2024_K178,YOUNG BRAVO,8,3-1/4,9,2,4,3,11.38,11.49,22.87
2025-10-04,K178,HK_2024_K178,YOUNG BRAVO,8,1-1/4,2,2,4,4,11.51,11.94,23.45
2025-10-04,K398,HK_2024_K398,AUDACIOUS PURSUIT,6,2-1/2,7,3,4,1,,,13.90
2025-10-04,K398,HK_2024_K398,AUDACIOUS PURSUIT,6,3-3/4,7,3,4,2,,,21.36
2025-10-08,H207,HK_2022_H207,STURDY RUBY,2,3-1/4,4,1,2,1,,,28.82
2025-10-08,H207,HK_2022_H207,STURDY RUBY,2,2-3/4,4,1,2,2,,,23.73
2025-10-08,H207,HK_2022_H207,STURDY RUBY,2,1-1/2,4,1,2,3,11.92,12.01,23.93
2025-10-08,H207,HK_2022_H207,STURDY RUBY,2,1-1/4,1,1,2,4,11.65,11.68,23.33
2025-10-08,K444,HK_2024_K444,AMAZING GAZE,5,4-1/4,6,2,2,1,,,28.98
2025-10-08,K444,HK_2024_K444,AMAZING GAZE,5,4,6,2,2,2,,,23.77
2025-10-08,K444,HK_2024_K444,AMAZING GAZE,5,2-1/4,5,2,2,3,11.96,11.89,23.85
2025-10-08,K444,HK_2024_K444,AMAZING GAZE,5,1-1/4,2,2,2,4,11.77,11.65,23.42
2025-10-08,H166,HK_2022_H166,QUANTUM PATCH,1,3-3/4,5,3,2,1,,,28.90
2025-10-08,G465,HK_2021_G465,FORERUNNER,2,8-1/4,11,6,4,3,11.78,11.78,23.56
2025-10-08,G465,HK_2021_G465,FORERUNNER,2,5,6,6,4,4,11.70,12.01,23.71
2025-10-08,K151,HK_2024_K151,CELESTIAL PATCH,10,7,10,7,4,1,,,28.64
2025-10-08,K151,HK_2024_K151,CELESTIAL PATCH,10,8,9,7,4,2,,,23.13
2025-10-08,K151,HK_2024_K151,CELESTIAL PATCH,10,7-1/4,9,7,4,3,11.82,11.86,23.68
2025-10-08,K151,HK_2024_K151,CELESTIAL PATCH,10,5-1/2,7,7,4,4,11.74,12.22,23.96
2025-10-08,J227,HK_2023_J227,THE AZURE,1,9,12,8,4,1,,,28.96
2025-10-08,J227,HK_2023_J227,THE AZURE,1,10,12,8,4,2,,,23.13
2025-10-08,J227,HK_2023_J227,THE AZURE,1,8-1/2,12,8,4,3,11.82,11.74,23.56
2025-10-08,J227,HK_2023_J227,THE AZURE,1,5-1/2,8,8,4,4,11.58,12.20,23.78
2025-10-08,H237,HK_2022_H237,SIMPLE HEDGE,7,6-3/4,9,9,4,1,,,28.60
2025-10-08,H237,HK_2022_H237,SIMPLE HEDGE,7,8-1/4,10,9,4,2,,,23.21
2025-10-08,H237,HK_2022_H237,SIMPLE HEDGE,7,7-1/4,10,9,4,3,11.90,11.74,23.64
2025-10-08,H237,HK_2022_H237,SIMPLE HEDGE,7,5-3/4,9,9,4,4,11.62,12.37,23.99
2025-10-08,J162,HK_2023_J162,SOARING BRONCO,9,5-1/2,7,10,4,1,,,28.40
2025-10-04,J330,HK_2023_J330,MOJAVE DESERT,12,8,6,3,8,2,,,22.56
2025-10-04,J330,HK_2023_J330,MOJAVE DESERT,12,3-3/4,6,3,8,3,11.45,11.90,23.35
2025-10-04,J330,HK_2023_J330,MOJAVE DESERT,12,1-3/4,3,3,8,4,11.77,12.36,24.13
2025-10-04,J127,HK_2023_J127,SOLEIL FIGHTER,4,1-3/4,2,4,8,1,,,28.21
2025-10-04,J127,HK_2023_J127,SOLEIL FIGHTER,4,3-1/2,2,4,8,2,,,22.44
2025-10-04,J127,HK_2023_J127,SOLEIL FIGHTER,4,1-1/4,2,4,8,3,11.49,12.18,23.67
2025-10-04,J127,HK_2023_J127,SOLEIL FIGHTER,4,3-1/2,4,4,8,4,12.09,12.73,24.82
2025-10-04,J536,HK_2023_J536,NOISY BOY,9,8-3/4,11,5,8,1,,,29.33
2025-10-04,J536,HK_2023_J536,NOISY BOY,9,9,7,5,8,2,,,22.20
2025-10-04,J536,HK_2023_J536,NOISY BOY,9,6,9,5,8,3,11.45,12.10,23.55
2025-10-04,J536,HK_2023_J536,NOISY BOY,9,4-3/4,5,5,8,4,11.93,12.34,24.27
2025-10-04,G204,HK_2021_G204,LUCKY EIGHT,7,1/2,2,3,9,1,,,23.59
2025-10-04,G204,HK_2021_G204,LUCKY EIGHT,7,1-1/4,2,3,9,2,10.79,11.26,22.05
2025-10-04,G204,HK_2021_G204,LUCKY EIGHT,7,3-1/4,3,3,9,3,11.31,11.80,23.11
2025-10-04,H203,HK_2022_H203,HEALTHY HEALTHY,11,2-1/4,4,4,9,1,,,23.87
2025-10-04,H203,HK_2022_H203,HEALTHY HEALTHY,11,1-3/4,3,4,9,2,10.87,10.98,21.85
2025-10-04,H203,HK_2022_H203,HEALTHY HEALTHY,11,4-1/4,4,4,9,3,11.27,11.92,23.19
2025-10-04,K494,HK_2024_K494,NEZHA,12,7-1/4,9,5,9,1,,,24.67
2025-10-04,K494,HK_2024_K494,NEZHA,12,5-3/4,10,5,9,2,10.75,10.94,21.69
2025-10-08,J304,HK_2023_J304,NEBRASKAN,11,1-3/4,3,3,3,2,10.99,11.28,22.27
2025-10-08,J304,HK_2023_J304,NEBRASKAN,11,3/4,3,3,3,3,11.46,11.73,23.19
2025-10-08,H317,HK_2022_H317,DAN ATTACK,12,4-1/4,8,4,3,1,,,24.37
2025-10-08,H317,HK_2022_H317,DAN ATTACK,12,4,8,4,3,2,10.95,11.28,22.23
2025-10-08,H317,HK_2022_H317,DAN ATTACK,12,1-1/4,4,4,3,3,11.22,11.67,22.89
2025-10-08,J150,HK_2023_J150,VULCANUS,6,5-3/4,11,5,3,1,,,24.61
2025-10-08,J150,HK_2023_J150,VULCANUS,6,6-1/4,12,5,3,2,10.95,11.40,22.35
2025-10-08,J150,HK_2023_J150,VULCANUS,6,2-3/4,5,5,3,3,11.14,11.63,22.77
2025-10-08,J299,HK_2023_J299,BEAUTY THUNDER,8,1,2,6,3,1,,,23.85
2025-10-08,J299,HK_2023_J299,BEAUTY THUNDER,8,1,2,6,3,2,10.91,11.36,22.27
2025-10-08,J452,HK_2023_J452,STORM RUNNER,2,3-1/2,5,2,1,4,12.14,11.93,24.07
2025-10-08,J452,HK_2023_J452,STORM RUNNER,2,N,2,2,1,5,11.67,11.66,23.33
2025-10-08,J193,HK_2023_J193,WAH MAY WAI WAI,3,3/4,1,3,1,1,,,13.43
2025-10-08,J193,HK_2023_J193,WAH MAY WAI WAI,3,3/4,1,3,1,2,,,23.16
2025-10-08,J193,HK_2023_J193,WAH MAY WAI WAI,3,1-1/2,1,3,1,3,,,24.08
2025-10-08,J193,HK_2023_J193,WAH MAY WAI WAI,3,1-1/4,1,3,1,4,12.22,12.21,24.43
2025-10-08,J193,HK_2023_J193,WAH MAY WAI WAI,3,3-3/4,3,3,1,5,12.11,12.30,24.41
2025-10-08,H386,HK_2022_H386,MR ALADDIN,9,5-3/4,9,4,1,1,,,14.35
2025-10-08,H386,HK_2022_H386,MR ALADDIN,9,6-1/4,9,4,1,2,,,23.24
2025-10-08,H386,HK_2022_H386,MR ALADDIN,9,7-1/2,9,4,1,3,,,24.28
2025-10-08,H386,HK_2022_H386,MR ALADDIN,9,5-1/4,8,4,1,4,12.06,12.01,24.07
2025-10-08,H386,HK_2022_H386,MR ALADDIN,9,3-3/4,4,4,1,5,11.71,11.87,23.58
2025-10-08,J003,HK_2023_J003,PERFECTO MOMENTS,8,1-1/4,3,5,1,1,,,13.63
2025-10-04,K310,HK_2024_K310,CASA OF HONOR,8,2-1/4,10,4,7,1,,,13.33
2025-10-04,K310,HK_2024_K310,CASA OF HONOR,8,1-1/2,5,4,7,2,10.17,10.45,20.62
2025-10-04,K310,HK_2024_K310,CASA OF HONOR,8,1-3/4,4,4,7,3,10.97,11.91,22.88
2025-10-04,K469,HK_2024_K469,CHILL BUDDY,10,2-1/2,12,5,7,1,,,13.37
2025-10-04,K469,HK_2024_K469,CHILL BUDDY,10,1-1/2,6,5,7,2,10.13,10.45,20.58
2025-10-04,K469,HK_2024_K469,CHILL BUDDY,10,2-1/4,5,5,7,3,11.05,11.90,22.95
2025-10-04,K398,HK_2024_K398,AUDACIOUS PURSUIT,6,3,7,3,4,3,11.42,11.61,23.03
2025-10-04,K398,HK_2024_K398,AUDACIOUS PURSUIT,6,1-1/2,3,3,4,4,11.51,12.02,23.53
2025-10-04,H041,HK_2022_H041,FUN TOGETHER,1,3/4,5,4,4,1,,,13.62
2025-10-04,H041,HK_2022_H041,FUN TOGETHER,1,3,5,4,4,2,,,21.52
2025-10-04,H041,HK_2022_H041,FUN TOGETHER,1,1-1/2,5,4,4,3,11.38,11.53,22.91
2025-10-04,H041,HK_2022_H041,FUN TOGETHER,1,1-1/2,4,4,4,4,11.63,12.15,23.78
2025-10-04,H476,HK_2022_H476,PATCH OF WATCH,14,1/2,1,5,4,1,,,13.50
2025-10-04,H476,HK_2022_H476,PATCH OF WATCH,14,1,1,5,4,2,,,21.16
2025-10-04,H476,HK_2022_H476,PATCH OF WATCH,14,3/4,1,5,4,3,11.46,11.69,23.15
