actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
134,2025-10-19,1190,9,69.53,HK_2024_K442,PACKING PHOENIX,3,Z Purton,PZ,5-1/4,5,109,6,2 2 5,K W Lui,LKW,1.7
115,2025-10-19,1184,8,69.59,HK_2024_K099,KING ALLOY,1,R Kingscote,KRW,5-1/2,6,109,6,10 9 6,K H Ting,TKH,28
127,2025-10-19,1054,11,69.68,HK_2024_K487,PROUD BOX,7,H Bowman,BH,6-1/4,7,109,6,8 6 7,W Y So,SWY,26
128,2025-10-19,1224,1,69.69,HK_2024_K247,KA YING GLORY,6,K Teetan,TEK,6-1/4,8,109,6,3 4 8,D A Hayes,HDA,14
124,2025-10-19,1126,4,69.72,HK_2022_H483,PATCH OF TIME,11,L Ferraris,FEL,6-1/2,9,109,6,11 11 9,M Newnham,NM,13
120,2025-10-19,1184,10,68.65,HK_2024_K026,SKY JOY,6,C L Chau,CJE,1/2,2,111,8,3 4 2,P F Yiu,YPF,8.2
128,2025-10-19,1092,2,68.72,HK_2024_K369,INFINITE RESOLVE,4,L Ferraris,FEL,1,3,111,8,5 6 3,M Newnham,NM,4.9
127,2025-10-19,1038,4,68.85,HK_2024_K516,STAR RISE,5,M F Poon,PMF,1-3/4,4,111,8,7 7 4,D J Hall,HAD,5.4
116,2025-10-19,1189,9,68.89,HK_2022_H203,HEALTHY HEALTHY,12,H Bentley,BHW,2,5,111,8,1 1 5,P C Ng,NPC,30
117,2025-10-19,1150,3,69.08,HK_2024_K204,LIGHT YEARS GLORY,11,M Chadwick,CML,3-1/4,6,111,8,8 8 6,W K Mo,MWK,55
135,2025-10-19,1229,5,69.12,HK_2023_J219,CHATEAUNEUF,1,H Bowman,BH,3-1/2,7,111,8,4 3 7,D A Hayes,HDA,24
118,2025-10-19,1109,7,69.41,HK_2024_K231,STAR SATYR,9,Y L Chung,CCY,5-1/4,8,111,8,11 11 8,A S Cruz,CAS,112
117,2025-10-19,1090,12,69.42,HK_2024_K342,COPARTNER FLEET,10,K Teetan,TEK,5-1/4,9,111,8,2 2 9,K W Lui,LKW,13
126,2025-10-19,1190,12,81.15,HK_2024_K114,LUCKY SAM GOR,5,C L Chau,CJE,-,1,108,5,9 10 9 1,M Newnham,NM,4.9
131,2025-10-19,1146,2,81.34,HK_2024_K382,ALL ROUND WINNER,2,B Avdulla,AVB,1-1/4,2,108,5,4 4 3 2,D A Hayes,HDA,36
135,2025-10-19,1230,13,81.43,HK_2024_K335,BLAZING WUKONG,1,A Atzeni,AA,1-3/4,3,108,5,6 6 5 3,P F Yiu,YPF,3.9
126,2025-10-19,1151,14,81.45,HK_2024_K398,AUDACIOUS PURSUIT,7,L Ferraris,FEL,1-3/4,4,108,5,8 8 7 4,C Fownes,FC,27
128,2025-10-19,1105,11,81.52,HK_2023_J180,AEROINVINCIBLE,4,C Y Ho,HCY,2-1/4,5,108,5,3 2 2 5,P C Ng,NPC,8.8
128,2025-10-19,1219,1,81.62,HK_2024_K278,STRANGE ALERT,6,H Bowman,BH,3,6,108,5,5 5 6 6,D Eustace,EDJ,5.6
129,2025-10-19,1140,4,81.87,HK_2024_K240,VICTORY CHAMPION,3,Z Purton,PZ,4-1/2,7,108,5,7 7 8 7,F C Lor,LFC,8.5
124,2025-10-19,1124,9,81.6,HK_2024_K004,THE AUSPICIOUS,8,J Orman,OJM,-,1,107,4,9 8 7 1,Y S Tsui,TYS,6.8
127,2025-10-19,1129,11,81.75,HK_2024_K118,SUPER LOVE,4,H Bowman,BH,3/4,2,107,4,11 14 12 2,C H Yip,YCH,50
125,2025-10-19,1167,5,81.76,HK_2024_K341,THE GOLDEN KNIGHT,6,C Y Ho,HCY,1,3,107,4,14 12 14 3,K W Lui,LKW,19
133,2025-10-19,1149,3,81.79,HK_2022_H041,FUN TOGETHER,1,C L Chau,CJE,1-1/4,4,107,4,3 4 4 4,C W Chang,CCW,2.7
128,2025-10-19,1231,12,81.84,HK_2023_J228,RAGING RAPIDS,3,B Avdulla,AVB,1-1/2,5,107,4,6 6 5 5,J Size,SJJ,19
123,2025-10-19,1179,13,81.86,HK_2024_K150,AUTUMN VIBES,9,Z Purton,PZ,1-1/2,6,107,4,2 2 2 6,J Richards,RW,4.9
117,2025-10-19,1067,6,81.96,HK_2024_K143,RATTAN GALAXY,14,M F Poon,PMF,2-1/4,7,107,4,8 9 9 7,K L Man,MKL,16
130,2025-10-19,1190,7,82.08,HK_2023_J341,WE CAN PARTY,2,E C W Wong,WEC,3,8,107,4,12 11 10 8,D Eustace,EDJ,38
124,2025-10-19,1158,2,82.11,HK_2023_J131,CALIFORNIA MOXIE,5,Y L Chung,CCY,3-1/4,9,107,4,10 13 13 9,A S Cruz,CAS,7.2
117,2025-10-19,1131,10,92.76,HK_2022_H408,COPARTNER PRANCE,7,K De Melo,DMK,1-1/4,2,110,7,1 1 1 2,K W Lui,LKW,37
117,2025-10-19,1064,14,92.84,HK_2020_E058,BEAUTY JOY,4,K C Leung,LDE,1-3/4,3,110,7,13 13 12 3,A S Cruz,CAS,22
117,2025-10-19,1127,1,92.87,HK_2021_G435,STRAIGHT ARRON,5,E C W Wong,WEC,2,4,110,7,8 7 9 4,P F Yiu,YPF,80
115,2025-10-19,1089,4,92.97,HK_2022_H474,MOMENTS IN TIME,14,H Bentley,BHW,2-1/2,5,110,7,4 3 5 5,C S Shum,SCS,106
122,2025-10-19,1173,9,93.0,HK_2022_H399,GALAXY PATCH,2,C L Chau,CJE,2-3/4,6,110,7,14 14 14 6,P C Ng,NPC,10
115,2025-10-19,1141,8,93.13,HK_2021_G446,HAPPY TOGETHER,8,K Teetan,TEK,3-3/4,7,110,7,2 4 6 7,F C Lor,LFC,14
121,2025-10-19,1079,8,106.71,HK_2022_H354,SPECIAL HEDGE,11,L Hewitson,HEL,-,1,106,3,2 4 3 3 1,C W Chang,CCW,12
120,2025-10-19,1159,6,106.73,HK_2023_J183,FIREFOOT,14,H Bentley,BHW,SH,2,106,3,1 1 1 1 2,W Y So,SWY,7.1
135,2025-10-19,1046,10,107.11,HK_2022_H276,SHARPEN BRIGHT,1,M F Poon,PMF,2-1/2,3,106,3,4 3 4 4 3,D J Hall,HAD,37
133,2025-10-19,1050,14,107.25,HK_2024_K254,CHARITY TOGETHER,4,R Kingscote,KRW,3-1/4,4,106,3,12 12 13 13 4,D Eustace,EDJ,122
126,2025-10-19,1174,4,107.26,HK_2023_J502,OCEAN IMPACT,8,K De Melo,DMK,3-1/2,5,106,3,7 7 6 6 5,D J Whyte,WDJ,14
134,2025-10-19,987,13,107.39,HK_2022_H137,PACKING HURRICANE,2,H Bowman,BH,4-1/4,6,106,3,3 2 2 2 6,P C Ng,NPC,73
133,2025-10-19,1163,5,107.47,HK_2024_K155,BEAUTY VIVA,3,Z Purton,PZ,4-3/4,7,106,3,6 6 7 7 7,A S Cruz,CAS,3.7
125,2025-10-19,1124,8,56.81,HK_2024_K485,ROBOT LUCKY STAR,5,Z Purton,PZ,-,1,105,2,5 3 1,K L Man,MKL,3.7
122,2025-10-19,1073,6,56.93,HK_2023_J370,CALIFORNIA BLITZ,12,M Chadwick,CML,3/4,2,105,2,1 1 2,W K Mo,MWK,8.9
124,2025-10-19,1165,13,57.06,HK_2024_K340,STRAIGHT TO GLORY,9,K C Leung,LDE,1-1/2,3,105,2,4 2 3,C W Chang,CCW,5.4
125,2025-10-19,1143,9,57.08,HK_2024_K451,GIANT BALLON,2,L Ferraris,FEL,1-3/4,4,105,2,10 9 4,D J Whyte,WDJ,72
123,2025-10-19,1167,1,57.12,HK_2023_J222,ENJOY GOLF,10,H Bentley,BHW,2,5,105,2,12 12 5,F C Lor,LFC,14
125,2025-10-19,1098,10,57.17,HK_2025_L003,SIGHT HERMOSO,6,K Teetan,TEK,2-1/4,6,105,2,8 8 6,J Size,SJJ,48
125,2025-10-19,1078,7,57.19,HK_2024_K040,PRESTIGE HALL,4,H Bowman,BH,2-1/2,7,105,2,9 6 7,D J Hall,HAD,7.6
132,2025-10-19,1116,12,57.48,HK_2024_K293,FLOWING RICHES,1,M L Yeung,YML,4-1/4,8,105,2,3 4 8,K H Ting,TKH,3.7
126,2025-10-19,1044,12,82.88,HK_2023_J344,CONCORDE STAR,10,J Orman,OJM,7,9,104,1,12 13 14 9,Y S Tsui,TYS,169
120,2025-10-19,1139,9,82.92,HK_2023_J028,GLORIOUS EXPERT,12,H Bentley,BHW,7-1/4,10,104,1,7 9 8 10,K H Ting,TKH,38
131,2025-10-19,1019,3,83.28,HK_2022_H385,SHINE BRIGHT,5,M Chadwick,CML,9-1/2,11,104,1,6 6 7 11,C H Yip,YCH,14
133,2025-10-19,1099,13,83.42,HK_2023_J403,RIDING HIGH,3,H Bowman,BH,10-1/2,12,104,1,5 3 3 12,D J Whyte,WDJ,6.7
125,2025-10-19,1071,11,83.67,HK_2020_E403,TSUEN WAN GLORY,4,P N Wong,WPN,12,13,104,1,2 2 2 13,K L Man,MKL,9.9
131,2025-10-19,1272,8,84.13,HK_2023_J187,VERBIER,6,L Ferraris,FEL,15,14,104,1,4 7 6 14,C Fownes,FC,30
130,2025-10-19,1060,3,70.08,HK_2024_K257,SAVVY WARRIOR,5,A Atzeni,AA,8-3/4,10,109,6,9 10 10,D Eustace,EDJ,120
122,2025-10-19,1048,7,70.37,HK_2024_K339,TOP TO SKY,12,K C Leung,LDE,10-1/2,11,109,6,7 8 11,C H Yip,YCH,102
124,2025-10-19,1133,10,70.49,HK_2024_K269,GLORIOUS KINGDOM,9,M F Poon,PMF,11-1/4,12,109,6,5 5 12,P F Yiu,YPF,94
135,2025-10-19,,,,HK_2023_J520,SPICY STANDARD,,B Avdulla,AVB,,WV,109,6,,J Size,SJJ,
121,2025-10-19,1133,11,69.88,HK_2024_K353,WOLF COMING,7,R Kingscote,KRW,8-1/4,10,111,8,10 9 10,C S Shum,SCS,133
132,2025-10-19,1135,8,70.1,HK_2023_J437,SAVVY BRILLIANT,3,A Atzeni,AA,9-1/2,11,111,8,9 10 11,F C Lor,LFC,38
120,2025-10-19,,,,HK_2024_K493,ALL TOO BRAVE,8,A Badel,BA,,WX-A,111,8,,J Richards,RW,
120,2025-10-19,1104,5,81.95,HK_2024_K117,TIME TO FIRE,13,M F Poon,PMF,5,8,108,5,10 11 12 8,D J Hall,HAD,92
126,2025-10-19,1194,7,81.98,HK_2024_K280,SMART FAT CAT,9,K Teetan,TEK,5-1/4,9,108,5,13 14 13 9,W K Mo,MWK,7.8
116,2025-10-19,1157,9,82.03,HK_2023_J312,COLOURFUL WINNER,14,M L Yeung,YML,5-1/2,10,108,5,1 1 1 10,W Y So,SWY,12
126,2025-10-19,1057,8,82.2,HK_2024_K145,RAINBOW SEVEN,8,K C Leung,LDE,6-1/2,11,108,5,12 12 10 11,K W Lui,LKW,28
122,2025-10-19,1100,10,82.48,HK_2024_K121,COME FAST FAY FAY,11,H Bentley,BHW,8-1/4,12,108,5,14 13 14 12,K H Ting,TKH,58
123,2025-10-19,1047,6,82.65,HK_2024_K171,MULTIDUTCH,10,R Kingscote,KRW,9-1/4,13,108,5,2 3 4 13,A S Cruz,CAS,149
122,2025-10-19,1138,3,83.36,HK_2024_K104,GOR GOR,12,L Hewitson,HEL,13-3/4,14,108,5,11 9 11 14,J Richards,RW,170
124,2025-10-19,1112,8,82.16,HK_2024_K080,RUN RUN SMART,7,A Badel,BA,3-1/2,10,107,4,1 1 1 10,F C Lor,LFC,24
122,2025-10-19,1115,14,82.27,HK_2023_J315,LUCKY MAN,10,D Probert,PDF,4-1/4,11,107,4,5 5 3 11,D A Hayes,HDA,27
119,2025-10-19,1090,4,82.49,HK_2024_K103,BLAZING BEAM,13,K Teetan,TEK,5-1/2,12,107,4,7 7 8 12,K H Ting,TKH,24
120,2025-10-19,1090,10,82.5,HK_2023_J392,CARRYON SMILING,11,R Kingscote,KRW,5-3/4,13,107,4,13 10 11 13,W Y So,SWY,45
118,2025-10-19,1239,1,84.43,HK_2024_K372,ROMANTIC PARTY,12,H T Mo,MHT,17-3/4,14,107,4,4 3 6 14,P F Yiu,YPF,116
115,2025-10-19,1085,3,93.22,HK_2024_K021,CAP FERRAT,10,M L Yeung,YML,4-1/4,8,110,7,7 8 10 8,K W Lui,LKW,19
115,2025-10-19,1198,5,93.24,HK_2021_H008,BEAUTY ETERNAL,9,M Chadwick,CML,4-1/4,9,110,7,11 10 8 9,J Size,SJJ,97
119,2025-10-19,1140,13,93.29,HK_2022_H115,RED LION,3,R Kingscote,KRW,4-1/2,10,110,7,6 6 3 10,J Size,SJJ,56
115,2025-10-19,1094,12,93.4,HK_2021_G404,VICTOR THE WINNER,13,Y L Chung,CCY,5-1/4,11,110,7,12 12 11 11,D Eustace,EDJ,121
135,2025-10-19,1231,6,93.45,HK_2020_E436,VOYAGE BUBBLE,1,M F Poon,PMF,5-1/2,12,110,7,5 5 4 12,P F Yiu,YPF,6.7
115,2025-10-19,1075,2,93.82,HK_2022_H452,ENSUED,11,A Atzeni,AA,8,13,110,7,10 11 13 13,J Size,SJJ,106
117,2025-10-19,1127,7,94.0,HK_2021_G448,SWORD POINT,12,D Probert,PDF,9,14,110,7,9 9 7 14,F C Lor,LFC,243
121,2025-10-19,1216,9,107.47,HK_2023_J463,STAR BROSE,12,A Atzeni,AA,4-3/4,8,106,3,5 5 5 5 8,D A Hayes,HDA,36
125,2025-10-19,1018,2,107.56,HK_2023_J377,MISSION STRIKE,9,L Ferraris,FEL,5-1/4,9,106,3,9 9 10 9 9,M Newnham,NM,16
120,2025-10-19,1140,3,107.72,HK_2022_H382,DOUBLE WIN,13,K C Leung,LDE,6-1/4,10,106,3,13 13 12 11 10,K L Man,MKL,2.3
127,2025-10-19,1100,12,107.73,HK_2024_K458,SUPER GOLDENDRAGON,7,C L Chau,CJE,6-1/4,11,106,3,8 8 9 10 11,W K Mo,MWK,152
131,2025-10-19,985,11,107.83,HK_2023_J170,ILLUMINOUS,5,J Orman,OJM,7,12,106,3,11 11 11 12 12,F C Lor,LFC,119
129,2025-10-19,1182,7,108.14,HK_2021_G463,FOREVER FOLKS,6,K Teetan,TEK,9,13,106,3,14 14 14 14 13,C S Shum,SCS,23
125,2025-10-19,1001,1,108.48,HK_2023_J331,PERFECT PAIRING,10,B Avdulla,AVB,11,14,106,3,10 10 8 8 14,J Size,SJJ,27
123,2025-10-19,968,11,57.5,HK_2022_H057,SAME TO YOU,11,A Badel,BA,4-1/4,9,105,2,11 10 9,M Newnham,NM,24
123,2025-10-19,1154,3,57.64,HK_2024_K391,LITTLE MONSTER,3,C L Chau,CJE,5-1/4,10,105,2,2 5 10,W K Mo,MWK,17
120,2025-10-19,1127,4,57.75,HK_2024_K431,FLASH STAR,14,R Kingscote,KRW,5-3/4,11,105,2,7 11 11,C S Shum,SCS,85
123,2025-10-19,1222,2,57.89,HK_2024_K219,THE PROMISE,8,H T Mo,MHT,6-3/4,12,105,2,6 7 12,W Y So,SWY,105
125,2025-10-19,1172,14,59.05,HK_2024_K404,SKY PHOENIX,7,B Avdulla,AVB,14,13,105,2,13 14 13,P C Ng,NPC,70
117,2025-10-19,1177,5,59.3,HK_2023_J411,MAGIC COSMOS,13,E C W Wong,WEC,15-1/2,14,105,2,14 13 14,C H Yip,YCH,134
127,2025-10-19,1142,14,80.93,HK_2023_J188,GRACIOUS EXPRESS,4,M F Poon,PMF,-,1,112,9,7 8 8 1,P F Yiu,YPF,28
116,2025-10-19,1115,9,93.67,HK_2024_K098,FORTUNE BOY,14,K Teetan,TEK,-,1,113,10,11 9 8 1,D A Hayes,HDA,12
127,2025-10-19,1096,10,81.04,HK_2024_K172,EVERYONE'S STAR,3,Z Purton,PZ,1/2,2,112,9,10 11 10 2,F C Lor,LFC,5.3
122,2025-10-19,1122,2,81.25,HK_2023_J280,HAROLD WIN,5,C L Chau,CJE,2,3,112,9,6 6 5 3,K W Lui,LKW,4.8
120,2025-10-19,1066,13,81.41,HK_2022_H113,OUTGATE,9,Y L Chung,CCY,3,4,112,9,2 5 6 4,A S Cruz,CAS,17
118,2025-10-19,1210,7,81.44,HK_2023_J053,STAR MAC,12,R Kingscote,KRW,3-1/4,5,112,9,14 13 12 5,D A Hayes,HDA,10
135,2025-10-19,1149,5,81.46,HK_2023_J321,BRILLIANT EXPRESS,1,H Bowman,BH,3-1/4,6,112,9,11 10 11 6,J Size,SJJ,4.3
119,2025-10-19,1092,6,81.46,HK_2024_K474,SMART AVENUE,11,K Teetan,TEK,3-1/4,7,112,9,12 12 13 7,C H Yip,YCH,34
123,2025-10-19,1094,9,81.5,HK_2024_K199,GHORGAN,7,A Badel,BA,3-1/2,8,112,9,8 9 9 8,K L Man,MKL,93
116,2025-10-19,1025,11,81.52,HK_2024_K365,THOUSAND SPIRIT,14,L Hewitson,HEL,3-3/4,9,112,9,1 2 2 9,M Newnham,NM,77
119,2025-10-22,1069,9,69.7,HK_2024_K022,LOOKS OUTSTANDING,10,L Hewitson,HEL,-,1,116,3,3 4 1,M Newnham,NM,9.2
125,2025-10-22,1249,7,70.17,HK_2022_H379,YEE CHEONG SPIRIT,5,R Kingscote,KRW,3,2,116,3,7 3 2,C S Shum,SCS,10
128,2025-10-22,1159,10,70.19,HK_2023_J305,WRITTEN CASA,2,H Bowman,BH,3,3,116,3,10 10 3,J Richards,RW,24
122,2025-10-22,1086,4,70.28,HK_2024_K108,KNOW AT HEART,7,M Chadwick,CML,3-1/2,4,116,3,6 6 4,W Y So,SWY,3.7
117,2025-10-22,1166,2,70.31,HK_2024_K189,MAJESTIC DELIGHT,11,H Bentley,BHW,3-3/4,5,116,3,5 7 5,D Eustace,EDJ,6.8
134,2025-10-22,1257,3,70.46,HK_2020_E184,MEGA BONUS,1,B Avdulla,AVB,4-3/4,6,116,3,1 1 6,P F Yiu,YPF,11
127,2025-10-22,1096,5,70.48,HK_2024_K388,GASTRONOMIQUE,3,K Teetan,TEK,4-3/4,7,116,3,9 8 7,J Size,SJJ,11
117,2025-10-22,1218,8,70.55,HK_2022_H476,PATCH OF WATCH,12,M F Poon,PMF,5-1/4,8,116,3,4 5 8,K L Man,MKL,4.2
130,2025-10-19,1104,2,93.72,HK_2024_K313,POPE CODY,4,J Orman,OJM,N,2,113,10,6 7 7 2,Y S Tsui,TYS,11
122,2025-10-19,1107,4,93.78,HK_2023_J514,MAX QUE,10,A Badel,BA,1/2,3,113,10,8 8 9 3,M Newnham,NM,7.4
129,2025-10-19,1163,10,93.81,HK_2024_K491,BEAUTY BOLT,5,Z Purton,PZ,3/4,4,113,10,10 10 12 4,A S Cruz,CAS,3.7
115,2025-10-19,1105,11,93.81,HK_2024_K054,SKY VINO,12,E C W Wong,WEC,3/4,5,113,10,12 14 13 5,C Fownes,FC,14
120,2025-10-19,1036,14,93.97,HK_2024_K007,SPIRIT OF PEACE,13,M Chadwick,CML,1-3/4,6,113,10,14 12 10 6,J Size,SJJ,37
123,2025-10-19,1205,1,94.04,HK_2022_H376,MISTER DAPPER,8,B Avdulla,AVB,2-1/4,7,113,10,4 3 3 7,D Eustace,EDJ,10
131,2025-10-19,1145,12,94.21,HK_2023_J272,YUEN LONG ELITE,3,M L Yeung,YML,3-1/2,8,113,10,1 1 1 8,K L Man,MKL,5.1
121,2025-10-22,1059,4,56.23,HK_2023_J082,YOUTHFUL SPIRITS,9,L Ferraris,FEL,-,1,119,6,1 1 1,M Newnham,NM,4.2
128,2025-10-22,1118,8,56.43,HK_2024_K227,COLOURFUL KING,5,A Atzeni,AA,1-1/4,2,119,6,8 7 2,D Eustace,EDJ,2.7
129,2025-10-22,1163,6,56.46,HK_2022_H092,SUPERB CAPITALIST,4,M Chadwick,CML,1-1/2,3,119,6,4 2 3,A S Cruz,CAS,7
130,2025-10-22,1152,5,56.82,HK_2023_J066,AURORA LADY,1,M L Yeung,YML,3-3/4,4,119,6,9 9 4,P C Ng,NPC,19
130,2025-10-22,1116,3,56.95,HK_2023_J431,HORSEPOWER,2,Z Purton,PZ,4-1/2,5,119,6,6 4 5,F C Lor,LFC,5.2
126,2025-10-22,1167,2,57.08,HK_2020_E392,WHIZZ KID,7,H Bentley,BHW,5-1/4,6,119,6,7 8 6,A S Cruz,CAS,14
126,2025-10-22,1094,1,57.27,HK_2023_J186,STELLAR EXPRESS,6,B Avdulla,AVB,6-1/2,7,119,6,5 6 7,J Size,SJJ,25
130,2025-10-19,1034,4,81.54,HK_2023_J445,FLYING FORTRESS,2,H Bentley,BHW,3-3/4,10,112,9,9 7 7 10,W K Mo,MWK,7.5
122,2025-10-19,1136,12,81.83,HK_2020_E430,NEARLY FINE,8,C Y Ho,HCY,5-1/2,11,112,9,13 14 14 11,C Fownes,FC,138
124,2025-10-19,1130,3,81.84,HK_2024_K169,MASK RIDER,6,M Chadwick,CML,5-3/4,12,112,9,3 1 1 12,W Y So,SWY,44
117,2025-10-19,1184,1,82.25,HK_2024_K079,KINGDOM OF RICHES,13,M L Yeung,YML,8-1/4,13,112,9,5 3 3 13,C S Shum,SCS,110
119,2025-10-19,1161,8,83.87,HK_2024_K081,RIDING TOGETHER,10,A Atzeni,AA,18-1/4,14,112,9,4 4 4 14,D Eustace,EDJ,5.7
119,2025-10-22,1109,6,70.62,HK_2023_J479,ISLAND BREEZES,9,A Badel,BA,5-3/4,9,116,3,11 12 9,P C Ng,NPC,16
122,2025-10-22,1215,12,70.72,HK_2023_J311,HAPPY PARK,6,A Atzeni,AA,6-1/4,10,116,3,2 2 10,K W Lui,LKW,18
121,2025-10-22,1086,11,70.83,HK_2024_K347,GOLDEN BRILLIANT,4,E C W Wong,WEC,7,11,116,3,12 11 11,C Fownes,FC,84
120,2025-10-19,1118,6,94.26,HK_2024_K477,CALIFORNIA WAVES,9,C L Chau,CJE,3-3/4,9,113,10,9 11 11 9,W K Mo,MWK,44
134,2025-10-19,1065,3,94.37,HK_2022_H461,WINNING GOLD,2,R Kingscote,KRW,4-1/2,10,113,10,3 4 4 10,W Y So,SWY,41
129,2025-10-19,1090,5,94.69,HK_2022_H381,I CAN,6,A Atzeni,AA,6-1/2,11,113,10,7 6 6 11,P C Ng,NPC,65
127,2025-10-19,1117,7,95.2,HK_2024_K203,MORGAN SUCCESS,7,H Bowman,BH,9-1/2,12,113,10,5 5 5 12,D J Whyte,WDJ,9.2
135,2025-10-19,1189,8,95.33,HK_2023_J050,AWESOME FLUKE,1,L Ferraris,FEL,10-1/4,13,113,10,2 2 2 13,P F Yiu,YPF,19
121,2025-10-19,1068,13,96.03,HK_2023_J442,MASTER TRILLION,11,C Y Ho,HCY,14-3/4,14,113,10,13 13 14 14,F C Lor,LFC,25
130,2025-10-22,1122,7,57.36,HK_2022_H241,RED ELEGANCE,3,H Bowman,BH,7,8,119,6,2 3 8,D J Whyte,WDJ,22
124,2025-10-22,1220,9,57.38,HK_2020_E061,HARMONY N BLESSED,8,K Teetan,TEK,7-1/4,9,119,6,3 5 9,D A Hayes,HDA,13
131,2025-10-22,1059,1,99.54,HK_2022_H481,SUPER UNICORN,3,A Atzeni,AA,-,1,118,5,4 3 4 1,M Newnham,NM,4.4
121,2025-10-22,1112,11,99.66,HK_2023_J541,CONSPIRACY WITNESS,9,L Ferraris,FEL,3/4,2,118,5,8 8 8 2,D A Hayes,HDA,19
128,2025-10-22,1152,2,99.8,HK_2023_J098,TAKE ACTION,6,Z Purton,PZ,1-3/4,3,118,5,6 6 6 3,J Size,SJJ,6
135,2025-10-22,1145,6,99.82,HK_2022_H166,QUANTUM PATCH,1,H Bowman,BH,1-3/4,4,118,5,5 4 1 4,P C Ng,NPC,6
128,2025-10-22,1044,5,100.07,HK_2024_K162,RAGGA BOMB,4,H T Mo,MHT,3-1/4,5,118,5,7 7 7 5,D Eustace,EDJ,43
126,2025-10-22,1100,12,100.15,HK_2021_G150,TURIN WARRIOR,8,C Y Ho,HCY,3-3/4,6,118,5,11 10 10 6,K L Man,MKL,25
117,2025-10-22,1230,8,100.46,HK_2024_K306,SUPER SICARIO,12,K Teetan,TEK,5-3/4,7,118,5,2 2 2 7,C Fownes,FC,4.5
128,2025-10-22,1033,10,100.49,HK_2021_G277,TO INFINITY,7,A Badel,BA,6,8,118,5,12 12 11 8,J Richards,RW,33
126,2025-10-22,1088,3,69.87,HK_2022_H133,TALENTS SUPREMO,9,Z Purton,PZ,-,1,115,2,8 7 1,C S Shum,SCS,2.6
132,2025-10-22,1145,1,70.04,HK_2022_H403,RUN RUN TIMING,3,M F Poon,PMF,1,2,115,2,5 5 2,P F Yiu,YPF,2.1
123,2025-10-22,1050,12,70.08,HK_2022_H173,PODIUM,10,C L Chau,CJE,1-1/4,3,115,2,11 10 3,D Eustace,EDJ,73
128,2025-10-22,1108,6,70.26,HK_2022_H061,HAPPY HORSE,6,Y L Chung,CCY,2-1/2,4,115,2,9 9 4,K L Man,MKL,91
127,2025-10-22,1198,4,70.43,HK_2019_D090,COLONEL,8,K De Melo,DMK,3-1/2,5,115,2,1 1 5,J Richards,RW,16
129,2025-10-22,1093,10,70.63,HK_2022_H320,GLORY CLOUD,2,E C W Wong,WEC,4-3/4,6,115,2,2 2 6,C Fownes,FC,22
135,2025-10-22,1193,2,70.75,HK_2023_J496,JOYFUL TREASURE,1,L Hewitson,HEL,5-1/2,7,115,2,7 6 7,K W Lui,LKW,27
121,2025-10-22,1107,9,70.84,HK_2023_J351,WISDOM STAR,12,M L Yeung,YML,6,8,115,2,12 12 8,W Y So,SWY,164
118,2025-10-22,1101,1,70.4,HK_2023_J043,SILVER SPURS,8,E C W Wong,WEC,-,1,120,7,1 1 1,C Fownes,FC,1.5
122,2025-10-22,1109,9,70.46,HK_2022_H159,GOLDEN LUCK,10,K C Leung,LDE,N,2,120,7,2 2 2,K L Man,MKL,11
132,2025-10-22,1064,11,70.81,HK_2023_J323,GRAND NOVA,1,B Avdulla,AVB,2-1/2,3,120,7,10 9 3,J Size,SJJ,22
126,2025-10-22,1160,5,70.84,HK_2022_H068,CRYSTAL POWERFUL,6,H Bentley,BHW,2-3/4,4,120,7,3 3 4,W K Mo,MWK,90
125,2025-10-22,1108,4,70.85,HK_2024_K289,BASIC INSTINCT,7,J Orman,OJM,2-3/4,5,120,7,5 5 5,Y S Tsui,TYS,146
128,2025-10-22,1120,2,70.9,HK_2023_J261,SIGHT HAPPY,4,K Teetan,TEK,3,6,120,7,6 6 6,D A Hayes,HDA,8.4
123,2025-10-22,1117,8,70.39,HK_2022_H407,KING OBERON,9,L Ferraris,FEL,-,1,117,4,2 5 1,D J Whyte,WDJ,7.2
128,2025-10-22,1101,2,70.44,HK_2024_K215,STAR FIGURE,5,L Hewitson,HEL,N,2,117,4,8 7 2,J Richards,RW,6.6
120,2025-10-22,1032,5,70.52,HK_2023_J304,NEBRASKAN,11,K Teetan,TEK,3/4,3,117,4,1 1 3,J Size,SJJ,4
126,2025-10-22,1125,11,70.52,HK_2024_K303,SUPER UNIVERSAL,7,C Y Ho,HCY,3/4,4,117,4,3 2 4,K W Lui,LKW,9.7
133,2025-10-22,1098,4,70.62,HK_2021_G451,CALIFORNIA DEEPLY,2,B Avdulla,AVB,1-1/2,5 DH,117,4,7 9 5,A S Cruz,CAS,14
119,2025-10-22,1132,12,70.62,HK_2024_K198,VON BAER,8,E C W Wong,WEC,1-1/2,5 DH,117,4,10 11 5,D A Hayes,HDA,25
134,2025-10-22,1182,7,70.73,HK_2024_K228,FLYING TING LOK,1,M F Poon,PMF,2,7,117,4,9 8 7,K L Man,MKL,49
127,2025-10-22,1033,6,71.04,HK_2024_K344,HAPPY BUDDIES,6,K C Leung,LDE,4,8,117,4,11 10 8,W K Mo,MWK,40
