date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-10-19,K240,HK_2024_K240,VICTORY CHAMPION,3,Bumped shortly after the start.  Z Purton reported that his mount made a respiratory noise during the running of the race.  A veterinary inspection immediately following the race did not show any significant findings.,7,5
2025-10-19,K117,HK_2024_K117,TIME TO FIRE,13,No report.,8,5
2025-10-19,K280,HK_2024_K280,SMART FAT CAT,9,Jumped only fairly and then was steadied when crowded by MULTIDUTCH which shifted out abruptly on jumping despite the efforts of its rider R Kingscote. For some distance near the 900 Metres was steadied away from the heels of RAINBOW SEVEN. K Teetan reported that after receiving interference at the start he was obliged to settle further back than anticipated.  He added as a result SMART FAT CAT found it difficult to make up ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,9,5
2025-10-19,J312,HK_2023_J312,COLOURFUL WINNER,14,Near the 350 Metres M L Yeung dropped his whip.  After the event M L Yeung could offer no excuse for his mount’s failure to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,10,5
2025-10-19,K145,HK_2024_K145,RAINBOW SEVEN,8,Shortly after the start was checked to avoid MULTIDUTCH which shifted out abruptly despite the efforts of its rider.,11,5
2025-10-19,K121,HK_2024_K121,COME FAST FAY FAY,11,Jumped awkwardly and lost ground.,12,5
2025-10-19,K171,HK_2024_K171,MULTIDUTCH,10,Shifted out abruptly on jumping and as a result was corrected by its rider.,13,5
2025-10-19,K104,HK_2024_K104,GOR GOR,12,Jumped only fairly.  Shortly after the start was then steadied when crowded by ALL ROUND WINNER which shifted out abruptly despite the efforts of its rider B Avdulla.,14,5
2025-10-19,K372,HK_2024_K372,ROMANTIC PARTY,12,H T Mo reported that his mount made a respiratory noise during the running of the race.  A veterinary inspection immediately following the race did not show any significant findings.,14,4
2025-10-19,E058,HK_2020_E058,BEAUTY JOY,4,From the outside barrier was shifted across behind runners in the early stages.,3,7
2025-10-19,G435,HK_2021_G435,STRAIGHT ARRON,5,Near the 550 Metres was steadied to avoid MOMENTS IN TIME.,4,7
2025-10-19,H474,HK_2022_H474,MOMENTS IN TIME,14,Briefly crowded leaving the 900 Metres.,5,7
2025-10-19,H399,HK_2022_H399,GALAXY PATCH,2,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  Between the 250 Metres and the 150 Metres had difficulty obtaining clear running.  Over the concluding stages could not be ridden out to the finish when positioned close to COPARTNER PRANCE.  C L Chau reported that near the 850 Metres his mount became unbalanced when it lay in towards the running rail.,6,7
2025-10-19,G446,HK_2021_G446,HAPPY TOGETHER,8,Leaving the 900 Metres became unbalanced when crowded for room.  In the middle stages raced keenly and near the 600 Metres was steadied when unable to improve between MY WISH and VOYAGE BUBBLE.,7,7
2025-10-19,K021,HK_2024_K021,CAP FERRAT,10,Near the 500 Metres was steadied away from HAPPY TOGETHER.  Over the final 300 Metres was held up for clear running and could not be ridden out to the finish of the race.,8,7
2025-10-19,H008,HK_2021_H008,BEAUTY ETERNAL,9,Jumped only fairly.,9,7
2025-10-19,H115,HK_2022_H115,RED LION,3,Raced very wide and without cover for the majority of the event.,10,7
2025-10-19,G404,HK_2021_G404,VICTOR THE WINNER,13,"On jumping was crowded between MY WISH and RED LION, both of which shifted ground.  VICTOR THE WINNER was then shifted across behind runners in the early stages from a wide barrier.  Near the 350 Metres was briefly held up for clear running behind SWORD POINT.",11,7
2025-10-19,E436,HK_2020_E436,VOYAGE BUBBLE,1,"Passing the 900 Metres was steadied to avoid MY WISH (A Badel) which shifted in when not clear.  A Badel was severely reprimanded.  In this incident HAPPY TOGETHER was crowded between VOYAGE BUBBLE and MOMENTS IN TIME.  Near the 300 Metres M F Poon dropped his whip.  When questioned regarding his riding in the early stages M F Poon stated that the instructions were to take up an on-pace position behind the leaders.  He said in the early stages he was unable to cross runners to his inside which resulted in VOYAGE BUBBLE being caught in a three wide position.  He stated that as a result he then elected to ride his mount forward with a view to crossing HAPPY TOGETHER and at the same time requiring MY WISH to have to be ridden forward to cross and race outside the lead.  He said after being crowded by MY WISH leaving the 900 Metres he was then obliged to race in a position three wide and without cover thereafter.  Trainer P F Yiu confirmed the instructions were to hold an on-pace position whilst acknowledging it may have been difficult for the horse to obtain cover with a number of light weight runners drawn to its inside.  After considering his explanation the Stewards advised Jockey Poon that he had made an error of judgement in the early stages by continuing forward to make too much use of his mount to cross runners to his inside, particularly with his mount racing first up and carrying top weight of 135 lbs.  A veterinary inspection immediately following the race did not show any significant findings.",12,7
2025-10-19,H452,HK_2022_H452,ENSUED,11,No report.,13,7
2025-10-19,G448,HK_2021_G448,SWORD POINT,12,No report.,14,7
2025-10-19,J463,HK_2023_J463,STAR BROSE,12,Raced keenly in the early stages.  A Atzeni stated that with his mount stepping up distance and blinkers being applied for the first time he was asked to take up a more forward position. Trainer D A Hayes confirmed the instructions issued.,8,3
2025-10-19,J377,HK_2023_J377,MISSION STRIKE,9,L Ferraris reported that in the Home Straight his mount hung in and proved reluctant to shift to the outside of BEAUTY VIVA for some distance near the 200 Metres.,9,3
2025-10-19,H382,HK_2022_H382,DOUBLE WIN,13,"As the start was effected stood flat-footed and as a result lost ground.  The barrier manners of DOUBLE WIN were considered unacceptable.  Before being allowed to race again, DOUBLE WIN will be required to perform satisfactorily in a barrier trial.  K C Leung reported that when his mount stood flat-footed at the start he injured his finger of his left hand as he encouraged the horse to jump from the starting gates.  K C Leung was examined by the Chief Medical Officer and passed fit to fulfil his remaining race riding engagements.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",10,3
2025-10-19,K458,HK_2024_K458,SUPER GOLDENDRAGON,7,"Jumped awkwardly and then shortly after the start raced in restricted room between ILLUMINOUS and PACKING HURRICANE, both of which shifted ground slightly.  Near the 200 Metres was briefly held up behind MISSION STRIKE.  Raced wide and without cover for the majority of the event.  C L Chau reported that in the Home Straight his mount hung in and proved difficult to ride out. <20/10/2025 Additional Veterinary Report> The Veterinary Surgeon reported that SUPER GOLDENDRAGON was lame in its left hind leg on the morning after racing. Before being allowed to race again, SUPER GOLDENDRAGON will be subjected to an official veterinary examination.",11,3
2025-10-19,J170,HK_2023_J170,ILLUMINOUS,5,No report.,12,3
2025-10-19,G463,HK_2021_G463,FOREVER FOLKS,6,Slow to begin.  A veterinary inspection immediately following the race did not show any significant findings.,13,3
2025-10-19,J331,HK_2023_J331,PERFECT PAIRING,10,A veterinary inspection immediately following the race did not show any significant findings.,14,3
2025-10-19,K391,HK_2024_K391,LITTLE MONSTER,3,Bumped on jumping.  Approaching the 100 Metres was eased when crowded between ENJOY GOLF and PRESTIGE HALL which lay in and away from GIANT BALLON.,10,2
2025-10-19,K431,HK_2024_K431,FLASH STAR,14,Bumped on jumping.,11,2
2025-10-19,K219,HK_2024_K219,THE PROMISE,8,Proved difficult to load into the starting gates.  Trainer W Y So was advised that a warning would be placed on the barrier manners of the horse.  The Stewards ruled that THE PROMISE will be required to attend barrier practice to the satisfaction of the Starter before being allowed to race again.  Near the 100 Metres lay out towards LITTLE MONSTER which was giving ground and as a result was steadied.,12,2
2025-10-19,K404,HK_2024_K404,SKY PHOENIX,7,Made contact with the right side of the starting gate on jumping.  Near the 700 Metres was steadied and became unbalanced when crowded by SAME TO YOU (A Badel) which lay out as A Badel made some effort to correct his mount.  A Badel was advised to exercise more care.,13,2
2025-10-19,J411,HK_2023_J411,MAGIC COSMOS,13,Jumped only fairly and shortly after the start was crowded between FLASH STAR and CALIFORNIA BLITZ which shifted in after being bumped by PRESTIGE HALL.,14,2
2025-10-19,J188,HK_2023_J188,GRACIOUS EXPRESS,4,Raced wide and without cover in the middle stages.  Sent for sampling post-race.,1,9
2025-10-19,K098,HK_2024_K098,FORTUNE BOY,14,Jumped only fairly.  Between the 350 Metres and the 150 Metres was held up for clear running.  Near the 150 Metres was steadied to avoid POPE CODY before improving into a narrow run between POPE CODY and MAX QUE.  Sent for sampling post-race.,1,10
2025-10-19,K313,HK_2024_K313,POPE CODY,4,Sent for sampling post-race.,2,10
2025-10-19,J514,HK_2023_J514,MAX QUE,10,Jumped awkwardly.  Near the 150 Metres was bumped by FORTUNE BOY which shifted to the outside of POPE CODY.,3,10
2025-10-19,K491,HK_2024_K491,BEAUTY BOLT,5,"Close to the finishing line made slight contact with MAX QUE which shifted out slightly.  Z Purton reported that whilst the intention was to be more forward, when the early stages of the race were run inside of standard time, he elected to allow his mount to settle further back where it could travel comfortably.  He added that when able to shift to the outside entering the Home Straight his mount ran on well.  Sent for sampling post-race.",4,10
2025-10-19,K054,HK_2024_K054,SKY VINO,12,From a wide barrier was shifted across behind runners in the early stages and raced keenly.  Approaching the 700 Metres was steadied to avoid CALIFORNIA WAVES.,5,10
2025-10-19,K007,HK_2024_K007,SPIRIT OF PEACE,13,From the outside barrier was shifted across behind runners in the early stages.  Approaching the 800 Metres was steadied to avoid FORTUNE BOY.,6,10
2025-10-19,H376,HK_2022_H376,MISTER DAPPER,8,Between the 450 Metres and the 400 Metres was held up for clear running behind YUEN LONG ELITE and near the 400 Metres blundered and became unbalanced when positioned close to the heels of YUEN LONG ELITE.,7,10
2025-10-19,J272,HK_2023_J272,YUEN LONG ELITE,3,M L Yeung reported that from a wide barrier he was instructed to go forward and lead.  He said as a consequence he was obliged to make use of his mount in the early stages to cross runners to his inside which resulted in the early stages of the event being run inside of standard time.  He added that in the Home Straight YUEN LONG ELITE then finished the race off only fairly as a consequence.  A veterinary inspection immediately following the race did not show any significant findings.,8,10
2025-10-22,J082,HK_2023_J082,YOUTHFUL SPIRITS,9,Sent for sampling post-race.,1,6
2025-10-22,K227,HK_2024_K227,COLOURFUL KING,5,Sent for sampling post-race.,2,6
2025-10-22,H092,HK_2022_H092,SUPERB CAPITALIST,4,Bumped at the start.,3,6
2025-10-22,J066,HK_2023_J066,AURORA LADY,1,"Jumped only fairly, shifted out and made contact with SUPERB CAPITALIST.",4,6
2025-10-22,J431,HK_2023_J431,HORSEPOWER,2,Jumped only fairly.  Near the 400 Metres was steadied to avoid RED ELEGANCE when racing keenly.,5,6
2025-10-22,E392,HK_2020_E392,WHIZZ KID,7,No report.,6,6
2025-10-22,J186,HK_2023_J186,STELLAR EXPRESS,6,No report.,7,6
2025-10-22,H241,HK_2022_H241,RED ELEGANCE,3,H Bowman stated that after commencing well RED ELEGANCE raced in a more forward position than what had been expected.,8,6
2025-10-22,E061,HK_2020_E061,HARMONY N BLESSED,8,K Teetan stated that his mount was disadvantaged by racing wide and without cover for the majority of the event and as a result gave ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,9,6
2025-10-19,K172,HK_2024_K172,EVERYONE'S STAR,3,Sent for sampling post-race.,2,9
2025-10-19,J280,HK_2023_J280,HAROLD WIN,5,No report.,3,9
2025-10-19,H113,HK_2022_H113,OUTGATE,9,No report.,4,9
2025-10-19,J053,HK_2023_J053,STAR MAC,12,Jumped only fairly and shortly after the start was checked when crowded between SMART AVENUE which shifted out and away from BRILLIANT EXPRESS and RIDING TOGETHER which shifted in slightly.,5,9
2025-10-19,J321,HK_2023_J321,BRILLIANT EXPRESS,1,Jumped only fairly.  Sent for sampling post-race.,6,9
2025-10-19,K474,HK_2024_K474,SMART AVENUE,11,Jumped only fairly and then shortly after the start was steadied when crowded between BRILLIANT EXPRESS and STAR MAC.  For a short distance near the 50 Metres was held up behind OUTGATE which was giving ground and shifting out.,7,9
2025-10-19,K199,HK_2024_K199,GHORGAN,7,In the middle stages raced keenly.  Between the 400 Metres and the 300 Metres had difficulty obtaining clear running. A Badel was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height on two occasions in the Home Straight,8,9
2025-10-19,K365,HK_2024_K365,THOUSAND SPIRIT,14,No report.,9,9
2025-10-19,J445,HK_2023_J445,FLYING FORTRESS,2,Between the 400 Metres and the 300 Metres had difficulty obtaining clear running.,10,9
2025-10-19,E430,HK_2020_E430,NEARLY FINE,8,From a wide barrier was shifted across behind runners in the early stages.,11,9
2025-10-19,K169,HK_2024_K169,MASK RIDER,6,No report.,12,9
2025-10-19,K079,HK_2024_K079,KINGDOM OF RICHES,13,M L Yeung advised that from the inside barrier he was asked to hold a forward position.  A veterinary inspection immediately following the race did not show any significant findings.,13,9
2025-10-19,K081,HK_2024_K081,RIDING TOGETHER,10,"A Atzeni stated that when under pressure in the Home Straight he was concerned there was something amiss with the horse and when not in a competitive position he eased it down over the final 250 Metres.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of RIDING TOGETHER was considered disappointing as compared to its previous race starts.  Before being allowed to race again, RIDING TOGETHER will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",14,9
2025-10-22,K022,HK_2024_K022,LOOKS OUTSTANDING,10,L Hewitson stated that he was asked to hold an on-pace position and after commencing well he was able to comply with the instructions  issued.  Sent for sampling post-race.,1,3
2025-10-19,K477,HK_2024_K477,CALIFORNIA WAVES,9,Near the 800 Metres blundered.  Near the 200 Metres was checked when crowded between MAX QUE (A Badel) which shifted in slightly and FORTUNE BOY which shifted out when being held up behind POPE CODY.  A Badel was reprimanded and advised he must ensure that he stops riding and straightens his mounts when they shift ground whilst not clear.,9,10
2025-10-19,H461,HK_2022_H461,WINNING GOLD,2,No report.,10,10
2025-10-19,H381,HK_2022_H381,I CAN,6,Shortly after the start raced in restricted room between CALIFORNIA WAVES and MAX QUE which shifted out.  Near the 900 Metres was momentarily crowded by MORGAN SUCCESS which shifted in before being corrected by its rider H Bowman.,11,10
2025-10-19,K203,HK_2024_K203,MORGAN SUCCESS,7,Near the 150 Metres was checked when crowded between WINNING GOLD which shifted out slightly and FORTUNE BOY (K Teetan) which shifted in slightly whilst being ridden along.  K Teetan was advised to exercise more care.  A veterinary inspection immediately following the race did not show any significant findings.,12,10
2025-10-19,J050,HK_2023_J050,AWESOME FLUKE,1,L Ferraris stated that in the early stages he was obliged to make use of his mount to hold a position outside the lead and his mount was then unable to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,13,10
2025-10-19,J442,HK_2023_J442,MASTER TRILLION,11,No report.,14,10
2025-10-22,H481,HK_2022_H481,SUPER UNICORN,3,Sent for sampling post-race.,1,5
2025-10-22,H133,HK_2022_H133,TALENTS SUPREMO,9,Jumped only fairly and then was steadied when crowded between JOYFUL TREASURE and COLONEL which shifted in slightly.  Sent for sampling post-race.,1,2
2025-10-22,H403,HK_2022_H403,RUN RUN TIMING,3,Shifted out at the start and was bumped.  Sent for sampling post-race.,2,2
2025-10-22,H173,HK_2022_H173,PODIUM,10,Jumped only fairly.  From the outside barrier was shifted across behind runners in the early stages.  Near the 450 Metres shifted out and was bumped.  C L Chau was severely reprimanded for using his whip in a manner where the hand holding the whip was above shoulder height on one occasion near the 100 Metres.,3,2
2025-10-22,H407,HK_2022_H407,KING OBERON,9,Bumped at the start.  Making the Home Turn was steadied and shifted to the outside of SUPER UNIVERSAL when it endeavoured to improve into a doubtful run between SUPER UNIVERSAL and SUPER PACE which shifted out.  Sent for sampling post-race.,1,4
2025-10-22,K215,HK_2024_K215,STAR FIGURE,5,When questioned L Hewitson stated that after entering the Home Straight he improved to the inside of SUPER PACE with a view to obtaining clear running inside NEBRASKAN.  He stated that as his mount commenced to improve NEBRASKAN shifted in which then resulted in STAR FIGURE being crowded for room between the 200 Metres and the 100 Metres and having to be steadied as a consequence.  As the Stewards were satisfied that STAR FIGURE had not established clear running to the inside of NEBRASKAN before NEBRASKAN commenced to shift in no action was taken.  Sent for sampling post-race.,2,4
2025-10-22,J304,HK_2023_J304,NEBRASKAN,11,Shifted out abruptly at the start and was bumped.  Sent for sampling post-race.,3,4
2025-10-22,K303,HK_2024_K303,SUPER UNIVERSAL,7,No report.,4,4
2025-10-22,G451,HK_2021_G451,CALIFORNIA DEEPLY,2,No report.,5 DH,4
2025-10-22,K198,HK_2024_K198,VON BAER,8,From the outside barrier was shifted across behind runners in the early stages.  Raced keenly in the middle stages.  When questioned regarding his riding Apprentice E C W Wong stated that from the outside barrier he was instructed to ride his mount in a conservative manner in the early stages and endeavour to obtain runs to the inside in the Home Straight.  He said after settling back in the field his mount was positioned behind CALIFORNIA DEEPLY throughout the race and from the 500 Metres he elected to remain racing behind that runner to comply with his instructions to take inside runs.  He added that when VON BAER continued to travel well this resulted in it improving to the inside of CALIFORNIA DEEPLY and then being held up behind FLYING TING LOK in the Home Straight.  When questioned as to why he did not improve to the outside of CALIFORNIA DEEPLY Apprentice Wong stated that his focus was on complying with his instructions but in retrospect he agreed with the Stewards that his best option would have been to improve to the outside of CALIFORNIA DEEPLY after the 500 Metres.  Trainer D A Hayes confirmed the instructions issued and in particular confirmed he had requested Apprentice Wong to endeavour to take runs towards the inside in the Home Straight.  After considering his explanation and the instructions issued the Stewards found the tactics adopted by Apprentice Wong were reasonable in the circumstances.,5 DH,4
2025-10-22,K228,HK_2024_K228,FLYING TING LOK,1,On jumping became unbalanced when bumped by KING OBERON.,7,4
2025-10-22,K344,HK_2024_K344,HAPPY BUDDIES,6,On jumping was checked when crowded by NEBRASKAN which shifted out abruptly.,8,4
2025-10-22,J299,HK_2023_J299,BEAUTY THUNDER,9,Shortly after the start was eased when crowded between ZOUPER FELLOW and LEAN MASTER which shifted out slightly.  Sent for sampling post-race.,1,1
2025-10-22,K295,HK_2024_K295,ZETA HEDGE,5,C L Chau was reprimanded for using his whip in a manner where the hand holding the whip was above shoulder height on one occasion near the 100 Metres.  Sent for sampling post-race.,2,1
2025-10-22,H134,HK_2022_H134,LEAN MASTER,1,No report.,3,1
2025-10-22,J071,HK_2023_J071,SUPER SIXTY,2,"Shifted in at the start and was bumped.  Prior to declaring weighed-in the Stewards viewed the patrol films to ascertain if there were grounds for a protest/objection on behalf of the 4th placegetter SUPER SIXTY after being steadied at the 150 Metres.  When the Stewards were satisfied SUPER SIXTY had not established clear running between BEAUTY THUNDER and ZETA HEDGE they declined a protest/objection.  When questioned H Bowman stated that after following ZETA HEDGE into the Home Straight he observed that runner lay out on straightening and therefore he elected to endeavour to improve between ZETA HEDGE and BEAUTY THUNDER.  He said when ZETA HEDGE then shifted in at the 250 Metres SUPER SIXTY was held up for clear running between the 250 Metres and the 150 Metres and when BEAUTY THUNDER shifted out slightly he was obliged to steady his mount at the 150 Metres.  C L Chau, rider of ZETA HEDGE, was advised to exercise more care.  Sent for sampling post-race.",4,1
2025-10-22,K255,HK_2024_K255,WARRIORS DREAM,3,From the outside barrier was shifted across behind runners in the early stages.,5,1
2025-10-22,K067,HK_2024_K067,SAVVY TWINKLE,10,In the middle stages raced keenly when being shifted behind SUPER SIXTY to obtain cover.,6,1
2025-10-22,J545,HK_2023_J545,HAPPY BOYS,11,Jumped awkwardly.,7,1
2025-10-22,K042,HK_2024_K042,KING VICTOR,8,Making the first turn leaving the 600 Metres shifted out when positioned close to HAPPY BOYS.,8,1
2025-10-22,K106,HK_2024_K106,GOLDEN FRIENDSHIP,12,M L Yeung reported that he was instructed to take up a forward position.  He said when unable to cross runners to his inside GOLDEN FRIENDSHIP was obliged to race wide and without cover before giving ground in the Home Straight.  Trainer K H Ting confirmed the instructions issued.  A veterinary inspection immediately following the race did not show any significant findings.,9,1
2025-10-22,K403,HK_2024_K403,MASTER RESOLUTE,4,Jumped only fairly.  Making the first turn near the 600 Metres became unbalanced when racing tight to the inside of BEAUTY THUNDER.,10,1
2025-10-22,K284,HK_2024_K284,ZOUPER FELLOW,6,Jumped awkwardly and shortly after the start raced in restricted room between BEAUTY THUNDER and SUPER SIXTY.,11,1
2025-10-22,K217,HK_2024_K217,CONRAD THE GREAT,7,No report.,12,1
2025-10-22,H379,HK_2022_H379,YEE CHEONG SPIRIT,5,Shifted in at the start and made contact with ISLAND BREEZES when being corrected by its rider.  Approaching the 200 Metres made contact with HAPPY PARK due to both runners shifting ground.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,3
2025-10-22,J305,HK_2023_J305,WRITTEN CASA,2,"After the event the Veterinary Surgeon reported that WRITTEN CASA was lame in its left front leg.  Before being allowed to race again, WRITTEN CASA will be subjected to an official veterinary examination.",3,3
2025-10-22,K108,HK_2024_K108,KNOW AT HEART,7,Sent for sampling post-race.,4,3
2025-10-22,K189,HK_2024_K189,MAJESTIC DELIGHT,11,"Jumped awkwardly, shifted in and away from MEGA BONUS and made contact with SUGAR QUEEN PRAWN.  In the middle stages raced keenly and for some distance near the 700 Metres was steadied to avoid LOOKS OUTSTANDING.",5,3
2025-10-22,E184,HK_2020_E184,MEGA BONUS,1,No report.,6,3
2025-10-22,K388,HK_2024_K388,GASTRONOMIQUE,3,No report.,7,3
2025-10-22,H476,HK_2022_H476,PATCH OF WATCH,12,After being crossed by HAPPY PARK near the 1000 Metres commenced to race keenly and was steadied to avoid HAPPY PARK for some distance.  M F Poon stated that after jumping awkwardly his mount was unable to cross to the front and lead as instructed and this resulted in PATCH OF WATCH not finishing the race off in the Home Straight as PATCH OF WATCH races best when able to dictate in front.  A veterinary inspection immediately following the race did not show any significant findings.,8,3
2025-10-22,J479,HK_2023_J479,ISLAND BREEZES,9,On jumping was crowded by YEE CHEONG SPIRIT which shifted in abruptly despite the efforts of its rider.,9,3
2025-10-22,J311,HK_2023_J311,HAPPY PARK,6,Approaching the 200 Metres made contact with YEE CHEONG SPIRIT due to both runners shifting ground.  A veterinary inspection immediately following the race did not show any significant findings.,10,3
2025-10-22,K347,HK_2024_K347,GOLDEN BRILLIANT,4,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.,11,3
2025-10-22,K149,HK_2024_K149,SUGAR QUEEN PRAWN,8,Crowded at the start.  Near the 1100 Metres was eased when racing tight to the inside of MAJESTIC DELIGHT.,12,3
2025-10-22,J541,HK_2023_J541,CONSPIRACY WITNESS,9,From a wide barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,2,5
2025-10-22,J098,HK_2023_J098,TAKE ACTION,6,No report.,3,5
2025-10-22,H166,HK_2022_H166,QUANTUM PATCH,1,H Bowman stated that he was able to obtain a handy position with cover behind ONE AND ONLY in the early stages.  He said approaching the 900 Metres QUANTUM PATCH commenced to race keenly and he was obliged to steady his mount to avoid ONE AND ONLY.  He said as a consequence QUANTUM PATCH shifted out and he elected to allow the horse to stride forward so that he did not have to continue to restrain his mount. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,4,5
2025-10-22,K162,HK_2024_K162,RAGGA BOMB,4,Bumped at the start and became unbalanced.  A veterinary inspection immediately following the race did not show any significant findings.,5,5
2025-10-22,G150,HK_2021_G150,TURIN WARRIOR,8,From the outside barrier was shifted across behind runners in the early stages.,6,5
2025-10-22,K306,HK_2024_K306,SUPER SICARIO,12,Hung in in the Home Straight and proved difficult to ride out.  K Teetan stated that his mount was disadvantaged in the middle stages by being pressured in the lead by QUANTUM PATCH and as a result SUPER SICARIO was unable to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,7,5
2025-10-22,G277,HK_2021_G277,TO INFINITY,7,Bumped on jumping.  Near the 50 Metres was steadied and shifted to the inside of SUPER SICARIO to continue into clear running.,8,5
2025-10-22,J538,HK_2023_J538,SMART TRIO,11,Jumped only fairly.  Bumped near the 1000 Metres.,9,5
2025-10-22,K273,HK_2024_K273,ONE AND ONLY,10,"Jumped awkwardly, shifted out and made contact with RAGGA BOMB.  A veterinary inspection immediately following the race did not show any significant findings.",10,5
2025-10-22,J135,HK_2023_J135,GOOD LUCK WIN,5,Bumped on jumping.  Bumped near the 1000 Metres.,11,5
2025-10-22,K364,HK_2024_K364,CALIFORNIA BAY,2,"B Avdulla stated that his mount, which was having its first race start at Happy Valley, hung out throughout the event and failed to finish the race off in the Home Straight.  Trainer A S Cruz stated that he had expected the horse to perform well but concurred with the views offered by Jockey Avdulla that CALIFORNIA BAY may not have been suited racing at Happy Valley. A veterinary inspection immediately following the race did not show any significant findings.  The performance of CALIFORNIA BAY was considered disappointing.  Before being allowed to race again, CALIFORNIA BAY will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  Sent for sampling post-race.",12,5
2025-10-22,H061,HK_2022_H061,HAPPY HORSE,6,Jumped awkwardly and became unbalanced.  Y L Chung stated that his intention was to hold a more forward position but after being crowded at the start his mount settled back in the field.  A veterinary inspection immediately following the race did not show any significant findings.,4,2
2025-10-22,D090,HK_2019_D090,COLONEL,8,No report.,5,2
2025-10-22,H320,HK_2022_H320,GLORY CLOUD,2,Shortly after the start was bumped by NOBLE DELUXE which shifted in.  Apprentice E C W Wong stated that he was given the option of holding a more forward position.  He said when GLORY CLOUD jumped well he elected to allow the horse to stride forward and race outside the lead.,6,2
2025-10-22,J496,HK_2023_J496,JOYFUL TREASURE,1,On jumping was bumped by RUN RUN TIMING which shifted out.,7,2
2025-10-22,J351,HK_2023_J351,WISDOM STAR,12,Shortly after the start was bumped by GLORY CLOUD which shifted in.  Leaving the 300 Metres M L Yeung dropped his left side rein for a short distance.,8,2
2025-10-22,K052,HK_2024_K052,NOBLE DELUXE,5,Shifted in at the start and was bumped.  Raced wide and without cover for the majority of the event.,9,2
2025-10-22,H065,HK_2022_H065,WINNING HEART,4,Shortly after the start was bumped by WISDOM STAR which shifted in and away from GLORY CLOUD after bumping with that runner.  Near the 450 Metres was bumped by PODIUM which shifted to the outside of HAPPY HORSE.  Near the 400 Metres was eased and shifted to the outside of CAMP FIRE to obtain clear running.  A veterinary inspection immediately following the race did not show any significant findings.,10,2
2025-10-22,J259,HK_2023_J259,CAMP FIRE,11,"After travelling a short distance was eased when crowded between WOODFIRE CHAMP and COLONEL which shifted out.  K C Leung (WOODFIRE CHAMP) pleaded guilty to a charge of careless riding [Rule 100(1)] in that approaching the first turn near the 1000 Metres he allowed his mount to shift in when not clear of CAMP FIRE, resulting in CAMP FIRE having to be checked to avoid WOODFIRE CHAMP.  K C Leung was suspended from riding in races for one Hong Kong raceday to be conducted on Thursday, 30 October 2025 at Sha Tin.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his excellent race riding record.  A veterinary inspection immediately following the race did not show any significant findings.",11,2
2025-10-22,H292,HK_2022_H292,WOODFIRE CHAMP,7,"K C Leung pleaded guilty to a careless riding charge for causing interference approaching the first turn near the 1000 Metres (see CAMP FIRE).  K C Leung could offer no explanation for his mount’s disappointing performance.  Trainer C W Chang advised the horse had pleased him leading into the race and expected it to perform well.  He could offer no excuse for its disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of WOODFIRE CHAMP was considered disappointing as compared to its previous race starts.  Before being allowed to race again, WOODFIRE CHAMP will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",12,2
2025-10-22,J043,HK_2023_J043,SILVER SPURS,8,Sent for sampling post-race.,1,7
2025-10-22,H159,HK_2022_H159,GOLDEN LUCK,10,Sent for sampling post-race.,2,7
2025-10-22,J323,HK_2023_J323,GRAND NOVA,1,No report.,3,7
2025-10-22,H068,HK_2022_H068,CRYSTAL POWERFUL,6,No report.,4,7
2025-10-22,K289,HK_2024_K289,BASIC INSTINCT,7,No report.,5,7
2025-10-22,J261,HK_2023_J261,SIGHT HAPPY,4,Hampered shortly after the start.  A veterinary inspection immediately following the race did not show any significant findings.,6,7
2025-10-22,J368,HK_2023_J368,REWARDING TWINKLE,11,Jumped only fairly.  For a short distance near the 100 Metres was held up for clear running behind BASIC INSTINCT.,7,7
2025-10-22,K111,HK_2024_K111,SHOTGUN,12,From the outside barrier was shifted across behind runners in the early stages.  Lay in in the Home Straight and near the 50 Metres was shifted to the inside of SIGHT HAPPY to continue into clear running.,8,7
2025-10-22,H356,HK_2022_H356,GAMEPLAYER ELITE,5,Bumped heavily at the start and became unbalanced.,9,7
