actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
123,2024-12-29,1043,12,57.56,HK_2023_J294,TURF PHOENIX,4,C L Chau,CJE,6,11,304,8,10 10 11,W Y So,SWY,176
121,2024-12-29,1147,2,57.89,HK_2024_K125,SKY CAP,9,A Pouchin,PA,8,12,304,8,9 11 12,C Fownes,FC,58
119,2024-12-29,1183,3,58.2,HK_2020_E114,PLEASANT ENDEAVOR,3,E C W Wong,WEC,10,13,304,8,13 14 13,P F Yiu,YPF,43
121,2024-12-29,1227,9,58.37,HK_2023_J329,MAGIC HALLOW,7,M Chadwick,CML,11,14,304,8,3 3 14,K L Man,MKL,120
130,2024-12-29,1140,9,81.81,HK_2022_H438,THE ABSOLUTE,2,L Ferraris,FEL,-,1,303,7,13 13 12 1,K H Ting,TKH,18
126,2024-12-29,1025,12,82.1,HK_2022_H095,STRATHPEFFER,8,L Hewitson,HEL,1-3/4,2,303,7,5 5 4 2,D J Whyte,WDJ,8.4
121,2024-12-29,1190,4,82.11,HK_2023_J317,DRAGON FOUR SEAS,11,Z Purton,PZ,1-3/4,3,303,7,3 3 3 3,K L Man,MKL,2.8
127,2024-12-29,1200,5,82.18,HK_2023_J040,BALLISTIC WIN,1,E C W Wong,WEC,2-1/4,4,303,7,11 11 8 4,T P Yung,YTP,4.3
127,2024-12-29,1026,13,82.35,HK_2021_G465,FORERUNNER,5,H Bowman,BH,3-1/2,5,303,7,10 12 11 5,W K Mo,MWK,6.8
123,2024-12-29,1101,14,82.39,HK_2023_J392,CARRYON SMILING,10,M L Yeung,YML,3-3/4,6,303,7,14 14 14 6,W Y So,SWY,205
129,2024-12-29,1077,6,82.63,HK_2022_H466,PANDA,3,A Pouchin,PA,5-1/4,7,303,7,9 8 7 7,C H Yip,YCH,10
120,2024-12-29,1077,8,82.69,HK_2022_H027,STRONGEST BOY,12,B Thompson,TBE,5-1/2,8,303,7,12 10 13 8,D A Hayes,HDA,37
119,2024-12-29,1063,7,82.77,HK_2022_H297,RAGNARR,13,K Teetan,TEK,6,9,303,7,6 6 6 9,D J Hall,HAD,20
127,2024-12-29,1007,3,83.04,HK_2023_J269,DRAGON SUNRISE,4,K De Melo,DMK,7-3/4,10,303,7,8 9 10 10,K W Lui,LKW,54
117,2024-12-29,1087,11,83.06,HK_2024_K102,QUICK QUICK WIN,7,P N Wong,WPN,7-3/4,11,303,7,2 2 2 11,P C Ng,NPC,49
116,2024-12-29,1197,2,83.56,HK_2022_H351,SO TREASURE,14,M Chadwick,CML,11,12,303,7,4 4 5 12,M Newnham,NM,28
127,2024-12-29,1262,1,83.71,HK_2023_J438,NOT USUAL DRAGON,6,A Hamelin,HAA,12,13,303,7,7 7 9 13,J Richards,RW,144
125,2024-12-29,1073,10,83.86,HK_2023_J174,MY FLYING ANGEL,9,A Atzeni,AA,12-3/4,14,303,7,1 1 1 14,F C Lor,LFC,17
133,2024-12-29,1222,2,68.4,HK_2023_J185,FULL CREDIT,3,L Hewitson,HEL,-,1,305,9,3 2 1,M Newnham,NM,2.8
115,2024-12-29,1173,1,68.43,HK_2023_J133,MUST GO,11,A Atzeni,AA,HD,2,305,9,5 6 2,J Size,SJJ,4.7
116,2024-12-29,1240,8,68.69,HK_2022_H246,PACKING BOLE,5,P N Wong,WPN,1-3/4,3,305,9,1 1 3,C S Shum,SCS,3.9
122,2024-12-29,1016,4,69.13,HK_2021_G209,RISING FROM ASHES,6,A Hamelin,HAA,4-1/2,4,305,9,11 9 4,C W Chang,CCW,65
115,2024-12-29,1111,10,69.29,HK_2023_J143,GIANT LEAP,10,M F Poon,PMF,5-1/2,5,305,9,7 5 5,P F Yiu,YPF,28
134,2024-12-29,1200,12,69.5,HK_2022_H089,GUMMY GUMMY,2,H Bowman,BH,7,6,305,9,9 8 6,T P Yung,YTP,12
115,2024-12-29,1135,3,69.58,HK_2022_H208,HAPPY UNITED,12,M L Yeung,YML,7-1/2,7,305,9,2 3 7,J Richards,RW,48
130,2024-12-29,1097,5,69.97,HK_2022_H337,SELF IMPROVEMENT,4,K Teetan,TEK,9-3/4,8,305,9,8 7 8,K L Man,MKL,7.3
135,2024-12-29,1107,9,70.31,HK_2021_G455,WONDER KIT,1,L Ferraris,FEL,12,9,305,9,12 12 9,K W Lui,LKW,16
115,2024-12-29,1074,11,70.55,HK_2024_K059,CELESTIAL HARMONY,9,B Thompson,TBE,13-1/2,10,305,9,10 11 10,D A Hayes,HDA,153
121,2024-12-29,1196,7,70.64,HK_2021_G315,HONG KONG HALL,7,A Badel,BA,14,11,305,9,4 4 11,D J Hall,HAD,58
113,2024-12-29,1120,6,71.1,HK_2021_G166,HAPPY FAT CAT,8,Y L Chung,CCY,16-3/4,12,305,9,6 10 12,W K Mo,MWK,42
134,2024-12-26,1138,8,57.12,HK_2021_G264,KING ECCELLENTE,3,H Bentley,BHW,-,1,288,2,11 10 1,D J Whyte,WDJ,17
120,2024-12-26,1061,12,57.18,HK_2023_J071,SUPER SIXTY,12,A Badel,BA,N,2,288,2,6 6 2,C Fownes,FC,17
128,2024-12-26,1135,2,57.34,HK_2023_J523,CLUB ACE,7,H Bowman,BH,1-1/2,3,288,2,5 3 3,J Size,SJJ,12
134,2024-12-26,1041,9,57.55,HK_2023_J299,BEAUTY THUNDER,2,M Chadwick,CML,2-3/4,4,288,2,8 9 4,W K Mo,MWK,113
132,2024-12-26,1045,11,57.7,HK_2023_J362,BITS SUPERSTAR,4,L Hewitson,HEL,3-3/4,5,288,2,10 8 5,P C Ng,NPC,98
123,2024-12-26,1062,6,57.81,HK_2022_H405,PARENTS' LOVE,9,B Avdulla,AVB,4-1/4,6,288,2,2 2 6,A S Cruz,CAS,3.3
122,2024-12-26,1101,5,57.97,HK_2023_J351,WISDOM STAR,11,A Hamelin,HAA,5-1/4,7,288,2,7 7 7,J Richards,RW,86
123,2024-12-26,1253,7,57.98,HK_2019_D075,HAPPY TANGO,8,Y L Chung,CCY,5-1/2,8,288,2,9 12 8,Y S Tsui,TYS,22
135,2024-12-26,1113,4,58.01,HK_2022_H134,LEAN MASTER,1,A Pouchin,PA,5-1/2,9,288,2,4 4 9,C H Yip,YCH,5.5
122,2024-12-26,1070,1,58.02,HK_2023_J383,NOTTHESILLYONE,10,L Ferraris,FEL,5-3/4,10,288,2,1 1 10,M Newnham,NM,27
128,2024-12-26,997,10,58.3,HK_2023_J319,CHILL MASTER,6,M F Poon,PMF,7-1/2,11,288,2,12 11 11,K L Man,MKL,89
131,2024-12-26,1178,3,58.39,HK_2023_J439,KA YING RESILIENCE,5,Z Purton,PZ,8,12,288,2,3 5 12,D A Hayes,HDA,2.4
135,2024-12-29,1166,13,82.2,HK_2022_H122,TOURBILLON PRINCE,1,Z Purton,PZ,-,1,306,10,3 2 2 1,T P Yung,YTP,20
124,2024-12-29,1099,3,82.23,HK_2023_J027,STORM RIDER,11,B Thompson,TBE,HD,2,306,10,2 4 3 2,D A Hayes,HDA,17
127,2024-12-29,1219,6,82.23,HK_2023_J420,MARKWIN,7,M Chadwick,CML,HD,3,306,10,10 11 9 3,W K Mo,MWK,1.9
132,2024-12-29,1241,7,82.24,HK_2024_K127,CHARMING LEGEND,2,H Bowman,BH,N,4,306,10,1 1 1 4,C S Shum,SCS,5
118,2024-12-29,1172,4,82.31,HK_2024_K129,WINNING WING,13,H T Mo,MHT,3/4,5,306,10,9 8 8 5,K W Lui,LKW,60
131,2024-12-29,1081,5,82.37,HK_2022_H334,BEAUTY CRESCENT,3,B Avdulla,AVB,1,6,306,10,5 5 5 6,A S Cruz,CAS,6.8
130,2024-12-29,1067,2,82.4,HK_2024_K161,LO RIDER,4,M L Yeung,YML,1-1/4,7,306,10,4 3 4 7,C Fownes,FC,27
125,2024-12-29,1054,8,82.48,HK_2020_E447,SOLID IMPACT,9,A Badel,BA,1-3/4,8,306,10,12 10 11 8,D J Hall,HAD,66
130,2024-12-29,1137,11,82.5,HK_2021_G237,TAMRA BLITZ,5,A Pouchin,PA,1-3/4,9,306,10,8 9 7 9,D J Whyte,WDJ,23
108,2024-12-29,1177,9,82.69,HK_2020_E471,LESLIE,14,P N Wong,WPN,3,10,306,10,6 6 6 10,C W Chang,CCW,41
125,2024-12-29,995,12,82.72,HK_2023_J170,ILLUMINOUS,8,K Teetan,TEK,3-1/4,11,306,10,13 13 13 11,F C Lor,LFC,22
124,2024-12-29,1132,10,82.73,HK_2024_K155,BEAUTY VIVA,10,L Hewitson,HEL,3-1/4,12,306,10,11 12 12 12,P C Ng,NPC,44
128,2024-12-29,1050,14,82.81,HK_2022_H461,WINNING GOLD,6,K De Melo,DMK,3-3/4,13,306,10,14 14 14 13,W Y So,SWY,55
122,2024-12-29,1236,1,83.56,HK_2024_K093,EXCELLENCE VALUE,12,L Ferraris,FEL,8-1/2,14,306,10,7 7 10 14,M Newnham,NM,61
124,2025-01-01,1151,5,69.98,HK_2023_J042,FUN ELITE,1,P N Wong,WPN,-,1,307,1,3 3 1,T P Yung,YTP,2.8
124,2025-01-01,1087,3,70.2,HK_2023_J345,ALWAYS MY FOLKS,8,B Thompson,TBE,1-1/4,2,307,1,4 4 2,C W Chang,CCW,45
131,2025-01-01,1091,4,70.3,HK_2023_J403,RIDING HIGH,2,M Chadwick,CML,2,3,307,1,2 2 3,A S Cruz,CAS,8.9
128,2025-01-01,1100,9,70.34,HK_2024_K067,SAVVY TWINKLE,5,H Bentley,BHW,2-1/4,4,307,1,8 7 4,F C Lor,LFC,5.8
125,2025-01-01,1211,2,70.48,HK_2023_J240,HAPPY HOLIDAY,7,K Teetan,TEK,3,5,307,1,6 8 5,K H Ting,TKH,14
120,2025-01-01,1080,10,70.57,HK_2023_J254,ALMIGHTY KICK,12,C Y Ho,HCY,3-3/4,6,307,1,10 10 6,K W Lui,LKW,17
117,2025-01-01,1067,7,70.83,HK_2023_J087,SPICY SPANGLE,10,E C W Wong,WEC,5-1/4,7,307,1,1 1 7,P C Ng,NPC,4.9
128,2025-01-01,1155,6,70.86,HK_2024_K053,NOBLE GO,4,B Avdulla,AVB,5-1/2,8,307,1,7 6 8,J Size,SJJ,20
128,2025-01-01,1087,8,70.88,HK_2024_K050,LITTLE SQUID,3,M F Poon,PMF,5-1/2,9,307,1,9 9 9,P F Yiu,YPF,91
118,2024-12-29,1101,2,120.96,HK_2022_H389,BRAVEHEARTS,9,M F Poon,PMF,-,1,299,3,5 6 6 6 1,M Newnham,NM,2.2
128,2025-01-01,1072,1,71.1,HK_2024_K111,SHOTGUN,6,H Bowman,BH,7,10,307,1,5 5 10,D J Hall,HAD,6.4
123,2025-01-01,1078,12,71.38,HK_2023_J385,SPORTIC WARRIOR,11,M L Yeung,YML,8-3/4,11,307,1,11 11 11,K L Man,MKL,120
121,2025-01-01,,,,HK_2023_J046,BROTHER CHENG,9,Y L Chung,CCY,,WV-A,307,1,,C H Yip,YCH,
124,2024-12-29,1062,4,121.12,HK_2020_E461,WINNING DRAGON,7,A Badel,BA,1,2,299,3,2 3 3 3 2,A S Cruz,CAS,17
124,2024-12-29,1104,8,121.27,HK_2024_K012,ROMANTIC THOR,5,A Pouchin,PA,2,3,299,3,6 5 5 5 3,C S Shum,SCS,9
122,2024-12-29,1197,3,121.36,HK_2020_E472,STAR CONTACT,8,L Hewitson,HEL,2-1/2,4,299,3,3 4 4 4 4,D A Hayes,HDA,18
133,2024-12-29,1150,1,121.36,HK_2021_G171,MONEY CATCHER,2,M Chadwick,CML,2-1/2,5,299,3,1 2 2 2 5,F C Lor,LFC,7.9
124,2024-12-29,1179,6,121.37,HK_2023_J050,AWESOME FLUKE,4,A Atzeni,AA,2-1/2,6,299,3,4 1 1 1 6,P F Yiu,YPF,6.2
118,2024-12-29,1020,10,121.43,HK_2024_K158,NAVAL FORCE,10,K Teetan,TEK,3,7,299,3,9 9 9 9 7,P C Ng,NPC,9
135,2024-12-29,1189,5,121.66,HK_2021_G103,SENOR TOBA,1,H Bowman,BH,4-1/4,8,299,3,8 8 8 7 8,C Fownes,FC,22
124,2024-12-29,1063,9,121.69,HK_2022_H139,THE BEST PEACH,6,B Thompson,TBE,4-1/2,9,299,3,10 10 10 10 9,A S Cruz,CAS,14
129,2024-12-29,1076,7,121.73,HK_2021_G173,ATULLIBIGEAL,3,B Avdulla,AVB,4-3/4,10,299,3,7 7 7 8 10,D J Hall,HAD,41
128,2025-01-01,1188,7,109.18,HK_2021_G339,CHILLI BABA,7,L Ferraris,FEL,-,1,308,2,13 13 13 13 1,P F Yiu,YPF,9.8
131,2025-01-01,1210,11,109.32,HK_2023_J182,ON THE LASH,5,A Atzeni,AA,3/4,2,308,2,6 6 2 2 2,P C Ng,NPC,10
114,2025-01-01,1230,5,109.42,HK_2023_J067,RED MAVERICK,13,Y L Chung,CCY,1-1/2,3,308,2,3 4 4 3 3,Y S Tsui,TYS,15
130,2025-01-01,1043,10,109.45,HK_2019_D241,SUPER HONG KONG,6,K Teetan,TEK,1-3/4,4,308,2,12 12 11 9 4,C H Yip,YCH,14
135,2025-01-01,1059,1,109.49,HK_2023_J252,SMASHING EXPRESS,2,A Hamelin,HAA,2,5,308,2,10 11 12 10 5,J Size,SJJ,6.7
132,2025-01-01,1151,2,109.63,HK_2020_E157,GLUCK RACER,3,H Bentley,BHW,2-3/4,6,308,2,11 10 10 12 6,W K Mo,MWK,16
135,2025-01-01,1128,13,109.65,HK_2022_H196,GO GO GO,1,Z Purton,PZ,3,7,308,2,5 1 1 1 7,W Y So,SWY,6.6
127,2025-01-01,1045,9,109.8,HK_2022_H471,CHATEAU LE PECHE,10,M F Poon,PMF,3-3/4,8,308,2,4 5 6 7 8,K H Ting,TKH,10
125,2025-01-01,1211,3,110.5,HK_2022_H083,TURTLE AGAIN,12,H Bowman,BH,8-1/4,9,308,2,9 8 8 5 9,T P Yung,YTP,4.5
115,2025-01-01,1182,8,110.76,HK_2021_G072,JOYFUL CHAMPION,14,M Chadwick,CML,10,10,308,2,8 9 9 11 10,C W Chang,CCW,21
125,2025-01-01,1037,4,110.88,HK_2020_E448,GOLDEN FAIRY,11,A Badel,BA,10-1/2,11,308,2,2 2 3 4 11,W Y So,SWY,8.4
128,2025-01-01,1230,6,111.65,HK_2021_G470,NICE BIRDIE,9,B Avdulla,AVB,15-1/2,12,308,2,7 7 7 8 12,C S Shum,SCS,34
132,2025-01-01,1174,12,113.02,HK_2023_J100,MARIO,4,M L Yeung,YML,24,13,308,2,1 3 5 6 13,D J Hall,HAD,83
121,2025-01-01,,,,HK_2022_H447,FAMILY FORTUNE,8,E C W Wong,WEC,,WV,308,2,,C Fownes,FC,
131,2025-01-01,1142,10,69.67,HK_2024_K076,THE BOOM BOX,1,C Y Ho,HCY,-,1,309,3,12 9 1,W Y So,SWY,2.3
120,2025-01-01,1080,9,69.79,HK_2023_J119,INVINCIBLE LUCKY,12,B Avdulla,AVB,3/4,2,309,3,11 12 2,M Newnham,NM,5.5
121,2025-01-01,1277,3,69.87,HK_2024_K002,GOLDENTRONICMIGHTY,10,M L Yeung,YML,1-1/4,3,309,3,6 7 3,J Richards,RW,33
123,2025-01-01,1141,1,70.02,HK_2023_J479,ISLAND BREEZES,9,Z Purton,PZ,2-1/4,4,309,3,3 1 4,P C Ng,NPC,7.6
126,2025-01-01,1160,5,70.18,HK_2023_J108,RUN RAN RUN,3,M Chadwick,CML,3-1/4,5,309,3,8 4 5,W K Mo,MWK,21
125,2025-01-01,1052,7,70.38,HK_2024_K112,QUICK CONTRIBUTION,6,H Bowman,BH,4-1/2,6,309,3,9 11 6,D J Hall,HAD,19
125,2025-01-01,1147,2,70.47,HK_2024_K118,SUPER LOVE,7,M F Poon,PMF,5,7,309,3,2 5 7,C H Yip,YCH,25
125,2025-01-01,1223,8,70.58,HK_2023_J496,JOYFUL TREASURE,5,L Hewitson,HEL,5-3/4,8,309,3,1 2 8,K W Lui,LKW,28
125,2025-01-01,1084,6,70.97,HK_2024_K098,FORTUNE BOY,4,K Teetan,TEK,8,9,309,3,10 8 9,D A Hayes,HDA,18
123,2025-01-01,1152,11,71.26,HK_2023_J380,COSMIC SPURS,8,A Badel,BA,10,10,309,3,7 10 10,J Size,SJJ,107
121,2025-01-01,1179,12,71.28,HK_2023_J547,HE WAS YOU,11,H Bentley,BHW,10,11,309,3,4 6 11,A S Cruz,CAS,20
131,2025-01-01,1118,4,71.73,HK_2023_J396,THRIVING BROTHERS,2,A Pouchin,PA,12-3/4,12,309,3,5 3 12,D J Whyte,WDJ,6.2
135,2025-01-01,1222,1,56.16,HK_2022_H093,HOWDEEPISYOURLOVE,1,Z Purton,PZ,-,1,310,4,6 5 1,J Size,SJJ,5.3
125,2025-01-01,1093,5,56.17,HK_2023_J333,MAGIC CONTROL,3,M Chadwick,CML,SH,2,310,4,2 2 2,W K Mo,MWK,1.6
131,2025-01-01,1197,4,56.43,HK_2022_H294,BEAUTY WAVES,2,H Bowman,BH,1-3/4,3,310,4,5 4 3,P C Ng,NPC,3.5
122,2025-01-01,1197,6,56.66,HK_2020_E392,WHIZZ KID,4,H Bentley,BHW,3,4,310,4,1 1 4,A S Cruz,CAS,18
115,2025-01-01,1150,3,56.68,HK_2020_E435,AWESOME TREASURE,6,M L Yeung,YML,3-1/4,5,310,4,4 6 5,D A Hayes,HDA,49
121,2025-01-01,1204,2,56.71,HK_2020_E061,HARMONY N BLESSED,5,K Teetan,TEK,3-1/2,6,310,4,3 3 6,D A Hayes,HDA,24
132,2025-01-01,1105,7,82.35,HK_2022_H435,DEVAS TWELVE,3,C Y Ho,HCY,-,1,311,5,1 2 2 1,W Y So,SWY,21
134,2025-01-01,1148,10,82.46,HK_2022_H041,FUN TOGETHER,2,L Ferraris,FEL,3/4,2,311,5,2 1 1 2,T P Yung,YTP,10
135,2025-01-01,1173,12,82.56,HK_2023_J278,DRAGON JOY,1,Z Purton,PZ,1-1/4,3,311,5,8 13 13 3,P F Yiu,YPF,3.4
117,2025-01-01,1109,11,82.61,HK_2023_J315,LUCKY MAN,14,L Hewitson,HEL,1-1/2,4,311,5,13 10 8 4,D A Hayes,HDA,43
123,2025-01-01,1029,9,82.63,HK_2021_G078,CIRCUIT MIGHTY,12,A Atzeni,AA,1-3/4,5,311,5,3 4 4 5,K L Man,MKL,17
127,2025-01-01,1110,14,82.73,HK_2023_J514,MAX QUE,8,M Chadwick,CML,2-1/2,6,311,5,12 11 11 6,M Newnham,NM,133
125,2025-01-01,1165,2,82.82,HK_2023_J503,SOMELOVEFROMABOVE,10,B Avdulla,AVB,3,7,311,5,4 3 3 7,C Fownes,FC,61
128,2025-01-01,1143,5,82.95,HK_2022_H403,RUN RUN TIMING,6,H Bentley,BHW,3-3/4,8,311,5,5 7 7 8,C H Yip,YCH,12
130,2025-01-01,1162,6,82.96,HK_2023_J321,BRILLIANT EXPRESS,5,H Bowman,BH,3-3/4,9,311,5,7 9 10 9,J Size,SJJ,1.8
119,2025-01-01,1154,13,83.51,HK_2023_J176,YEE CHEONG RAIDER,13,K Teetan,TEK,7-1/4,10,311,5,11 12 12 10,J Richards,RW,39
130,2025-01-01,1053,3,83.52,HK_2022_H331,ACCOLADE START,4,A Badel,BA,7-1/4,11,311,5,6 5 5 11,D Eustace,EDJ,90
125,2025-01-01,1110,8,83.67,HK_2024_K138,GENERAL SMART,7,H T Mo,MHT,8-1/4,12,311,5,14 14 14 12,C S Shum,SCS,109
123,2025-01-01,1087,4,83.93,HK_2023_J453,ALL EYES ON ME,11,M L Yeung,YML,10,13,311,5,10 8 9 13,C W Chang,CCW,177
127,2025-01-01,1127,1,84.16,HK_2024_K063,SIKANDAR,9,A Pouchin,PA,11-1/4,14,311,5,9 6 6 14,D J Whyte,WDJ,170
130,2025-01-01,1072,10,82.19,HK_2023_J225,SOLID WIN,5,H Bowman,BH,-,1,312,6,10 9 7 1,P F Yiu,YPF,3
134,2025-01-01,1075,13,82.38,HK_2021_G192,PHOENIX LIGHT,2,A Pouchin,PA,1-1/4,2,312,6,12 12 11 2,C H Yip,YCH,45
127,2025-01-01,1148,3,82.42,HK_2024_K038,NOBLE FANS,9,B Avdulla,AVB,1-1/2,3,312,6,7 8 9 3,J Size,SJJ,12
132,2025-01-01,1154,4,82.49,HK_2023_J272,YUEN LONG ELITE,3,Z Purton,PZ,2,4,312,6,11 10 10 4,K L Man,MKL,2.9
129,2025-01-01,1125,6,82.51,HK_2022_H446,I AM THE BOSS,6,A Hamelin,HAA,2,5,312,6,1 2 1 5,K W Lui,LKW,7.5
119,2025-01-01,1151,1,82.56,HK_2023_J003,PERFECTO MOMENTS,13,M L Yeung,YML,2-1/4,6,312,6,8 7 6 6,K H Ting,TKH,65
115,2025-01-01,1149,9,82.76,HK_2023_J152,GALE SAGA,12,E C W Wong,WEC,3-1/2,7,312,6,2 3 3 7,P C Ng,NPC,9.7
123,2025-01-01,1036,12,82.77,HK_2022_H293,ALL ARE MINE,10,Y L Chung,CCY,3-1/2,8,312,6,14 13 13 8,A S Cruz,CAS,91
130,2025-01-01,1172,11,83.15,HK_2022_H483,PATCH OF TIME,4,M Chadwick,CML,6,9,312,6,3 1 2 9,W K Mo,MWK,16
135,2025-01-01,1117,7,83.18,HK_2024_K016,GOOD LUCK BABE,1,L Hewitson,HEL,6-1/4,10,312,6,4 5 5 10,D Eustace,EDJ,84
127,2025-01-01,1028,8,83.34,HK_2024_K072,MR JUSTICE,8,A Atzeni,AA,7-1/4,11,312,6,9 11 12 11,C S Shum,SCS,162
129,2025-01-01,1077,2,83.35,HK_2023_J076,SANTORINI,7,K Teetan,TEK,7-1/4,12,312,6,5 4 4 12,F C Lor,LFC,24
117,2025-01-01,1072,14,83.93,HK_2022_H180,MR GOOD VIBES,14,M F Poon,PMF,10-3/4,13,312,6,13 14 14 13,D J Hall,HAD,115
125,2025-01-01,1071,5,85.41,HK_2024_K028,ORIENTAL SURPRISE,11,B Thompson,TBE,20-1/4,14,312,6,6 6 8 14,D A Hayes,HDA,25
130,2025-01-01,1229,12,95.46,HK_2023_J507,LEGEND ST PAUL'S,7,Z Purton,PZ,-,1,313,7,2 2 2 1,F C Lor,LFC,1.9
132,2025-01-01,1174,7,95.5,HK_2023_J339,FLYING LUCK,5,C Y Ho,HCY,HD,2,313,7,8 9 9 2,C Fownes,FC,4.2
133,2025-01-01,1090,9,95.67,HK_2022_H472,MATSU VICTOR,3,M L Yeung,YML,1-1/4,3,313,7,10 8 6 3,K W Lui,LKW,16
126,2025-01-01,1136,6,95.68,HK_2021_G128,SMILING COLLECTOR,9,H Bentley,BHW,1-1/4,4,313,7,4 3 3 4,K H Ting,TKH,39
134,2025-01-01,1090,10,95.81,HK_2022_H388,VOLCANIC SPARK,2,A Pouchin,PA,2-1/4,5,313,7,14 14 12 5,P F Yiu,YPF,17
132,2025-01-01,1193,14,95.9,HK_2023_J260,BEAUTY ALLIANCE,4,B Avdulla,AVB,2-3/4,6,313,7,13 11 10 6,J Size,SJJ,7.8
124,2025-01-01,1084,5,95.91,HK_2023_J508,HAILTOTHEVICTORS,11,L Hewitson,HEL,2-3/4,7,313,7,3 4 5 7,D Eustace,EDJ,38
124,2025-01-01,1088,3,95.94,HK_2023_J037,ONLY U,12,A Atzeni,AA,3,8,313,7,11 13 13 8,T P Yung,YTP,17
116,2025-01-01,1064,4,96.13,HK_2022_H409,FIGHT TIME,14,M F Poon,PMF,4-1/4,9,313,7,6 6 7 9,D J Hall,HAD,16
130,2025-01-01,1037,1,96.14,HK_2021_G144,INTREPID WINNER,6,B Thompson,TBE,4-1/4,10,313,7,9 10 11 10,C W Chang,CCW,67
126,2025-01-01,1239,13,96.56,HK_2021_G230,CELTIC TIMES,8,M Chadwick,CML,6-3/4,11,313,7,7 5 4 11,W K Mo,MWK,92
121,2025-01-01,1073,11,96.62,HK_2023_J409,EN PERFECTO,13,A Badel,BA,7-1/4,12,313,7,12 12 14 12,C S Shum,SCS,144
125,2025-01-01,1102,8,96.72,HK_2023_J509,ACE WAR,1,P N Wong,WPN,7-3/4,13,313,7,1 1 1 13,D J Whyte,WDJ,123
125,2025-01-01,1110,2,96.94,HK_2023_J424,HEALTHY GOLF,10,L Ferraris,FEL,9-1/4,14,313,7,5 7 8 14,M Newnham,NM,129
128,2024-12-26,1162,3,99.41,HK_2021_G476,ROMANTIC LAOS,4,C L Chau,CJE,-,1,296,10,4 4 4 1,W K Mo,MWK,13
119,2024-12-26,1150,8,99.65,HK_2022_H090,BEATO,10,Y L Chung,CCY,1-1/2,2,296,10,6 6 6 2,A S Cruz,CAS,31
129,2024-12-26,1111,6,99.66,HK_2023_J127,SOLEIL FIGHTER,5,H Bowman,BH,1-1/2,3,296,10,2 2 2 3,D A Hayes,HDA,3.7
125,2024-12-26,1083,12,99.67,HK_2022_H289,AESTHETICISM,7,Z Purton,PZ,1-1/2,4,296,10,10 10 11 4,P C Ng,NPC,5.2
122,2024-12-26,1136,5,99.84,HK_2023_J210,FORTUNE SUPERSTAR,11,L Hewitson,HEL,2-3/4,5,296,10,1 1 1 5,M Newnham,NM,10
133,2024-12-26,1203,11,99.89,HK_2021_G466,M UNICORN,3,M L Yeung,YML,3,6,296,10,11 11 10 6,C Fownes,FC,11
134,2024-12-26,1131,1,100.01,HK_2023_J188,GRACIOUS EXPRESS,1,B Avdulla,AVB,3-3/4,7,296,10,3 3 3 7,P F Yiu,YPF,4.7
125,2024-12-26,1094,2,100.04,HK_2024_K037,DEFINITIVE,8,A Atzeni,AA,4,8,296,10,5 5 5 8,D Eustace,EDJ,92
125,2024-12-26,1048,7,100.06,HK_2023_J137,GLORIOUS JOURNEY,9,M Chadwick,CML,4,9,296,10,9 9 7 9,F C Lor,LFC,7.4
126,2024-12-26,1176,4,100.16,HK_2021_G071,COMET SPLENDIDO,6,M F Poon,PMF,4-3/4,10,296,10,7 7 8 10,C S Shum,SCS,28
120,2024-12-26,1047,9,100.4,HK_2021_G292,OUR LUCKY GLORY,12,H Bentley,BHW,6-1/4,11,296,10,8 8 9 11,W Y So,SWY,51
133,2024-12-26,1045,10,100.42,HK_2022_H265,HAMERON,2,A Pouchin,PA,6-1/4,12,296,10,12 12 12 12,K W Lui,LKW,20
115,2025-01-01,1208,7,80.91,HK_2022_H485,PATCH OF THETA,6,K Teetan,TEK,-,1,314,8,4 4 3 1,K W Lui,LKW,2.2
115,2025-01-01,1122,11,81.2,HK_2022_H117,DROMBEG BANNER,7,A Atzeni,AA,1-3/4,2,314,8,1 1 1 2,P C Ng,NPC,8.4
115,2025-01-01,1195,8,81.22,HK_2022_H186,GREEN N WHITE,9,M F Poon,PMF,2,3,314,8,7 8 7 3,P F Yiu,YPF,7.1
115,2025-01-01,1218,3,81.42,HK_2022_H175,CHIU CHOW SPIRIT,8,A Badel,BA,3-1/4,4,314,8,9 9 9 4,K L Man,MKL,12
122,2025-01-01,1148,9,81.59,HK_2022_H115,RED LION,3,Z Purton,PZ,4-1/4,5,314,8,5 6 5 5,J Size,SJJ,7.7
120,2025-01-01,1051,1,81.67,HK_2022_H164,TAJ DRAGON,4,C Y Ho,HCY,4-3/4,6,314,8,8 7 8 6,P C Ng,NPC,17
129,2025-01-01,1046,4,81.75,HK_2020_E058,BEAUTY JOY,2,H Bowman,BH,5-1/4,7,314,8,10 11 11 7,A S Cruz,CAS,13
116,2025-01-01,1218,10,81.84,HK_2022_H303,TOMODACHI KOKOROE,10,L Hewitson,HEL,5-3/4,8,314,8,3 3 2 8,D A Hayes,HDA,42
135,2025-01-01,1198,6,81.93,HK_2020_E314,CALIFORNIA SPANGLE,1,B Avdulla,AVB,6-1/2,9,314,8,2 2 4 9,A S Cruz,CAS,9.1
