class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 5,,2025-02-12,1200,WET SLOW,DIAMOND HILL HANDICAP,875000,418,1,Sha Tin,40-0,23.70,22.62,24.77,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=1
Class 5,,2025-02-12,1200,WET SLOW,DIAMOND HILL HANDICAP,875000,419,2,Sha Tin,40-0,23.43,22.76,24.62,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=2
Class 4,,2025-02-12,1200,WET SLOW,KAM SHAN HANDICAP,1170000,420,3,Sha Tin,60-40,23.33,22.89,24.47,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=3
Class 4,,2025-02-12,1200,WET SLOW,KAM SHAN HANDICAP,1170000,422,5,Sha Tin,60-40,23.55,22.48,24.46,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=5
Class 4,,2025-02-12,1800,WET SLOW,SILVERMINE BAY HANDICAP,1170000,421,4,Sha Tin,60-40,13.81,23.16,24.84,24.99,24.03,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=4
Class 4,,2025-02-12,1650,WET SLOW,PO SHEK WU HANDICAP,1170000,423,6,Sha Tin,60-40,27.77,23.79,24.37,24.80,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=6
Class 2,,2025-02-12,1200,WET SLOW,TIN CHAK HANDICAP,2840000,424,7,Sha Tin,105-80,23.48,22.48,24.02,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=7
Class 3,,2025-02-12,1200,WET SLOW,SHUI CHUEN O HANDICAP,1860000,425,8,Sha Tin,80-60,23.60,22.45,24.09,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=8
Class 3,,2025-02-12,1650,WET SLOW,GREEN ISLAND HANDICAP,2050000,426,9,Sha Tin,85-60,28.04,22.32,24.94,26.06,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/12&Racecourse=ST&RaceNo=9
Class 5,C+3,2025-02-16,1600,GOOD TO FIRM,CAMELLIA HANDICAP,875000,427,1,Sha Tin,40-0,24.32,22.36,23.41,24.38,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=1
Class 4,C+3,2025-02-16,1200,GOOD TO FIRM,DAISY HANDICAP,1170000,428,2,Sha Tin,60-40,23.64,22.30,22.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=2
Class 4,C+3,2025-02-16,1200,GOOD TO FIRM,DAISY HANDICAP,1170000,429,3,Sha Tin,60-40,23.42,22.43,23.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=3
Class 4,C+3,2025-02-16,1400,GOOD TO FIRM,JASMINE HANDICAP,1170000,430,4,Sha Tin,60-40,13.40,21.41,22.98,23.67,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=4
Class 4,C+3,2025-02-16,1400,GOOD TO FIRM,JASMINE HANDICAP,1170000,431,5,Sha Tin,60-40,13.69,21.55,22.61,23.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=5
Class 4,C+3,2025-02-16,1800,GOOD TO FIRM,LOTUS HANDICAP,1170000,432,6,Sha Tin,60-40,13.53,21.53,23.30,24.65,23.72,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=6
Class 2,C+3,2025-02-16,1600,GOOD TO FIRM,THE HEUNG YEE KUK CUP (HANDICAP),3120000,434,8,Sha Tin,100-80,24.41,22.93,23.34,22.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=8
Class 3,C+3,2025-02-16,1800,GOOD TO FIRM,MARIGOLD HANDICAP,2050000,433,7,Sha Tin,80-60,13.80,22.17,24.00,23.94,23.04,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=7
Class 3,C+3,2025-02-16,1000,GOOD TO FIRM,OSMANTHUS HANDICAP,1860000,435,9,Sha Tin,80-60,13.05,20.59,22.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=9
Class 3,C+3,2025-02-16,1200,GOOD TO FIRM,PRIMULA HANDICAP,1860000,436,10,Sha Tin,85-60,23.47,21.91,23.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=10
Class 5,B,2025-02-19,1200,GOOD,TSING YI HANDICAP,875000,438,1,Happy Valley,40-0,23.68,22.48,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=1
Class 4,B,2025-02-19,1200,GOOD,KWAI CHUNG HANDICAP,1170000,439,2,Happy Valley,60-40,23.56,22.57,23.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=2
Class 3,C+3,2025-02-16,1600,GOOD TO FIRM,ROSE HANDICAP,2050000,437,11,Sha Tin,80-60,24.81,23.11,23.19,22.67,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/16&Racecourse=ST&RaceNo=11
Class 4,B,2025-02-19,1200,GOOD,KWAI CHUNG HANDICAP,1170000,440,3,Happy Valley,60-40,23.42,22.51,23.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=3
Class 4,B,2025-02-19,1650,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),1170000,441,4,Happy Valley,60-40,27.93,23.30,24.55,24.15,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=4
Class 4,B,2025-02-19,1000,GOOD,TSUEN WAN HANDICAP,1170000,442,5,Happy Valley,60-40,12.45,20.88,23.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=5
Class 3,B,2025-02-19,1800,GOOD,THE CONSENSUS CUP (HANDICAP),2050000,443,6,Happy Valley,85-60,13.80,22.27,23.60,24.42,24.15,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=6
Class 3,B,2025-02-19,1200,GOOD,MA WAN HANDICAP,1860000,444,7,Happy Valley,80-60,23.96,22.73,23.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=7
Class 3,B,2025-02-19,1650,GOOD,KAP SHUI MUN HANDICAP,2050000,446,9,Happy Valley,80-60,27.38,23.63,24.62,24.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=9
Class 3,B,2025-02-19,1200,GOOD,MA WAN HANDICAP,1860000,445,8,Happy Valley,80-60,23.83,22.94,23.15,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/19&Racecourse=HV&RaceNo=8
Class 2,A,2025-02-23,1000,GOOD,CITI PRIVATE BANK HANDICAP,2840000,448,2,Sha Tin,100-75,13.02,20.77,22.61,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=2
Class 4,A,2025-02-23,1400,GOOD,CITIGOLD PRIVATE CLIENT HANDICAP,1170000,449,3,Sha Tin,60-40,13.49,21.52,23.91,23.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=3
Class 4,A,2025-02-23,1400,GOOD,CITI WEALTH HANDICAP,1170000,447,1,Sha Tin,60-40,13.74,21.37,23.29,23.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=1
Group One,A,2025-02-23,1400,GOOD,THE QUEEN'S SILVER JUBILEE CUP,13000000,451,5,Sha Tin,,13.12,21.67,22.94,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=5
Class 4,A,2025-02-23,1200,GOOD,CITIGOLD HANDICAP,1170000,450,4,Sha Tin,60-40,23.97,22.78,22.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=4
Class 4,A,2025-02-23,1600,GOOD,CITI ULTIMA HANDICAP,1170000,452,6,Sha Tin,60-40,24.21,22.63,23.91,23.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=6
Group One,A,2025-02-23,2000,GOOD,THE CITI HONG KONG GOLD CUP,13000000,453,7,Sha Tin,,25.88,23.47,24.75,23.21,23.28,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=7
Class 3,A,2025-02-23,1400,GOOD,CITI INSURANCE SERVICES HANDICAP,1860000,455,9,Sha Tin,80-60,13.61,21.63,22.87,22.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=9
Class 3,A,2025-02-23,1400,GOOD,CITI WEALTH ADVISORY SERVICES HANDICAP,1860000,454,8,Sha Tin,80-60,13.36,21.24,23.23,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=8
Class 3,A,2025-02-23,1200,GOOD,CITI INVESTMENT SERVICES HANDICAP,1860000,456,10,Sha Tin,80-60,23.59,22.55,22.87,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/23&Racecourse=ST&RaceNo=10
Class 4,C,2025-02-26,2200,GOOD,YUK SAU HANDICAP,1170000,458,2,Happy Valley,60-40,14.53,23.67,25.43,25.47,24.34,23.47,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=2
Class 3,C,2025-02-26,1650,GOOD,TSUI MAN HANDICAP,2050000,459,3,Happy Valley,85-60,28.11,23.71,23.85,23.41,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=3
Class 4,C,2025-02-26,1200,GOOD,WANG TAK HANDICAP,1170000,460,4,Happy Valley,60-40,23.35,23.01,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=4
Class 1,C,2025-02-26,1200,GOOD,BLUE POOL HANDICAP,3720000,457,1,Happy Valley,110-85,23.97,22.47,22.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=1
Class 1,C,2025-02-26,1650,GOOD,SHAN KWONG HANDICAP,4075000,461,5,Happy Valley,110-85,28.54,23.23,24.14,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=5
Class 4,C,2025-02-26,1200,GOOD,WANG TAK HANDICAP,1170000,462,6,Happy Valley,60-40,23.60,22.69,23.63,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=6
Class 4,C,2025-02-26,1650,GOOD,YIK YAM HANDICAP,1170000,463,7,Happy Valley,60-40,28.27,23.95,24.68,23.28,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=7
Class 3,C,2025-02-26,1200,GOOD,SING WOO HANDICAP,1860000,464,8,Happy Valley,85-60,23.85,22.72,22.69,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=8
Class 5,B,2025-03-02,1200,GOOD,LUNG YAT HANDICAP,875000,467,2,Sha Tin,40-0,24.28,22.57,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=2
Class 4,B,2025-03-02,1000,GOOD,FU TAI HANDICAP,1170000,466,1,Sha Tin,60-40,12.96,20.57,22.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=1
Class 3,,2025-03-02,1650,GOOD,ON TING HANDICAP,2050000,468,3,Sha Tin,85-60,28.04,24.00,23.75,23.08,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=3
Class 4,B,2025-03-02,1200,GOOD,PO TIN HANDICAP,1170000,469,4,Sha Tin,60-40,24.12,22.63,22.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=4
Class 4,B,2025-03-02,1400,GOOD,THE YAN OI TONG CUP (HANDICAP),1170000,470,5,Sha Tin,60-40,13.43,22.39,23.07,22.93,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=5
4 Year Olds,B,2025-03-02,1800,GOOD TO FIRM,THE HONG KONG CLASSIC CUP,13000000,472,7,Sha Tin,,13.66,21.85,23.85,23.83,23.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=7
Class 4,,2025-03-02,1650,GOOD,SAM SHING HANDICAP,1170000,471,6,Sha Tin,60-40,28.04,22.87,24.12,23.05,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=6
Class 3,B,2025-03-02,1200,GOOD TO FIRM,YAU OI HANDICAP,1860000,475,10,Sha Tin,85-60,23.85,21.99,22.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=10
Class 3,B,2025-03-02,2000,GOOD TO FIRM,YAN TIN HANDICAP,2050000,474,9,Sha Tin,80-60,25.74,25.70,23.91,23.45,23.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=9
Class 5,C+3,2025-03-05,2200,GOOD,KWOON CHUNG MOTORS HANDICAP,875000,476,1,Happy Valley,40-0,13.99,23.45,24.85,24.88,24.39,24.65,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=1
Class 4,C+3,2025-03-05,1200,GOOD,INTERCONTINENTAL LIMOUSINE HANDICAP,1170000,477,2,Happy Valley,60-40,23.19,22.88,23.74,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=2
Class 3,C+3,2025-03-05,1650,GOOD,TRANS-ISLAND CHINALINK HANDICAP,2050000,478,3,Happy Valley,80-55,27.90,23.82,24.26,23.67,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=3
Class 2,B,2025-03-02,1400,GOOD TO FIRM,TAI HING HANDICAP,2840000,473,8,Sha Tin,100-75,13.34,22.09,22.93,22.55,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/02&Racecourse=ST&RaceNo=8
Class 3,C,2025-02-26,1000,GOOD,KING KWONG HANDICAP,1860000,465,9,Happy Valley,85-60,12.49,20.82,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/26&Racecourse=HV&RaceNo=9
Class 4,C+3,2025-03-05,1200,GOOD,KC SMART MOBILITY HANDICAP,1170000,479,4,Happy Valley,60-40,23.37,22.60,23.74,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=4
Class 4,C+3,2025-03-05,1200,GOOD,KWOON CHUNG MACAU LIMOUSINE RENTAL SERVICES HANDICAP,1170000,480,5,Happy Valley,60-40,23.61,22.55,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=5
Class 3,C+3,2025-03-05,1200,GOOD,THE KWOON CHUNG BUS 60TH ANNIVERSARY CUP (HANDICAP),1860000,482,7,Happy Valley,80-55,23.99,22.53,23.07,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=7
Class 4,C+3,2025-03-05,1800,GOOD,KWOON CHUNG INCLUSIVE & ACCESSIBLE SERVICE HANDICAP,1170000,481,6,Happy Valley,60-40,13.64,22.66,23.57,24.46,24.49,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=6
Class 4,C+3,2025-03-05,1650,GOOD,SICHUAN BIPENGGOU TOURIST ATTRACTIONS HANDICAP,1170000,483,8,Happy Valley,60-40,28.50,23.99,24.33,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=8
Class 3,C+3,2025-03-05,1200,GOOD,NEW LANTAO BUS HANDICAP,1860000,484,9,Happy Valley,80-55,24.10,22.46,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/05&Racecourse=HV&RaceNo=9
Class 4,C,2025-03-09,1200,GOOD TO FIRM,LUNG KONG HANDICAP,1170000,486,2,Sha Tin,60-40,23.63,22.13,23.49,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=2
Class 4,C,2025-03-09,1600,GOOD TO FIRM,NAM KOK HANDICAP,1170000,488,4,Sha Tin,60-40,24.30,22.66,23.81,23.64,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=4
Class 4,C,2025-03-09,1200,GOOD TO FIRM,LUNG KONG HANDICAP,1170000,487,3,Sha Tin,60-40,24.49,22.95,22.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=3
Class 5,C,2025-03-09,1400,GOOD TO FIRM,JUNCTION HANDICAP,875000,485,1,Sha Tin,40-0,13.83,21.91,23.16,23.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=1
Class 4,,2025-03-09,1200,GOOD,NGA TSIN WAI HANDICAP,1170000,489,5,Sha Tin,60-40,23.57,21.90,23.44,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=5
Class 4,C,2025-03-09,1400,GOOD TO FIRM,THE LOK SIN TONG CUP (HANDICAP),1170000,490,6,Sha Tin,60-40,13.63,21.38,23.32,23.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=6
Class 3,,2025-03-09,1200,GOOD,SA PO HANDICAP,1860000,491,7,Sha Tin,80-60,23.51,21.94,23.25,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=7
Class 1,C,2025-03-09,1200,GOOD TO FIRM,KOWLOON CITY HANDICAP,3720000,492,8,Sha Tin,,23.99,22.40,22.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=8
Class 3,C,2025-03-09,1400,GOOD TO FIRM,SOUTH WALL HANDICAP,1860000,493,9,Sha Tin,80-60,13.50,21.60,22.96,23.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=9
Class 2,C,2025-03-09,1800,GOOD TO FIRM,CARPENTER HANDICAP,3120000,494,10,Sha Tin,100-75,14.15,22.91,23.45,23.36,22.95,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=10
Class 3,C,2025-03-09,1600,GOOD TO FIRM,TAK KU LING HANDICAP,2050000,495,11,Sha Tin,80-60,24.51,22.78,23.32,23.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/09&Racecourse=ST&RaceNo=11
Class 4,A,2025-03-12,1650,GOOD TO FIRM,SOKO ISLANDS HANDICAP,1170000,497,2,Happy Valley,60-40,27.71,23.49,23.96,23.99,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=2
Class 5,A,2025-03-12,1000,GOOD TO FIRM,WAGLAN ISLAND HANDICAP,875000,496,1,Happy Valley,40-0,12.53,21.24,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=1
Class 4,A,2025-03-12,1200,GOOD TO FIRM,PENG CHAU HANDICAP,1170000,498,3,Happy Valley,60-40,23.62,22.54,23.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=3
Class 4,A,2025-03-12,1200,GOOD TO FIRM,PENG CHAU HANDICAP,1170000,501,6,Happy Valley,60-40,23.65,22.59,23.46,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=6
Class 4,A,2025-03-12,1650,GOOD TO FIRM,THE IRELAND TROPHY (HANDICAP),1170000,500,5,Happy Valley,60-40,27.66,23.79,24.34,23.87,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=5
Class 3,A,2025-03-12,1200,GOOD TO FIRM,CHEUNG CHAU HANDICAP,1860000,502,7,Happy Valley,80-55,23.15,21.69,24.15,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=7
Class 3,A,2025-03-12,1200,GOOD TO FIRM,CHEUNG CHAU HANDICAP,1860000,503,8,Happy Valley,80-55,23.50,22.25,23.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=8
Class 4,A,2025-03-12,1200,GOOD TO FIRM,PENG CHAU HANDICAP,1170000,499,4,Happy Valley,60-40,23.49,22.45,23.48,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=4
Class 3,A,2025-03-12,1800,GOOD TO FIRM,AP LEI CHAU HANDICAP,2050000,504,9,Happy Valley,80-60,13.89,24.04,25.13,23.18,23.04,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/12&Racecourse=HV&RaceNo=9
Class 5,C+3,2025-03-15,1600,GOOD TO FIRM,DAHLIA HANDICAP,875000,506,2,Sha Tin,40-0,24.78,22.10,23.83,23.75,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=2
Class 5,C+3,2025-03-15,1200,GOOD TO FIRM,SNAPDRAGON HANDICAP,875000,505,1,Sha Tin,40-0,24.12,22.30,22.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=1
Class 4,C+3,2025-03-15,1800,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),1170000,509,5,Sha Tin,60-40,14.03,22.74,24.02,23.67,22.76,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=5
Class 4,C+3,2025-03-15,1400,GOOD TO YIELDING,HYDRANGEA HANDICAP,1170000,510,6,Sha Tin,60-40,13.53,22.18,23.85,24.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=6
Class 3,C+3,2025-03-15,1200,GOOD TO YIELDING,ANGELONIA HANDICAP,1860000,512,8,Sha Tin,80-60,24.18,23.11,22.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=8
Class 2,C+3,2025-03-15,1600,GOOD TO YIELDING,THE KOWLOON TONG CLUB TROPHY (HANDICAP),3120000,511,7,Sha Tin,105-80,24.33,23.18,23.88,23.69,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=7
Class 3,C+3,2025-03-15,1400,GOOD TO YIELDING,COSMOS HANDICAP,1860000,513,9,Sha Tin,80-60,13.35,21.68,23.54,23.82,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=9
Class 4,C+3,2025-03-15,1200,GOOD TO FIRM,AZALEA HANDICAP,1170000,508,4,Sha Tin,60-40,23.88,22.38,22.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=4
