date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-02-26,J493,HK_2023_J493,THE WAY WE WIN,5,9,7,12,7,1,,,29.71
2025-02-26,J493,HK_2023_J493,THE WAY WE WIN,5,7-1/4,7,12,7,2,,,23.67
2025-02-26,J493,HK_2023_J493,THE WAY WE WIN,5,4,7,12,7,3,12.02,12.14,24.16
2025-02-26,J493,HK_2023_J493,THE WAY WE WIN,5,11-1/2,12,12,7,4,11.85,12.62,24.47
2025-02-26,J066,HK_2023_J066,AURORA LADY,2,1/2,2,1,8,1,,,23.93
2025-02-26,J066,HK_2023_J066,AURORA LADY,2,1/2,2,1,8,2,11.22,11.50,22.72
2025-02-26,J066,HK_2023_J066,AURORA LADY,2,1-1/4,1,1,8,3,11.22,11.39,22.61
2025-02-26,J140,HK_2023_J140,PRAWNS ELEVEN,8,6,10,2,8,1,,,24.81
2025-02-26,J140,HK_2023_J140,PRAWNS ELEVEN,8,5-1/2,10,2,8,2,11.18,11.46,22.64
2025-02-26,J140,HK_2023_J140,PRAWNS ELEVEN,8,1-1/4,2,2,8,3,10.98,11.00,21.98
2025-02-26,H323,HK_2022_H323,GALLANT VALOUR,6,2,4,3,8,1,,,24.17
2025-02-26,H323,HK_2022_H323,GALLANT VALOUR,6,1-3/4,4,3,8,2,11.22,11.46,22.68
2025-02-26,H323,HK_2022_H323,GALLANT VALOUR,6,1-1/4,3,3,8,3,11.22,11.37,22.59
2025-02-26,H396,HK_2022_H396,KYRUS DRAGON,4,3-3/4,7,4,8,1,,,24.45
2025-02-26,H396,HK_2022_H396,KYRUS DRAGON,4,3-1/2,6,4,8,2,11.22,11.46,22.68
2025-02-26,H396,HK_2022_H396,KYRUS DRAGON,4,1-1/2,4,4,8,3,11.14,11.22,22.36
2025-02-26,J051,HK_2023_J051,CALIFORNIA TOUCH,5,1/2,1,5,8,1,,,23.85
2025-02-26,J051,HK_2023_J051,CALIFORNIA TOUCH,5,1/2,1,5,8,2,11.14,11.58,22.72
2025-02-26,J051,HK_2023_J051,CALIFORNIA TOUCH,5,1-1/2,5,5,8,3,11.22,11.71,22.93
2025-02-26,H162,HK_2022_H162,WINGS OF WAR,3,2-3/4,5,6,8,1,,,24.29
2025-02-26,H162,HK_2022_H162,WINGS OF WAR,3,3,5,6,8,2,11.22,11.54,22.76
2025-02-26,H162,HK_2022_H162,WINGS OF WAR,3,1-1/2,6,6,8,3,11.18,11.28,22.46
2025-02-26,H455,HK_2022_H455,MONTA FRUTTA,10,1-1/2,3,7,8,1,,,24.09
2025-02-26,H455,HK_2022_H455,MONTA FRUTTA,10,1-1/2,3,7,8,2,11.22,11.50,22.72
2025-02-26,H455,HK_2022_H455,MONTA FRUTTA,10,1-3/4,7,7,8,3,11.26,11.45,22.71
2025-02-26,G467,HK_2021_G467,NORDIC DRAGON,7,7-1/2,11,8,8,1,,,25.05
2025-02-26,G467,HK_2021_G467,NORDIC DRAGON,7,6,11,8,8,2,11.14,11.34,22.48
2025-02-26,G467,HK_2021_G467,NORDIC DRAGON,7,3,8,8,8,3,11.06,11.13,22.19
2025-02-26,K198,HK_2024_K198,VON BAER,11,4-3/4,9,9,8,1,,,24.61
2025-02-26,K198,HK_2024_K198,VON BAER,11,4-1/2,9,9,8,2,11.26,11.42,22.68
2025-02-26,K198,HK_2024_K198,VON BAER,11,3-1/2,9,9,8,3,11.22,11.32,22.54
2025-02-26,G213,HK_2021_G213,BUNDLE OF CHARM,1,4,8,10,8,1,,,24.49
2025-02-26,G213,HK_2021_G213,BUNDLE OF CHARM,1,4-1/4,8,10,8,2,11.26,11.50,22.76
2025-02-26,G213,HK_2021_G213,BUNDLE OF CHARM,1,3-3/4,10,10,8,3,11.22,11.38,22.60
2025-02-26,K177,HK_2024_K177,AUTOMATED,9,3-1/4,6,11,8,1,,,24.37
2025-02-26,K177,HK_2024_K177,AUTOMATED,9,3-3/4,7,11,8,2,11.26,11.54,22.80
2025-02-26,K177,HK_2024_K177,AUTOMATED,9,6-1/4,11,11,8,3,11.42,11.67,23.09
2025-03-02,H465,HK_2022_H465,THE CONCENTRATION,11,4,9,1,2,1,,,24.92
2025-03-02,H465,HK_2022_H465,THE CONCENTRATION,11,1-3/4,6,1,2,2,11.01,11.20,22.21
2025-03-02,H465,HK_2022_H465,THE CONCENTRATION,11,SH,1,1,2,3,10.94,11.54,22.48
2025-03-02,G429,HK_2021_G429,CIRCUIT TEN,10,6-3/4,13,2,2,1,,,25.36
2025-03-02,G429,HK_2021_G429,CIRCUIT TEN,10,3-1/2,11,2,2,2,11.01,11.04,22.05
2025-03-02,G429,HK_2021_G429,CIRCUIT TEN,10,SH,2,2,2,3,10.86,11.36,22.22
2025-03-02,H489,HK_2022_H489,THE KHAN,3,5-1/4,11,3,2,1,,,25.12
2025-03-02,H489,HK_2022_H489,THE KHAN,3,2-3/4,9,3,2,2,11.05,11.12,22.17
2025-03-02,H489,HK_2022_H489,THE KHAN,3,1,3,3,2,3,10.98,11.50,22.48
2025-03-02,H297,HK_2022_H297,RAGNARR,1,1-1/4,1,4,2,1,,,24.28
2025-03-02,H297,HK_2022_H297,RAGNARR,1,1/2,1,4,2,2,11.25,11.32,22.57
2025-03-02,H297,HK_2022_H297,RAGNARR,1,1-3/4,4,4,2,3,11.06,11.98,23.04
2025-03-02,E281,HK_2020_E281,WIND SPEEDER,14,3-1/4,7,5,2,1,,,24.80
2025-03-02,E281,HK_2020_E281,WIND SPEEDER,14,1-3/4,7,5,2,2,11.09,11.24,22.33
2025-03-02,E281,HK_2020_E281,WIND SPEEDER,14,2-1/2,5,5,2,3,11.06,11.80,22.86
2025-03-02,H193,HK_2022_H193,SPEEDY CHARIOT,12,7,14,6,2,1,,,25.40
2025-03-02,H193,HK_2022_H193,SPEEDY CHARIOT,12,3-3/4,13,6,2,2,10.97,11.08,22.05
2025-03-02,H193,HK_2022_H193,SPEEDY CHARIOT,12,3,6,6,2,3,11.02,11.63,22.65
2025-03-02,H108,HK_2022_H108,SPEEDY SMARTIE,5,2-3/4,5,7,2,1,,,24.72
2025-03-02,H108,HK_2022_H108,SPEEDY SMARTIE,5,1-1/4,5,7,2,2,11.09,11.24,22.33
2025-03-02,H108,HK_2022_H108,SPEEDY SMARTIE,5,3,7,7,2,3,11.10,11.96,23.06
2025-03-02,H292,HK_2022_H292,WOODFIRE CHAMP,9,1-3/4,3,8,2,1,,,24.56
2025-03-02,H292,HK_2022_H292,WOODFIRE CHAMP,9,1/2,2,8,2,2,11.05,11.32,22.37
2025-03-02,H292,HK_2022_H292,WOODFIRE CHAMP,9,3-1/4,8,8,2,3,11.02,12.18,23.20
2025-03-02,H291,HK_2022_H291,HO HO STAR,8,5,10,9,2,1,,,25.08
2025-03-02,H291,HK_2022_H291,HO HO STAR,8,3-3/4,12,9,2,2,11.13,11.24,22.37
2025-03-02,H291,HK_2022_H291,HO HO STAR,8,3-1/2,9,9,2,3,11.02,11.69,22.71
2025-03-02,H053,HK_2022_H053,YOO YOO KNIGHT,13,3,6,10,2,1,,,24.76
2025-03-02,H053,HK_2022_H053,YOO YOO KNIGHT,13,1-3/4,8,10,2,2,11.13,11.24,22.37
2025-03-02,H053,HK_2022_H053,YOO YOO KNIGHT,13,5,10,10,2,3,11.10,12.17,23.27
2025-03-02,K027,HK_2024_K027,JUSTIFYING,9,1/2,1,1,1,1,,,12.96
2025-03-02,K027,HK_2024_K027,JUSTIFYING,9,1-1/4,1,1,1,2,10.14,10.43,20.57
2025-03-02,K027,HK_2024_K027,JUSTIFYING,9,3-3/4,1,1,1,3,10.95,11.19,22.14
2025-03-02,K180,HK_2024_K180,SUPER STRONG KID,10,5,12,2,1,1,,,13.76
2025-03-02,K180,HK_2024_K180,SUPER STRONG KID,10,4,9,2,1,2,10.06,10.35,20.41
2025-03-02,K180,HK_2024_K180,SUPER STRONG KID,10,3-3/4,2,2,1,3,11.07,11.01,22.08
2025-03-02,K249,HK_2024_K249,JUMBO TREASURE,8,1,5,3,1,1,,,13.12
2025-03-02,J086,HK_2023_J086,FLYING PHANTOM,7,2,4,11,2,1,,,24.60
2025-03-02,J086,HK_2023_J086,FLYING PHANTOM,7,1/2,3,11,2,2,11.09,11.24,22.33
2025-03-02,J086,HK_2023_J086,FLYING PHANTOM,7,5,11,11,2,3,11.10,12.38,23.48
2025-03-02,H487,HK_2022_H487,CIRCUIT VICTORY,2,5-3/4,12,12,2,1,,,25.20
2025-03-02,K249,HK_2024_K249,JUMBO TREASURE,8,2,4,3,1,2,10.30,10.43,20.73
2025-03-02,K249,HK_2024_K249,JUMBO TREASURE,8,4,3,3,1,3,10.99,11.45,22.44
2025-03-02,E221,HK_2020_E221,SUMMIT CHEERS,3,3/4,3,4,1,1,,,13.08
2025-03-02,E221,HK_2020_E221,SUMMIT CHEERS,3,1-1/4,2,4,1,2,10.18,10.47,20.65
2025-03-02,E221,HK_2020_E221,SUMMIT CHEERS,3,4,4,4,1,3,11.11,11.45,22.56
2025-03-02,H487,HK_2022_H487,CIRCUIT VICTORY,2,4-3/4,14,12,2,2,11.09,11.32,22.41
2025-03-02,H487,HK_2022_H487,CIRCUIT VICTORY,2,5-1/4,12,12,2,3,11.02,11.80,22.82
2025-03-02,J254,HK_2023_J254,ALMIGHTY KICK,4,1-1/4,2,13,2,1,,,24.48
2025-03-02,J444,HK_2023_J444,DO YOUR PART,4,1-3/4,6,5,1,1,,,13.24
2025-03-02,J444,HK_2023_J444,DO YOUR PART,4,2-1/4,5,5,1,2,10.26,10.39,20.65
2025-03-02,J444,HK_2023_J444,DO YOUR PART,4,4-1/4,5,5,1,3,11.19,11.29,22.48
2025-03-02,J323,HK_2023_J323,GRAND NOVA,1,1-3/4,7,6,1,1,,,13.24
2025-03-02,J323,HK_2023_J323,GRAND NOVA,1,3,7,6,1,2,10.34,10.43,20.77
2025-03-02,J254,HK_2023_J254,ALMIGHTY KICK,4,1/2,4,13,2,2,11.17,11.28,22.45
2025-03-02,J254,HK_2023_J254,ALMIGHTY KICK,4,6-1/4,13,13,2,3,11.18,12.50,23.68
2025-03-02,J056,HK_2023_J056,FALCON COURT,6,3-3/4,8,14,2,1,,,24.88
2025-03-02,J056,HK_2023_J056,FALCON COURT,6,3,10,14,2,2,11.17,11.28,22.45
2025-03-02,J056,HK_2023_J056,FALCON COURT,6,7,14,14,2,3,11.10,12.28,23.38
2025-03-02,J323,HK_2023_J323,GRAND NOVA,1,5-1/2,6,6,1,3,11.07,11.45,22.52
2025-03-02,K115,HK_2024_K115,BINGO BABE,12,3/4,4,7,1,1,,,13.08
2025-03-02,K115,HK_2024_K115,BINGO BABE,12,1-1/2,3,7,1,2,10.22,10.47,20.69
2025-03-02,K115,HK_2024_K115,BINGO BABE,12,6,7,7,1,3,11.19,11.67,22.86
2025-03-02,J547,HK_2023_J547,HE WAS YOU,13,3-1/2,9,8,1,1,,,13.52
2025-03-02,J547,HK_2023_J547,HE WAS YOU,13,4-3/4,10,8,1,2,10.30,10.47,20.77
2025-03-02,J547,HK_2023_J547,HE WAS YOU,13,6,8,8,1,3,11.19,11.16,22.35
2025-03-02,J167,HK_2023_J167,ROMANTIC NOVELIST,14,1/2,2,9,1,1,,,13.04
2025-03-02,J167,HK_2023_J167,ROMANTIC NOVELIST,14,2-1/4,6,9,1,2,10.30,10.55,20.85
2025-03-02,J167,HK_2023_J167,ROMANTIC NOVELIST,14,8-1/4,9,9,1,3,11.35,11.75,23.10
2025-03-02,J439,HK_2023_J439,KA YING RESILIENCE,5,4-1/2,11,10,1,1,,,13.68
2025-03-02,J439,HK_2023_J439,KA YING RESILIENCE,5,6,11,10,1,2,10.30,10.51,20.81
2025-03-02,J439,HK_2023_J439,KA YING RESILIENCE,5,9-1/4,10,10,1,3,11.11,11.53,22.64
2025-03-02,K119,HK_2024_K119,DIVINE MOONLIGHT,11,1-3/4,8,11,1,1,,,13.24
2025-03-02,K119,HK_2024_K119,DIVINE MOONLIGHT,11,3-3/4,8,11,1,2,10.38,10.51,20.89
2025-03-02,K119,HK_2024_K119,DIVINE MOONLIGHT,11,9-1/4,11,11,1,3,11.23,11.79,23.02
2025-03-02,J545,HK_2023_J545,HAPPY BOYS,6,4-1/4,10,12,1,1,,,13.64
2025-03-02,J545,HK_2023_J545,HAPPY BOYS,6,6-1/2,12,12,1,2,10.38,10.55,20.93
2025-03-02,J545,HK_2023_J545,HAPPY BOYS,6,10-3/4,12,12,1,3,11.15,11.65,22.80
2025-03-02,G416,HK_2021_G416,MULTISUPER,2,10-1/4,14,13,1,1,,,14.60
2025-03-02,G416,HK_2021_G416,MULTISUPER,2,9-1/2,13,13,1,2,10.14,10.31,20.45
2025-03-02,G416,HK_2021_G416,MULTISUPER,2,11-3/4,13,13,1,3,10.95,11.57,22.52
2025-03-02,J497,HK_2023_J497,IRON FIGHTER,7,8-1/2,13,14,1,1,,,14.32
2025-03-02,J497,HK_2023_J497,IRON FIGHTER,7,12,14,14,1,2,10.54,10.59,21.13
2025-03-02,J497,HK_2023_J497,IRON FIGHTER,7,16-1/4,14,14,1,3,11.23,11.59,22.82
2025-03-02,G223,HK_2021_G223,ARIEL,11,1-1/4,1,1,3,1,,,28.04
2025-03-02,G223,HK_2021_G223,ARIEL,11,1-1/4,2,1,3,2,,,24.20
2025-03-02,G223,HK_2021_G223,ARIEL,11,1-1/2,2,1,3,3,11.95,11.84,23.79
2025-03-02,G223,HK_2021_G223,ARIEL,11,1-1/2,1,1,3,4,11.26,11.58,22.84
2025-03-02,H120,HK_2022_H120,PERFECT TEAM,3,6-3/4,11,2,3,1,,,29.12
2025-03-02,H120,HK_2022_H120,PERFECT TEAM,3,5,9,2,3,2,,,23.72
2025-03-02,H120,HK_2022_H120,PERFECT TEAM,3,3-1/2,6,2,3,3,11.79,11.72,23.51
2025-03-02,H120,HK_2022_H120,PERFECT TEAM,3,1-1/2,2,2,3,4,11.26,11.50,22.76
2025-03-02,J015,HK_2023_J015,FIGHTING MACHINE,5,4-1/4,7,3,3,1,,,28.72
2025-03-02,J015,HK_2023_J015,FIGHTING MACHINE,5,4,7,3,3,2,,,23.96
2025-03-02,J015,HK_2023_J015,FIGHTING MACHINE,5,3-3/4,7,3,3,3,11.91,11.80,23.71
2025-03-02,J015,HK_2023_J015,FIGHTING MACHINE,5,1-3/4,3,3,3,4,11.30,11.46,22.76
2025-03-02,J200,HK_2023_J200,NEVER PETER OUT,6,2-3/4,4,4,3,1,,,28.48
2025-03-02,J200,HK_2023_J200,NEVER PETER OUT,6,2-3/4,4,4,3,2,,,24.00
2025-03-02,J200,HK_2023_J200,NEVER PETER OUT,6,3-1/4,5,4,3,3,11.91,11.92,23.83
2025-03-02,J200,HK_2023_J200,NEVER PETER OUT,6,2,4,4,3,4,11.26,11.61,22.87
2025-03-02,H161,HK_2022_H161,ENDEARED,9,6,10,5,3,1,,,29.00
2025-03-02,J047,HK_2023_J047,LUCKY FIONN,12,2-3/4,5,1,5,1,,,13.87
2025-03-02,J047,HK_2023_J047,LUCKY FIONN,12,4,5,1,5,2,,,22.59
2025-03-02,J047,HK_2023_J047,LUCKY FIONN,12,2-1/2,5,1,5,3,11.40,11.43,22.83
2025-03-02,J047,HK_2023_J047,LUCKY FIONN,12,N,1,1,5,4,11.05,11.48,22.53
2025-03-02,K016,HK_2024_K016,GOOD LUCK BABE,4,1,2,2,5,1,,,13.59
2025-03-02,K016,HK_2024_K016,GOOD LUCK BABE,4,1-3/4,3,2,5,2,,,22.51
2025-03-02,K016,HK_2024_K016,GOOD LUCK BABE,4,1,3,2,5,3,11.44,11.51,22.95
2025-03-02,K016,HK_2024_K016,GOOD LUCK BABE,4,N,2,2,5,4,11.21,11.60,22.81
2025-03-02,J093,HK_2023_J093,SHANGHAI STYLE,4,2,5,1,6,1,,,28.36
2025-03-02,J093,HK_2023_J093,SHANGHAI STYLE,4,1-3/4,4,1,6,2,,,22.83
2025-03-02,J093,HK_2023_J093,SHANGHAI STYLE,4,1-1/4,3,1,6,3,11.83,12.21,24.04
2025-03-02,J093,HK_2023_J093,SHANGHAI STYLE,4,N,1,1,6,4,11.36,11.49,22.85
2025-03-02,J203,HK_2023_J203,LUCKY TOUCH,1,7-1/4,12,2,6,1,,,29.20
2025-03-02,J203,HK_2023_J203,LUCKY TOUCH,1,5-1/2,10,2,6,2,,,22.59
2025-03-02,J203,HK_2023_J203,LUCKY TOUCH,1,4-1/4,8,2,6,3,11.79,12.13,23.92
2025-03-02,J203,HK_2023_J203,LUCKY TOUCH,1,N,2,2,6,4,11.20,11.24,22.44
2025-03-02,H161,HK_2022_H161,ENDEARED,9,6,10,5,3,2,,,24.00
2025-03-02,H161,HK_2022_H161,ENDEARED,9,4-3/4,10,5,3,3,11.83,11.72,23.55
2025-03-02,H161,HK_2022_H161,ENDEARED,9,2-3/4,5,5,3,4,11.22,11.56,22.78
2025-03-02,G326,HK_2021_G326,YELLOWFIN,1,4,6,6,3,1,,,28.68
2025-03-02,G326,HK_2021_G326,YELLOWFIN,1,1-1/4,1,6,3,2,,,23.36
2025-03-02,G326,HK_2021_G326,YELLOWFIN,1,1-1/2,1,6,3,3,11.95,11.80,23.75
2025-03-02,G326,HK_2021_G326,YELLOWFIN,1,3,6,6,3,4,11.46,12.11,23.57
2025-03-02,J470,HK_2023_J470,PACKING TURBINE,7,5-1/4,9,7,3,1,,,28.88
2025-03-02,J470,HK_2023_J470,PACKING TURBINE,7,3-3/4,6,7,3,2,,,23.76
2025-03-02,H134,HK_2022_H134,LEAN MASTER,6,1,1,3,5,1,,,13.43
2025-03-02,H134,HK_2022_H134,LEAN MASTER,6,1-1/4,1,3,5,2,,,22.39
2025-03-02,H134,HK_2022_H134,LEAN MASTER,6,1/2,1,3,5,3,11.52,11.55,23.07
2025-03-02,H134,HK_2022_H134,LEAN MASTER,6,1-1/2,3,3,5,4,11.29,11.89,23.18
2025-03-02,J442,HK_2023_J442,MASTER TRILLION,3,2-1/2,4,4,5,1,,,13.83
2025-03-02,J442,HK_2023_J442,MASTER TRILLION,3,4-3/4,7,4,5,2,,,22.75
2025-03-02,J442,HK_2023_J442,MASTER TRILLION,3,4-1/2,9,4,5,3,11.60,11.43,23.03
2025-03-02,J442,HK_2023_J442,MASTER TRILLION,3,2-1/4,4,4,5,4,11.05,11.53,22.58
2025-03-02,J343,HK_2023_J343,PATCH OF STARS,11,3-3/4,8,5,5,1,,,14.03
2025-03-02,J343,HK_2023_J343,PATCH OF STARS,11,6,9,5,5,2,,,22.75
2025-03-02,G368,HK_2021_G368,VIVA CHALEUR,7,4-1/2,9,3,6,1,,,28.76
2025-03-02,G368,HK_2021_G368,VIVA CHALEUR,7,5-1/2,9,3,6,2,,,23.03
2025-03-02,G368,HK_2021_G368,VIVA CHALEUR,7,4-3/4,10,3,6,3,11.95,12.05,24.00
2025-03-02,G368,HK_2021_G368,VIVA CHALEUR,7,1/2,3,3,6,4,11.08,11.31,22.39
2025-03-02,H234,HK_2022_H234,MEEPMEEP,13,3-1/2,7,4,6,1,,,28.60
2025-03-02,H234,HK_2022_H234,MEEPMEEP,13,3-3/4,7,4,6,2,,,22.91
2025-03-02,H234,HK_2022_H234,MEEPMEEP,13,2-3/4,5,4,6,3,11.83,12.13,23.96
2025-03-02,J470,HK_2023_J470,PACKING TURBINE,7,4-1/4,8,7,3,3,11.91,11.92,23.83
2025-03-02,J470,HK_2023_J470,PACKING TURBINE,7,3-1/2,7,7,3,4,11.42,11.52,22.94
2025-03-02,K084,HK_2024_K084,STORMI,10,5,8,8,3,1,,,28.84
2025-03-02,K084,HK_2024_K084,STORMI,10,6,11,8,3,2,,,24.16
2025-03-02,K084,HK_2024_K084,STORMI,10,5-3/4,11,8,3,3,11.91,11.80,23.71
2025-03-02,K084,HK_2024_K084,STORMI,10,3-3/4,8,8,3,4,11.18,11.58,22.76
2025-03-02,K190,HK_2024_K190,ALLCASH,2,1-1/2,3,9,3,1,,,28.28
2025-03-02,K190,HK_2024_K190,ALLCASH,2,3,5,9,3,2,,,24.24
2025-03-02,K190,HK_2024_K190,ALLCASH,2,2-3/4,4,9,3,3,11.91,11.80,23.71
2025-03-02,J343,HK_2023_J343,PATCH OF STARS,11,3-3/4,8,5,5,3,11.40,11.31,22.71
2025-03-02,J343,HK_2023_J343,PATCH OF STARS,11,3-1/4,5,5,5,4,10.97,11.88,22.85
2025-03-02,K152,HK_2024_K152,FLYING AMANI,7,6-1/4,14,6,5,1,,,14.43
2025-03-02,K152,HK_2024_K152,FLYING AMANI,7,7-1/4,10,6,5,2,,,22.55
2025-03-02,K152,HK_2024_K152,FLYING AMANI,7,4-1/2,10,6,5,3,11.36,11.27,22.63
2025-03-02,K152,HK_2024_K152,FLYING AMANI,7,3-1/2,6,6,5,4,11.13,11.65,22.78
2025-03-02,H354,HK_2022_H354,SPECIAL HEDGE,14,4-1/2,9,7,5,1,,,14.15
2025-03-02,H234,HK_2022_H234,MEEPMEEP,13,1-1/2,4,4,6,4,11.40,11.46,22.86
2025-03-02,H016,HK_2021_H016,PRECISION GOAL,3,SH,1,5,6,1,,,28.04
2025-03-02,H016,HK_2021_H016,PRECISION GOAL,3,N,1,5,6,2,,,22.87
2025-03-02,H016,HK_2021_H016,PRECISION GOAL,3,3/4,1,5,6,3,11.91,12.21,24.12
2025-03-02,H016,HK_2021_H016,PRECISION GOAL,3,1-3/4,5,5,6,4,11.52,11.82,23.34
2025-03-02,E273,HK_2020_E273,ESCAPE ROUTE,8,5-1/2,10,6,6,1,,,28.92
2025-03-02,E273,HK_2020_E273,ESCAPE ROUTE,8,5-3/4,11,6,6,2,,,22.91
2025-03-02,E273,HK_2020_E273,ESCAPE ROUTE,8,5,11,6,6,3,11.75,12.25,24.00
2025-03-02,E273,HK_2020_E273,ESCAPE ROUTE,8,3-1/2,6,6,6,4,11.36,11.45,22.81
2025-03-02,H412,HK_2022_H412,RUBYLOT,3,5,13,1,7,1,,,14.46
2025-03-02,H412,HK_2022_H412,RUBYLOT,3,9,14,1,7,2,,,22.49
2025-03-02,H412,HK_2022_H412,RUBYLOT,3,6,11,1,7,3,,,23.37
2025-03-02,H412,HK_2022_H412,RUBYLOT,3,5,12,1,7,4,11.95,11.72,23.67
2025-03-02,H412,HK_2022_H412,RUBYLOT,3,3/4,1,1,7,5,10.86,11.44,22.30
2025-03-02,J256,HK_2023_J256,MY WISH,1,1,3,2,7,1,,,13.82
2025-03-02,J256,HK_2023_J256,MY WISH,1,3-1/2,5,2,7,2,,,22.25
2025-03-02,K190,HK_2024_K190,ALLCASH,2,4,9,9,3,4,11.42,11.86,23.28
2025-03-02,K200,HK_2024_K200,MEGA FORCE,4,1-1/4,2,10,3,1,,,28.24
2025-03-02,K200,HK_2024_K200,MEGA FORCE,4,1-1/2,3,10,3,2,,,24.04
2025-03-02,K200,HK_2024_K200,MEGA FORCE,4,2-1/4,3,10,3,3,11.87,12.00,23.87
2025-03-02,K200,HK_2024_K200,MEGA FORCE,4,5-1/4,10,10,3,4,11.58,11.97,23.55
2025-03-02,K155,HK_2024_K155,BEAUTY VIVA,8,3-1/2,5,11,3,1,,,28.60
2025-03-02,K155,HK_2024_K155,BEAUTY VIVA,8,4-1/4,8,11,3,2,,,24.12
2025-03-02,K155,HK_2024_K155,BEAUTY VIVA,8,4-1/4,9,11,3,3,11.91,11.84,23.75
2025-03-02,K155,HK_2024_K155,BEAUTY VIVA,8,5-3/4,11,11,3,4,11.38,11.93,23.31
2025-03-02,H354,HK_2022_H354,SPECIAL HEDGE,14,5-1/2,8,7,5,2,,,22.55
2025-03-02,H354,HK_2022_H354,SPECIAL HEDGE,14,3,6,7,5,3,11.36,11.31,22.67
2025-03-02,H354,HK_2022_H354,SPECIAL HEDGE,14,4-3/4,7,7,5,4,11.29,11.91,23.20
2025-03-02,H459,HK_2022_H459,THE HEIR,1,4-3/4,10,8,5,1,,,14.19
2025-03-02,H459,HK_2022_H459,THE HEIR,1,7-3/4,11,8,5,2,,,22.87
2025-03-02,H459,HK_2022_H459,THE HEIR,1,5-1/4,11,8,5,3,11.36,11.31,22.67
2025-03-02,H459,HK_2022_H459,THE HEIR,1,5-3/4,8,8,5,4,11.13,11.86,22.99
2025-03-02,J171,HK_2023_J171,SUNNY DARLING,5,1-1/4,3,9,5,1,,,13.63
2025-03-02,J171,HK_2023_J171,SUNNY DARLING,5,1-1/4,2,9,5,2,,,22.39
2025-03-02,J171,HK_2023_J171,SUNNY DARLING,5,1/2,2,9,5,3,11.44,11.51,22.95
2025-03-02,G354,HK_2021_G354,LUCKY BANNER,9,SH,2,7,6,1,,,28.04
2025-03-02,G354,HK_2021_G354,LUCKY BANNER,9,N,2,7,6,2,,,22.91
2025-03-02,G354,HK_2021_G354,LUCKY BANNER,9,3/4,2,7,6,3,11.99,12.21,24.20
2025-03-02,G354,HK_2021_G354,LUCKY BANNER,9,4-1/4,7,7,6,4,11.60,12.01,23.61
2025-03-02,H432,HK_2022_H432,FLOOF,2,3-3/4,8,8 DH,6,1,,,28.64
2025-03-02,H432,HK_2022_H432,FLOOF,2,4-1/4,8,8 DH,6,2,,,22.95
2025-03-02,H432,HK_2022_H432,FLOOF,2,3-3/4,7,8 DH,6,3,11.95,12.09,24.04
2025-03-02,H432,HK_2022_H432,FLOOF,2,6,8,8 DH,6,4,11.44,11.98,23.42
2025-03-02,J430,HK_2023_J430,YEAH BUDDY,14,7,11,8 DH,6,1,,,29.16
2025-03-02,J256,HK_2023_J256,MY WISH,1,3-3/4,6,2,7,3,,,23.89
2025-03-02,J256,HK_2023_J256,MY WISH,1,2-1/4,5,2,7,4,11.91,11.68,23.59
2025-03-02,J256,HK_2023_J256,MY WISH,1,3/4,2,2,7,5,11.02,11.85,22.87
2025-03-02,K014,HK_2024_K014,JOHANNES BRAHMS,5,4,12,3,7,1,,,14.30
2025-03-02,K014,HK_2024_K014,JOHANNES BRAHMS,5,7-1/2,12,3,7,2,,,22.41
2025-03-02,K014,HK_2024_K014,JOHANNES BRAHMS,5,7,12,3,7,3,,,23.77
2025-03-02,K014,HK_2024_K014,JOHANNES BRAHMS,5,4-3/4,10,3,7,4,11.79,11.68,23.47
2025-03-02,K014,HK_2024_K014,JOHANNES BRAHMS,5,1-1/2,3,3,7,5,10.98,11.59,22.57
2025-03-02,J171,HK_2023_J171,SUNNY DARLING,5,6-3/4,9,9,5,4,11.57,12.36,23.93
2025-03-02,J019,HK_2023_J019,THUNDER BLINK,2,5-1/4,11,10,5,1,,,14.27
2025-03-02,J019,HK_2023_J019,THUNDER BLINK,2,8-1/4,12,10,5,2,,,22.87
2025-03-02,J019,HK_2023_J019,THUNDER BLINK,2,6,12,10,5,3,11.40,11.31,22.71
2025-03-02,J019,HK_2023_J019,THUNDER BLINK,2,7,10,10,5,4,11.09,12.01,23.10
2025-03-02,J542,HK_2023_J542,SIGHT DREAMER,10,3-1/2,7,11,5,1,,,13.99
2025-03-02,J542,HK_2023_J542,SIGHT DREAMER,10,4,6,11,5,2,,,22.47
2025-03-02,J430,HK_2023_J430,YEAH BUDDY,14,7-1/2,12,8 DH,6,2,,,22.95
2025-03-02,J430,HK_2023_J430,YEAH BUDDY,14,6-1/2,13,8 DH,6,3,11.75,12.21,23.96
2025-03-02,J430,HK_2023_J430,YEAH BUDDY,14,6,8,8 DH,6,4,11.28,11.70,22.98
2025-03-02,G427,HK_2021_G427,SPANGLE FORTUNE,11,1-3/4,4,10,6,1,,,28.32
2025-03-02,G427,HK_2021_G427,SPANGLE FORTUNE,11,3,5,10,6,2,,,23.07
2025-03-02,G427,HK_2021_G427,SPANGLE FORTUNE,11,3,6,10,6,3,11.95,12.17,24.12
