date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-02-09,J497,HK_2023_J497,IRON FIGHTER,5,Noted to have lost its right front plate after the race.,11,5
2025-02-09,J376,HK_2023_J376,DRALA,8,Jumped only fairly.,12,5
2025-02-09,J500,HK_2023_J500,FLASH CURRENT,4,Jumped only fairly.  From the outside barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,1,6
2025-02-09,J359,HK_2023_J359,LOVING VIBES,11,"Jumped awkwardly.  From a wide barrier was shifted across behind runners in the early stages.  After the event, K Teetan confirmed that from a wide barrier he was instructed to ride his mount in a conservative manner in the early stages as LOVING VIBES had not finished its race off strongly when it led at its previous race start.  Sent for sampling post-race.",2,6
2025-02-09,J542,HK_2023_J542,SIGHT DREAMER,6,Shortly after the start got its head up when racing in restricted room between OLDTOWN and FASHION LEGEND which shifted in slightly.  Near the 50 Metres was bumped by OLDTOWN which shifted out.  Sent for sampling post-race.,3,6
2025-02-09,J217,HK_2023_J217,ISLAND BUDDY,7,"Raced wide and without cover after the 700 Metres.  When questioned regarding his riding out over the concluding stages, M Chadwick stated that leaving the 50 Metres he felt contact with his mount’s hindquarters and shortly afterwards his mount became unbalanced when there appeared to be further contact on the horse’s left hind leg.  He said as a result he looked to his outside to ascertain the reason for this and did not fully test his mount  out to the finish of the event.  Notwithstanding his explanation and whilst the Stewards were satisfied that the riding of M Chadwick, 4th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless advised that, wherever possible, he should endeavour to ride his mounts out to the finish of the event.",4,6
2025-02-09,J488,HK_2023_J488,NORTHERN FIRE BALL,2,A veterinary inspection immediately following the race did not show any significant findings.,5,6
2025-02-09,J366,HK_2023_J366,ELEGANT LIFE,3,No report.,6,6
2025-02-09,J174,HK_2023_J174,MY FLYING ANGEL,10,Near the 400 Metres was eased and shifted to the outside of FASHION LEGEND to obtain clear running.  After the 200 Metres was steadied when crowded by FLASH CURRENT (H Bentley) which shifted in when not clear.  H Bentley was reprimanded.,7,6
2025-02-09,J218,HK_2023_J218,TEAM HAPPY,9,Shifted out near the 450 Metres and was bumped.  Over the concluding stages was steadied and shifted to the outside of the fallen OLDTOWN.,8,6
2025-02-09,J080,HK_2023_J080,FASHION LEGEND,8,"Was left racing wide and without cover from the 700 Metres.  Near the 450 Metres was bumped by TEAM HAPPY which shifted out.  Over the concluding stages was steadied when taken out by TEAM HAPPY.  After the event, L Ferraris stated that his mount travelled well during the event but failed to respond to his riding in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",9,6
2025-02-09,J259,HK_2023_J259,CAMP FIRE,12,Over the concluding stages was checked to avoid the fallen OLDTOWN.,10,6
2025-02-09,K059,HK_2024_K059,CELESTIAL HARMONY,1,Approaching the winning post was severely checked to avoid the fallen OLDTOWN.,11,6
2025-02-09,K105,HK_2024_K105,OLDTOWN,5,An inquiry into the reason for OLDTOWN falling and dislodging its rider after the 50 Metres was adjourned to allow the Stewards to interview rider C Y Ho who was taken to hospital for medical treatment.  A veterinary inspection immediately following the race did not show any significant findings.,FE,6
2025-02-09,K130,HK_2024_K130,LIGHT YEARS CHARM,7,Sent for sampling post-race.,1,7
2025-02-09,J443,HK_2023_J443,JUNEAU PRIDE,12,Jumped awkwardly.  Sent for sampling post-race.,2,7
2025-02-09,H394,HK_2022_H394,SUGAR BALL,9,Near the 400 Metres blundered when being shifted to the outside of FIND MY LOVE to obtain clear running.  Lay in in the Home Straight.,3,7
2025-02-09,J534,HK_2023_J534,AERIS NOVA,2,"Shortly after the start raced in restricted room between SUPREME AGILITY and FIND MY LOVE, both of which shifted ground.",4,7
2025-02-09,G333,HK_2021_G333,CAPITAL LEGEND,8,No report.,5,7
2025-02-09,H334,HK_2022_H334,BEAUTY CRESCENT,1,Jumped awkwardly.,6,7
2025-02-09,H110,HK_2022_H110,FIND MY LOVE,14,Bumped at the start.,7,7
2025-02-09,J230,HK_2023_J230,TIMES TABLE,11,Slow to begin.,8,7
2025-02-09,J027,HK_2023_J027,STORM RIDER,4,"After the event, L Hewitson stated that the intention was to hold a forward position.  He added that STORM RIDER jumped only fairly and as a result he elected to shift his mount across behind runners in the early stages to avoid racing wide.",9,7
2025-02-09,J188,HK_2023_J188,GRACIOUS EXPRESS,3,"After the event, H Bowman stated that his mount raced keenly in the lead and as a result did not finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",10,7
2025-02-09,J529,HK_2023_J529,YIU CHEUNG VICTORY,10,No report.,11,7
2025-02-09,J267,HK_2023_J267,SUPREME AGILITY,5,Bumped at the start.,12,7
2025-02-09,E434,HK_2020_E434,NEVER TOO SOON,13,Jumped awkwardly.  From the outside barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,13,7
2025-02-09,J170,HK_2023_J170,ILLUMINOUS,6,No report.,14,7
2025-02-09,E356,HK_2020_E356,LUCKY WITH YOU,4,Sent for sampling post-race.,1,8
2025-02-09,J008,HK_2023_J008,GORGEOUS WIN,6,Sent for sampling post-race.,2,8
2025-02-09,J333,HK_2023_J333,MAGIC CONTROL,5,No report.,3,8
2025-02-09,H408,HK_2022_H408,COPARTNER PRANCE,3,No report.,4,8
2025-02-09,H164,HK_2022_H164,TAJ DRAGON,1,Between the 350 Metres and the 100 Metres was held up for clear running and over the concluding stages was directed to the outside of GORGEOUS WIN to continue into clear running.,5,8
2025-02-09,H368,HK_2022_H368,RAGING BLIZZARD,2,"Jumped only fairly.  After the event, H Bowman stated that from the 600 Metres his mount raced keenly and as a result shortly after he was obliged to shift to the outside of GORGEOUS WIN at which point RAGING BLIZZARD commenced to improve into the race.  He added that in the Home Straight he was of the view RAGING BLIZZARD’s run had come to an end near the 100 Metres which he attributed to the fact that the horse had improved into the event sooner than he would have liked.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",6,8
2025-02-09,G265,HK_2021_G265,SON PAK FU,7,No report.,7,8
2025-02-09,E061,HK_2020_E061,HARMONY N BLESSED,8,No report.,8,8
2025-02-09,H059,HK_2022_H059,RIGHTEOUS ARION,12,Bumped at the start.  Taken out after the 1100 Metres.  Sent for sampling post-race.,1,10
2025-02-09,J517,HK_2023_J517,HONG LOK GOLF,4,"After the 1100 Metres was bumped and taken wider by RIGHTEOUS ARION when that runner was taken out by BLAZING WIND.  When questioned regarding his riding in the Home Straight, H Bentley stated that after following RIGHTEOUS ARION during the event he endeavoured to improve to that runner’s outside to obtain clear running between RIGHTEOUS ARION and MAJESTIC EXPRESS.  He said as he commenced to do so, HONG LOK GOLF lay in and away from MAJESTIC EXPRESS when that runner shifted in slightly and as a result he was disappointed for clear running near the 350 Metres between RIGHTEOUS ARION and MAJESTIC EXPRESS.  He added as a result HONG LOK GOLF then lost momentum and did not obtain clear running until near the 150 Metres when it shifted to the outside of MAJESTIC EXPRESS and finished the race off well.  Sent for sampling post-race.",2,10
2025-02-09,J157,HK_2023_J157,BLAZING WIND,11,No report.,3,10
2025-02-09,J244,HK_2023_J244,MAJESTIC EXPRESS,3,Jumped awkwardly.  From a wide barrier was shifted across behind runners in the early stages.  Raced keenly in the early and middle stages and near the 800 Metres was taken wider when being steadied to avoid CALL ME GORGEOUS.,4,10
2025-02-09,H418,HK_2022_H418,CALIFORNIATOTALITY,3,Sent for sampling post-race.,1,9
2025-02-09,J245,HK_2023_J245,PRAY FOR MIR,7,Sent for sampling post-race.,2,9
2025-02-09,J470,HK_2023_J470,PACKING TURBINE,11,No report.,3,9
2025-02-09,J489,HK_2023_J489,TRIUMPHANT MORE,6,Shortly after the start raced tight to the inside of MAJESTIC EXPRESS which shifted in slightly when it jumped awkwardly.,5,10
2025-02-09,K056,HK_2024_K056,AURIO,8,From a wide barrier was shifted across behind runners in the early stages.  Approaching the 800 Metres was steadied away from RISING FROM ASHES.  Near the 250 Metres had difficulty obtaining clear running when improving behind BRIGHT DAY before shifting to that runner’s inside near the 200 Metres.,6,10
2025-02-09,J530,HK_2023_J530,BRIGHT DAY,1,H Bowman pleaded guilty to a careless riding charge for causing interference near the 900 Metres (see RISING FROM ASHES).  Had difficulty obtaining clear running for a short distance near the 400 Metres.,7,10
2025-02-09,J340,HK_2023_J340,REZEKI,10,Checked near the 900 Metres when crowded between RISING FROM ASHES and HONG LOK GOLF.  After the 400 Metres was steadied when disappointed for clear running between RISING FROM ASHES and HONG LOK GOLF which shifted in. Near the 100 Metres was steadied away from HONG LOK GOLF (H Bentley) when that runner shifted out.  H  Bentley was advised to exercise more care.,8,10
2025-02-09,J405,HK_2023_J405,ALSONSO,7,"From a wide barrier was shifted across behind runners in the early stages. Raced wide and without cover for the majority of the event and approaching the 800 Metres was shifted out, resulting in ALSONSO racing very wide and without cover for the remainder of the event.",9,10
2025-02-09,K091,HK_2024_K091,CALL ME GORGEOUS,5,Approaching the 800 Metres was checked when crowded between ALSONSO and REZEKI which shifted out when being checked.,10,10
2025-02-09,G209,HK_2021_G209,RISING FROM ASHES,2,"H Bowman (BRIGHT DAY) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 900 Metres he allowed his mount to shift in when not clear of RISING FROM ASHES, resulting in RISING FROM ASHES being checked and shifting out, resulting in REZEKI being crowded between RISING FROM ASHES and HONG LOK GOLF and also having to be checked.  H Bowman was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 19 February 2025 at Happy Valley.  In addition, Jockey Bowman was fined $60,000.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his good race riding record.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",11,10
2025-02-09,K264,HK_2024_K264,EVERSTAR,9,From the outside barrier was shifted across behind runners in the early stages.,12,10
2025-02-09,K095,HK_2024_K095,MIDORI GIANT,12,On jumping was crowded between PRAY FOR MIR and FORTUNATE SON.,4,9
2025-02-09,K161,HK_2024_K161,LO RIDER,4,In the early stages raced keenly.  Near the 150 Metres was hampered when taken wider.,5,9
2025-02-09,K131,HK_2024_K131,PRESTIGE GOOD,13,Near the 350 Metres was bumped and taken wider by LEGEND ST PAUL’S (Y L Chung) which shifted out.  Y L Chung will be interviewed.  Near the 150 Metres was steadied and shifted to the inside of the fallen LEGEND ST PAUL’S.,6,9
2025-02-09,G380,HK_2021_G380,CHING,6,Near the 150 Metres was eased and shifted to the outside of LO RIDER.,7,9
2025-02-09,K252,HK_2024_K252,ENTHRALLED,9,"Approaching the 450 Metres FORTUNATE SON (L Hewitson) improved into a run between LUPO SOLITARIO and ENTHRALLED when there was not sufficient room to do so, resulting in ENTHRALLED being bumped heavily by FORTUNATE SON and taken wider.  L Hewitson was reprimanded and advised that he must ensure that there is sufficient room when improving.  Near the 150 Metres was checked to avoid the fallen LUPO SOLITARIO.",8,9
2025-02-09,J446,HK_2023_J446,FORTUNATE SON,10,"Bumped at the start and became unbalanced.  In the early stages raced keenly.  Near the 150 Metres was severely checked to avoid the fallen LUPO SOLITARIO.  When questioned regarding his riding making the Home Turn and the reason he elected to shift out, L Hewitson stated that he felt his best option was to improve to the outside of LUPO SOLITARIO to follow the favourite in the event SILVERY BREEZE.  He said as he endeavoured to do so LUPO SOLITARIO shifted out slightly which resulted in his mount then being held up for clear running behind LUPO SOLITARIO and having to make contact with ENTHRALLED to shift out.  He added whilst he had observed a run may be available to his inside to follow PACKING TURBINE, he felt his best option was to endeavour to follow SILVERY BREEZE.",9,9
2025-02-09,K190,HK_2024_K190,ALLCASH,1,Shortly after the start raced in restricted room between STAR CONTACT and LUPO SOLITARIO which shifted in slightly.  Near the 150 Metres was checked and shifted to the inside of PRESTIGE GOOD.,10,9
2025-02-09,E472,HK_2020_E472,STAR CONTACT,2,Approaching the 300 Metres was hampered and taken wider by PRESTIGE GOOD.  Near the 150 Metres was severely checked to avoid fallen horses.  Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,PU,9
2025-02-09,J495,HK_2023_J495,LUPO SOLITARIO,5,"Contacted heavily near the 150 Metres and as a result fell, dislodging its rider M L Yeung.  A veterinary inspection immediately following the race found that horse to have blood in the left nostril.  An endoscopic examination conducted on LUPO SOLITARIO found that there was no blood in its trachea and therefore the blood in the nostril was determined to be not coming from the lungs and as such the horse was deemed not to have bled. <10/2/2025 Additional Veterinary Report>LUPO SOLITARIO, which fell near the 150 Metres, was examined by the Veterinary Officer who said at that time the horse was found to have blood in the left nostril. An endoscopic examination conducted on LUPO SOLITARIO found that there was no blood in its trachea and therefore the blood in the nostril was determined to be not coming from the lungs and as such the horse was deemed not to have bled. LUPO SOLITARIO was again examined by the Veterinary Officer at the stables of Trainer F C Lor this morning. He said at this time he noted the horse to be lame in its left front leg. Before being allowed to race again, LUPO SOLITARIO will be subjected to an official veterinary examination.",FE,9
2025-02-09,K057,HK_2024_K057,SILVERY BREEZE,8,"Bumped at the start.  Near the 150 Metres was contacted heavily by the fallen LEGEND ST PAUL’S, resulting in SILVERY BREEZE falling and dislodging its rider Z Purton.  A veterinary inspection immediately following the race found that horse to have blood in the right nostril.  An endoscopic examination conducted on SILVERY BREEZE found that there was no blood in its trachea and therefore the blood in the nostril was determined to be not coming from the lungs and as such the horse was deemed not to have bled.",FE,9
2025-02-09,J507,HK_2023_J507,LEGEND ST PAUL'S,14,"Bumped at the start.  Near the 400 Metres was disappointed for clear running to the inside of CALIFORNIATOTALITY.  LEGEND ST PAUL’S was then shifted to the outside of CALIFORNIATOTALITY to obtain clear running.  Near the 150 Metres went amiss in its left front leg and fell, dislodging its rider Y L Chung.  In this incident, SILVERY BREEZE was contacted heavily by LEGEND ST PAUL’S, resulting in SILVERY BREEZE falling and dislodging its rider Z Purton.  LUPO SOLITARIO, which was following, then fell, dislodging its rider M L Yeung when it was also contacted heavily by SILVERY BREEZE.  An inquiry into this incident was adjourned to a date to be fixed to allow the Stewards to interview riders Y L Chung, Z Purton and M L Yeung who was all taken to hospital for medical treatment.  Samples were taken from the horse.",FE,9
2025-02-09,H461,HK_2022_H461,WINNING GOLD,5,"The Stewards deferred the declaration of weighed-in as they were of the opinion that an incident occurred over the concluding stages which cast doubt as to whether SKY TRUST should be declared the winner of the race.  Subsequently K Teetan, the rider of WINNING GOLD, 2nd placegetter, lodged a protest/objection against SKY TRUST being declared the winner alleging interference over the concluding stages.  After considering the evidence, the Stewards found that over the concluding stages SKY TRUST (H Bowman) shifted out whilst being ridden along and as a result made contact with WINNING GOLD, resulting in WINNING GOLD becoming unbalanced and its rider K Teetan also becoming slightly unbalanced.  As the Stewards were satisfied that had the interference not occurred that WINNING GOLD would have finished in advance of SKY TRUST, the protest/objection was sustained and the placings amended to read No. 5, WINNING GOLD, 1st; No. 2, SKY TRUST, 2nd; No. 14 POWER KOEPP, 3rd; and No. 7, MORGAN SUCCESS, 4th.  At a subsequent inquiry  H Bowman was advised that in similar circumstances he must stop riding and straighten his mounts when they shift ground before initiating contact.  Sent for sampling post-race.",1,11
2025-02-09,J161,HK_2023_J161,SKY TRUST,2,Relegated to second on protest/objection (see WINNING GOLD).  Sent for sampling post-race.,2,11
2025-02-09,E301,HK_2020_E301,POWER KOEPP,14,No report.,3,11
2025-02-09,K203,HK_2024_K203,MORGAN SUCCESS,7,"Jumped only fairly.  Near the 300 Metres shifted out and away from LOST CHILD, resulting in its rider L Hewitson having to stop riding and straighten.",4,11
2025-02-09,E447,HK_2020_E447,SOLID IMPACT,8,Bumped at the start.  From a wide barrier was shifted across behind runners in the early stages.  Between the 400 Metres and the 300 Metres was held up for clear running when being shifted to the outside of MORGAN SUCCESS.,5,11
2025-02-09,J237,HK_2023_J237,STORMING DRAGON,4,A veterinary inspection immediately following the race did not show any significant findings.,6,11
2025-02-09,J325,HK_2023_J325,MASTEROFMYUNIVERSE,3,From the outside barrier was shifted across behind runners in the early stages.  Over-raced throughout the early and middle stages.,7,11
2025-02-09,E459,HK_2020_E459,BEAUTY GLORY,12,No report.,8,11
2025-02-09,K083,HK_2024_K083,TEST FOR LOVE,10,Jumped awkwardly and then became unbalanced when bumped by CASA ROCHESTER which shifted out.,9,11
2025-02-09,J494,HK_2023_J494,CASA ROCHESTER,13,Shifted out at the start and was bumped.,10,11
2025-02-09,G461,HK_2021_G461,LOST CHILD,11,Shortly after the start was bumped on the hindquarters and became unbalanced.  Raced wide and without cover for the majority of the event.,11,11
2025-02-09,G306,HK_2021_G306,KEEFY,1,Briefly held up for clear running near the 300 Metres.,12,11
2025-02-09,K164,HK_2024_K164,MR VIGOR,9,Jumped only fairly.,13,11
2025-02-09,J128,HK_2023_J128,EQUATORIAL,6,"Was found to have bled from both nostrils after the race.  Before being allowed to race again, EQUATORIAL will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",14,11
2025-02-12,J056,HK_2023_J056,FALCON COURT,11,Shortly after the start was crowded between FUNG and DIAMOND SOARS which was taken out by WISDOM STAR.  Sent for sampling post-race.,1,1
2025-02-12,G352,HK_2021_G352,MODEST GENTLEMAN,3,For some distance near the 400 Metres had difficulty obtaining clear running when being shifted to the outside of EVER SMART.  Sent for sampling post-race.,2,1
2025-02-12,G201,HK_2021_G201,DIAMOND SOARS,12,Jumped only fairly and was crowded shortly after the start.,3,1
2025-02-12,J309,HK_2023_J309,DOUBLE BINGO,5,No report.,4,1
2025-02-12,J179,HK_2023_J179,EVER SMART,6,Raced wide and without cover for the majority of the event.,5,1
2025-02-12,G109,HK_2021_G109,TIMESTORM,9,Near the 300 Metres was shifted to the outside of VERBIER to continue into clear running.,6,1
2025-02-12,J187,HK_2023_J187,VERBIER,10,Slow to begin.,7,1
2025-02-12,J423,HK_2023_J423,DAY DAY VICTORY,7,"After the event, L Ferraris confirmed that from a wide barrier his instructions were to take up a forward position.  He added that, in his opinion, DAY DAY VICTORY would be better suited racing over 1000 Metres, however, he was concerned with the horse’s action.  A veterinary inspection immediately following the race found that horse to be lame in its left front leg.  Before being allowed to race again, DAY DAY VICTORY will be subjected to an official veterinary examination.",8,1
2025-02-12,J351,HK_2023_J351,WISDOM STAR,1,No report.,9,1
2025-02-12,B456,HK_2017_B456,SMART LEADER,4,Raced very wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,10,1
2025-02-12,J101,HK_2023_J101,FUNG,8,"After travelling a short distance was steadied when crowded between DIAMOND SOARS and DOUBLE BINGO, both of which shifted ground.  After the event, Apprentice P N Wong reported that the instructions were to take up a forward position but after being crowded shortly after the start her mount did not show sufficient pace to hold a more forward position which she attributed to the All Weather surface being rated ""Wet Slow”.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of FUNG, which finished tailed out, was considered unacceptable.  Before being allowed to race again, FUNG will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",11,1
2025-02-12,H018,HK_2021_H018,ISLAND GOLDEN,2,"After the event, H Bentley reported that his mount did not respond to his riding in the early stages and became detached from the field.  He attributed this to ISLAND GOLDEN racing on the All Weather surface when it was rated ""Wet Slow”.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of ISLAND GOLDEN, which finished tailed out, was considered unacceptable.  Before being allowed to race again, ISLAND GOLDEN will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",12,1
2025-02-12,H476,HK_2022_H476,PATCH OF WATCH,10,Sent for sampling post-race.,1,2
2025-02-12,H178,HK_2022_H178,CHEER FOR SOUTH,9,Sent for sampling post-race.,2,2
2025-02-12,H108,HK_2022_H108,SPEEDY SMARTIE,5,Sent for sampling post-race.,3,2
2025-02-12,H144,HK_2022_H144,SONIC BOOM,4,For some distance near the 300 Metres had difficulty obtaining clear running when improving into a narrow run between SKY PROPHET and SUPER ELITE.,4,2
2025-02-12,E281,HK_2020_E281,WIND SPEEDER,12,Jumped only fairly.,5,2
2025-02-12,G251,HK_2021_G251,SUPER JOY,8,No report.,6,2
2025-02-12,H247,HK_2022_H247,SUPER ELITE,3,K Teetan was warned in relation to raising his whip arm above shoulder height on one occasion over the concluding stages.,7,2
2025-02-12,E360,HK_2020_E360,FLYING DRAGON,6,Jumped only fairly.,8,2
2025-02-12,J095,HK_2023_J095,SKY PROPHET,2,"After the event, H Bowman reported that he was given no specific instructions where to settle his mount other than to avoid racing behind other runners as SKY PROPHET had resented the kickback at its last start.  He said when SKY PROPHET showed good pace in the early stages he was able to position his mount outside the lead, however, was obliged to race wide and without cover.  He added under pressure in the Home Straight SKY PROPHET did not respond to his riding which he attributed to the ""Wet Slow” track conditions.   A veterinary inspection immediately following the race did not show any significant findings.",9,2
2025-02-12,D186,HK_2019_D186,STRIVE FOR GLORY,7,No report.,10,2
2025-02-12,H371,HK_2022_H371,PHILOS,11,No report.,11,2
2025-02-12,J259,HK_2023_J259,CAMP FIRE,1,"Shortly after the start was crowded between CHEER FOR SOUTH and SUPER JOY which shifted out.  After the event, K De Melo stated that his mount did not respond to his riding in the early stages and as a result settled at the tail of the field.  He said CAMP FIRE did not appreciate racing on the All Weather Track due to its rating of ""Wet Slow” and as a result did not finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",12,2
2025-02-12,H283,HK_2022_H283,DAILY TROPHY,11,Sent for sampling post-race.,1,3
2025-02-12,J099,HK_2023_J099,GIMME FIVE,12,Bumped at the start.  Near the 350 Metres was held up for clear running when improving into a narrow run between JOLLY COMPANION and NATURAL HIGH which shifted out slightly.  Sent for sampling post-race.,2,3
2025-02-12,H384,HK_2022_H384,HINOKAMI KAGURA,9,Jumped only fairly.  Sent for sampling post-race.,3,3
2025-02-12,J365,HK_2023_J365,NATURAL HIGH,4,No report.,4,3
2025-02-12,H454,HK_2022_H454,JOLLY COMPANION,3,Raced wide and without cover for the majority of the event.,5,3
2025-02-12,J430,HK_2023_J430,YEAH BUDDY,10,Bumped at the start.,6,3
2025-02-12,H134,HK_2022_H134,LEAN MASTER,2,No report.,7,3
2025-02-12,J453,HK_2023_J453,ALL EYES ON ME,8,Jumped only fairly.,8,3
2025-02-12,J171,HK_2023_J171,SUNNY DARLING,1,"After the event, L Ferraris reported that his mount did not appreciate racing amongst horses but also did not fully stretch out on the ""Wet Slow” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",9,3
2025-02-12,J547,HK_2023_J547,HE WAS YOU,7,"Raced very wide and without cover for the majority of the event.  After the event, B Avdulla reported that his mount did not appreciate the ""Wet Slow” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",10,3
2025-02-12,K028,HK_2024_K028,ORIENTAL SURPRISE,6,No report.,11,3
2025-02-12,K052,HK_2024_K052,NOBLE DELUXE,5,Jumped only fairly.,12,3
2025-02-12,H229,HK_2022_H229,FORTUNE WARRIOR,6,Bumped at the start.  Sent for sampling post-race.,1,5
2025-02-12,J150,HK_2023_J150,VULCANUS,7,"When questioned, A Atzeni stated that near the 700 Metres he was obliged to steady his mount to avoid BUNTA BABY which resulted in VULCANUS shifting out.  He said after being taken wider he elected to shift in behind BUNTA BABY and LUCKY IMPACT to allow his mount to improve into the event.  Sent for sampling post-race.",2,5
2025-02-12,H464,HK_2022_H464,ROBOT KNIGHT,5,Raced wide and without cover for the majority of the event.,3,5
2025-02-12,H460,HK_2022_H460,BOWSER,2,No report.,4,5
2025-02-12,K022,HK_2024_K022,LOOKS OUTSTANDING,4,Near the 600 Metres was steadied and taken wider to avoid VULCANUS.,5,5
2025-02-12,J043,HK_2023_J043,SILVER SPURS,9,Raced very wide and without cover for the majority of the event.,6,5
2025-02-12,E321,HK_2020_E321,EXCELLENT DADDY,11,No report.,7,5
2025-02-12,J403,HK_2023_J403,RIDING HIGH,3,No report.,8,5
2025-02-12,J441,HK_2023_J441,BRILLIANT FIRE,10,"Shifted in at the start, made contact with FORTUNE WARRIOR and became unbalanced.  Noted to have lost its left front plate after the race.",9,5
2025-02-12,G003,HK_2021_G003,FUN N GLORY,12,A veterinary inspection immediately following the race did not show any significant findings.,10,5
2025-02-12,J337,HK_2023_J337,LUCKY IMPACT,8,"Jumped awkwardly and lost ground.  After the event, H Bentley reported that his mount hung out badly making the first turn near the 700 Metres and was checked away from ROBOT KNIGHT.  He said LUCKY IMPACT continued to hang out throughout the middle stages and near the 450 Metres made contact with BUNTA BABY when crowded between BUNTA BABY and VULCANUS (A Atzeni) which improved to the outside of EXCELLENT DADDY (M Chadwick) when that runner then shifted out.   A Atzeni and M Chadwick were advised to exercise more care.  The racing manners of LUCKY IMPACT were considered unacceptable.  Before being allowed to race again, LUCKY IMPACT will be required to perform satisfactorily in a barrier trial around a bend in Hong Kong.  A veterinary inspection immediately following the race did not show any significant findings.",11,5
2025-02-12,J465,HK_2023_J465,BUNTA BABY,1,"Jumped awkwardly and lost ground.  Near the 700 Metres was checked when crowded between SILVER SPURS and LUCKY IMPACT which hung out despite the efforts of its rider.  Near the 400 Metres was bumped by LUCKY IMPACT.  Raced very wide and without cover for the majority of the event.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, BUNTA BABY will be subjected to an official veterinary examination.",12,5
2025-02-12,E494,HK_2020_E494,CHARMING STEED,14,Sent for sampling post-race.,1,4
2025-02-12,G463,HK_2021_G463,FOREVER FOLKS,9,"Raced wide and without cover from the 800 Metres.  Sent for sampling post-race. <13/2/2025 Additional Veterinary Report>The Veterinary Surgeon reported that FOREVER FOLKS was lame in its left front leg on the morning after racing. Before being allowed to race again, FOREVER FOLKS will be subjected to an official veterinary examination.",2,4
2025-02-12,J137,HK_2023_J137,GLORIOUS JOURNEY,1,"After the event, B Avdulla stated that after commencing well GLORIOUS JOURNEY held a position behind the leaders in the early stages.  He said when caught wide entering the Back Straight he elected to allow GLORIOUS JOURNEY to stride forward to avoid racing wide and to position his mount away from the riderless SNOWALOT.  Noted to have lost its right front plate after the race.",3,4
2025-02-12,G368,HK_2021_G368,VIVA CHALEUR,7,Jumped only fairly.,4,4
2025-02-12,J331,HK_2023_J331,PERFECT PAIRING,13,Jumped only fairly and then shortly after was steadied when crowded by the riderless SNOWALOT.,5,4
2025-02-12,G138,HK_2021_G138,S J TOURBILLON,5,"After the event, H Bentley reported that passing the winning post his mount made an abnormal respiratory noise.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, S J TOURBILLON will be subjected to an official veterinary examination..",6,4
2025-02-12,E028,HK_2020_E028,RED MAJESTY,2,No report.,7,4
2025-02-12,G462,HK_2021_G462,RELIABLE PROFIT,3,"When questioned, H Bowman stated that after commencing well, when caught wide in the early stages he elected to shift RELIABLE PROFIT across behind runners to avoid racing wide in accordance with its usual racing pattern.  He said throughout the middle stages RELIABLE PROFIT did not travel strongly and he was required to make some use of it through that section of the race to hold its position.  He said when BABY SATELLITE commenced to improve near the 600 Metres he elected to ride his mount along to follow that runner into the event at which point his mount dipped but then responded to his riding soon after and commenced to improve on the Home Turn.  He added in the Home Straight RELIABLE PROFIT did not finish the race off and raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of RELIABLE PROFIT, which finished tailed out, was considered unacceptable.  Before being allowed to race again, RELIABLE PROFIT will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  Sent for sampling post-race.",8,4
2025-02-12,J262,HK_2023_J262,BABY SATELLITE,11,"Bumped at the start.  The performance of BABY SATELLITE, which finished tailed out, was considered unacceptable.  Before being allowed to race again, BABY SATELLITE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",9,4
2025-02-12,G277,HK_2021_G277,TO INFINITY,6,"Jumped only fairly.  From the outside barrier was shifted across behind runners in the early stages.  The performance of TO INFINITY, which finished tailed out, was considered unacceptable.  Before being allowed to race again, TO INFINITY will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",10,4
