date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-10,H317,HK_2022_H317,DAN ATTACK,4,4-1/4,8,1,1,1,,,24.35
2025-09-10,H317,HK_2022_H317,DAN ATTACK,4,3-1/2,7,1,1,2,11.19,11.33,22.52
2025-09-10,H317,HK_2022_H317,DAN ATTACK,4,1/2,1,1,1,3,11.27,11.77,23.04
2025-09-10,H133,HK_2022_H133,TALENTS SUPREMO,9,3,6,2,1,1,,,24.15
2025-09-10,H133,HK_2022_H133,TALENTS SUPREMO,9,3,5,2,1,2,11.11,11.53,22.64
2025-09-10,H133,HK_2022_H133,TALENTS SUPREMO,9,1/2,2,2,1,3,11.51,11.72,23.23
2025-09-10,H297,HK_2022_H297,RAGNARR,6,4-1/4,9,3,1,1,,,24.35
2025-09-10,H297,HK_2022_H297,RAGNARR,6,4,9,3,1,2,11.19,11.41,22.60
2025-09-10,J490,HK_2023_J490,BIENVENUE,2,2-1/2,4,1,7,1,,,24.03
2025-09-10,J490,HK_2023_J490,BIENVENUE,2,1/2,3,1,7,2,11.37,11.65,23.02
2025-09-10,J490,HK_2023_J490,BIENVENUE,2,1-3/4,1,1,7,3,11.48,11.49,22.97
2025-09-10,J290,HK_2023_J290,FLYING WROTE,9,1-1/2,3,2,7,1,,,23.87
2025-09-10,J290,HK_2023_J290,FLYING WROTE,9,SH,2,2,7,2,11.41,11.69,23.10
2025-09-10,J290,HK_2023_J290,FLYING WROTE,9,1-3/4,2,2,7,3,11.64,11.67,23.31
2025-09-10,K114,HK_2024_K114,LUCKY SAM GOR,11,6,9,3,7,1,,,24.59
2025-09-10,K114,HK_2024_K114,LUCKY SAM GOR,11,3-1/2,9,3,7,2,11.29,11.65,22.94
2025-09-10,H324,HK_2022_H324,NOBLE PURSUIT,7,2-1/2,4,7,5,3,11.80,11.70,23.50
2025-09-10,H324,HK_2022_H324,NOBLE PURSUIT,7,2-3/4,7,7,5,4,11.94,12.35,24.29
2025-09-10,G138,HK_2021_G138,S J TOURBILLON,8,3-1/4,6,8,5,1,,,28.48
2025-09-10,G138,HK_2021_G138,S J TOURBILLON,8,3-1/4,5,8,5,2,,,23.93
2025-09-10,G138,HK_2021_G138,S J TOURBILLON,8,1-3/4,3,8,5,3,11.36,11.90,23.26
2025-09-10,G138,HK_2021_G138,S J TOURBILLON,8,4,8,8,5,4,12.02,12.59,24.61
2025-09-10,J266,HK_2023_J266,HARMONY GALAXY,5,2-3/4,5,9,5,1,,,28.40
2025-09-10,J266,HK_2023_J266,HARMONY GALAXY,5,3-3/4,6,9,5,2,,,24.09
2025-09-10,J266,HK_2023_J266,HARMONY GALAXY,5,3-3/4,6,9,5,3,11.84,11.66,23.50
2025-09-10,J266,HK_2023_J266,HARMONY GALAXY,5,4-3/4,9,9,5,4,11.90,12.50,24.40
2025-09-10,K425,HK_2024_K425,GREY CHARGER,4,5-1/4,10,10,5,1,,,28.80
2025-09-07,J343,HK_2023_J343,PATCH OF STARS,1,1/2,2,6,10,3,11.65,11.54,23.19
2025-09-07,J343,HK_2023_J343,PATCH OF STARS,1,2,6,6,10,4,11.12,12.21,23.33
2025-09-07,H435,HK_2022_H435,DEVAS TWELVE,10,1/2,2,7,10,1,,,13.67
2025-09-07,H435,HK_2022_H435,DEVAS TWELVE,10,2,3,7,10,2,,,21.81
2025-09-07,H435,HK_2022_H435,DEVAS TWELVE,10,1-1/4,4,7,10,3,11.61,11.58,23.19
2025-09-07,H435,HK_2022_H435,DEVAS TWELVE,10,2-1/2,7,7,10,4,11.36,11.93,23.29
2025-09-07,K428,HK_2024_K428,WITHALLMYFAITH,9,3-1/4,9,8,10,1,,,14.11
2025-09-07,K428,HK_2024_K428,WITHALLMYFAITH,9,5-1/4,7,8,10,2,,,21.89
2025-09-07,K428,HK_2024_K428,WITHALLMYFAITH,9,2-3/4,8,8,10,3,11.41,11.50,22.91
2025-09-07,K428,HK_2024_K428,WITHALLMYFAITH,9,3,8,8,10,4,11.12,12.00,23.12
2025-09-10,J138,HK_2023_J138,CHAIN OF GOLD,6,6-3/4,9,6,6,2,,,24.37
2025-09-10,J138,HK_2023_J138,CHAIN OF GOLD,6,5-1/2,9,6,6,3,12.45,12.09,24.54
2025-09-10,J138,HK_2023_J138,CHAIN OF GOLD,6,2-3/4,6,6,6,4,11.69,11.82,23.51
2025-09-10,J183,HK_2023_J183,FIREFOOT,9,3,5,7,6,1,,,28.56
2025-09-10,J183,HK_2023_J183,FIREFOOT,9,4,5,7,6,2,,,24.29
2025-09-10,J183,HK_2023_J183,FIREFOOT,9,2-3/4,5,7,6,3,12.41,12.13,24.54
2025-09-10,J183,HK_2023_J183,FIREFOOT,9,2-3/4,7,7,6,4,11.77,12.19,23.96
2025-09-10,H481,HK_2022_H481,SUPER UNICORN,5,4-3/4,6,8,6,1,,,28.84
2025-09-10,H481,HK_2022_H481,SUPER UNICORN,5,5-1/4,7,8,6,2,,,24.21
2025-09-10,J323,HK_2023_J323,GRAND NOVA,4,3,8,4,3,1,,,13.10
2025-09-10,J323,HK_2023_J323,GRAND NOVA,4,4-1/4,8,4,3,2,10.73,11.24,21.97
2025-09-10,J323,HK_2023_J323,GRAND NOVA,4,1,4,4,3,3,11.14,11.53,22.67
2025-09-10,E432,HK_2020_E432,SERGEANT PEPPER,7,1-1/2,5,5,3,1,,,12.86
2025-09-10,E432,HK_2020_E432,SERGEANT PEPPER,7,3/4,3,5,3,2,10.37,11.28,21.65
2025-09-10,E432,HK_2020_E432,SERGEANT PEPPER,7,1,5,5,3,3,11.46,11.78,23.24
2025-09-10,J071,HK_2023_J071,SUPER SIXTY,3,2,7,6,3,1,,,12.94
2025-09-10,J071,HK_2023_J071,SUPER SIXTY,3,3,6,6,3,2,10.61,11.32,21.93
2025-09-10,J071,HK_2023_J071,SUPER SIXTY,3,1-1/4,6,6,3,3,11.30,11.60,22.90
2025-09-10,K004,HK_2024_K004,THE AUSPICIOUS,8,1-1/4,3,3,4,4,12.37,12.21,24.58
2025-09-10,G095,HK_2021_G095,SETANTA,6,7,9,4,4,1,,,28.33
2025-09-10,G095,HK_2021_G095,SETANTA,6,5-3/4,9,4,4,2,,,23.50
2025-09-10,G095,HK_2021_G095,SETANTA,6,4,9,4,4,3,12.10,12.26,24.36
2025-09-10,G095,HK_2021_G095,SETANTA,6,1-1/4,4,4,4,4,12.21,12.22,24.43
2025-09-10,J098,HK_2023_J098,TAKE ACTION,3,6-3/4,8,5,4,1,,,28.29
2025-09-10,J098,HK_2023_J098,TAKE ACTION,3,5-3/4,8,5,4,2,,,23.54
2025-09-10,J098,HK_2023_J098,TAKE ACTION,3,3-3/4,8,5,4,3,12.14,12.18,24.32
2025-09-10,J098,HK_2023_J098,TAKE ACTION,3,2-1/4,5,5,4,4,12.25,12.40,24.65
2025-09-10,G307,HK_2021_G307,PRINCE ALEX,4,8,10,6,4,1,,,28.49
2025-09-10,H297,HK_2022_H297,RAGNARR,6,1-3/4,3,3,1,3,11.63,11.63,23.26
2025-09-10,H292,HK_2022_H292,WOODFIRE CHAMP,7,2-1/4,4,4,1,1,,,24.03
2025-09-10,H292,HK_2022_H292,WOODFIRE CHAMP,7,2,4,4,1,2,11.11,11.49,22.60
2025-09-10,H292,HK_2022_H292,WOODFIRE CHAMP,7,2-1/4,4,4,1,3,11.43,12.21,23.64
2025-09-10,K073,HK_2024_K073,LUCKY BLESSING,2,1-1/4,1,5,1,1,,,23.67
2025-09-10,K073,HK_2024_K073,LUCKY BLESSING,2,3/4,1,5,1,2,11.15,11.49,22.64
2025-09-10,K073,HK_2024_K073,LUCKY BLESSING,2,2-1/2,5,5,1,3,11.79,12.22,24.01
2025-09-10,J338,HK_2023_J338,LUCKY GENERATIONS,10,7-1/2,12,6,1,1,,,24.87
2025-09-10,K114,HK_2024_K114,LUCKY SAM GOR,11,1-3/4,3,3,7,3,11.56,11.20,22.76
2025-09-10,G471,HK_2021_G471,DENFIELD,4,5,8,4,7,1,,,24.43
2025-09-10,G471,HK_2021_G471,DENFIELD,4,3,8,4,7,2,11.37,11.65,23.02
2025-09-10,G471,HK_2021_G471,DENFIELD,4,2-1/4,4,4,7,3,11.48,11.44,22.92
2025-09-10,J375,HK_2023_J375,VIGOR ELLEEGANT,10,3-1/4,6,5,7,1,,,24.15
2025-09-10,J375,HK_2023_J375,VIGOR ELLEEGANT,10,2-1/4,7,5,7,2,11.49,11.69,23.18
2025-09-10,J375,HK_2023_J375,VIGOR ELLEEGANT,10,2-3/4,5,5,7,3,11.64,11.50,23.14
2025-09-10,K080,HK_2024_K080,RUN RUN SMART,8,4-1/4,7,6,7,1,,,24.31
2025-09-10,K080,HK_2024_K080,RUN RUN SMART,8,1-1/2,6,6,7,2,11.33,11.57,22.90
2025-09-10,J237,HK_2023_J237,STORMING DRAGON,6,3-3/4,8,1,8,1,,,24.18
2025-09-10,J237,HK_2023_J237,STORMING DRAGON,6,4-1/2,9,1,8,2,11.19,11.64,22.83
2025-09-10,J237,HK_2023_J237,STORMING DRAGON,6,2-1/4,1,1,8,3,11.53,11.35,22.88
2025-09-10,K258,HK_2024_K258,REGAL GEM,5,4-1/2,9,2,8,1,,,24.30
2025-09-10,K258,HK_2024_K258,REGAL GEM,5,3-3/4,8,2,8,2,10.99,11.60,22.59
2025-09-10,K258,HK_2024_K258,REGAL GEM,5,2-1/4,2,2,8,3,11.69,11.67,23.36
2025-09-10,K174,HK_2024_K174,KING OF FIGHTERS,10,5-1/4,11,3,8,1,,,24.42
2025-09-10,K425,HK_2024_K425,GREY CHARGER,4,6-1/2,11,10,5,2,,,24.13
2025-09-10,K425,HK_2024_K425,GREY CHARGER,4,5-1/2,10,10,5,3,11.68,11.66,23.34
2025-09-10,K425,HK_2024_K425,GREY CHARGER,4,5-3/4,10,10,5,4,11.90,12.40,24.30
2025-09-10,H070,HK_2022_H070,SAMARKAND,11,4-3/4,9,11,5,1,,,28.72
2025-09-10,H070,HK_2022_H070,SAMARKAND,11,4-1/2,8,11,5,2,,,23.89
2025-09-10,H070,HK_2022_H070,SAMARKAND,11,4-1/4,8,11,5,3,11.68,11.78,23.46
2025-09-10,H070,HK_2022_H070,SAMARKAND,11,6-1/4,11,11,5,4,11.94,12.62,24.56
2025-09-07,G223,HK_2021_G223,ARIEL,4,1-3/4,4,9,10,1,,,13.87
2025-09-07,G223,HK_2021_G223,ARIEL,4,3-1/4,4,9,10,2,,,21.81
2025-09-07,G223,HK_2021_G223,ARIEL,4,1-1/4,5,9,10,3,11.53,11.46,22.99
2025-09-07,G223,HK_2021_G223,ARIEL,4,3-1/4,9,9,10,4,11.24,12.17,23.41
2025-09-07,G173,HK_2021_G173,ATULLIBIGEAL,2,6-1/4,14,10,10,1,,,14.59
2025-09-07,G173,HK_2021_G173,ATULLIBIGEAL,2,10,14,10,10,2,,,22.17
2025-09-07,G173,HK_2021_G173,ATULLIBIGEAL,2,5-1/2,14,10,10,3,11.25,11.34,22.59
2025-09-07,G173,HK_2021_G173,ATULLIBIGEAL,2,3-1/4,10,10,10,4,11.00,11.73,22.73
2025-09-07,K313,HK_2024_K313,POPE CODY,5,3-1/4,8,11,10,1,,,14.11
2025-09-07,K313,HK_2024_K313,POPE CODY,5,5-1/2,8,11,10,2,,,21.93
2025-09-07,K313,HK_2024_K313,POPE CODY,5,3,9,11,10,3,11.41,11.50,22.91
2025-09-10,H481,HK_2022_H481,SUPER UNICORN,5,3,6,8,6,3,12.45,11.93,24.38
2025-09-10,H481,HK_2022_H481,SUPER UNICORN,5,3-3/4,8,8,6,4,11.89,12.20,24.09
2025-09-10,K211,HK_2024_K211,WISEMAN,10,1/2,2,9,6,1,,,28.16
2025-09-10,K211,HK_2024_K211,WISEMAN,10,2,2,9,6,2,,,24.37
2025-09-10,K211,HK_2024_K211,WISEMAN,10,3/4,2,9,6,3,12.37,12.17,24.54
2025-09-10,K211,HK_2024_K211,WISEMAN,10,3-3/4,9,9,6,4,11.97,12.48,24.45
2025-09-10,J258,HK_2023_J258,SIGHT SUPREME,11,8-3/4,12,10,6,1,,,29.48
2025-09-10,J258,HK_2023_J258,SIGHT SUPREME,11,9-3/4,12,10,6,2,,,24.29
2025-09-10,J258,HK_2023_J258,SIGHT SUPREME,11,9,12,10,6,3,12.57,12.05,24.62
2025-09-10,J258,HK_2023_J258,SIGHT SUPREME,11,4-3/4,10,10,6,4,11.53,11.76,23.29
2025-09-10,J508,HK_2023_J508,HAILTOTHEVICTORS,12,5,7,11,6,1,,,28.88
2025-09-10,G400,HK_2021_G400,PLENTIFUL,5,1,4,7,3,1,,,12.78
2025-09-10,G400,HK_2021_G400,PLENTIFUL,5,1-3/4,5,7,3,2,10.57,11.32,21.89
2025-09-10,G400,HK_2021_G400,PLENTIFUL,5,1-3/4,7,7,3,3,11.42,11.75,23.17
2025-09-10,J545,HK_2023_J545,HAPPY BOYS,12,3-1/2,9,8,3,1,,,13.18
2025-09-10,J545,HK_2023_J545,HAPPY BOYS,12,4-3/4,9,8,3,2,10.77,11.20,21.97
2025-09-10,J545,HK_2023_J545,HAPPY BOYS,12,1-3/4,8,8,3,3,11.26,11.46,22.72
2025-09-10,J482,HK_2023_J482,THOUSAND CUPS,11,N,1,9,3,1,,,12.62
2025-09-10,G307,HK_2021_G307,PRINCE ALEX,4,7-1/2,10,6,4,2,,,23.62
2025-09-10,G307,HK_2021_G307,PRINCE ALEX,4,5-1/4,10,6,4,3,12.06,12.22,24.28
2025-09-10,G307,HK_2021_G307,PRINCE ALEX,4,4,6,6,4,4,12.25,12.42,24.67
2025-09-10,K059,HK_2024_K059,CELESTIAL HARMONY,11,1-3/4,5,7,4,1,,,27.49
2025-09-10,K059,HK_2024_K059,CELESTIAL HARMONY,11,2,5,7,4,2,,,23.74
2025-09-10,K059,HK_2024_K059,CELESTIAL HARMONY,11,2-1/2,5,7,4,3,12.14,12.58,24.72
2025-09-10,K059,HK_2024_K059,CELESTIAL HARMONY,11,4,7,7,4,4,12.57,12.55,25.12
2025-09-10,K290,HK_2024_K290,GLORIOUS RYDER,7,9-1/2,11,8,4,1,,,28.73
2025-09-10,K290,HK_2024_K290,GLORIOUS RYDER,7,8-1/4,11,8,4,2,,,23.50
2025-09-10,K290,HK_2024_K290,GLORIOUS RYDER,7,5-1/2,11,8,4,3,12.06,12.14,24.20
2025-09-10,K290,HK_2024_K290,GLORIOUS RYDER,7,4,8,8,4,4,12.29,12.35,24.64
2025-09-10,J338,HK_2023_J338,LUCKY GENERATIONS,10,5-3/4,12,6,1,2,11.07,11.29,22.36
2025-09-10,J338,HK_2023_J338,LUCKY GENERATIONS,10,3-1/4,6,6,1,3,11.43,11.78,23.21
2025-09-10,J028,HK_2023_J028,GLORIOUS EXPERT,8,1-1/2,3,7,1,1,,,23.91
2025-09-10,J028,HK_2023_J028,GLORIOUS EXPERT,8,1-3/4,3,7,1,2,11.11,11.57,22.68
2025-09-10,J028,HK_2023_J028,GLORIOUS EXPERT,8,3-1/2,7,7,1,3,11.67,12.22,23.89
2025-09-10,J532,HK_2023_J532,MACANESE MASTER,11,3,7,8,1,1,,,24.15
2025-09-10,J532,HK_2023_J532,MACANESE MASTER,11,3-3/4,8,8,1,2,11.19,11.57,22.76
2025-09-10,J532,HK_2023_J532,MACANESE MASTER,11,3-3/4,8,8,1,3,11.71,11.89,23.60
2025-09-10,J179,HK_2023_J179,EVER SMART,12,6-1/4,11,9,1,1,,,24.67
2025-09-10,K080,HK_2024_K080,RUN RUN SMART,8,3-1/4,6,6,7,3,11.64,11.67,23.31
2025-09-10,K017,HK_2024_K017,THUNDER PRINCE,7,7,10,7,7,1,,,24.75
2025-09-10,K017,HK_2024_K017,THUNDER PRINCE,7,4-1/2,11,7,7,2,11.33,11.61,22.94
2025-09-10,K017,HK_2024_K017,THUNDER PRINCE,7,4-1/4,7,7,7,3,11.52,11.48,23.00
2025-09-10,J155,HK_2023_J155,GREAT SPIRIT,6,2-1/2,5,8,7,1,,,24.03
2025-09-10,J155,HK_2023_J155,GREAT SPIRIT,6,1-1/2,5,8,7,2,11.49,11.69,23.18
2025-09-10,J155,HK_2023_J155,GREAT SPIRIT,6,4-1/4,8,8,7,3,11.68,11.81,23.49
2025-09-10,K135,HK_2024_K135,METAL KING,12,7-1/4,11,9,7,1,,,24.79
2025-09-10,K135,HK_2024_K135,METAL KING,12,4-1/2,10,9,7,2,11.37,11.53,22.90
2025-09-10,K174,HK_2024_K174,KING OF FIGHTERS,10,4-3/4,10,3,8,2,11.07,11.56,22.63
2025-09-10,K174,HK_2024_K174,KING OF FIGHTERS,10,2-1/2,3,3,8,3,11.77,11.47,23.24
2025-09-10,J396,HK_2023_J396,THRIVING BROTHERS,11,2-3/4,5,4,8,1,,,24.02
2025-09-10,J396,HK_2023_J396,THRIVING BROTHERS,11,2-3/4,7,4,8,2,11.11,11.60,22.71
2025-09-10,J396,HK_2023_J396,THRIVING BROTHERS,11,2-1/2,4,4,8,3,11.77,11.80,23.57
2025-09-10,J317,HK_2023_J317,DRAGON FOUR SEAS,1,N,2,5,8,1,,,23.62
2025-09-10,J317,HK_2023_J317,DRAGON FOUR SEAS,1,N,2,5,8,2,11.11,11.60,22.71
2025-09-10,J317,HK_2023_J317,DRAGON FOUR SEAS,1,3,5,5,8,3,12.05,11.99,24.04
2025-09-10,J393,HK_2023_J393,VICTOR THE RAPID,9,6-1/2,12,6,8,1,,,24.62
2025-09-10,J393,HK_2023_J393,VICTOR THE RAPID,9,5,12,6,8,2,10.87,11.60,22.47
2025-09-07,K313,HK_2024_K313,POPE CODY,5,3-3/4,11,11,10,4,11.24,11.95,23.19
2025-09-07,E467,HK_2020_E467,ORIENTAL SMOKE,12,4-1/4,12,12,10,1,,,14.27
2025-09-07,E467,HK_2020_E467,ORIENTAL SMOKE,12,8,12,12,10,2,,,22.17
2025-09-07,E467,HK_2020_E467,ORIENTAL SMOKE,12,4-1/4,12,12,10,3,11.33,11.38,22.71
2025-09-07,E467,HK_2020_E467,ORIENTAL SMOKE,12,4-1/4,12,12,10,4,11.08,12.00,23.08
2025-09-07,K367,HK_2024_K367,ANODE,3,4,11,13,10,1,,,14.23
2025-09-07,K367,HK_2024_K367,ANODE,3,8-1/4,13,13,10,2,,,22.25
2025-09-07,K367,HK_2024_K367,ANODE,3,4-3/4,13,13,10,3,11.33,11.42,22.75
2025-09-07,K367,HK_2024_K367,ANODE,3,4-1/4,13,13,10,4,11.08,11.93,23.01
2025-09-07,J015,HK_2023_J015,FIGHTING MACHINE,14,5-1/2,13,14,10,1,,,14.47
2025-09-07,J015,HK_2023_J015,FIGHTING MACHINE,14,7-3/4,11,14,10,2,,,21.93
2025-09-10,J508,HK_2023_J508,HAILTOTHEVICTORS,12,4-3/4,6,11,6,2,,,24.09
2025-09-10,J508,HK_2023_J508,HAILTOTHEVICTORS,12,5,8,11,6,3,12.49,12.29,24.78
2025-09-10,J508,HK_2023_J508,HAILTOTHEVICTORS,12,5,11,11,6,4,11.89,12.05,23.94
2025-09-10,H401,HK_2022_H401,AMAZING RUN,4,6-3/4,10,12,6,1,,,29.16
2025-09-10,H401,HK_2022_H401,AMAZING RUN,4,8-1/4,11,12,6,2,,,24.37
2025-09-10,H401,HK_2022_H401,AMAZING RUN,4,7,11,12,6,3,12.49,12.05,24.54
2025-09-10,H401,HK_2022_H401,AMAZING RUN,4,5-1/4,12,12,6,4,11.81,11.85,23.66
2025-09-10,J482,HK_2023_J482,THOUSAND CUPS,11,1/2,1,9,3,2,10.41,11.36,21.77
2025-09-10,J482,HK_2023_J482,THOUSAND CUPS,11,4-1/2,9,9,3,3,11.66,12.23,23.89
2025-09-10,H068,HK_2022_H068,CRYSTAL POWERFUL,6,4,11,10,3,1,,,13.26
2025-09-10,H068,HK_2022_H068,CRYSTAL POWERFUL,6,6-3/4,11,10,3,2,10.97,11.24,22.21
2025-09-10,H068,HK_2022_H068,CRYSTAL POWERFUL,6,6-3/4,10,10,3,3,11.26,11.92,23.18
2025-09-10,K243,HK_2024_K243,GALLANT REX,8,5,12,11,3,1,,,13.42
2025-09-10,K243,HK_2024_K243,GALLANT REX,8,7-1/2,12,11,3,2,10.85,11.32,22.17
2025-09-10,K243,HK_2024_K243,GALLANT REX,8,7-1/2,11,11,3,3,11.34,11.84,23.18
2025-09-10,K372,HK_2024_K372,ROMANTIC PARTY,10,3-3/4,10,12,3,1,,,13.22
2025-09-10,K016,HK_2024_K016,GOOD LUCK BABE,1,N,1,9,4,1,,,27.21
2025-09-10,K016,HK_2024_K016,GOOD LUCK BABE,1,1/2,1,9,4,2,,,23.70
2025-09-10,K016,HK_2024_K016,GOOD LUCK BABE,1,1-1/4,1,9,4,3,12.22,12.42,24.64
2025-09-10,K016,HK_2024_K016,GOOD LUCK BABE,1,4-1/2,9,9,4,4,12.65,12.96,25.61
2025-09-10,J093,HK_2023_J093,SHANGHAI STYLE,2,N,2,10,4,1,,,27.25
2025-09-10,J093,HK_2023_J093,SHANGHAI STYLE,2,1/2,2,10,4,2,,,23.74
2025-09-10,J093,HK_2023_J093,SHANGHAI STYLE,2,1-1/4,2,10,4,3,12.18,12.58,24.76
2025-09-10,J093,HK_2023_J093,SHANGHAI STYLE,2,8,10,10,4,4,12.73,13.23,25.96
2025-09-10,J162,HK_2023_J162,SOARING BRONCO,9,1-1/4,3,11,4,1,,,27.41
2025-09-10,J179,HK_2023_J179,EVER SMART,12,5,10,9,1,2,11.03,11.41,22.44
2025-09-10,J179,HK_2023_J179,EVER SMART,12,4-3/4,9,9,1,3,11.51,12.04,23.55
2025-09-10,J184,HK_2023_J184,SUPER CHARIZZARD,1,1-1/4,2,10,1,1,,,23.87
2025-09-10,J184,HK_2023_J184,SUPER CHARIZZARD,1,3/4,2,10,1,2,11.07,11.49,22.56
2025-09-10,J184,HK_2023_J184,SUPER CHARIZZARD,1,5-1/4,10,10,1,3,11.87,12.44,24.31
2025-09-10,K053,HK_2024_K053,NOBLE GO,3,6-1/4,10,11,1,1,,,24.67
2025-09-10,K053,HK_2024_K053,NOBLE GO,3,5-1/4,11,11,1,2,11.11,11.37,22.48
2025-09-10,K053,HK_2024_K053,NOBLE GO,3,5-1/2,11,11,1,3,11.67,11.96,23.63
2025-09-10,J264,HK_2023_J264,RUN YES RUN,5,2-3/4,5,12,1,1,,,24.11
2025-09-10,K135,HK_2024_K135,METAL KING,12,5-3/4,9,9,7,3,11.52,11.71,23.23
2025-09-10,H373,HK_2022_H373,GLORY B,3,1-1/4,1,10,7,1,,,23.63
2025-09-10,H373,HK_2022_H373,GLORY B,3,SH,1,10,7,2,11.53,11.81,23.34
2025-09-10,H373,HK_2022_H373,GLORY B,3,6-3/4,10,10,7,3,11.92,12.19,24.11
2025-09-10,J436,HK_2023_J436,MOTOMAN,5,1-1/4,2,11,7,1,,,23.83
2025-09-10,J436,HK_2023_J436,MOTOMAN,5,1,4,11,7,2,11.61,11.69,23.30
2025-09-10,J436,HK_2023_J436,MOTOMAN,5,8,11,11,7,3,11.96,12.19,24.15
2025-09-10,J393,HK_2023_J393,VICTOR THE RAPID,9,4,6,6,8,3,11.77,11.66,23.43
2025-09-10,E301,HK_2020_E301,POWER KOEPP,2,5,10,7,8,1,,,24.38
2025-09-10,E301,HK_2020_E301,POWER KOEPP,2,5,11,7,8,2,11.11,11.60,22.71
2025-09-10,E301,HK_2020_E301,POWER KOEPP,2,4,7,7,8,3,11.61,11.83,23.44
2025-09-10,H235,HK_2022_H235,LUCKY PLANET,8,3,7,8,8,1,,,24.06
2025-09-10,H235,HK_2022_H235,LUCKY PLANET,8,3/4,3,8,8,2,10.75,11.60,22.35
2025-09-10,H235,HK_2022_H235,LUCKY PLANET,8,4,8,8,8,3,12.01,12.12,24.13
2025-09-10,J421,HK_2023_J421,MONARCH COUNTY,12,1-1/2,4,9,8,1,,,23.82
2025-09-10,J421,HK_2023_J421,MONARCH COUNTY,12,1-1/2,5,9,8,2,11.07,11.64,22.71
2025-09-10,J421,HK_2023_J421,MONARCH COUNTY,12,4-1/4,9,9,8,3,12.05,11.98,24.03
2025-09-07,J015,HK_2023_J015,FIGHTING MACHINE,14,4,11,14,10,3,11.29,11.42,22.71
2025-09-07,J015,HK_2023_J015,FIGHTING MACHINE,14,5-3/4,14,14,10,4,11.24,12.14,23.38
2025-09-10,K372,HK_2024_K372,ROMANTIC PARTY,10,6,10,12,3,2,10.85,11.28,22.13
2025-09-10,K372,HK_2024_K372,ROMANTIC PARTY,10,8-1/2,12,12,3,3,11.42,12.17,23.59
2025-09-10,J162,HK_2023_J162,SOARING BRONCO,9,1-3/4,4,11,4,2,,,23.78
2025-09-10,J162,HK_2023_J162,SOARING BRONCO,9,2,4,11,4,3,12.14,12.54,24.68
2025-09-10,J162,HK_2023_J162,SOARING BRONCO,9,9,11,11,4,4,12.73,13.28,26.01
2025-09-10,J264,HK_2023_J264,RUN YES RUN,5,3-1/4,6,12,1,2,11.11,11.61,22.72
2025-09-10,J264,HK_2023_J264,RUN YES RUN,5,8-1/4,12,12,1,3,11.91,12.51,24.42
2025-09-10,K079,HK_2024_K079,KINGDOM OF RICHES,7,2-3/4,6,10,8,1,,,24.02
2025-09-10,K079,HK_2024_K079,KINGDOM OF RICHES,7,2-1/2,6,10,8,2,11.15,11.52,22.67
2025-09-10,K079,HK_2024_K079,KINGDOM OF RICHES,7,4-1/2,10,10,8,3,12.13,11.79,23.92
2025-09-10,J402,HK_2023_J402,SOVEREIGN FUND,3,1-1/2,3,11,8,1,,,23.82
2025-09-10,J402,HK_2023_J402,SOVEREIGN FUND,3,1,4,11,8,2,11.15,11.48,22.63
2025-09-10,J402,HK_2023_J402,SOVEREIGN FUND,3,5-1/4,11,11,8,3,12.09,12.18,24.27
2025-09-10,J143,HK_2023_J143,GIANT LEAP,4,N,1,12,8,1,,,23.58
2025-09-10,J143,HK_2023_J143,GIANT LEAP,4,N,1,12,8,2,11.15,11.56,22.71
2025-09-10,J143,HK_2023_J143,GIANT LEAP,4,8-1/4,12,12,8,3,12.17,12.76,24.93
2025-09-14,J514,HK_2023_J514,MAX QUE,4,1-3/4,5,1,5,1,,,13.81
2025-09-14,J514,HK_2023_J514,MAX QUE,4,3,4,1,5,2,,,22.08
2025-09-14,J514,HK_2023_J514,MAX QUE,4,1-3/4,4,1,5,3,11.18,11.21,22.39
2025-09-14,J514,HK_2023_J514,MAX QUE,4,1-1/2,1,1,5,4,11.18,11.64,22.82
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,SH,1,2,5,1,,,13.53
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,3/4,2,2,5,2,,,22.00
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,1/2,2,2,5,3,11.26,11.29,22.55
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,1-1/2,2,2,5,4,11.34,11.91,23.25
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,1/2,3,3,5,1,,,13.61
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,2-1/2,3,3,5,2,,,22.20
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,1-1/2,3,3,5,3,11.22,11.21,22.43
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,1-1/2,3,3,5,4,11.30,11.81,23.11
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,4-3/4,11,4,5,1,,,14.29
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,6-1/2,11,4,5,2,,,22.16
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,3,8,4,5,3,11.14,10.89,22.03
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,2,4,4,5,4,11.26,11.66,22.92
