date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,Crowded on jumping and became unbalanced.  After the 400 Metres had difficulty obtaining clear running and made contact with LUCKY MCQUEEN on several occasions when it was being shifted out to improve into a tight run between LUCKY MCQUEEN and BUNTA BABY.  Sent for sampling post-race.,4,6
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,Raced very wide and without cover for the majority of the event.  K Teetan was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height on a number of occasions approaching the 100 Metres.,5,6
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,"When questioned regarding his riding in the Home Straight A Atzeni stated that after settling back in the field, soon after entering the Home Straight he improved to the outside of LEGENDARY IMPACT to obtain clear running and followed the favourite GROOVY FEELING into the event.  He said near the 300 Metres GROOVY FEELING did not improve as he had expected which resulted in SUNNY Q being held up behind GROOVY FEELING for a short distance before shifting to that runner’s inside to secure a clear run.  He added that approaching the 200 Metres he elected to endeavour to improve between BUNTA BABY and GROOVY FEELING as he was of the opinion that GROOVY FEELING was not finishing the race off and he would be able to improve to the inside of that horse.  He added that when GROOVY FEELING unexpectedly maintained this position and BUNTA BABY then shifted out under pressure he was obliged to check his mount when disappointed for clear running between those two horses.  He said a short distance later he was able to shift to the inside of BUNTA BABY where he secured clear running near the 100 Metres and his mount finished the race off strongly.  After considering his explanation the Stewards found the tactics adopted by Jockey Atzeni were reasonable in the circumstances.",6,6
2025-09-14,K322,HK_2024_K322,ARGENTO OCEAN,2,No report.,7,6
2025-09-14,J465,HK_2023_J465,BUNTA BABY,6,Over the concluding stages was steadied to avoid KING ALLOY (R Kingscote) which shifted out before being corrected by its rider.  R Kingscote was advised to exercise more care and in similar circumstances to react sooner than what he did on this occasion.,8,6
2025-09-14,J541,HK_2023_J541,CONSPIRACY WITNESS,10,Shifted in at the start and was bumped.  Between the 350 Metres and the 150 Metres was held up for clear running.  After being briefly ridden along after leaving 150 Metres was again held up over the final 100 Metres behind SEA EMERALD and as a consequence could not be ridden out to the finish of the race.,9,6
2025-09-14,K406,HK_2024_K406,WIN METHOD,5,Noted to have sustained a laceration to the left stifle after the race.,10,6
2025-09-14,K064,HK_2024_K064,LUCKY MCQUEEN,11,Crowded shortly after the start and became unbalanced.  After the event M Chadwick reported that his mount travelled satisfactorily until the Home Turn at which point he received contact from GROOVY FEELING to his inside when that runner was being shifted out.  He added that after this contact LUCKY MCQUEEN did not finish the race off thereafter.  A veterinary inspection immediately following the race did not show any significant findings.,11,6
2025-09-14,K035,HK_2024_K035,LEGENDARY IMPACT,4,Shortly after the start became badly unbalanced when crowded between ARGENTO OCEAN and LUCKY MCQUEEN which shifted out and away from GROOVY FEELING after being bumped by GROOVY FEELING.  Near the 900 Metres was briefly crowded by SEA EMERALD which shifted in and away from ARGENTO OCEAN when racing tight to the inside of that runner.,12,6
2025-09-14,K349,HK_2024_K349,SUPER PACE,9,From a wide barrier was shifted across behind runners in the early stages.,13,6
2025-09-14,H330,HK_2022_H330,GO GENERAL,7,"Bumped at the start.  After the event C L Chau stated that his mount commenced well and was able to hold an on-pace position.  He said GO GENERAL hung in throughout the event and proved difficult to ride.  He added that when he was concerned there may be something amiss with its action in the Home Straight he did not ride it out to the finish when not in a competitive position.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of GO GENERAL, which finished tailed out, was considered unacceptable.  Before being allowed to race again, GO GENERAL will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",14,6
2025-09-14,H246,HK_2022_H246,PACKING BOLE,3,Sent for sampling post-race.,1,9
2025-09-14,J239,HK_2023_J239,MR ENERGIA,10,Bumped shortly after the start.  Sent for sampling post-race.,2,9
2025-09-14,J330,HK_2023_J330,MOJAVE DESERT,8,No report.,3,9
2025-09-14,G213,HK_2021_G213,BUNDLE OF CHARM,4,No report.,4,9
2025-09-14,J279,HK_2023_J279,DRAGON AIR FORCE,5,Approaching the 300 Metres was steadied to avoid CAMP LAND and shifted to that runner’s inside to obtain clear running.,5,9
2025-09-14,J280,HK_2023_J280,HAROLD WIN,9,Hampered on jumping by SOLID SHALAA which shifted out and away from MOJAVE DESERT.  Approaching the 300 Metres was steadied when disappointed for clear running between GUMMY GUMMY and MR ENERGIA.  As a result HAROLD WIN was held up for clear running between the 300 Metres and the 250 Metres.,6,9
2025-09-14,H228,HK_2022_H228,SOLID SHALAA,6,"Between the 300 Metres and the 200 Metres was held up for clear running.  A veterinary inspection immediately following the race found that horse to be lame in its right front leg.  Before being allowed to race again, SOLID SHALAA will be subjected to an official veterinary examination.",7,9
2025-09-14,K408,HK_2024_K408,METRO POWER,9,Sent for sampling post-race.,1,7
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,Near the 200 Metres had some difficulty obtaining clear running when reluctant to shift to the inside of ALSONSO.  Sent for sampling post-race.,2,7
2025-09-14,J405,HK_2023_J405,ALSONSO,7,Bumped at the start.,3,7
2025-09-14,G204,HK_2021_G204,LUCKY EIGHT,5,Shifted out at the start and was bumped.,4,7
2025-09-14,K291,HK_2024_K291,THE ALL OUT,6,Shifted out at the start and was bumped.,5,7
2025-09-14,K424,HK_2024_K424,LIM'S SHAVANO,3,On jumping became unbalanced when bumped by LIGHTNESS OF MUSIC which shifted in.,6,7
2025-09-14,G016,HK_2021_G016,SUGAR SUGAR,4,Noted to have lost its left hind plate after the race.,7,7
2025-09-14,K436,HK_2024_K436,LIGHTNESS OF MUSIC,11,"Shifted in at the start and was bumped.  When questioned regarding the disappointing performance Z Purton stated that his mount was able to hold the lead in the early stages but came under pressure a long way from the finish before giving ground over the concluding stages.  Trainer W Y So stated that the horse had pleased him leading into the race although, in his opinion, its barrier trial on 2 September 2025 was slightly below expectation.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  The performance of LIGHTNESS OF MUSIC, a last start winner, was considered disappointing.  Before being allowed to race again, LIGHTNESS OF MUSIC will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   Sent for sampling post-race.",8,7
2025-09-14,K263,HK_2024_K263,SHINYU KOKOROE,10,Bumped at the start.,9,7
2025-09-14,K366,HK_2024_K366,COLOURFUL KNIGHT,8,On jumping was bumped by THE ALL OUT which shifted out.,10,7
2025-09-14,J244,HK_2023_J244,MAJESTIC EXPRESS,2,"Jumped awkwardly and then was bumped by LUCKY EIGHT which shifted out.  After the event B Avdulla stated that approaching the 400 Metres he was obliged to check to avoid COLOURFUL KNIGHT when that runner did not improve into the race.  He said after this incident MAJESTIC EXPRESS did not fully stretch out and when not in a competitive position he did not continue to ride it out to the finish of the race.  A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, MAJESTIC EXPRESS will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",11,7
2025-09-14,J133,HK_2023_J133,MUST GO,1,As the start was effected lunged forward which required the starting gate handler to provide assistance.  As a consequence MUST GO was slow to begin.,8,9
2025-09-14,K169,HK_2024_K169,MASK RIDER,7,Bumped shortly after the start.  After the event Z Purton could offer no explanation for his mount’s failure to finish the race off in the Home Straight.  Trainer W Y So stated that the horse had barrier trialed only fairly leading up to today’s race but could offer no further excuse in relation to its disappointing run.  A veterinary inspection immediately following the race did not show any significant findings.,9,9
2025-09-14,H089,HK_2022_H089,GUMMY GUMMY,2,After the event L Ferraris stated that his mount was pressured in the early and middle stages by CAMP LAND which improved to his outside.  He added that in the Home Straight GUMMY GUMMY did not respond to his riding and was disappointing.  A veterinary inspection immediately following the race did not show any significant findings.,10,9
2025-09-14,E467,HK_2020_E467,ORIENTAL SMOKE,12,Jumped awkwardly and made contact with the left side of the starting gate.,11,9
2025-09-14,K510,HK_2024_K510,CAMP LAND,11,"The performance of CAMP LAND, which finished tailed out, was considered unacceptable.  Before being allowed to race again, CAMP LAND will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  A veterinary inspection immediately following the race did not show any significant findings.",12,9
2025-09-17,J043,HK_2023_J043,SILVER SPURS,2,Near the 50 Metres was steadied and shifted to the outside of the riderless SPICY SO SMART when that horse shifted in.  Sent for sampling post-race.,1,1
2025-09-17,K106,HK_2024_K106,GOLDEN FRIENDSHIP,1,"Jumped only fairly.  Near the 250 Metres bounded over a section of the track.  For some distance after the 200 Metres was hampered when racing in restricted room between SILVER SPURS which shifted out slightly and the riderless SPICY SO SMART which shifted in.  Trainer K H Ting was fined $3,000 for presenting GOLDEN FRIENDSHIP in the Parade Ring with a ring bit which was not part of that horse’s declared gear.  Sent for sampling post-race.",2,1
2025-09-17,J259,HK_2023_J259,CAMP FIRE,10,Raced keenly in the middle stages and near the 550 Metres was eased to avoid SILVER SPURS.,3,1
2025-09-17,K052,HK_2024_K052,NOBLE DELUXE,4,On jumping shifted in and made contact with TRIUMPHANT WARRIOR.,4,1
2025-09-17,H430,HK_2022_H430,TRIUMPHANT WARRIOR,7,"Bumped at the start.  A veterinary inspection immediately following the race found that horse to be lame in its left front leg.  Before being allowed to race again, TRIUMPHANT WARRIOR will be subjected to an official veterinary examination.",5,1
2025-09-17,H156,HK_2022_H156,COSMO NAVIGATOR,3,No report.,6,1
2025-09-17,G352,HK_2021_G352,MODEST GENTLEMAN,8,From a wide barrier was shifted across behind runners in the early stages.  Leaving the 600 Metres was briefly crowded by WISDOM STAR which shifted in before being corrected by its rider K C Leung.  Held up for clear running between the 400 Metres and the 300 Metres.  Over the concluding stages was eased when it shifted out towards NOBLE DELUXE when that runner shifted in slightly.  A veterinary inspection immediately following the race did not show any significant findings.,7,1
2025-09-17,J351,HK_2023_J351,WISDOM STAR,9,K C Leung was reprimanded in relation to using his whip in a manner where the hand holding the whip was above shoulder height on one occasion near the 200 Metres.,8,1
2025-09-17,D075,HK_2019_D075,HAPPY TANGO,11,Jumped awkwardly.  From the outside barrier was shifted across behind runners in the early stages.,9,1
2025-09-17,J352,HK_2023_J352,THE PRIME,12,Made contact with the right side of the starting gate on jumping.  Leaving the 600 Metres raced tight to the inside of MODEST GENTLEMAN.,10,1
2025-09-17,G203,HK_2021_G203,SPICY SO SMART,5,"Prior to declaring weighed-in the Stewards gave consideration as to whether the horse had been afforded a fair start.  After taking evidence from Jockey M Chadwick and Starter A Speechley the Stewards found that the horse lowered its head simultaneously to the start being effected, resulting in M Chadwick being dislodged and the horse completing the race riderless and as a consequence it was declared a runner.  Trainer W K Mo was advised that the horse will be required to barrier trial satisfactorily prior to being permitted to race again.  A veterinary inspection immediately following the race did not show any significant findings.",UR,1
2025-09-17,H061,HK_2022_H061,HAPPY HORSE,6,"On arrival at the Start HAPPY HORSE was examined by the Veterinary Officer and found to be lame in its right front leg.  Acting on veterinary advice that HAPPY HORSE was not suitable to race the horse was withdrawn by order of the Stewards.  Before being allowed to race again, HAPPY HORSE will be subjected to an official veterinary examination.",WV-A,1
2025-09-14,H177,HK_2022_H177,MASTER OF ALL,9,Sent for sampling post-race.,1,10
2025-09-14,H461,HK_2022_H461,WINNING GOLD,3,Blundered on jumping.  Sent for sampling post-race.,2,10
2025-09-14,H383,HK_2022_H383,JOY OF SPRING,4,No report.,3,10
2025-09-14,K386,HK_2024_K386,KEEN MOLLY,6,Had some difficulty obtaining clear running between the 400 Metres and the 350 Metres.,4,10
2025-09-14,K477,HK_2024_K477,CALIFORNIA WAVES,7,Raced wide and without cover for the majority of the event.,5,10
2025-09-14,K265,HK_2024_K265,THE LION KING,12,After the event M Chadwick confirmed that from the outside barrier he was instructed to take up a forward position.,6,10
2025-09-14,K009,HK_2024_K009,PRESTIGE RICKY,10,Jumped only fairly.  In the early stages raced keenly.  Leaving the 500 Metres became unbalanced when racing tight between SHARPEN BRIGHT and STAR SATYR.,7,10
2025-09-14,H161,HK_2022_H161,ENDEARED,5,No report.,8,10
2025-09-14,K387,HK_2024_K387,SUPREME MASTERMIND,11,From a wide barrier was shifted across behind runners in the early stages.,9,10
2025-09-14,K231,HK_2024_K231,STAR SATYR,8,Bumped shortly after the start.  A veterinary inspection immediately following the race did not show any significant findings.,10,10
2025-09-14,H298,HK_2022_H298,SUPERB KID,2,After the event L Ferraris stated that his mount failed to show any early pace and as a result settled back in the field.  He added that in the Home Straight his mount finished the race off only fairly.  A veterinary inspection immediately following the race did not show any significant findings.,11,10
2025-09-14,K251,HK_2024_K251,SNOWFIELD,1,"Jumped only fairly and then was crowded between STAR SATYR and WINNING GOLD.  Approaching the 100 Metres was eased to avoid STAR SATYR which shifted out under pressure.  After the event H Bowman stated that his mount was unable to hold a more forward position in the early stages.  He added that in the Home Straight SNOWFIELD found it difficult to make up ground from back in the field.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",12,10
2025-09-14,H276,HK_2022_H276,SHARPEN BRIGHT,13,No report.,13,10
2025-09-14,J346,HK_2023_J346,JUBILANT WINNER,10,Sent for sampling post-race.,1,8
2025-09-14,K198,HK_2024_K198,VON BAER,8,Sent for sampling post-race.,2,8
2025-09-14,K416,HK_2024_K416,DECISION LINK,2,Jumped only fairly.  Leaving the 200 Metres was steadied and shifted to the outside of GOOD FORTUNE to continue into clear running.,3,8
2025-09-14,K320,HK_2024_K320,TOURBILLON GOLFER,1,Sent for sampling post-race.,4,8
2025-09-14,K144,HK_2024_K144,HOT AIR BALLON,4,No report.,5,8
2025-09-14,K271,HK_2024_K271,LEGEND STAR,14,Bumped at the start.,6,8
2025-09-14,H349,HK_2022_H349,GOOD FORTUNE,3,After travelling a short distance was bumped by CLUB ACE.  Raced wide and without cover until near the 600 Metres.,7,8
2025-09-14,K221,HK_2024_K221,HERO SPARK,5,No report.,8,8
2025-09-14,J459,HK_2023_J459,IRON LEGION,11,Jumped awkwardly and lost ground.,9,8
2025-09-14,H483,HK_2022_H483,PATCH OF TIME,6,"After the event L Ferraris stated that his mount settled further back in the field when it bounded on jumping, shifted in, made contact with LEGEND STAR and lost ground.  He added that in the Home Straight PATCH OF TIME finished the race off only fairly.  A veterinary inspection immediately following the race did not show any significant findings.",10,8
2025-09-14,J379,HK_2023_J379,COSMO LIGHT,13,No report.,11,8
2025-09-14,J448,HK_2023_J448,BLUE BARON,12,From the outside barrier was shifted across behind runners in the early stages.  In the Home Straight hung in and proved difficult to ride out.  A veterinary inspection immediately following the race did not show any significant findings.,12,8
2025-09-14,J523,HK_2023_J523,CLUB ACE,9,"After travelling a short distance shifted in, made contact with GOOD FORTUNE and then was shifted behind that runner.  After the event M L Yeung stated that the intention was to hold a more forward position but his mount failed to show sufficient pace in the early stages to do so.  A veterinary inspection immediately following the race did not show any significant findings.",13,8
2025-09-14,K188,HK_2024_K188,SUNNY SING SPIRIT,7,A veterinary inspection immediately following the race did not show any significant findings.,14,8
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,Sent for sampling post-race.,1,2
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,C L Chau was severely reprimanded in relation to using his whip in a manner where the hand holding the whip was above shoulder height on a number of occasions in the Home Straight. Sent for sampling post-race.,2,2
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,Shifted out shortly after the start and made contact with GOLDEN DARCI.,3,2
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,"After travelling a short distance was steadied when crowded between AMAZING KID and CALIFORNIA BLITZ which shifted out when being corrected by its rider.  Over the final 100 Metres MIGHTY COMMANDER (Apprentice E C W Wong) shifted in under pressure, resulting in CALIFORNIA BLITZ being taken in across KNOW AT HEART which was eased approaching the winning post.  Apprentice Wong was advised to exercise more care.",4,2
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,No report.,5,2
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,Sent for sampling post-race.,6,2
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,Jumped only fairly.  Shortly after the start was checked when crowded between SNOWTHORN and STAR GLOW which was taken in by TELECOM POWER which shifted in as it was being corrected by its rider M Chadwick.  After the event L Ferraris stated that he was instructed to ride his mount in a more conservative manner in the early stages as the horse had been performing in a disappointing manner when being ridden in a forward position at its previous race starts.  A veterinary inspection immediately following the race did not show any significant findings.,7,2
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,Bumped shortly after the start.,8,2
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,Near the 900 Metres got its head up when racing keenly.  After the event M F Poon reported that his mount raced too keenly in the early and middle stages and as a consequence got its head up near the 900 Metres.  He added that having regard to the manner in which the horse raced it was unable to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,9,2
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,Near the 1100 Metres was checked to avoid CHAMPION METHOD (D Probert) which shifted in.  D Probert was severely reprimanded.  Whilst the Stewards acknowledged that he had made an effort to correct his mount he was advised in the circumstances he should have reacted sooner than what he did on this occasion.  When questioned K C Leung stated that the intention was to lead the event.  He said when his mount began only fairly and then was checked near the 1100 Metres this resulted in GOLDEN LUCK settling further back than intended where it obtained a midfield position with cover behind CHAMPION METHOD.  He added in the middle stages CHAMPION METHOD did not improve into the event which resulted in him having to make a run to that horse’s outside making the Home Turn.  He said he was then taken wider making the Home Turn which resulted in GOLDEN LUCK not being able to run on when he placed it under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,10,2
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,Shortly after the start was steadied when crowded.,11,2
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,"Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, CHAMPION METHOD will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",12,2
2025-09-17,G170,HK_2021_G170,ROCKET SPADE,5,"Shortly after the start was bumped by EXCELLENCE VALUE.  Sent for sampling post-race. <18/9/2025 Additional Veterinary Report>The Veterinary Officer reported that ROCKET SPADE was lame in its right hind leg on the morning after racing. Before being allowed to race again, ROCKET SPADE will be subjected to an official veterinary examination.",1,4
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,Crowded near the 550 Metres.  Sent for sampling post-race.,1,5
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,Sent for sampling post-race.,2,5
2025-09-17,H325,HK_2022_H325,NEW POWER,3,Bumped heavily at the start and became unbalanced.,3,5
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,"Approaching the 300 Metres was steadied and shifted to the inside of GLORY CLOUD to continue into clear running. <18/9/2025 Additional Veterinary Report>The Veterinary Surgeon reported that ACROSS DA UNIVERSE was lame in its left front leg on the morning after racing. Before being allowed to race again, ACROSS DA UNIVERSE will be subjected to an official veterinary examination.",4,5
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,No report.,5,5
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,Shifted in at the start and was bumped.  Approaching the 400 Metres was steadied when disappointed for clear running to the outside of MULTIDUTCH.  Approaching the 300 Metres was then disappointed for clear running between MEGA BONUS and NEW POWER which shifted out to improve.,6,5
2025-09-17,K193,HK_2024_K193,I P O BROS,8,From the outside barrier was shifted across behind runners in the early stages.,7,5
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,"Apprentice E C W Wong (MEGA BONUS) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 550 Metres he allowed his mount to shift in when not clear of HONEST WITNESS, resulting in HONEST WITNESS losing its rightful running and being checked and then being taken in onto MASTER CHAMPION which was crowded for room.  Apprentice Wong was suspended from riding in races for a period to commence on Wednesday, 24 September 2025 and to expire on Monday, 29 September 2025 on which day he may resume race riding (2 Hong Kong racedays).  In addition, Apprentice Wong was fined $20,000.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his neutral race riding record.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",8,5
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,"Jumped awkwardly, shifted out, made heavy contact with NEW POWER and became unbalanced.",9,5
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,Shortly after the start was steadied when crowded between NEW POWER which shifted out slightly and GLORY CLOUD which shifted in despite the efforts of its rider.,10,5
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,Lay out under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,5
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,"Apprentice E C W Wong pleaded guilty to a careless riding charge for causing interference near the 550 Metres (see HONEST WITNESS).  After the event, Apprentice Wong stated that he was obliged to make use of his mount in the early stages to attempt to cross runners to his inside.  He said MEGA BONUS came under pressure leaving the 600 Metres and when he was concerned that there was something amiss with the horse in the Home Straight he eased it down from the event.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of MEGA BONUS was considered unacceptable.  Before being allowed to race again, MEGA BONUS will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",12,5
2025-09-17,E472,HK_2020_E472,STAR CONTACT,3,Sent for sampling post-race.,2,4
2025-09-17,K176,HK_2024_K176,ANOTHER ZONDA,6,No report.,3,4
2025-09-17,G476,HK_2021_G476,ROMANTIC LAOS,2,No report.,4,4
2025-09-17,K093,HK_2024_K093,EXCELLENCE VALUE,4,Jumped only fairly and then shortly after was crowded between ROCKET SPADE and HARMONY GALAXY which shifted out.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,5,4
2025-09-17,J393,HK_2023_J393,VICTOR THE RAPID,8,No report.,6,4
2025-09-17,J266,HK_2023_J266,HARMONY GALAXY,7,"C L Chau was fined the sum of $10,000 for a breach of Rule 100(2) in that he failed to ride HARMONY GALAXY, 7th placegetter, out to the end of the race to the satisfaction of the Stewards.",7,4
2025-09-17,G125,HK_2021_G125,SURE JOYFUL,9,No report.,8,4
2025-09-17,H381,HK_2022_H381,I CAN,1,After the event A Atzeni stated that he was instructed to ride his mount in a conservative manner in the early stages from the outside barrier.  He added that with the early stages of the event being run outside of standard time I CAN found it difficult to make up ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,9,4
2025-09-17,K186,HK_2024_K186,KING LOTUS,2,Shortly after the start became unbalanced when it made heavy contact with OUR LUCKY GLORY when positioned tight to the inside of SUPER UNIVERSAL.  Sent for sampling post-race.,1,6
2025-09-17,J253,HK_2023_J253,THE PERFECT MATCH,3,"Near the 150 Metres was accidentally struck across the nose by the whip of M Chadwick, the rider of SPICY SPANGLE.  Sent for sampling post-race.",2,6
2025-09-17,K303,HK_2024_K303,SUPER UNIVERSAL,9,Bumped at the start.,3,6
2025-09-17,J181,HK_2023_J181,ACE POWER,5,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.,4,6
2025-09-17,J159,HK_2023_J159,SKY SONG,11,No report.,5,6
2025-09-17,J150,HK_2023_J150,VULCANUS,6,A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,6,6
2025-09-17,J087,HK_2023_J087,SPICY SPANGLE,8,No report.,7,6
2025-09-17,G427,HK_2021_G427,SPANGLE FORTUNE,1,From the outside barrier was shifted across behind runners in the early stages.  Over the concluding stages could not be fully ridden out when positioned close to SUPER UNIVERSAL.,8,6
2025-09-17,G292,HK_2021_G292,OUR LUCKY GLORY,7,Jumped only fairly and then shortly after the start was steadied when crowded between KING LOTUS which was taken in slightly by SUPER UNIVERSAL and VULCANUS which shifted out.,9,6
2025-09-17,K132,HK_2024_K132,GENIUS BABY,4,In the middle stages raced keenly.  A veterinary inspection immediately following the race did not show any significant findings.,10,6
2025-09-17,J304,HK_2023_J304,NEBRASKAN,10,After the event K Teetan stated that the intention was to hold a more forward position.  He said when NEBRASKAN did not show sufficient pace to do so it was obliged to race wide and without cover for the  majority of the event before failing to run on in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,6
2025-09-17,J146,HK_2023_J146,YODA'S CHOICE,12,No report.,12,6
2025-09-17,G123,HK_2021_G123,AMAZING VICTORY,,"Withdrawn on 16.9.25 by order of the Stewards acting on veterinary advice (lame left fore) and replaced by Standby Declared Starter SPANGLE FORTUNE.  Before being allowed to race again, AMAZING VICTORY will be subjected to an official veterinary examination.",WV,6
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,Slow to begin.  Sent for sampling post-race.,1,3
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,From a wide barrier was shifted across behind runners in the early stages.  J Orman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres. Sent for sampling post-race.,2,3
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,Jumped only fairly and then raced in restricted room between FIREFOOT and DILBAGH which shifted out slightly.  Held up for clear running making the Home Turn. M F Poon was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,3,3
2025-09-17,K055,HK_2024_K055,DILBAGH,6,A veterinary inspection immediately following the race did not show any significant findings.,4,3
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,Between the 150 Metres and the 50 Metres raced tight between PRINCE ALEX and SUPREME AGILITY which shifted in slightly and as a result made contact with PRINCE ALEX.,5,3
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,Sent for sampling post-race.,6,3
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,When questioned L Ferraris stated that leaving the 250 Metres he attempted to improve into a narrow run between ROMANTIC FANTASY and DILBAGH where there was not quite sufficient room.  He said as a result PRINCE ALEX raced in restricted room between those two runners between the 250 Metres and the 50 Metres where he was obliged to steady his mount when ROMANTIC FANTASY was taken in slightly by SUPREME AGILITY and DILBAGH shifted out slightly.  As the Stewards were satisfied that PRINCE ALEX had not clearly established running in this incident no action was taken.,7,3
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  Approaching the 300 Metres was briefly held up before being shifted to the inside of YIU CHEUNG VICTORY and ATOMIC BEAUTY to obtain clear running.  Near the 100 Metres PERFECT PAIRING was then shifted to the outside of SAMARKAND to continue into clear running.,8,3
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,No report.,9,3
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,A veterinary inspection immediately following the race did not show any significant findings.,10,3
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,"After the event M L Yeung stated that his mount travelled well in the lead before giving ground in the Home Straight.  He added that, the horse, which was racing first up tonight, would derive a fitness benefit from tonight’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",11,3
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,"After the event A Atzeni stated that his mount travelled satisfactorily in the early stages in an on-paced position.  He added that under pressure in the Home Straight his mount did not respond to his riding and gave ground.  He said, in his opinion, the horse, which was racing first up over 1800 Metres, would derive a fitness benefit from tonight’s race.  A veterinary inspection immediately following the race did not show any significant findings.",12,3
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,Sent for sampling post-race.,1,7
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,Sent for sampling post-race.,2,7
2025-09-17,J285,HK_2023_J285,LA FORZA,4,"Jumped only fairly, shifted in and made contact with CANDLELIGHT DINNER.",3,7
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,Bumped at the start.,4,7
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,Shortly after the start bumped with HEALTHY HEALTHY which shifted in slightly.  Noted to have sustained a cut to the left hind leg after the race.,5,7
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,From a wide barrier was shifted across behind runners in the early stages.,6,7
