class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 5,A,2003-11-15,1600,GOOD TO FIRM,THE WELLCOME CUP (HANDICAP),500000,182,1,Sha Tin,40-15,24.60,22.80,23.90,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=1
Class 4,A,2003-11-19,1000,GOOD,LAMMA ISLAND HANDICAP,570000,193,2,Happy Valley,60-40,12.80,21.50,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=2
Class 4,,2003-11-15,1800,GOOD,THE HORSES ACROSS HK 2003 PCCW CUP (HANDICAP),570000,184,3,Sha Tin,60-40,13.80,22.90,24.50,25.00,24.30,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=3
Class 4,A,2003-11-19,1650,GOOD,PENG CHAU HANDICAP,570000,195,4,Happy Valley,60-40,27.80,23.90,24.70,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=4
Class 4,A,2003-11-15,1400,GOOD TO FIRM,THE STANDARD CHARTERED 150TH ANNIVERSARY CUP (HANDICAP),570000,185,4,Sha Tin,60-40,13.20,21.50,23.80,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=4
Class 4,A,2003-11-19,1650,GOOD,PENG CHAU HANDICAP,570000,196,5,Happy Valley,60-40,28.00,23.80,24.80,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=5
3 YEAR OLDS AND UPWARDS,A,2003-11-15,2000,GOOD TO FIRM,THE ASIA'S WORLD CITY INTERNATIONAL CUP TRIAL,3000000,188,7,Sha Tin,,26.10,24.30,24.70,23.50,23.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=7
Class 3,A,2003-11-19,1200,GOOD,LANTAU ISLAND HANDICAP,700000,197,6,Happy Valley,75-55,24.00,22.50,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=6
Class 4,A,2003-11-15,1400,GOOD TO FIRM,THE KMB 70TH ANNIVERSARY CUP (HANDICAP),570000,186,5,Sha Tin,60-40,13.70,21.70,24.00,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=5
Class 5,B,2003-11-22,1400,GOOD TO FIRM,MOUNT PARKER HANDICAP,500000,200,1,Sha Tin,40-0,13.40,22.20,24.00,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=1
Class 4,B,2003-11-22,1400,GOOD TO FIRM,KOWLOON PEAK HANDICAP,570000,201,2,Sha Tin,60-40,13.60,22.00,23.70,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=2
Class 3,A,2003-11-15,1400,GOOD TO FIRM,THE HONG KONG TOURISM CUP (HANDICAP),700000,189,8,Sha Tin,80-60,13.50,21.90,23.60,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=8
3 YEAR OLDS AND UPWARDS,B,2003-11-22,1000,GOOD TO FIRM,THE INTERNATIONAL SPRINT TRIAL,3000000,202,3,Sha Tin,,13.70,21.00,21.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=3
Class 4,B,2003-11-22,1400,GOOD TO FIRM,KOWLOON PEAK HANDICAP,570000,203,4,Sha Tin,60-40,13.60,22.20,23.40,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=4
Class 4,A,2003-11-19,2200,GOOD,GRASS ISLAND HANDICAP,570000,194,3,Happy Valley,55-35,14.60,24.20,25.50,25.70,24.40,24.10,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=3
Class 4,B,2003-11-22,1600,GOOD TO FIRM,CASTLE PEAK HANDICAP,570000,205,6,Sha Tin,60-40,24.80,23.20,24.20,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=6
Class 3,B,2003-11-22,1400,GOOD TO FIRM,SUNSET PEAK HANDICAP,700000,204,5,Sha Tin,80-60,13.30,21.80,23.50,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=5
Class 2,B,2003-11-22,1000,GOOD TO FIRM,TAI MO SHAN HANDICAP,1000000,206,7,Sha Tin,95-75,13.40,20.90,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=7
Class 2,B,2003-11-22,1600,GOOD TO FIRM,LANTAU PEAK HANDICAP,1000000,209,10,Sha Tin,90-70,24.50,23.20,23.40,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=10
Class 1,A,2003-11-19,1800,GOOD,THE POLA CUP (HANDICAP),1600000,198,7,Happy Valley,105-85,14.10,22.10,25.00,24.50,23.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=7
Class 4,B,2003-11-26,1650,GOOD TO FIRM,THE HARRISON HANDICAP,570000,212,3,Happy Valley,60-40,28.80,24.50,24.90,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=3
Class 4,B,2003-11-26,1200,GOOD TO FIRM,THE HEATHER HANDICAP,570000,211,2,Happy Valley,60-40,24.20,22.40,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=2
Class 3,A,2003-11-19,1650,GOOD,CHEUNG CHAU HANDICAP,700000,199,8,Happy Valley,75-55,27.90,24.10,24.70,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=8
Class 4,B,2003-11-26,1200,GOOD TO FIRM,THE HEATHER HANDICAP,570000,213,4,Happy Valley,60-40,23.80,23.10,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=4
Class 4,B,2003-11-26,1650,GOOD TO FIRM,THE HARRISON HANDICAP,570000,214,5,Happy Valley,60-40,28.00,22.90,25.30,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=5
Class 3,B,2003-11-26,1000,GOOD TO FIRM,THE LYNDSAY HANDICAP,700000,215,6,Happy Valley,75-55,12.70,21.30,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=6
Class 2,B,2003-11-26,2200,GOOD TO FIRM,THE ST ANDREW'S CHALLENGE QUAICH (HANDICAP),1000000,216,7,Happy Valley,85-65,14.70,22.90,24.60,26.90,26.00,23.70,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=7
Class 1,B,2003-11-26,1650,GOOD TO FIRM,THE SKYE HANDICAP,1600000,217,8,Happy Valley,105-85,28.60,24.00,24.20,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=8
,C+3,2003-11-30,2400,,(INTERNATIONAL GROUP 1) THE JAPAN CUP,0,0,4,Sha Tin,,,,,,,,,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=4
Class 5,C+3,2003-11-30,1600,GOOD TO FIRM,CHEVALIER HOTEL HANDICAP,500000,218,1,Sha Tin,40-15,24.80,22.10,24.60,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=1
Class 5,C+3,2003-11-30,1400,GOOD TO FIRM,CHEVALIER PROPERTY MANAGEMENT HANDICAP,500000,219,2,Sha Tin,40-15,13.80,21.60,23.80,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=2
Class 4,C+3,2003-11-30,1200,GOOD TO FIRM,CHEVALIER NETWORK SOLUTIONS HANDICAP,570000,220,3,Sha Tin,60-40,24.80,22.90,22.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=3
Class 5,B,2003-11-26,1800,GOOD TO FIRM,THE MELVIN HANDICAP,500000,210,1,Happy Valley,40-15,13.80,22.40,24.60,25.40,24.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/26&Racecourse=HV&RaceNo=1
Class 3,C+3,2003-11-30,1400,GOOD TO FIRM,CHEVALIER PIPE REHABILITATION HANDICAP,700000,223,7,Sha Tin,75-55,13.70,21.90,23.80,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=7
Class 4,C+3,2003-11-30,1400,GOOD TO FIRM,CHEVALIER ENVIROTECH HANDICAP,570000,221,5,Sha Tin,60-40,14.00,22.30,23.70,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=5
Class 4,C+3,2003-11-30,1000,GOOD TO FIRM,CHEVALIER CONSTRUCTION HANDICAP,570000,224,8,Sha Tin,60-40,13.50,21.00,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=8
Class 2,C+3,2003-11-30,1400,GOOD TO FIRM,CHEVALIER K2 PRINTING HANDICAP,1000000,225,9,Sha Tin,90-70,13.70,21.80,23.60,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=9
Class 3,B,2003-11-22,1800,GOOD TO FIRM,WONG LENG HANDICAP,700000,208,9,Sha Tin,70-50,14.00,23.00,25.40,24.10,23.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=9
Class 3,C+3,2003-11-30,1600,GOOD TO FIRM,CHEVALIER LIFT & ESCALATOR HANDICAP,700000,227,11,Sha Tin,75-55,24.50,22.80,24.90,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=11
Class 5,,2003-12-03,1200,GOOD,TONG FUK HANDICAP,500000,228,1,Sha Tin,40-0,24.00,22.60,24.20,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=1
Class 4,,2003-12-03,1200,GOOD,MUI WO HANDICAP,570000,229,2,Sha Tin,60-40,24.00,22.50,24.50,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=2
Class 1,C+3,2003-11-30,1400,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),1600000,226,10,Sha Tin,115-90,13.90,22.10,22.80,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=10
Class 4,,2003-12-03,1200,GOOD,MUI WO HANDICAP,570000,230,3,Sha Tin,60-40,23.90,22.40,24.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=3
3 YEAR OLDS AND UPWARDS,B,2003-11-22,1600,GOOD TO FIRM,THE INTERNATIONAL MILE TRIAL,3000000,207,8,Sha Tin,,25.00,23.30,23.30,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/22&Racecourse=ST&RaceNo=8
Class 2,,2003-12-03,1650,GOOD,TAI O HANDICAP,1000000,234,7,Sha Tin,90-70,28.60,23.80,24.40,23.90,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=7
Class 5,C,2003-12-06,1800,GOOD TO FIRM,TAI HANG TUNG HANDICAP,500000,236,1,Happy Valley,40-0,13.80,22.80,24.20,25.20,24.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=1
Class 4,C,2003-12-06,1000,GOOD TO FIRM,FA HUI HANDICAP,570000,238,3,Happy Valley,60-40,12.90,21.70,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=3
Class 4,C,2003-12-06,1650,GOOD TO FIRM,SOUTHORN HANDICAP,570000,239,4,Happy Valley,60-40,28.50,24.20,24.40,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=4
Class 4,C+3,2003-11-30,1600,GOOD TO FIRM,CHEVALIER INSURANCE HANDICAP,570000,222,6,Sha Tin,60-40,24.50,23.00,25.00,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/30&Racecourse=ST&RaceNo=6
Class 3,C,2003-12-06,1650,GOOD TO FIRM,SIU SAI WAN HANDICAP,700000,240,5,Happy Valley,75-55,28.10,24.30,25.00,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=5
Class 4,C,2003-12-06,1650,GOOD TO FIRM,SOUTHORN HANDICAP,570000,241,6,Happy Valley,60-40,27.80,23.60,24.70,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=6
Class 4,,2003-12-03,1800,GOOD,PUI O HANDICAP,570000,231,4,Sha Tin,55-35,14.00,24.30,24.80,24.60,24.30,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=4
Class 3,C,2003-12-06,1000,GOOD TO FIRM,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (HANDICAP),700000,243,8,Happy Valley,80-60,12.80,21.50,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=8
Class 4,,2003-12-03,1650,GOOD,NGONG PING HANDICAP,570000,232,5,Sha Tin,55-35,28.20,23.40,24.80,25.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=5
Class 3,,2003-12-03,1650,GOOD,CHEUNG SHA HANDICAP,700000,235,8,Sha Tin,70-50,28.40,23.70,24.40,24.30,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=8
Class 2,C,2003-12-06,1200,GOOD TO FIRM,SO KON PO HANDICAP,1000000,242,7,Happy Valley,100-80,24.00,22.30,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=7
Class 3,C,2003-12-06,1200,GOOD TO FIRM,MONG KOK HANDICAP,700000,244,9,Happy Valley,70-50,24.20,22.50,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=9
Class 3,,2003-12-03,1800,GOOD,FAN LAU HANDICAP,700000,233,6,Sha Tin,75-55,13.90,23.30,24.00,24.60,24.60,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/03&Racecourse=ST&RaceNo=6
Class 2,C,2003-12-06,1200,GOOD TO FIRM,SO KON PO HANDICAP,1000000,245,10,Happy Valley,100-80,23.50,22.70,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=10
Class 4,C,2003-12-06,1200,GOOD TO FIRM,SHUM SHUI PO HANDICAP,570000,237,2,Happy Valley,55-35,24.30,22.80,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/06&Racecourse=HV&RaceNo=2
Class 3,A,2003-12-10,2200,GOOD TO FIRM,CATHAY PACIFIC HANDICAP,700000,250,5,Happy Valley,75-50,14.30,23.90,24.20,24.90,24.60,24.70,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=5
Class 3,A,2003-12-14,1400,GOOD TO FIRM,CANBERRA HANDICAP,700000,253,1,Sha Tin,75-55,13.50,21.70,23.50,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=1
3 YEAR OLDS AND UPWARDS,A,2003-12-14,2400,GOOD TO FIRM,THE HONG KONG VASE,14000000,255,3,Sha Tin,,25.80,24.70,25.20,24.40,24.10,24.00,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=3
Class 5,A,2003-12-10,1200,GOOD TO FIRM,AMERICA HANDICAP,500000,246,1,Happy Valley,40-20,23.80,23.40,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=1
Class 4,A,2003-12-10,1000,GOOD TO FIRM,EUROPE HANDICAP,570000,247,2,Happy Valley,60-40,12.90,21.30,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=2
Class 3,A,2003-12-14,1200,GOOD TO FIRM,PARIS HANDICAP,700000,256,4,Sha Tin,75-55,24.00,23.10,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=4
Class 4,A,2003-12-10,1650,GOOD TO FIRM,INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,741000,248,3,Happy Valley,60-40,27.90,23.70,25.30,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=3
Class 3,A,2003-12-10,1650,GOOD TO FIRM,INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,910000,251,6,Happy Valley,75-55,28.30,24.20,24.20,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=6
Class 2,A,2003-12-10,1650,GOOD TO FIRM,ASIA HANDICAP,1000000,252,7,Happy Valley,90-70,27.30,24.80,24.90,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=7
Class 4,A,2003-12-10,1800,GOOD TO FIRM,INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,741000,249,4,Happy Valley,60-40,13.80,23.80,26.30,24.10,23.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/10&Racecourse=HV&RaceNo=4
Class 1,A,2003-12-14,1400,GOOD TO FIRM,CATHAY PACIFIC OFFICIAL AIRLINE HANDICAP,1600000,258,6,Sha Tin,110-90,13.60,21.20,23.60,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=6
3 YEAR OLDS AND UPWARDS,A,2003-12-14,1600,GOOD TO FIRM,THE HONG KONG MILE,14000000,259,7,Sha Tin,,24.20,22.20,23.90,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=7
Class 4,B,2003-12-17,1200,GOOD TO FIRM,WATERLOO HANDICAP,570000,263,1,Happy Valley,60-40,24.10,23.00,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=1
Class 1,A,2003-12-14,1600,GOOD TO FIRM,WASHINGTON D.C. HANDICAP,1600000,262,10,Sha Tin,115-90,25.00,23.50,24.10,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=10
Class 4,B,2003-12-17,1200,GOOD TO FIRM,WATERLOO HANDICAP,570000,264,2,Happy Valley,60-40,24.00,23.50,23.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=2
Class 4,B,2003-12-17,1650,GOOD TO FIRM,TUNG WAH HANDICAP,570000,265,3,Happy Valley,60-40,27.70,24.40,25.10,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=3
Class 4,B,2003-12-17,1650,GOOD TO FIRM,TUNG WAH HANDICAP,570000,267,5,Happy Valley,60-40,27.80,23.50,24.90,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=5
Class 5,B,2003-12-17,1650,GOOD TO FIRM,DUNDAS HANDICAP,500000,266,4,Happy Valley,40-15,27.80,24.10,24.90,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=4
Class 3,B,2003-12-17,1650,GOOD TO FIRM,THE TUNG WAH CENTENARY CHALLENGE CUP (HANDICAP),700000,268,6,Happy Valley,80-60,27.90,23.20,24.70,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=6
Class 1,A,2003-12-14,2000,GOOD TO FIRM,LONDON HANDICAP,1600000,254,2,Sha Tin,110-85,25.60,23.70,23.80,24.50,24.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=2
Class 3,B,2003-12-17,1200,GOOD TO FIRM,KWONG WAH HANDICAP,700000,269,7,Happy Valley,80-60,23.60,22.90,23.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=7
Class 2,B,2003-12-17,1800,GOOD TO FIRM,PO YAN HANDICAP,1000000,270,8,Happy Valley,90-70,13.80,22.20,24.70,24.30,24.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/17&Racecourse=HV&RaceNo=8
Class 5,C+3,2003-12-20,1400,GOOD TO FIRM,WANG CHAU HANDICAP,500000,271,1,Sha Tin,40-15,14.20,22.80,24.10,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=1
Class 4,C+3,2003-12-20,1000,GOOD TO FIRM,LAM TEI HANDICAP,570000,272,2,Sha Tin,60-40,13.70,21.20,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=2
Class 4,C+3,2003-12-20,1600,GOOD TO FIRM,PING SHAN HANDICAP,570000,274,4,Sha Tin,60-40,25.20,24.10,24.70,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=4
Class 4,C+3,2003-12-20,1600,GOOD TO FIRM,PING SHAN HANDICAP,570000,275,5,Sha Tin,60-40,25.20,23.60,24.50,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=5
Class 4,C+3,2003-12-20,2000,GOOD TO FIRM,TIN SHUI WAI HANDICAP,570000,276,6,Sha Tin,55-35,26.70,24.80,25.10,24.80,23.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=6
3 YEAR OLDS AND UPWARDS,A,2003-12-14,1000,GOOD TO FIRM,THE HONG KONG SPRINT,10000000,257,5,Sha Tin,,13.40,20.80,22.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=5
Class 1,C+3,2003-12-20,1000,GOOD TO FIRM,THE POK OI CUP (HANDICAP),1600000,277,7,Sha Tin,110-85,13.60,20.90,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=7
Class 3,C+3,2003-12-20,1400,GOOD TO FIRM,HUNG SHUI KIU HANDICAP,700000,278,8,Sha Tin,75-55,13.50,21.60,24.00,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=8
Class 3,C+3,2003-12-20,1800,GOOD TO FIRM,KAM TIN HANDICAP,700000,279,9,Sha Tin,70-50,14.30,22.70,24.90,24.50,23.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=9
Class 2,C+3,2003-12-20,1600,GOOD TO FIRM,YUEN LONG HANDICAP,1000000,280,10,Sha Tin,95-75,25.10,23.30,24.50,22.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=10
