actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
118,2004-01-10,1041,9,84.2,HK_2002_C346,EASY GAME,12,D Boeuf,,9-3/4,13,322,4,,K W Lui,LKW,99
121,2004-01-10,1055,10,86.3,HK_2003_D199,DASH AHEAD,6,M W Leung,,23-1/2,14,322,4,,L Ho,,99
128,2004-01-10,1156,13,82.9,HK_2001_B273,WYNDAM EASY,5,G Mosse,,-,1,327,9,,D A Hayes,HDA,27
119,2004-01-10,1068,5,83.0,HK_2003_D025,BUMPER BUMPER,11,S Dye,,1/2,2,327,9,,J Size,SJJ,1.5
126,2004-01-10,1163,2,83.1,HK_2002_C036,TOY QUEST,2,M W Leung,,1-3/4,3,327,9,,C Fownes,FC,10
120,2004-01-10,1143,6,83.3,HK_2002_C051,TANAHMERAH,9,R Fradd,,2-3/4,4,327,9,,D Hill,,24
131,2004-01-10,1124,14,83.3,HK_1998_T113,STRONGHEART,1,D Whyte,,3,5,327,9,,J Moore,,17
121,2004-01-10,1055,12,83.6,HK_2003_D126,SUPER PRINCE,8,F Coetzee,,4-1/2,6,327,9,,A S Cruz,CAS,14
109,2004-01-10,1134,3,83.7,HK_2000_A274,SUPER SPRINT,12,K T Yeung,,5-1/2,7,327,9,,P F Yiu,YPF,24
117,2004-01-10,1116,4,83.7,HK_1999_V150,ROMANTIC SYMPHONY,13,C Williams,WC,5-1/2,8,327,9,,A T Millard,,44
113,2004-01-10,1152,7,83.8,HK_2001_B113,FLYING SUCCESS,14,W M Lai,,6,9,327,9,,K L Man,MKL,25
124,2004-01-10,1062,8,83.9,HK_2003_D071,MR COOL,6,Y T Cheng,,6-3/4,10,327,9,,L Ho,,99
120,2004-01-10,1108,1,84.0,HK_2001_B291,WINNING SUNSHINE,10,D Dunn,,7,11,327,9,,C H Yip,YCH,20
124,2004-01-10,1157,9,84.1,HK_1999_V111,OPERATION HUMOUR,7,K McEvoy,,7-3/4,12,327,9,,D Cruz,,34
128,2004-01-10,1020,10,84.2,HK_2003_D072,MY EGO,4,W Smith,,8-1/2,13,327,9,,T W Leung,,99
130,2004-01-10,1068,11,84.3,HK_2002_C285,DILIGENT,3,D Boeuf,,9,14,327,9,,K W Lui,LKW,17
119,2004-01-10,1080,8,122.8,HK_1997_S294,PRODIGY,10,C Williams,WC,-,1,325,7,,C Fownes,FC,12
119,2004-01-10,1290,4,122.9,HK_2002_C052,TUSITALA,11,T Mundry,,N,2,325,7,,D Oughton,,7.6
121,2004-01-10,1162,13,123.1,HK_2001_B012,WAIALAE WIN,8,G Mosse,,1-3/4,3,325,7,,J Moore,,8.2
126,2004-01-10,1044,12,123.1,HK_2001_B392,SUPER COMBED,6,F Coetzee,,1-3/4,4,325,7,,A S Cruz,CAS,5.6
126,2004-01-10,988,2,123.1,HK_1999_V136,ENORMOUS WAY,5,D Boeuf,,2,5,325,7,,S Woods,,18
133,2004-01-10,1108,5,123.6,HK_2001_B166,STEP FORWARD,2,D Whyte,,5,6,325,7,,K L Man,MKL,4.7
113,2004-01-10,1018,14,123.8,HK_2002_C072,FOOD LOVER,13,S K Sit,,6-1/2,7,325,7,,C S Shum,SCS,18
127,2004-01-10,1074,11,123.9,HK_2003_D060,YELLOW DRAGON,4,R Fradd,,6-1/2,8,325,7,,D E Ferraris,,6.5
126,2004-01-10,1068,10,124.1,HK_2000_A161,THISTLEJADE,7,S Dye,,7-3/4,9,325,7,,J Size,SJJ,11
114,2004-01-10,1023,6,124.1,HK_2000_A326,TWEET,14,Y T Cheng,,8,10,325,7,,S T Wong,,52
108,2004-01-10,1158,9,124.3,HK_2001_B211,SPIRITUAL KING,12,M W Leung,,9-1/4,11,325,7,,A T Millard,,23
123,2004-01-10,1040,7,124.4,HK_1999_V043,CUPID,1,K T Yeung,,9-3/4,12,325,7,,D Hill,,28
132,2004-01-10,1035,1,125.3,HK_1999_V280,MONZA KING,3,D Dunn,,15-1/2,13,325,7,,L Ho,,23
120,2004-01-10,1060,3,125.9,HK_2002_C277,EMPEROR UNICORN,9,W Smith,,19-1/2,14,325,7,,C H Yip,YCH,99
123,2004-01-07,1010,1,70.6,HK_2003_D066,TENNESSEE,5,S Dye,,-,1,314,4,,J Size,SJJ,4.8
120,2004-01-07,1102,6,70.7,HK_2002_C069,FOREVER WIN,9,T Mundry,,1/2,2,314,4,,K W Lui,LKW,24
120,2004-01-07,1237,3,70.7,HK_2001_B439,SOUTHERN LIGHT,10,D Boeuf,,1,3,314,4,,D Cruz,,2.6
121,2004-01-07,1035,9,70.8,HK_2003_D178,LUCKY CHAMPION,8,S K Sit,,1-1/4,4,314,4,,S T Wong,,23
114,2004-01-07,1144,7,70.9,HK_2002_C044,HEALTHY HEART,11,K McEvoy,,2-1/4,5,314,4,,J Moore,,13
126,2004-01-07,1101,2,71.0,HK_2001_B043,HORACE'S HORSE,4,W Woods,,2-3/4,6,314,4,,S Woods,,12
122,2004-01-07,1126,5,71.1,HK_2000_A174,SOUTH CHINA NINETY,7,W M Lai,,3-1/4,7,314,4,,I W Allan,,19
130,2004-01-07,1093,8,71.1,HK_2001_B001,CHAMP DE UNION,1,D Whyte,,3-1/4,8,314,4,,D E Ferraris,,7.4
123,2004-01-07,1168,11,71.6,HK_2002_C102,WINNING ATTORNEY,6,A Delpech,,6-1/2,9,314,4,,A T Millard,,99
124,2004-01-07,1090,4,72.0,HK_2001_B247,PRECIOUS SWEETIE,2,M W Leung,,9-1/4,10,314,4,,L Ho,,10
129,2004-01-07,953,12,72.1,HK_2001_B275,TAKING THE LEAD,3,G Mosse,,9-1/2,11,314,4,,K L Man,MKL,15
113,2004-01-07,1069,10,72.6,HK_2002_C290,HK ISLAND VICTORY,12,W Smith,,13,12,314,4,,K C Lo,,35
127,2004-01-14,1067,5,110.6,HK_2002_C271,DOLPHIN STAR,6,D Boeuf,,-,1,329,1,,C H Yip,YCH,13
129,2004-01-14,1088,2,111.5,HK_2001_B288,OH GREAT,5,F Coetzee,,5-1/4,2,329,1,,G Lane,,7.4
131,2004-01-14,1161,3,111.6,HK_1999_V242,DRAGON WIN,2,A Marcus,,6,3,329,1,,P F Yiu,YPF,9.5
114,2004-01-14,1150,10,111.6,HK_2002_C023,WATCH KING,11,S Dye,,6-1/4,4,329,1,,J Size,SJJ,8.8
129,2004-01-14,970,11,111.6,HK_1999_V118,JADE RUYI,4,D Whyte,,6-1/4,5,329,1,,L Ho,,3.9
125,2004-01-14,1064,6,111.6,HK_2000_A164,PLEASANT SUCCESS,8,W Smith,,6-1/2,6,329,1,,I W Allan,,37
132,2004-01-14,1075,9,111.7,HK_2000_A355,DIVINE FEELING,1,G Mosse,,6-3/4,7,329,1,,D A Hayes,HDA,6.1
127,2004-01-14,1073,7,111.8,HK_2001_B301,LUCKY FRIENDS,7,R Fradd,,7-3/4,8,329,1,,S Woods,,7.5
116,2004-01-14,1164,12,112.0,HK_1999_V329,LEGEND'S GLORY,10,D Dunn,,8-3/4,9,329,1,,S T Wong,,54
126,2004-01-14,979,4,112.2,HK_2001_B303,GIDDY KIPPER,3,M W Leung,,10,10,329,1,,T W Leung,,9.9
122,2004-01-14,1118,8,112.2,HK_1997_S207,GUSCOTT,9,T Mundry,,10-1/4,11,329,1,,B K Ng,,43
113,2004-01-14,1082,1,113.1,HK_2000_A294,THE ONLY HERO,12,Y T Cheng,,15-3/4,12,329,1,,D E Ferraris,,14
120,2004-01-10,1093,4,99.0,HK_2000_A091,BOLD VISION,1,C K Tong,,-,1,324,6,,C Fownes,FC,12
125,2004-01-10,1031,3,99.4,HK_2002_C319,FREEBIRD,7,D Boeuf,,2-3/4,2,324,6,,D Cruz,,19
127,2004-01-10,1032,1,99.5,HK_1999_V096,SMART HORSE,5,R Fradd,,3-1/4,3,324,6,,K W Lui,LKW,6.7
117,2004-01-10,1082,6,99.7,HK_2002_C275,SPLIT SECONDS,10,F Coetzee,,4-3/4,4,324,6,,A S Cruz,CAS,6.2
126,2004-01-10,982,11,99.9,HK_2002_C181,SHINING DRAGON,6,K McEvoy,,5-3/4,5,324,6,,S Woods,,11
120,2004-01-10,1121,13,99.9,HK_2001_B162,MEHBOOB THE THIRD,9,K C Tsang,,5-3/4,6,324,6,,C Fownes,FC,26
116,2004-01-10,1062,14,99.9,HK_1999_V189,MR BASKETBALL,12,C Williams,WC,5-3/4,7,324,6,,D Oughton,,26
127,2004-01-10,1209,10,100.0,HK_2002_C160,FAT CHANCE,4,D Dunn,,6-3/4,8,324,6,,S T Wong,,4.7
129,2004-01-10,982,12,100.2,HK_2001_B336,ABLE MARSHALL,3,W M Lai,,7-1/2,9,324,6,,T K Ng,,23
114,2004-01-10,953,7,100.4,HK_2002_C195,KING OF FIELD,13,S K Sit,,8-3/4,10,324,6,,S T Wong,,18
121,2004-01-10,1105,9,100.8,HK_2002_C131,BRAVE KNIGHT,8,A Marcus,,11-1/2,11,324,6,,C H Yip,YCH,6.5
130,2004-01-10,1132,8,101.0,HK_1999_V292,SAINTLY PARTNERS,2,G Mosse,,12-3/4,12,324,6,,C Fownes,FC,12
108,2004-01-10,1057,2,101.3,HK_2000_A025,MAXIMUM JOY,14,M W Leung,,14-3/4,13,324,6,,T W Leung,,17
107,2004-01-10,1018,5,101.6,HK_1997_S203,HIGH SKY,11,K T Yeung,,16-1/2,14,324,6,,K L Man,MKL,99
132,2004-01-10,1099,14,97.2,HK_1998_T280,SIGHT FIRST,3,S Dye,,-,1,321,3,,C Fownes,FC,17
121,2004-01-10,1092,2,97.3,HK_2000_A116,WINNING ASSOCIATES,12,C Williams,WC,3/4,2,321,3,,D Hill,,10
120,2004-01-10,1080,6,97.4,HK_2001_B380,SUPER BEST,13,F Coetzee,,1-1/4,3,321,3,,A S Cruz,CAS,25
132,2004-01-10,1055,7,97.6,HK_1998_T042,RECOGNITION,2,A Marcus,,2-1/4,4,321,3,,C S Shum,SCS,9.6
113,2004-01-10,1099,13,97.7,HK_2001_B448,CONGEE KING,14,S K Sit,,3-1/4,5,321,3,,K C Lo,,54
124,2004-01-10,1059,9,97.8,HK_1998_T192,HIGHLIGHT,4,M W Leung,,3-1/2,6,321,3,,L Ho,,17
133,2004-01-10,1069,11,97.8,HK_2002_C093,NAOMERIC TE SPECSO,1,G Mosse,,4,7,321,3,,J Moore,,5.6
127,2004-01-10,1029,1,97.9,HK_2000_A260,COSMO STAR,5,Y T Cheng,,4-3/4,8,321,3,,K L Man,MKL,21
123,2004-01-10,1073,10,98.0,HK_2001_B327,WATCHMAN,10,K C Tsang,,4-3/4,9,321,3,,B K Ng,,6.6
126,2004-01-10,1009,4,98.0,HK_2002_C041,DJEREED,7,K McEvoy,,5,10,321,3,,D Oughton,,30
126,2004-01-10,1016,3,98.1,HK_2002_C148,BAYVIEW LAD,6,D Whyte,,5-1/2,11,321,3,,T K Ng,,3.8
121,2004-01-10,1056,5,98.2,HK_2001_B064,CHIU CHOW HERO,11,D Boeuf,,6-1/4,12,321,3,,D Cruz,,8.9
125,2004-01-10,988,12,98.9,HK_2001_B148,FOREVER CHARMING,8,W Smith,,10-3/4,13,321,3,,T W Leung,,20
125,2004-01-10,1014,8,99.1,HK_2001_B412,POSEIDON,9,T Mundry,,12,14,321,3,,Y O Wong,,99
124,2004-01-14,1079,1,57.7,HK_2002_C178,GREAT IDEA,4,R Fradd,,-,1,330,2,,P F Yiu,YPF,2.5
115,2004-01-14,1031,3,57.9,HK_1998_T174,MASCOT,10,M W Leung,,1-3/4,2,330,2,,K L Man,MKL,21
122,2004-01-14,1124,12,58.0,HK_2001_B167,FANTASTICO,6,D Whyte,,2,3,330,2,,J Moore,,15
125,2004-01-14,1116,6,58.0,HK_2003_D032,MELOS,3,D Dunn,,2-1/4,4,330,2,,C H Yip,YCH,10
123,2004-01-14,1045,2,58.0,HK_2000_A381,CHOICE AND CHANCE,5,T Mundry,,2-1/4,5,330,2,,L Ho,,7.6
121,2004-01-14,1042,5,58.4,HK_2002_C077,PRESENT TREASURE,8,D Boeuf,,4-1/2,6,330,2,,K W Lui,LKW,29
119,2004-01-14,1270,7,58.4,HK_1999_V070,BRILLIANT ATTORNEY,1,C K Tong,,4-1/2,7,330,2,,C Fownes,FC,38
120,2004-01-14,1041,8,58.5,HK_2001_B221,HONOURABLE,9,F Coetzee,,5-1/4,8,330,2,,D Hill,,12
121,2004-01-14,1150,10,58.6,HK_2002_C264,PRECIOUS MOMENTS,7,C Williams,WC,6,9,330,2,,T K Ng,,5.2
128,2004-01-14,1136,9,58.7,HK_2002_C373,AUSPICIOUS ODYSSEY,2,K C Tsang,,6-3/4,10,330,2,,C S Shum,SCS,14
115,2004-01-14,1056,4,58.8,HK_2001_B385,SENSIBLE ADVICE,12,W M Lai,,7,11,330,2,,I W Allan,,47
116,2004-01-14,1153,11,59.1,HK_2000_A011,BACK SEAT DRIVER,11,W Smith,,9,12,330,2,,T W Leung,,18
117,2004-01-14,1078,1,101.3,HK_2002_C202,ORIENTAL,9,D Whyte,,-,1,331,3,,C H Yip,YCH,5.8
120,2004-01-14,1026,3,101.3,HK_2000_A372,SMART WIN,6,Y T Cheng,,HD,2,331,3,,Y O Wong,,13
117,2004-01-14,1003,11,101.7,HK_2002_C340,WADADELIGHT,10,W M Lai,,2-3/4,3,331,3,,T K Ng,,31
132,2004-01-14,1216,10,101.9,HK_2002_C294,FANTASTIC STAR,1,F Coetzee,,4-1/4,4,331,3,,I W Allan,,3.2
118,2004-01-14,1248,6,102.0,HK_2000_A183,VIPER CORP,8,D Boeuf,,4-1/2,5,331,3,,K W Lui,LKW,7.6
118,2004-01-14,1080,4,102.0,HK_2002_C225,SUNDAY DELIGHT,7,K McEvoy,,4-3/4,6,331,3,,D A Hayes,HDA,7.8
110,2004-01-14,1140,5,102.0,HK_2001_B013,TOUCH DOWN,12,M W Leung,,4-3/4,7,331,3,,D Hill,,16
116,2004-01-14,1036,7,102.0,HK_2001_B376,ACME OF SURPRISE,11,W Smith,,4-3/4,8,331,3,,D Cruz,,24
122,2004-01-14,1070,9,102.1,HK_2003_D069,DOUBLE PLEASURE,5,R Fradd,,5-1/4,9,331,3,,D E Ferraris,,31
127,2004-01-14,1080,12,102.1,HK_2002_C370,DRAGON STRIDE,3,A Marcus,,5-1/2,10,331,3,,C S Shum,SCS,11
129,2004-01-14,1060,8,102.2,HK_2002_C244,FLYING KENNY,2,C Williams,WC,6,11,331,3,,T W Leung,,7.1
126,2004-01-14,1160,2,102.2,HK_2002_C105,ENVOY OF LIGHT,4,T Mundry,,6-1/4,12,331,3,,A T Millard,,99
114,2004-01-14,1104,4,101.0,HK_2001_B394,MAGIC TOUCH,8,M W Leung,,-,1,332,4,,L Ho,,11
116,2004-01-14,1209,10,101.0,HK_2000_A397,CHINA WORLD,9,W M Lai,,N,2,332,4,,T K Ng,,14
122,2004-01-14,1081,7,101.1,HK_2000_A074,QUICK STEP,6,D Boeuf,,3/4,3,332,4,,D Cruz,,8.2
128,2004-01-14,1067,5,101.1,HK_2001_B386,TIRAMISU,2,S Dye,,1,4,332,4,,A T Millard,,8
121,2004-01-14,1124,6,101.2,HK_2001_B045,ACCLAMATION,7,G Mosse,,1-1/4,5,332,4,,C Fownes,FC,4.7
125,2004-01-14,1080,9,101.2,HK_2001_B160,CHERISHED,3,T Mundry,,1-1/2,6,332,4,,D Hill,,24
116,2004-01-14,1084,1,101.2,HK_2002_C363,MULTI RANSOM,11,F Coetzee,,1-3/4,7,332,4,,A S Cruz,CAS,7.4
124,2004-01-14,1023,11,101.3,HK_2001_B057,MR BEAUTIFUL,4,D Whyte,,2-1/4,8,332,4,,K W Lui,LKW,9
114,2004-01-14,1032,2,101.4,HK_1998_T129,EL VIENTO,12,K McEvoy,,2-3/4,9,332,4,,S Woods,,13
130,2004-01-14,1060,12,101.5,HK_2002_C089,RISING WIN,1,C Williams,WC,3-3/4,10,332,4,,T W Leung,,10
116,2004-01-14,1051,8,101.6,HK_2002_C276,DYNAMIC COMBO,10,R Fradd,,4-1/2,11,332,4,,K L Man,MKL,16
123,2004-01-14,1026,3,101.7,HK_2002_C194,SPECTACULAR HIT,5,W Smith,,5,12,332,4,,C H Yip,YCH,12
128,2004-01-14,1067,6,101.4,HK_2001_B411,GREEN VACATION,2,W M Lai,,-,1,333,5,,K L Man,MKL,13
126,2004-01-14,1014,1,101.4,HK_2002_C138,HIGHLAND DAWN,5,G Mosse,,HD,2,333,5,,J Moore,,5.4
121,2004-01-14,1098,8,101.6,HK_2002_C328,TATTLETALE,8,F Coetzee,,1-3/4,3,333,5,,A S Cruz,CAS,24
120,2004-01-14,1020,11,101.7,HK_2000_A072,METRO FLYER,9,C Williams,WC,2-1/4,4,333,5,,C Fownes,FC,35
127,2004-01-14,1060,9,101.7,HK_2002_C258,FAIRPLAY,3,D Boeuf,,2-1/4,5,333,5,,C H Yip,YCH,13
123,2004-01-14,1163,5,101.8,HK_2002_C118,KING PALM,7,D Whyte,,2-3/4,6,333,5,,Y O Wong,,5
116,2004-01-14,1146,7,101.8,HK_2001_B362,ON SHAN EXPRESS,11,D Dunn,,3-1/4,7,333,5,,D A Hayes,HDA,17
124,2004-01-14,1098,2,101.9,HK_2001_B388,SHOW BRAVELY,6,A Marcus,,3-1/2,8,333,5,,P F Yiu,YPF,6.5
130,2004-01-14,1003,4,102.0,HK_2003_D066,TENNESSEE,1,S Dye,,4,9,333,5,,J Size,SJJ,3.8
108,2004-01-14,966,12,102.0,HK_2002_C207,JOHNNY JUMP UP,12,M W Leung,,4-1/4,10,333,5,,S Woods,,72
114,2004-01-14,1079,3,102.2,HK_1997_S041,BRAVISSIMO,10,K McEvoy,,5-3/4,11,333,5,,D Oughton,,27
117,2004-01-14,1155,10,103.0,HK_1998_T294,LONGMARK,4,C K Tong,,10-1/2,12,333,5,,C S Shum,SCS,11
118,2004-01-10,1068,6,69.6,HK_2001_B187,FANTASY,7,D Boeuf,,-,1,328,10,,K W Lui,LKW,27
127,2004-01-10,1040,5,69.7,HK_2001_B363,CELESTIAL MAGIC,2,D Dunn,,HD,2,328,10,,D A Hayes,HDA,6.3
113,2004-01-10,1022,10,69.7,HK_2002_C189,GALLANT KNIGHT,12,C Williams,WC,1/2,3,328,10,,A T Millard,,16
121,2004-01-10,1060,9,69.8,HK_2002_C307,FIGURES,4,K McEvoy,,3/4,4,328,10,,D Oughton,,14
104,2004-01-10,1121,2,69.9,HK_2001_B236,FLYING GENERAL,11,C K Tong,,1-3/4,5,328,10,,I W Allan,,14
115,2004-01-10,1062,12,69.9,HK_2000_A086,OUR CLASS,10,S K Sit,,2,6,328,10,,A S Cruz,CAS,50
125,2004-01-10,1161,8,70.0,HK_2002_C291,GREAT DELIGHT,3,S Dye,,2-1/4,7,328,10,,J Size,SJJ,10
118,2004-01-10,1085,11,70.0,HK_2002_C116,KEY TO SUCCESS,8,D Whyte,,2-3/4,8,328,10,,J Moore,,4.8
116,2004-01-10,1105,3,70.2,HK_2000_A338,VICTORY WARRIOR,5,M W Leung,,3-1/2,9,328,10,,B K Ng,,57
117,2004-01-10,1113,4,70.3,HK_2002_C063,KIDDYLAND,9,A Marcus,,4-1/4,10,328,10,,D E Ferraris,,13
118,2004-01-10,1131,7,70.4,HK_2002_C062,BEST LUCK,6,R Fradd,,4-3/4,11,328,10,,S Woods,,20
131,2004-01-10,1117,1,70.6,HK_2002_C017,SUPER BROSE,1,F Coetzee,,6,12,328,10,,A S Cruz,CAS,2.8
116,2004-01-10,,,,HK_2002_C238,BOBO WIN,,W M Lai,,,WV,328,10,,D Cruz,,
126,2004-01-14,1065,6,109.3,HK_2001_B432,FORTUNE SMILES,3,S Dye,,-,1,334,6,,J Size,SJJ,3.5
124,2004-01-14,1156,1,109.8,HK_2000_A384,FRENCH CONNECTION,6,G Mosse,,3-1/4,2,334,6,,C H Yip,YCH,3.5
113,2004-01-14,948,4,110.0,HK_2002_C152,HAPPY CONTENDER,12,W M Lai,,4-1/4,3,334,6,,I W Allan,,11
126,2004-01-14,1103,12,110.0,HK_2001_B059,KONRAD THE GREAT,4,D Dunn,,4-1/4,4,334,6,,C Fownes,FC,24
115,2004-01-14,1207,5,110.1,HK_2002_C242,SEASONS KNACK,11,R Fradd,,4-3/4,5,334,6,,D Hill,,16
120,2004-01-14,1076,9,110.2,HK_2001_B137,BLACK KNIGHT,10,T Mundry,,5-3/4,6,334,6,,K W Lui,LKW,20
129,2004-01-14,1027,8,110.4,HK_2000_A251,EARL GREY,1,A Marcus,,7,7,334,6,,D E Ferraris,,12
121,2004-01-14,1097,10,110.7,HK_2000_A323,RESOURCEFUL PRINCE,9,S K Sit,,8-3/4,8,334,6,,T K Ng,,18
128,2004-01-14,1028,11,110.7,HK_2001_B174,CLASSA VICTORY,2,D Whyte,,9,9,334,6,,L Ho,,6.5
122,2004-01-14,1076,2,110.8,HK_1999_V129,EXPLOSIVE POWER,7,F Coetzee,,9-1/4,10,334,6,,A S Cruz,CAS,16
121,2004-01-14,1175,7,111.0,HK_1997_S081,FORTUNE DANCER,8,D Boeuf,,10-3/4,11,334,6,,S Woods,,38
125,2004-01-14,1200,3,112.0,HK_2002_C042,SMART CHIEF,5,K McEvoy,,17-1/4,12,334,6,,J Moore,,31
121,2004-01-14,1177,7,57.6,HK_2001_B232,JOLLY GAINS,9,D Whyte,,-,1,335,7,,C H Yip,YCH,4.2
123,2004-01-14,1103,1,57.7,HK_2001_B237,SONGS OF THE SUN,8,D Dunn,,HD,2,335,7,,D A Hayes,HDA,9
128,2004-01-14,1141,5,57.7,HK_2003_D012,DIAMOND CENTURY,2,G Mosse,,N,3,335,7,,K L Man,MKL,6.2
121,2004-01-14,1239,9,57.7,HK_2001_B073,PAOBRIDGE,10,R Fradd,,N,4,335,7,,C Fownes,FC,14
128,2004-01-14,1143,8,57.7,HK_2000_A008,WINNING COUNTER,3,K McEvoy,,1/2,5,335,7,,J Moore,,15
129,2004-01-14,1186,6,57.9,HK_2002_C136,JOY FAY FAY,1,T Mundry,,1-1/2,6,335,7,,D Cruz,,13
113,2004-01-14,1161,11,57.9,HK_2000_A131,RUN AND WIN,7,C K Tong,,1-3/4,7,335,7,,L Ho,,37
121,2004-01-14,992,4,58.0,HK_2003_D190,OKEYDOKEY,4,M W Leung,,2-3/4,8,335,7,,D E Ferraris,,38
124,2004-01-14,1048,12,58.0,HK_2000_A225,GRAND FIGHTER,5,W Smith,,2-3/4,9,335,7,,B K Ng,,20
117,2004-01-14,974,3,58.3,HK_2003_D212,SPECIAL KING PRAWN,11,W M Lai,,4-3/4,10,335,7,,I W Allan,,38
117,2004-01-14,1038,2,58.6,HK_2003_D056,HAPPY PARTNERS,12,S Dye,,6,11,335,7,,J Size,SJJ,20
123,2004-01-14,1150,10,58.7,HK_2001_B270,NOBLE HERO,6,F Coetzee,,6-3/4,12,335,7,,A S Cruz,CAS,3.1
114,2004-01-10,1124,8,82.4,HK_2003_D141,BOLD WINNER,13,C Williams,WC,-,1,326,8,,C Fownes,FC,50
131,2004-01-10,1177,5,82.6,HK_2001_B082,FLYING MACHINE,1,F Coetzee,,3/4,2,326,8,,A S Cruz,CAS,4.2
131,2004-01-10,1143,3,82.6,HK_2001_B284,PALETTE NATURAL,2,S Dye,,3/4,3,326,8,,J Size,SJJ,4.8
131,2004-01-10,1118,12,82.6,HK_2002_C232,SHANE,3,G Mosse,,1,4,326,8,,J Moore,,4.2
126,2004-01-10,1093,1,82.9,HK_2001_B347,THE ACHIEVER,8,R Fradd,,2-3/4,5,326,8,,A T Millard,,4.3
104,2004-01-10,1119,11,82.9,HK_2001_B105,KING OF FISH,14,C K Tong,,2-3/4,6,326,8,,Y O Wong,,10
128,2004-01-10,1225,10,83.1,HK_2003_D095,MAGIC MAIL,6,K McEvoy,,4-1/4,7,326,8,,D A Hayes,HDA,26
126,2004-01-10,1032,13,83.2,HK_2003_D215,KINGFIELD,7,D Boeuf,,4-1/2,8,326,8,,I W Allan,,45
122,2004-01-10,1084,2,83.6,HK_2003_D174,AFRICAN FOREST,10,D Whyte,,7-1/4,9,326,8,,D E Ferraris,,40
124,2004-01-10,1012,9,83.8,HK_2001_B157,AMBITIOUS TYCOON,9,Y T Cheng,,8-1/2,10,326,8,,C H Yip,YCH,40
119,2004-01-10,1184,14,83.9,HK_1999_V275,VICTORY MARBLE,11,K C Tsang,,9-1/2,11,326,8,,K C Lo,,99
128,2004-01-10,1072,7,84.5,HK_2003_D073,DENDRANTHEMA LOVE,5,W Smith,,12-3/4,12,326,8,,T W Leung,,53
117,2004-01-10,1074,4,85.4,HK_2003_D157,WINFIELD,12,W M Lai,,18-3/4,13,326,8,,I W Allan,,99
125,2004-01-10,1034,6,0.0,HK_2003_D078,EXPECTATIONS,4,M W Leung,,ML,14,326,8,,B K Ng,,22
114,2004-01-10,1124,9,83.2,HK_2002_C310,KINGSTON GLORY,14,W M Lai,,-,1,323,5,,T K Ng,,29
129,2004-01-10,1076,11,83.5,HK_2001_B178,QUICK NEWS,1,R Fradd,,1-3/4,2,323,5,,D E Ferraris,,16
116,2004-01-10,1046,7,83.5,HK_1998_T163,LUCKY VICTORIES,12,W Smith,,1-3/4,3,323,5,,G Lane,,40
121,2004-01-10,1004,2,83.6,HK_2002_C355,NOBLE HEART,8,T Mundry,,2-3/4,4,323,5,,K W Lui,LKW,26
121,2004-01-10,1103,6,83.6,HK_2002_C295,HARVEY MUDD,7,F Coetzee,,2-3/4,5,323,5,,I W Allan,,2.7
120,2004-01-10,1077,8,83.6,HK_2002_C255,DOUCAI,9,C Williams,WC,2-3/4,6,323,5,,T W Leung,,7.7
127,2004-01-10,1012,4,83.7,HK_2001_B165,EUPHORIC KID,3,A Marcus,,3-1/2,7,323,5,,C S Shum,SCS,5.5
120,2004-01-10,1108,3,83.7,HK_2002_C121,SUPER MARKSMAN,10,D Whyte,,3-1/2,8,323,5,,Y O Wong,,5.3
115,2004-01-10,1016,10,83.8,HK_2002_C279,FREE WAY,13,Y T Cheng,,3-3/4,9,323,5,,C H Yip,YCH,61
125,2004-01-10,1033,1,83.9,HK_2002_C379,KIMBO KID,5,K McEvoy,,4-1/2,10,323,5,,D Oughton,,22
128,2004-01-10,1177,12,84.1,HK_2002_C347,UPBEAT,2,S Dye,,5-3/4,11,323,5,,J Size,SJJ,21
116,2004-01-10,1176,14,84.2,HK_1998_T277,TURBOJET,4,K T Yeung,,6-1/2,12,323,5,,P F Yiu,YPF,58
124,2004-01-10,1077,5,84.3,HK_2000_A322,SPRING FOUNTAIN,6,K C Tsang,,6-3/4,13,323,5,,K C Lo,,53
117,2004-01-10,1026,13,84.5,HK_2002_C021,KNIGHT TEMPLAR,11,D Boeuf,,8-1/2,14,323,5,,D Cruz,,22
121,2004-01-14,1170,3,70.2,HK_2003_D128,OUR JET,7,D Whyte,,-,1,336,8,,C S Shum,SCS,2.5
123,2004-01-14,1110,1,70.4,HK_2001_B424,GRANDWAY SHUTTLE,4,D Dunn,,1-1/2,2,336,8,,P F Yiu,YPF,13
119,2004-01-14,1020,12,70.5,HK_2002_C066,THE WORLD OF LOVE,11,R Fradd,,1-3/4,3,336,8,,S Woods,,38
118,2004-01-14,1106,2,70.7,HK_2002_C337,HEKYLL N' JYDE,12,S Dye,,3-1/2,4,336,8,,J Size,SJJ,2.7
127,2004-01-14,1023,7,70.9,HK_2001_B311,SNIPPETYIYEA,2,T Mundry,,4-1/2,5 DH,336,8,,D Cruz,,18
121,2004-01-14,1014,10,70.9,HK_2001_B116,NATIVE LANGUAGE,6,A Marcus,,4-1/2,5 DH,336,8,,D E Ferraris,,23
120,2004-01-14,1026,6,70.9,HK_2001_B365,SPEEDY EXPRESS,10,K McEvoy,,4-3/4,7,336,8,,D A Hayes,HDA,25
