class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 2,A,2024-02-12,1200,GOOD,YUE YEE HANDICAP,2840000,416,10,Sha Tin,100-80,23.93,22.51,22.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/12&Racecourse=ST&RaceNo=10
Class 3,A,2024-02-12,1600,GOOD,RED PACKET HANDICAP,2050000,415,9,Sha Tin,85-60,24.32,22.36,24.12,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/12&Racecourse=ST&RaceNo=9
Class 2,,2024-02-04,1200,GOOD,AZALEA HANDICAP,2840000,397,10,Sha Tin,105-80,23.02,21.83,23.18,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=10
Class 3,A,2024-02-12,1400,GOOD,KUT CHEONG HANDICAP,1860000,417,11,Sha Tin,80-60,13.36,21.84,23.55,23.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/12&Racecourse=ST&RaceNo=11
Class 3,C,2024-02-15,1200,GOOD,THE VOLUNTEERS' CHALLENGE CUP (HANDICAP),1860000,422,5,Happy Valley,80-60,23.99,22.84,23.68,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=5
Class 4,C,2024-02-15,1650,GOOD,WAI YIP HANDICAP,1170000,419,2,Happy Valley,60-40,27.79,24.27,24.99,24.02,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=2
Class 5,C+3,2024-02-18,1800,GOOD,TVB CHARITY FUND HANDICAP,875000,427,1,Sha Tin,40-0,13.98,22.80,24.26,24.36,24.34,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=1
Class 4,C,2024-02-15,1650,GOOD,WAI YIP HANDICAP,1170000,420,3,Happy Valley,60-40,29.20,24.22,24.02,23.64,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=3
Class 4,C,2024-02-15,1000,GOOD,HOI YUEN HANDICAP,1170000,423,6,Happy Valley,60-40,12.71,21.60,22.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=6
Class 4,C,2024-02-15,1200,GOOD,TSUN YIP HANDICAP,1170000,421,4,Happy Valley,60-40,24.13,23.48,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=4
Class 3,C,2024-02-15,1800,GOOD,YUE MAN HANDICAP,2050000,426,9,Happy Valley,80-60,13.89,22.97,25.08,25.18,23.66,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=9
Class 4,C,2024-02-15,1200,GOOD,TSUN YIP HANDICAP,1170000,424,7,Happy Valley,60-40,23.62,23.10,24.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=7
Class 4,C+3,2024-02-18,1200,GOOD,TVB TUNG WAH CELEBRITY SHOW HANDICAP,1170000,428,2,Sha Tin,60-40,23.70,22.43,23.45,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=2
Class 5,C,2024-02-15,1200,GOOD,HUNG TO HANDICAP,875000,418,1,Happy Valley,40-0,23.58,23.24,24.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=1
Class 3,C,2024-02-15,1200,GOOD,MUT WAH HANDICAP,1860000,425,8,Happy Valley,80-60,24.21,22.59,23.47,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/15&Racecourse=HV&RaceNo=8
Class 4,C+3,2024-02-18,1400,GOOD,TVB YAN OI TONG CHARITY SHOW HANDICAP,1170000,429,3,Sha Tin,60-40,13.53,21.59,23.35,23.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=3
Class 4,,2024-02-18,1650,GOOD,TVB PO LEUNG KUK GALA SPECTACULAR HANDICAP,1170000,431,5,Sha Tin,60-40,28.17,22.89,24.15,23.82,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=5
Class 4,,2024-02-18,1200,GOOD,TVB TUNG WAH CHARITY SHOW HANDICAP,1170000,432,6,Sha Tin,60-40,22.99,22.28,23.56,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=6
Class 4,C+3,2024-02-18,1200,GOOD,TVB YAN CHAI CHARITY SHOW HANDICAP,1170000,430,4,Sha Tin,60-40,24.02,22.93,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=4
Class 3,C+3,2024-02-18,1800,GOOD,TVB MISS HONG KONG PAGEANT HANDICAP,2050000,435,9,Sha Tin,85-60,14.18,22.63,23.62,24.27,23.52,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=9
Class 3,,2024-02-18,1200,GOOD,TVB POK OI CHARITY SHOW HANDICAP,1860000,433,7,Sha Tin,80-60,23.40,22.42,23.04,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=7
Class 3,,2024-02-18,1650,GOOD,"TVB MIDLIFE, SING & SHINE HANDICAP",2050000,436,10,Sha Tin,80-60,28.51,23.31,23.40,23.45,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=10
Class 2,C+3,2024-02-18,1400,GOOD,THE TVB CUP (HANDICAP),2840000,434,8,Sha Tin,95-75,13.80,22.22,22.91,23.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/18&Racecourse=ST&RaceNo=8
Class 4,C+3,2024-02-21,1200,GOOD,WANG TAK HANDICAP,1170000,437,1,Happy Valley,60-40,23.70,22.76,23.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=1
Class 1,C+3,2024-02-21,1650,GOOD,SHAN KWONG HANDICAP,4075000,438,2,Happy Valley,110-85,29.66,24.29,23.69,22.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=2
Class 1,C+3,2024-02-21,1200,GOOD,SINGAPORE POOLS HANDICAP,3720000,440,4,Happy Valley,110-85,23.23,22.37,23.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=4
Class 4,C+3,2024-02-21,1200,GOOD,WANG TAK HANDICAP,1170000,439,3,Happy Valley,60-40,23.67,22.83,23.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=3
Class 4,C+3,2024-02-21,1650,GOOD,YIK YAM HANDICAP,1170000,442,6,Happy Valley,60-40,28.05,23.37,24.03,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=6
Class 4,C+3,2024-02-21,1800,GOOD,YUK SAU HANDICAP,1170000,441,5,Happy Valley,60-40,13.91,23.14,24.03,24.31,24.43,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=5
Class 3,C+3,2024-02-21,1200,GOOD,SING WOO HANDICAP,1860000,444,8,Happy Valley,85-60,23.45,22.51,23.48,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=8
Class 3,C+3,2024-02-21,1000,GOOD,KING KWONG HANDICAP,1860000,445,9,Happy Valley,85-60,12.62,21.46,22.87,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=9
Class 4,A+3,2024-02-25,2000,GOOD,CITI GLOBAL WEALTH HANDICAP,1170000,446,1,Sha Tin,60-35,26.36,24.14,24.07,24.39,23.83,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=1
Class 5,A+3,2024-02-25,1600,GOOD,CITIGOLD PRIVATE CLIENT HANDICAP,875000,448,3,Sha Tin,40-0,24.14,23.58,24.46,23.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=3
Class 4,A+3,2024-02-25,1400,GOOD,CITI WEALTH ADVISORY SERVICES HANDICAP,1170000,451,6,Sha Tin,60-40,13.24,21.27,23.83,23.44,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=6
Class 4,A+3,2024-02-25,1200,GOOD,CITI ULTIMA HANDICAP,1170000,450,5,Sha Tin,60-40,23.33,23.01,23.25,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=5
Class 4,A+3,2024-02-25,1200,GOOD,CITIGOLD HANDICAP,1170000,449,4,Sha Tin,60-40,24.02,22.83,23.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=4
Class 3,A+3,2024-02-25,1600,GOOD,CITI INSURANCE SERVICES HANDICAP,2050000,453,8,Sha Tin,80-60,24.37,22.85,23.40,24.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=8
Class 5,A,2024-02-28,1200,GOOD,TAI PO HANDICAP,875000,457,2,Happy Valley,40-0,24.18,23.16,24.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=2
Group One,A+3,2024-02-25,2000,GOOD,THE CITI HONG KONG GOLD CUP,13000000,452,7,Sha Tin,,25.39,23.89,24.16,23.51,23.36,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=7
Class 3,A+3,2024-02-25,1400,GOOD,CITI INVESTMENT SERVICES HANDICAP,1860000,455,10,Sha Tin,80-60,13.84,21.92,23.73,22.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=10
Class 5,A,2024-02-28,1800,GOOD,SAI KUNG HANDICAP,875000,456,1,Happy Valley,40-0,13.98,23.07,25.31,23.84,25.07,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=1
Class 4,A,2024-02-28,1650,GOOD,SHEUNG SHUI HANDICAP,1170000,459,4,Happy Valley,60-40,29.27,24.50,23.92,24.28,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=4
Class 4,A,2024-02-28,1200,GOOD,TSUEN WAN HANDICAP,1170000,461,6,Happy Valley,60-40,24.26,23.53,23.61,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=6
Class 3,C+3,2024-02-21,1650,GOOD,VILLAGE HANDICAP,2050000,443,7,Happy Valley,85-60,27.63,23.96,24.22,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/21&Racecourse=HV&RaceNo=7
Class 3,A,2024-02-28,1650,GOOD,TSING YI HANDICAP,2050000,462,7,Happy Valley,80-60,28.50,24.03,23.67,24.81,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=7
Class 3,A,2024-02-28,1200,GOOD,KWAI CHUNG HANDICAP,1860000,463,8,Happy Valley,80-60,23.79,22.94,23.94,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=8
Class 4,A,2024-02-28,1200,GOOD,TSUEN WAN HANDICAP,1170000,464,9,Happy Valley,60-40,24.14,22.81,23.94,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=9
Class 5,,2024-03-03,1650,GOOD,CUMBERLAND HANDICAP,875000,465,1,Sha Tin,40-0,27.76,23.20,24.67,24.48,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=1
Class 3,A,2024-02-28,1200,GOOD,THE ROTARY CENTENARY CHALLENGE CUP (HANDICAP),1860000,460,5,Happy Valley,80-60,24.07,23.31,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=5
Class 2,,2024-03-03,1650,GOOD,KENT HANDICAP,3120000,467,3,Sha Tin,100-80,29.15,23.91,23.47,23.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=3
Class 4,A,2024-02-28,1000,GOOD,FANLING HANDICAP,1170000,458,3,Happy Valley,60-40,12.50,21.04,24.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/28&Racecourse=HV&RaceNo=3
Class 4,B+2,2024-03-03,1600,GOOD,NORFOLK HANDICAP,1170000,468,4,Sha Tin,60-40,24.52,22.58,23.98,23.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=4
Class 4,B+2,2024-03-03,1200,GOOD,ESSEX HANDICAP,1170000,466,2,Sha Tin,60-40,24.14,22.50,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=2
Class 3,B+2,2024-03-03,1200,GOOD,THE KOWLOON TONG CLUB TROPHY (HANDICAP),1860000,469,5,Sha Tin,80-60,23.75,22.43,23.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=5
Class 4,B+2,2024-03-03,1200,GOOD,ESSEX HANDICAP,1170000,470,6,Sha Tin,60-40,24.15,22.65,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=6
4 Year Olds,B+2,2024-03-03,1800,GOOD,THE HONG KONG CLASSIC CUP,13000000,471,7,Sha Tin,,14.24,22.09,23.79,24.40,23.21,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=7
Class 2,A+3,2024-02-25,1600,GOOD,CITI PRIVATE BANK HANDICAP,3120000,447,2,Sha Tin,105-80,25.10,23.43,23.62,23.06,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=2
Class 2,B+2,2024-03-03,1000,GOOD,RUTLAND HANDICAP,2840000,472,8,Sha Tin,105-80,13.23,21.04,22.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=8
Class 3,B+2,2024-03-03,2000,GOOD,SOMERSET HANDICAP,2050000,473,9,Sha Tin,80-60,25.83,24.36,24.23,24.15,23.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=9
Class 3,B+2,2024-03-03,1400,GOOD,SUFFOLK HANDICAP,1860000,474,10,Sha Tin,80-60,13.40,21.46,24.09,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/03&Racecourse=ST&RaceNo=10
Class 3,A+3,2024-02-25,1200,GOOD,CITI MORTGAGE SERVICES HANDICAP,1860000,454,9,Sha Tin,80-60,23.48,22.99,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/25&Racecourse=ST&RaceNo=9
Class 5,B,2024-03-06,1200,GOOD,KWOON CHUNG MOTORS HANDICAP,875000,475,1,Happy Valley,40-0,24.00,23.29,23.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=1
Class 5,B,2024-03-06,1650,GOOD,KWOON CHUNG CROSS BOUNDARY SERVICE HANDICAP,875000,476,2,Happy Valley,40-0,28.01,22.92,24.59,25.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=2
Class 3,B,2024-03-06,1650,GOOD,NEW LANTAO BUS HANDICAP,2050000,479,5,Happy Valley,80-60,28.19,24.38,24.46,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=5
Class 4,B,2024-03-06,1800,GOOD,TRANS-ISLAND CHINALINK HANDICAP,1170000,477,3,Happy Valley,60-40,13.86,23.53,24.47,24.00,25.16,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=3
Class 4,B,2024-03-06,1200,GOOD,TAI FUNG COACH HANDICAP,1170000,483,9,Happy Valley,60-40,23.82,23.00,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=9
Class 4,B,2024-03-06,1200,GOOD,KWOON CHUNG INCLUSIVE & ACCESSIBLE SERVICE HANDICAP,1170000,480,6,Happy Valley,60-40,23.37,22.79,24.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=6
Class 4,B,2024-03-06,1650,GOOD,KC SMART MOBILITY HANDICAP,1170000,482,8,Happy Valley,60-40,29.07,24.27,24.69,23.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=8
Class 3,B,2024-03-06,1200,GOOD,THE KWOON CHUNG BUS CUP (HANDICAP),1860000,481,7,Happy Valley,80-60,23.81,22.29,23.79,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=7
Class 3,B,2024-03-06,1200,GOOD,KWOON CHUNG INTERCONTINENTAL LIMOUSINE HANDICAP,1860000,478,4,Happy Valley,80-60,23.53,22.83,23.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/06&Racecourse=HV&RaceNo=4
Class 5,C,2024-03-10,1800,GOOD,HAU WONG HANDICAP,875000,484,1,Sha Tin,40-0,14.15,22.74,24.23,24.49,23.49,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=1
Class 4,C,2024-03-10,1400,GOOD,LUNG KONG HANDICAP,1170000,487,4,Sha Tin,60-40,13.38,21.49,23.23,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=4
Class 4,C,2024-03-10,1000,GOOD,JUNCTION HANDICAP,1170000,485,2,Sha Tin,60-40,13.29,21.22,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=2
Class 3,C,2024-03-10,1200,GOOD,NAM KOK HANDICAP,1860000,486,3,Sha Tin,80-60,24.30,22.51,23.23,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=3
Class 4,C,2024-03-10,1200,GOOD,THE LOK SIN TONG CUP (HANDICAP),1170000,488,5,Sha Tin,60-40,23.57,22.45,23.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=5
Group One,C,2024-03-10,1400,GOOD,THE QUEEN'S SILVER JUBILEE CUP,13000000,490,7,Sha Tin,,13.43,22.83,23.29,22.63,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=7
Class 4,C,2024-03-10,1400,GOOD,LUNG KONG HANDICAP,1170000,489,6,Sha Tin,60-40,13.34,21.75,23.68,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=6
Class 3,C,2024-03-10,1000,GOOD,NGA TSIN WAI HANDICAP,1860000,491,8,Sha Tin,80-60,12.87,20.63,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=8
Class 2,C,2024-03-10,1800,GOOD TO YIELDING,SOUTH WALL HANDICAP,3120000,492,9,Sha Tin,105-80,13.87,22.82,24.17,24.16,23.92,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=9
Class 3,C,2024-03-10,1600,GOOD TO YIELDING,TAK KU LING HANDICAP,2050000,493,10,Sha Tin,80-60,24.36,23.10,24.51,24.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/10&Racecourse=ST&RaceNo=10
Class 5,C,2024-03-13,1650,GOOD,LAMMA ISLAND HANDICAP,875000,496,3,Happy Valley,40-0,28.57,23.55,24.41,24.68,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=3
Class 4,C,2024-03-13,1200,GOOD,GREEN ISLAND HANDICAP,1170000,497,4,Happy Valley,60-40,24.18,23.30,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=4
Class 3,C,2024-03-13,1800,GOOD,PENG CHAU HANDICAP,2050000,501,8,Happy Valley,80-60,13.85,23.14,24.65,24.91,23.65,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=8
Class 2,C,2024-03-13,1200,GOOD,SOKO ISLANDS HANDICAP,2840000,502,9,Happy Valley,100-80,23.76,22.71,23.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=9
Class 5,,2024-03-16,1200,GOOD,CASTLE PEAK HANDICAP,875000,503,1,Sha Tin,40-0,23.48,22.03,23.72,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=1
Class 4,C,2024-03-13,1650,GOOD,MA WAN HANDICAP,1170000,500,7,Happy Valley,60-40,28.34,23.90,24.12,24.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=7
Class 4,,2024-03-16,1200,GOOD,LAI PEK SHAN HANDICAP,1170000,504,2,Sha Tin,60-40,23.39,22.29,23.15,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=2
Class 4,C+3,2024-03-16,1200,GOOD,NEEDLE HILL HANDICAP,1170000,505,3,Sha Tin,60-40,23.42,21.96,23.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=3
Class 4,C+3,2024-03-16,1800,GOOD,SAI WAN SHAN HANDICAP,1170000,506,4,Sha Tin,60-40,13.95,21.69,23.29,24.34,24.53,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=4
Class 4,C+3,2024-03-16,1200,GOOD,NEEDLE HILL HANDICAP,1170000,508,6,Sha Tin,60-40,23.29,22.96,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=6
Class 5,C,2024-03-13,1000,GOOD,AP LEI CHAU HANDICAP,875000,494,1,Happy Valley,40-0,12.59,21.81,23.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=1
Class 3,,2024-03-16,1200,GOOD,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),1860000,509,7,Sha Tin,80-60,23.31,22.02,22.57,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=7
Class 3,C,2024-03-13,1200,GOOD,CHEUNG CHAU HANDICAP,1860000,495,2,Happy Valley,80-60,23.68,22.57,23.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=2
Class 4,C,2024-03-13,1200,GOOD,THE IRELAND TROPHY (HANDICAP),1170000,498,5,Happy Valley,60-40,23.79,23.02,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=5
Class 4,C+3,2024-03-16,1400,GOOD,SHEK NGA SHAN HANDICAP,1170000,510,8,Sha Tin,60-40,13.45,21.53,23.90,23.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=8
Class 2,C+3,2024-03-16,1400,GOOD,SHEUNG YEUNG SHAN HANDICAP,2840000,511,9,Sha Tin,100-80,13.21,21.47,23.77,22.97,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=9
