actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
121,2024-02-28,1040,7,101.9,HK_2022_H289,AESTHETICISM,7,Z Purton,PZ,5-1/2,7,462,7,10 10 10 7,P C Ng,NPC,11
120,2024-02-28,1035,9,102.48,HK_2022_H161,ENDEARED,9,A Atzeni,AA,9-1/4,8,462,7,7 8 8 8,J Size,SJJ,6.1
121,2024-02-28,1196,4,102.5,HK_2021_G120,SIXTH GENERATION,8,A Hamelin,HAA,9-1/4,9,462,7,8 7 7 9,J Richards,RW,26
122,2024-02-28,1211,10,103.08,HK_2020_E322,RUN RUN COOL,6,B Thompson,TBE,13,10,462,7,2 2 4 10,F C Lor,LFC,67
121,2024-02-28,1122,10,70.67,HK_2021_G016,SUGAR SUGAR,4,K H Chan,CHA,-,1,463,8,4 4 1,C Fownes,FC,8.9
117,2024-02-28,1238,9,70.77,HK_2020_E466,CAPTAIN WIN,9,K Teetan,TEK,1/2,2,463,8,10 9 2,P C Ng,NPC,24
128,2024-02-28,1078,2,70.98,HK_2022_H037,A AMERIC TE SPECSO,3,A Hamelin,HAA,2,3,463,8,8 7 3,J Size,SJJ,6.2
120,2024-02-28,1127,5,71.07,HK_2021_G471,DENFIELD,8,Z Purton,PZ,2-1/2,4,463,8,5 5 4,C S Shum,SCS,4.5
121,2024-02-28,1084,1,71.08,HK_2023_J079,VIVA GRACIOUSNESS,5,Y L Chung,CCY,2-1/2,5,463,8,3 3 5,A S Cruz,CAS,14
119,2024-02-28,1013,4,71.12,HK_2023_J138,CHAIN OF GOLD,7,M Chadwick,CML,2-3/4,6,463,8,7 8 6,W K Mo,MWK,9.3
129,2024-02-28,1174,6,71.33,HK_2022_H198,JOYFUL HUNTER,2,A Atzeni,AA,4-1/4,7,463,8,6 6 7,K W Lui,LKW,3.7
135,2024-02-28,1175,7,71.4,HK_2021_G061,EASON,1,H Bowman,BH,4-1/2,8,463,8,9 10 8,F C Lor,LFC,17
122,2024-02-28,1139,8,71.98,HK_2021_G196,ACE ONE,6,H Bentley,BHW,8-1/4,9,463,8,2 2 9,D J Whyte,WDJ,35
117,2024-02-28,1249,3,72.15,HK_2021_G012,ONE FOR ALL,10,B Thompson,TBE,9-1/4,10,463,8,1 1 10,M Newnham,NM,6.7
135,2024-02-28,1137,7,70.89,HK_2022_H377,BEAUTY INFINITY,1,Z Purton,PZ,-,1,464,9,4 4 1,J Size,SJJ,1.7
127,2024-02-28,1052,8,71.24,HK_2021_G292,OUR LUCKY GLORY,6,H Bentley,BHW,2-1/4,2,464,9,5 5 2,W Y So,SWY,22
121,2024-02-28,1177,10,71.49,HK_2022_H317,DAN ATTACK,11,A Hamelin,HAA,3-3/4,3,464,9,11 11 3,J Richards,RW,12
127,2024-02-28,1085,2,71.59,HK_2021_G401,VANTASTIC CHOICE,7,A Badel,BA,4-1/4,4,464,9,1 1 4,C H Yip,YCH,10
129,2024-02-28,1112,3,71.67,HK_2021_G088,SCOTCH TYCOON,2,Y L Chung,CCY,5,5,464,9,3 3 5,M Newnham,NM,18
125,2024-02-28,1022,4,71.76,HK_2022_H358,YOUTH POWER,10,K C Leung,LDE,5-1/2,6,464,9,7 7 6,D A Hayes,HDA,94
121,2024-02-28,1113,11,71.78,HK_2019_D258,SO AWESOME,12,M Chadwick,CML,5-1/2,7,464,9,2 2 7,K L Man,MKL,40
132,2024-02-28,1089,1,71.84,HK_2021_G266,JUMBO LEGEND,3,H Bowman,BH,6,8,464,9,6 6 8,C Fownes,FC,5.7
130,2024-02-28,1145,12,72.02,HK_2020_E177,EVERYONE'S VICTORY,4,B Thompson,TBE,7,9,464,9,12 12 9,F C Lor,LFC,120
129,2024-02-28,1122,9,72.02,HK_2021_G264,KING ECCELLENTE,5,K Teetan,TEK,7,10,464,9,8 9 10,D J Whyte,WDJ,9.1
125,2024-02-28,1183,5,72.3,HK_2023_J150,VULCANUS,8,C L Chau,CJE,8-3/4,11,464,9,10 10 11,T P Yung,YTP,45
126,2024-02-28,1076,6,72.44,HK_2022_H360,BONUS PAL,9,L Ferraris,FEL,9-3/4,12,464,9,9 8 12,P C Ng,NPC,104
130,2024-03-03,1047,9,100.11,HK_2019_D157,SUN OF MAKFI,5,H Bowman,BH,-,1,465,1,10 9 9 1,D J Hall,HAD,5.8
131,2024-03-03,1121,10,100.39,HK_2021_G279,M M NEBULA,2,Z Purton,PZ,1-3/4,2,465,1,8 8 7 2,P C Ng,NPC,12
126,2024-03-03,1090,4,100.55,HK_2020_E494,CHARMING STEED,7,B Shinn,SHB,2-3/4,3,465,1,2 3 2 3,C Fownes,FC,3.5
122,2024-03-03,1164,1,100.64,HK_2020_E151,CHIRON,9,K C Leung,LDE,3-1/4,4,465,1,7 7 6 4,D A Hayes,HDA,6.8
120,2024-03-03,1132,8,101.22,HK_2020_E409,GREEN LASER,11,M L Yeung,YML,7,5,465,1,9 10 10 5,W Y So,SWY,17
130,2024-03-03,1111,2,101.23,HK_2021_G395,DRAGON DELIGHT,4,B Avdulla,AVB,7,6,465,1,4 5 4 6,D A Hayes,HDA,17
124,2024-03-03,1083,3,101.28,HK_2021_G168,GET THE MONIES,8,K Teetan,TEK,7-1/4,7,465,1,5 4 3 7,M Newnham,NM,8.3
132,2024-03-03,1095,5,101.58,HK_2020_E400,ASIAN ONE,1,A Atzeni,AA,9-1/4,8,465,1,6 6 5 8,J Richards,RW,6.3
127,2024-03-03,1094,6,101.97,HK_2020_E116,BAEBAE TSOI,6,A Hamelin,HAA,11-3/4,9,465,1,1 1 1 9,C H Yip,YCH,14
131,2024-03-03,1273,11,103.75,HK_2023_J067,RED MAVERICK,3,B Thompson,TBE,22-3/4,10,465,1,11 11 11 10,Y S Tsui,TYS,96
122,2024-03-03,1168,7,105.11,HK_2019_D281,MILLENNIUM FALCON,10,H Bentley,BHW,31-1/4,11,465,1,3 2 8 11,T P Yung,YTP,17
126,2024-02-28,1094,3,70.36,HK_2022_H368,RAGING BLIZZARD,5,Z Purton,PZ,-,1,460,5,4 3 1,J Size,SJJ,1.7
129,2024-02-28,1107,1,70.76,HK_2020_E301,POWER KOEPP,2,H Bowman,BH,2-1/2,2,460,5,5 5 2,K L Man,MKL,9.6
124,2024-02-28,1158,9,70.86,HK_2022_H162,WINGS OF WAR,6,H Bentley,BHW,3-1/4,3,460,5,9 9 3,D J Whyte,WDJ,11
130,2024-02-28,1177,4,70.88,HK_2022_H092,SUPERB CAPITALIST,1,Y L Chung,CCY,3-1/4,4,460,5,2 2 4,A S Cruz,CAS,6.9
121,2024-02-28,1185,8,70.95,HK_2023_J141,SING DRAGON,7,L Ferraris,FEL,3-3/4,5,460,5,6 6 5,M Newnham,NM,16
118,2024-02-28,1192,2,71.18,HK_2023_J110,STAR LINE,9,K De Melo,DMK,5,6,460,5,7 7 6,D J Hall,HAD,52
127,2024-02-28,1155,5,71.2,HK_2022_H203,HEALTHY HEALTHY,3,A Badel,BA,5-1/4,7,460,5,3 4 7,P C Ng,NPC,6.6
119,2024-02-28,1128,7,71.8,HK_2022_H366,CHAMPION METHOD,8,K C Leung,LDE,9,8,460,5,1 1 8,C S Shum,SCS,17
126,2024-02-28,1194,6,72.4,HK_2021_G269,ALL IS GOOD,4,A Atzeni,AA,12-3/4,9,460,5,8 8 9,K W Lui,LKW,54
127,2024-03-03,1131,1,99.63,HK_2021_G227,MR ASCENDENCY,3,H Bentley,BHW,-,1,467,3,4 3 3 1,P F Yiu,YPF,9.5
135,2024-03-03,1119,5,99.66,HK_2019_D482,TELECOM FIGHTERS,1,H Bowman,BH,HD,2,467,3,1 1 1 2,Y S Tsui,TYS,23
121,2024-03-03,1095,2,99.68,HK_2022_H210,ALACRITY,6,Z Purton,PZ,N,3,467,3,5 6 6 3,J Richards,RW,4.1
116,2024-03-03,1068,3,99.73,HK_2020_E120,BERLIN TANGO,10,M Chadwick,CML,1/2,4,467,3,6 5 5 4,A S Cruz,CAS,14
122,2024-03-03,1113,8,99.9,HK_2019_D433,APACHE PASS,5,K C Leung,LDE,1-3/4,5,467,3,2 2 2 5,P C Ng,NPC,19
120,2024-03-03,1239,4,99.95,HK_2021_G110,GALAXY WITNESS,7,K Teetan,TEK,2,6,467,3,7 7 7 6,C Fownes,FC,5.5
118,2024-03-03,1171,6,100.0,HK_2021_G317,ADEFILL,9,A Hamelin,HAA,2-1/4,7,467,3,9 9 10 7,P F Yiu,YPF,2.9
123,2024-03-03,1121,10,100.2,HK_2021_G467,NORDIC DRAGON,4,B Avdulla,AVB,3-1/2,8,467,3,10 10 9 8,C S Shum,SCS,29
119,2024-03-03,1202,9,100.36,HK_2021_G340,YOUTHFUL DEAL,8,B Thompson,TBE,4-1/2,9,467,3,8 8 8 9,F C Lor,LFC,20
128,2024-03-03,1114,7,100.45,HK_2018_C517,ALL FOR ST PAUL'S,2,Y L Chung,CCY,5-1/4,10,467,3,3 4 4 10,F C Lor,LFC,10
119,2024-02-28,1074,2,57.82,HK_2022_H134,LEAN MASTER,12,H Bentley,BHW,-,1,458,3,6 6 1,C H Yip,YCH,7
127,2024-02-28,1179,6,58.11,HK_2021_G456,SUPER FAST DRAGON,8,A Atzeni,AA,1-3/4,2,458,3,11 11 2,J Richards,RW,4.8
129,2024-02-28,1175,8,58.16,HK_2020_E418,COLOURFUL PRINCE,2,L Ferraris,FEL,2-1/4,3,458,3,2 2 3,D J Whyte,WDJ,22
125,2024-02-28,1181,9,58.33,HK_2019_D474,CIRCUIT SEVEN,10,Z Purton,PZ,3-1/4,4,458,3,5 5 4,W K Mo,MWK,12
128,2024-02-28,1189,12,58.36,HK_2018_C361,OVERSUBSCRIBED,5,A Badel,BA,3-1/2,5,458,3,7 7 5,D J Hall,HAD,17
130,2024-02-28,1086,4,58.41,HK_2023_J184,SUPER CHARIZZARD,1,K Teetan,TEK,3-3/4,6,458,3,10 10 6,M Newnham,NM,6.2
128,2024-02-28,1120,11,58.47,HK_2023_J056,FALCON COURT,4,M L Yeung,YML,4,7,458,3,12 12 7,D A Hayes,HDA,123
127,2024-02-28,1245,1,58.48,HK_2020_E158,KOWLOON EAST STAR,7,B Thompson,TBE,4-1/4,8,458,3,4 4 8,K L Man,MKL,12
124,2024-02-28,1278,5,58.51,HK_2020_E105,SUPER AXIOM,9,H T Mo,MHT,4-1/4,9,458,3,1 1 9,Y S Tsui,TYS,12
127,2024-02-28,1211,3,58.58,HK_2022_H281,BEAUTY DESTINY,6,M Chadwick,CML,4-3/4,10,458,3,9 8 10,F C Lor,LFC,5.2
124,2024-02-28,1033,10,58.64,HK_2022_H405,PARENTS' LOVE,3,Y L Chung,CCY,5-1/4,11,458,3,8 9 11,A S Cruz,CAS,9.6
123,2024-02-28,1205,7,58.99,HK_2021_G201,DIAMOND SOARS,11,A Hamelin,HAA,7-1/4,12,458,3,3 3 12,P F Yiu,YPF,17
122,2024-03-03,1100,13,94.81,HK_2022_H435,DEVAS TWELVE,12,Z Purton,PZ,-,1,468,4,8 9 8 1,W Y So,SWY,5
131,2024-03-03,1095,2,95.02,HK_2022_H361,BEER PALACE,4,L Ferraris,FEL,1-1/4,2,468,4,9 8 7 2,M Newnham,NM,6.7
129,2024-03-03,1225,6,95.18,HK_2021_G230,CELTIC TIMES,6,M Chadwick,CML,2-1/2,3,468,4,5 6 6 3,W K Mo,MWK,7.2
117,2024-03-03,1045,3,95.26,HK_2022_H418,CALIFORNIATOTALITY,11,Y L Chung,CCY,2-3/4,4,468,4,10 11 10 4,A S Cruz,CAS,3.4
135,2024-03-03,1219,8,95.33,HK_2021_G406,LAUGH TALE,1,H Bowman,BH,3-1/4,5,468,4,13 13 13 5,K L Man,MKL,13
127,2024-03-03,1021,5,95.48,HK_2022_H471,CHATEAU LE PECHE,7,M L Yeung,YML,4-1/4,6,468,4,12 10 12 6,K H Ting,TKH,161
123,2024-03-03,1186,11,95.49,HK_2021_G339,CHILLI BABA,9,K Teetan,TEK,4-1/4,7,468,4,2 2 2 7,P F Yiu,YPF,8.4
127,2024-03-03,1073,1,95.57,HK_2019_D359,GALLANT CROWN,8,K C Leung,LDE,4-3/4,8,468,4,6 5 4 8,D A Hayes,HDA,26
123,2024-03-03,1100,7,95.61,HK_2023_J035,FRUITY WARRIOR,10,B Shinn,SHB,5,9,468,4,11 12 11 9,C Fownes,FC,22
131,2024-03-03,1189,14,95.8,HK_2021_G358,ROUND THE EARTH,5,K De Melo,DMK,6-1/4,10,468,4,7 7 9 10,D J Hall,HAD,56
133,2024-03-03,1071,10,95.8,HK_2022_H381,I CAN,3,A Atzeni,AA,6-1/4,11,468,4,1 1 1 11,P C Ng,NPC,27
116,2024-03-03,1129,9,95.96,HK_2022_H160,HORSE OF GOOD LUCK,14,A Badel,BA,7-1/4,12,468,4,3 4 5 12,C H Yip,YCH,35
135,2024-03-03,1018,4,96.13,HK_2022_H357,U S S CONSTITUTION,2,B Avdulla,AVB,8-1/4,13,468,4,4 3 3 13,J Size,SJJ,15
121,2024-03-03,1029,12,97.04,HK_2023_J006,HERO WARRIOR,13,C L Chau,CJE,14,14,468,4,14 14 14 14,T P Yung,YTP,221
134,2024-03-03,1242,4,69.74,HK_2020_E467,ORIENTAL SMOKE,2,Z Purton,PZ,-,1,466,2,2 2 1,D A Hayes,HDA,4.8
134,2024-03-03,1202,9,69.77,HK_2023_J122,WINDCHEATER,3,L Ferraris,FEL,HD,2,466,2,1 1 2,M Newnham,NM,2.1
118,2024-03-03,1018,8,69.9,HK_2022_H095,STRATHPEFFER,14,M Chadwick,CML,1,3,466,2,6 7 3,D J Whyte,WDJ,8.3
123,2024-03-03,1096,1,70.14,HK_2022_H407,KING OBERON,12,K De Melo,DMK,2-1/2,4,466,2,5 5 4,K H Ting,TKH,19
127,2024-03-03,1159,7,70.14,HK_2023_J161,SKY TRUST,9,B Shinn,SHB,2-1/2,5,466,2,8 9 5,C Fownes,FC,6.9
119,2024-03-03,1095,6,70.33,HK_2022_H326,GANGNAM STAR,13,K Teetan,TEK,3-3/4,6,466,2,9 8 6,P C Ng,NPC,19
133,2024-03-03,1127,5,70.36,HK_2022_H470,GOLDEN DARCI,4,H Bowman,BH,3-3/4,7,466,2,7 6 7,D J Hall,HAD,12
127,2024-03-03,1079,14,70.4,HK_2022_H063,TRAVEL GOLF,11,A Hamelin,HAA,4,8,466,2,13 12 8,C H Yip,YCH,76
129,2024-03-03,1213,13,70.56,HK_2021_G211,EASY SNIP,5,C L Chau,CJE,5-1/4,9,466,2,11 11 9,T P Yung,YTP,55
130,2024-03-03,1126,2,70.6,HK_2023_J134,SOLAR UP,1,Y L Chung,CCY,5-1/4,10,466,2,3 3 10,C W Chang,CCW,44
127,2024-03-03,1090,3,70.75,HK_2022_H448,PACKING WISHER,8,B Thompson,TBE,6-1/4,11,466,2,4 4 11,C S Shum,SCS,165
127,2024-03-03,1150,10,70.78,HK_2023_J183,FIREFOOT,6,A Atzeni,AA,6-1/2,12,466,2,10 10 12,W Y So,SWY,90
125,2024-03-03,1119,11,71.3,HK_2023_J097,TELECOM BULLET,10,H T Mo,MHT,9-3/4,13,466,2,12 13 13,Y S Tsui,TYS,286
122,2024-03-03,1053,12,72.98,HK_2023_J032,FORTUNE COOKIES,7,K H Chan,CHA,20-1/4,14,466,2,14 14 14,J Richards,RW,165
117,2024-03-03,1092,1,69.49,HK_2023_J140,PRAWNS ELEVEN,11,H Bentley,BHW,-,1,469,5,4 4 1,M Newnham,NM,42
126,2024-03-03,1149,2,69.75,HK_2020_E300,TORONADO PHANTOM,5,M Barzalona,BAM,1-1/2,2,469,5,7 7 2,J Size,SJJ,6.6
128,2024-03-03,1254,8,69.92,HK_2022_H264,O'LINER,3,H Bowman,BH,2-3/4,3,469,5,3 2 3,T P Yung,YTP,27
118,2024-03-03,1072,5,69.97,HK_2023_J174,MY FLYING ANGEL,10,A Atzeni,AA,3,4,469,5,8 8 4,F C Lor,LFC,11
126,2024-03-03,1048,11,69.98,HK_2021_G396,NOT USUAL STAR,2,C L Chau,CJE,3,5,469,5,9 9 5,W Y So,SWY,24
130,2024-03-03,1174,10,70.02,HK_2022_H036,I GIVE,1,K H Chan,CHA,3-1/4,6,469,5,1 1 6,P C Ng,NPC,8
118,2024-03-03,1046,6,70.09,HK_2022_H432,FLOOF,9,K De Melo,DMK,3-3/4,7,469,5,11 11 7,K W Lui,LKW,94
120,2024-03-03,1215,7,70.12,HK_2023_J139,STELLAR SWIFT,8,K Teetan,TEK,4,8,469,5,6 6 8,D A Hayes,HDA,4.7
123,2024-03-03,1223,9,70.28,HK_2021_G065,SUPER FORTUNE,4,Y L Chung,CCY,5,9,469,5,2 3 9,A S Cruz,CAS,25
121,2024-03-03,1125,4,70.49,HK_2022_H155,LADY'S CHOICE,6,Z Purton,PZ,6-1/4,10,469,5,5 5 10,C W Chang,CCW,2.1
121,2024-03-03,1065,3,70.88,HK_2023_J154,LEEDOX,7,B Thompson,TBE,8-3/4,11,469,5,10 10 11,M Newnham,NM,76
129,2024-03-03,1188,13,70.17,HK_2023_J092,SKY HEART,7,B Shinn,SHB,-,1,470,6,2 2 1,C Fownes,FC,4.1
129,2024-03-03,1008,11,70.19,HK_2020_E413,YOU'REMYEVERYTHING,3,Y L Chung,CCY,HD,2,470,6,9 12 2,A S Cruz,CAS,19
130,2024-03-03,1157,1,70.27,HK_2023_J133,MUST GO,6,R Moore,MR,1/2,3,470,6,5 4 3,J Size,SJJ,3.4
126,2024-03-03,1099,4,70.37,HK_2022_H406,LESS IS MORE,10,H Bowman,BH,1-1/4,4,470,6,11 8 4,F C Lor,LFC,4.9
131,2024-03-03,1064,3,70.43,HK_2022_H252,ALWAYS FLUKE,5,A Atzeni,AA,1-3/4,5,470,6,6 6 5,K W Lui,LKW,10
127,2024-03-03,1174,12,70.58,HK_2023_J185,FULL CREDIT,8,B Thompson,TBE,2-1/2,6,470,6,4 3 6,M Newnham,NM,16
123,2024-03-03,1191,5,70.63,HK_2022_H413,STRATHBARRY,11,C L Chau,CJE,3,7,470,6,13 10 7,T P Yung,YTP,20
118,2024-03-03,1118,8,70.66,HK_2022_H233,NORTHERN BEAST,13,A Badel,BA,3,8,470,6,10 11 8,D J Hall,HAD,13
134,2024-03-03,1041,2,70.8,HK_2021_G362,WONDERFUL UNICORN,2,Z Purton,PZ,4,9,470,6,7 7 9,W Y So,SWY,13
118,2024-03-03,1046,10,70.83,HK_2022_H173,PODIUM,14,M L Yeung,YML,4-1/4,10,470,6,12 13 10,C W Chang,CCW,73
130,2024-03-03,1139,6,70.99,HK_2023_J018,MAJESTIC SPEED,1,K H Chan,CHA,5-1/4,11,470,6,8 9 11,C S Shum,SCS,164
127,2024-03-03,1082,7,71.1,HK_2022_H259,SUPER BONUS,9,K C Leung,LDE,5-3/4,12,470,6,1 1 12,P C Ng,NPC,40
133,2024-03-03,1131,9,71.9,HK_2019_D144,MAGIC SUPREME,4,B Avdulla,AVB,10-3/4,13,470,6,3 5 13,K L Man,MKL,53
118,2024-03-03,1027,14,71.92,HK_2022_H315,GO HERO,12,H T Mo,MHT,11,14,470,6,14 14 14,Y S Tsui,TYS,156
126,2024-03-03,1121,2,107.73,HK_2022_H302,HELIOS EXPRESS,1,H Bowman,BH,-,1,471,7,7 6 7 5 1,J Size,SJJ,1.6
126,2024-03-03,1166,13,107.74,HK_2022_H212,CHANCHENG GLORY,8,K De Melo,DMK,SH,2,471,7,1 2 3 3 2,K W Lui,LKW,52
126,2024-03-03,1069,12,108.17,HK_2022_H452,ENSUED,4,R Moore,MR,2-3/4,3,471,7,4 3 2 4 3,J Size,SJJ,7.9
126,2024-03-03,1189,8,108.29,HK_2023_J053,STAR MAC,14,K Teetan,TEK,3-1/2,4,471,7,14 14 12 11 4,D A Hayes,HDA,19
126,2024-03-03,1072,14,108.31,HK_2022_H334,BEAUTY CRESCENT,5,A Badel,BA,3-1/2,5,471,7,3 1 1 1 5,A S Cruz,CAS,59
126,2024-03-03,1221,1,108.35,HK_2022_H215,HELENE FEELING,2,Z Purton,PZ,4,6,471,7,2 4 5 6 6,C S Shum,SCS,6.2
126,2024-03-03,1140,11,108.37,HK_2022_H109,CHILL CHIBI,3,C L Chau,CJE,4,7,471,7,9 13 13 14 7,C S Shum,SCS,25
126,2024-03-03,1244,7,108.5,HK_2023_J130,UNBELIEVABLE,7,K C Leung,LDE,4-3/4,8,471,7,8 8 6 7 8,F C Lor,LFC,111
126,2024-03-03,1155,5,108.63,HK_2022_H380,SPEED DRAGON,6,M Barzalona,BAM,5-1/2,9,471,7,10 11 9 8 9,K W Lui,LKW,17
126,2024-03-03,1117,3,108.63,HK_2022_H219,FALLON,12,M L Yeung,YML,5-1/2,10,471,7,13 9 10 10 10,A S Cruz,CAS,33
126,2024-03-03,1051,9,108.74,HK_2023_J052,ELLIPTICAL,10,B Shinn,SHB,6-1/4,11,471,7,6 5 4 2 11,C Fownes,FC,89
126,2024-03-03,1207,6,108.79,HK_2022_H346,SIMPLY MAVERICK,13,D Lane,LDM,6-3/4,12,471,7,5 7 8 9 12,P F Yiu,YPF,26
126,2024-03-03,1149,4,108.81,HK_2023_J075,KA YING GENERATION,11,A Atzeni,AA,6-3/4,13,471,7,12 10 11 12 13,P C Ng,NPC,32
126,2024-03-03,1184,10,108.94,HK_2023_J050,AWESOME FLUKE,9,H Bentley,BHW,7-1/2,14,471,7,11 12 14 13 14,C Fownes,FC,57
126,2024-03-03,,,,HK_2022_H258,CALIFORNIA VOCE,,B Avdulla,AVB,,WV,471,7,,A S Cruz,CAS,
132,2024-02-25,1108,4,95.21,HK_2021_G319,SUPER SUNNY SING,2,A Atzeni,AA,-,1,447,2,5 5 6 1,W Y So,SWY,8
121,2024-03-03,1246,12,56.66,HK_2020_E421,NERVOUS WITNESS,8,A Atzeni,AA,-,1,472,8,1 1 1,D A Hayes,HDA,9.7
117,2024-02-25,1191,3,95.3,HK_2021_G426,SWEET ENCOUNTER,6,K Teetan,TEK,1/2,2,447,2,2 2 1 2,J Size,SJJ,2.6
131,2024-02-25,1065,2,95.31,HK_2021_G173,ATULLIBIGEAL,3,Z Purton,PZ,1/2,3,447,2,1 1 2 3,D J Hall,HAD,3
123,2024-02-25,1187,5,95.34,HK_2021_G356,SPIRITED EXPRESS,5,A Badel,BA,3/4,4,447,2,4 4 4 4,P F Yiu,YPF,5.8
135,2024-02-25,1090,6,95.35,HK_2020_E379,THE GOLDEN SCENERY,1,B Thompson,TBE,3/4,5,447,2,6 6 5 5,A S Cruz,CAS,15
130,2024-02-25,1224,1,95.41,HK_2020_E269,FANTASTIC TREASURE,4,J McDonald,MCJ,1-1/4,6,447,2,3 3 3 6,D A Hayes,HDA,7.2
127,2024-03-03,1097,4,56.99,HK_2022_H301,INVINCIBLE SAGE,5,H Bowman,BH,2,2,472,8,6 6 2,D J Hall,HAD,4.7
112,2024-03-03,1119,11,57.03,HK_2019_D489,CARROLL STREET,10,Y L Chung,CCY,2-1/4,3,472,8,7 10 3,D J Whyte,WDJ,11
132,2024-03-03,1193,8,57.06,HK_2020_E392,WHIZZ KID,3,Z Purton,PZ,2-1/2,4,472,8,2 2 4,A S Cruz,CAS,10
128,2024-03-03,1157,9,57.06,HK_2022_H399,GALAXY PATCH,4,K Teetan,TEK,2-1/2,5,472,8,8 9 5,P C Ng,NPC,2.3
119,2024-03-03,1229,2,57.11,HK_2021_G207,WE ARE HERO,9,A Badel,BA,2-3/4,6,472,8,11 11 6,K L Man,MKL,20
116,2024-03-03,1218,10,57.29,HK_2017_B001,EXPLOSIVE WITNESS,12,H Bentley,BHW,4,7,472,8,9 8 7,C Fownes,FC,34
130,2024-03-03,1181,5,57.39,HK_2021_G338,ADIOS,2,C L Chau,CJE,4-1/2,8,472,8,4 5 8,F C Lor,LFC,22
115,2024-03-03,1220,7,57.5,HK_2021_G457,SUPREME LUCKY,11,M Chadwick,CML,5-1/4,9,472,8,12 12 9,C S Shum,SCS,11
130,2024-03-03,1127,6,57.55,HK_2018_C188,DUKE WAI,1,K H Chan,CHA,5-1/2,10,472,8,10 7 10,P C Ng,NPC,43
127,2024-03-03,1189,1,57.88,HK_2019_D172,KURPANY,6,B Shinn,SHB,7-1/2,11,472,8,5 4 11,C Fownes,FC,43
125,2024-03-03,1135,3,58.09,HK_2018_C377,PING HAI GALAXY,7,B Avdulla,AVB,9,12,472,8,3 3 12,J Size,SJJ,49
129,2024-03-03,1092,1,122.37,HK_2023_J208,MASSIVE SOVEREIGN,4,Z Purton,PZ,-,1,473,9,9 8 9 6 1,C H Yip,YCH,9.1
135,2024-03-03,1321,4,82.19,HK_2022_H078,BLUE MARLIN,1,H Bowman,BH,-,1,474,10,8 6 4 1,D J Whyte,WDJ,3.6
133,2024-03-03,1164,4,122.87,HK_2022_H237,SIMPLE HEDGE,2,R Moore,MR,3-1/4,2,473,9,11 11 11 10 2,J Size,SJJ,4.3
120,2024-03-03,1033,9,122.89,HK_2021_G303,BILLIONAIRE SECRET,13,M Chadwick,CML,3-1/4,3,473,9,14 14 12 12 3,P C Ng,NPC,30
123,2024-03-03,1101,6,122.92,HK_2022_H260,HOLY LAKE,9,A Atzeni,AA,3-1/2,4,473,9,3 3 4 2 4,K W Lui,LKW,15
119,2024-03-03,1129,10,123.03,HK_2023_J104,EIGHTEEN CARAT,14,A Badel,BA,4-1/4,5,473,9,1 1 1 1 5,C S Shum,SCS,51
122,2024-03-03,1232,14,123.49,HK_2022_H192,FLAMINGO TRILLION,12,K C Leung,LDE,7,6,473,9,5 4 5 4 6,F C Lor,LFC,12
125,2024-03-03,1058,3,123.5,HK_2021_G144,INTREPID WINNER,8,K De Melo,DMK,7,7,473,9,10 10 10 11 7,C W Chang,CCW,13
135,2024-03-03,1114,11,123.5,HK_2022_H389,BRAVEHEARTS,1,A Hamelin,HAA,7,8,473,9,12 12 13 14 8,J Richards,RW,142
121,2024-03-03,1136,3,82.2,HK_2022_H433,MAGNIFICENT NINE,11,Z Purton,PZ,SH,2,474,10,6 7 7 2,J Size,SJJ,2.7
130,2024-03-03,1189,2,82.5,HK_2023_J197,HUGE WAVE,2,L Ferraris,FEL,2,3,474,10,5 5 5 3,K H Ting,TKH,145
124,2024-03-03,1031,8,82.56,HK_2022_H298,SUPERB KID,6,K Teetan,TEK,2-1/4,4,474,10,13 9 8 4,K W Lui,LKW,5.2
116,2024-03-03,1192,6,82.7,HK_2022_H059,RIGHTEOUS ARION,12,Y L Chung,CCY,3-1/4,5,474,10,7 8 10 5,A S Cruz,CAS,8.5
119,2024-03-03,1198,7,82.84,HK_2021_G071,COMET SPLENDIDO,13,B Thompson,TBE,4,6,474,10,9 11 9 6,C S Shum,SCS,98
118,2024-03-03,972,14,83.0,HK_2022_H419,WINDICATOR FAMILY,14,A Badel,BA,5,7,474,10,14 14 14 7,D J Hall,HAD,65
127,2024-03-03,1155,5,83.02,HK_2021_G476,ROMANTIC LAOS,4,A Atzeni,AA,5-1/4,8,474,10,10 10 11 8,W K Mo,MWK,20
123,2024-03-03,1235,8,123.55,HK_2020_E452,NICHOLSON RETURNS,10,B Avdulla,AVB,7-1/2,9,473,9,13 13 14 13 9,D J Hall,HAD,17
124,2024-03-03,1072,5,123.56,HK_2022_H445,DEVILDOM,7,C L Chau,CJE,7-1/2,10,473,9,6 6 8 9 10,T P Yung,YTP,12
117,2024-03-03,1080,12,123.84,HK_2023_J077,ENIGMA,11,Y L Chung,CCY,9-1/4,11,473,9,7 7 7 5 11,A S Cruz,CAS,11
128,2024-03-03,1169,2,124.34,HK_2022_H324,NOBLE PURSUIT,6,H Bowman,BH,12-1/4,12,473,9,8 9 3 3 12,C Fownes,FC,2.9
