date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-02-15,H437,HK_2022_H437,AROMATICA,9,4-1/2,7,7,2,4,12.00,12.29,24.29
2024-02-15,C037,HK_2018_C037,INVINCIBLE MISSILE,4,6-3/4,9,8,2,1,,,28.87
2024-02-15,C037,HK_2018_C037,INVINCIBLE MISSILE,4,5-1/2,8,8,2,2,,,24.07
2024-02-15,C037,HK_2018_C037,INVINCIBLE MISSILE,4,4-1/4,8,8,2,3,12.50,12.29,24.79
2024-02-15,C037,HK_2018_C037,INVINCIBLE MISSILE,4,4-3/4,8,8,2,4,11.96,12.13,24.09
2024-02-15,H465,HK_2022_H465,THE CONCENTRATION,10,2,3,9,2,1,,,28.11
2024-02-15,H465,HK_2022_H465,THE CONCENTRATION,10,2-1/2,4,9,2,2,,,24.35
2024-02-15,H465,HK_2022_H465,THE CONCENTRATION,10,2-1/4,4,9,2,3,12.54,12.41,24.95
2024-02-15,H465,HK_2022_H465,THE CONCENTRATION,10,6-1/4,9,9,2,4,12.16,12.50,24.66
2024-02-15,J067,HK_2023_J067,RED MAVERICK,12,N,1,10,2,1,,,27.79
2024-02-15,J067,HK_2023_J067,RED MAVERICK,12,1,2,10,2,2,,,24.43
2024-02-15,J067,HK_2023_J067,RED MAVERICK,12,1/2,2,10,2,3,12.54,12.37,24.91
2024-02-15,J067,HK_2023_J067,RED MAVERICK,12,13-3/4,10,10,2,4,12.60,13.54,26.14
2024-02-15,J064,HK_2023_J064,TIGER AND GOLD,5,6,8,11,2,1,,,28.75
2024-02-15,J064,HK_2023_J064,TIGER AND GOLD,5,6-3/4,9,11,2,2,,,24.39
2024-02-15,J064,HK_2023_J064,TIGER AND GOLD,5,7-3/4,12,11,2,3,12.54,12.61,25.15
2024-02-15,J064,HK_2023_J064,TIGER AND GOLD,5,14-3/4,11,11,2,4,12.40,12.75,25.15
2024-02-15,H312,HK_2022_H312,CLUB SODA,11,3-1/2,5,12,2,1,,,28.35
2024-02-15,H312,HK_2022_H312,CLUB SODA,11,3-3/4,6,12,2,2,,,24.31
2024-02-15,H312,HK_2022_H312,CLUB SODA,11,3-1/4,7,12,2,3,12.58,12.33,24.91
2024-02-15,H312,HK_2022_H312,CLUB SODA,11,16,12,12,2,4,12.44,13.63,26.07
2024-02-15,E107,HK_2020_E107,CORDYCEPS ONE,11,3/4,1,1,3,1,,,29.20
2024-02-15,E107,HK_2020_E107,CORDYCEPS ONE,11,3/4,1,1,3,2,,,24.22
2024-02-15,E107,HK_2020_E107,CORDYCEPS ONE,11,1-1/2,1,1,3,3,11.99,12.03,24.02
2024-02-15,E107,HK_2020_E107,CORDYCEPS ONE,11,2-1/2,1,1,3,4,11.60,12.04,23.64
2024-02-15,H425,HK_2022_H425,BRAVE WITNESS,4,1-3/4,3,2,3,1,,,29.48
2024-02-15,H425,HK_2022_H425,BRAVE WITNESS,4,1-1/2,3,2,3,2,,,24.18
2024-02-15,H425,HK_2022_H425,BRAVE WITNESS,4,1-1/2,3,2,3,3,12.03,11.99,24.02
2024-02-15,H425,HK_2022_H425,BRAVE WITNESS,4,2-1/2,2,2,3,4,11.64,12.15,23.79
2024-02-15,H213,HK_2022_H213,JOYFUL PROSPERITY,7,6-3/4,10,3,3,1,,,30.28
2024-02-15,H213,HK_2022_H213,JOYFUL PROSPERITY,7,5,9,3,3,2,,,23.94
2024-02-15,H213,HK_2022_H213,JOYFUL PROSPERITY,7,5-3/4,10,3,3,3,12.07,12.07,24.14
2024-02-15,H213,HK_2022_H213,JOYFUL PROSPERITY,7,3,3,3,3,4,11.44,11.77,23.21
2024-02-15,H329,HK_2022_H329,KIMBERLEY,2,3/4,2,4,3,1,,,29.32
2024-02-15,H329,HK_2022_H329,KIMBERLEY,2,3/4,2,4,3,2,,,24.22
2024-02-15,H329,HK_2022_H329,KIMBERLEY,2,1-1/2,2,4,3,3,12.03,12.11,24.14
2024-02-15,H329,HK_2022_H329,KIMBERLEY,2,3,4,4,3,4,11.72,12.18,23.90
2024-02-15,G333,HK_2021_G333,CAPITAL LEGEND,1,3-1/4,6,5,3,1,,,29.72
2024-02-15,G333,HK_2021_G333,CAPITAL LEGEND,1,3-1/4,6,5,3,2,,,24.22
2024-02-15,G333,HK_2021_G333,CAPITAL LEGEND,1,4,6,5,3,3,12.03,12.11,24.14
2024-02-15,G333,HK_2021_G333,CAPITAL LEGEND,1,4,5,5,3,4,11.60,12.05,23.65
2024-02-15,H214,HK_2022_H214,CHATEAU,6,4,7,6,3,1,,,29.84
2024-02-15,H214,HK_2022_H214,CHATEAU,6,3-1/2,7,6,3,2,,,24.14
2024-02-15,H214,HK_2022_H214,CHATEAU,6,4,7,6,3,3,12.03,12.07,24.10
2024-02-15,H214,HK_2022_H214,CHATEAU,6,4,6,6,3,4,11.60,12.06,23.66
2024-02-15,D419,HK_2019_D419,LEGION OF MERIT,8,2-3/4,5,7,3,1,,,29.64
2024-02-15,D419,HK_2019_D419,LEGION OF MERIT,8,2-1/4,5,7,3,2,,,24.14
2024-02-15,D419,HK_2019_D419,LEGION OF MERIT,8,2,4,7,3,3,11.95,12.03,23.98
2024-02-15,D419,HK_2019_D419,LEGION OF MERIT,8,5,7,7,3,4,11.84,12.28,24.12
2024-02-15,G026,HK_2021_G026,SPLENDID STAR,12,4-1/2,8,8,3,1,,,29.92
2024-02-15,G026,HK_2021_G026,SPLENDID STAR,12,4-1/4,8,8,3,2,,,24.18
2024-02-15,G026,HK_2021_G026,SPLENDID STAR,12,5-1/2,8,8,3,3,12.07,12.15,24.22
2024-02-15,G026,HK_2021_G026,SPLENDID STAR,12,5-3/4,8,8,3,4,11.68,11.98,23.66
2024-02-15,G298,HK_2021_G298,KEEN UNITY,10,2-1/2,4,9,3,1,,,29.60
2024-02-15,G298,HK_2021_G298,KEEN UNITY,10,2,4,9,3,2,,,24.14
2024-02-15,G298,HK_2021_G298,KEEN UNITY,10,3-1/4,5,9,3,3,11.99,12.23,24.22
2024-02-15,G298,HK_2021_G298,KEEN UNITY,10,5-3/4,9,9,3,4,11.88,12.15,24.03
2024-02-15,G054,HK_2021_G054,FORTUNE PRESIDENT,9,5-1/4,9,10,3,1,,,30.04
2024-02-15,G054,HK_2021_G054,FORTUNE PRESIDENT,9,5-1/4,10,10,3,2,,,24.22
2024-02-15,G054,HK_2021_G054,FORTUNE PRESIDENT,9,5-1/2,9,10,3,3,12.11,11.95,24.06
2024-02-15,G054,HK_2021_G054,FORTUNE PRESIDENT,9,7-1/2,10,10,3,4,11.60,12.37,23.97
2024-02-15,H409,HK_2022_H409,FIGHT TIME,3,8,11,11,3,1,,,30.48
2024-02-15,H409,HK_2022_H409,FIGHT TIME,3,7-1/2,11,11,3,2,,,24.14
2024-02-15,H409,HK_2022_H409,FIGHT TIME,3,8-1/4,11,11,3,3,12.11,12.03,24.14
2024-02-18,H022,HK_2022_H022,STARSHIP EIGHTY,1,7-1/4,11,1,1,1,,,15.14
2024-02-18,H022,HK_2022_H022,STARSHIP EIGHTY,1,9-3/4,11,1,1,2,,,23.20
2024-02-18,H022,HK_2022_H022,STARSHIP EIGHTY,1,7-1/4,11,1,1,3,,,23.86
2024-02-18,H022,HK_2022_H022,STARSHIP EIGHTY,1,3-3/4,8,1,1,4,12.28,11.52,23.80
2024-02-18,H022,HK_2022_H022,STARSHIP EIGHTY,1,1-1/4,1,1,1,5,11.82,11.92,23.74
2024-02-18,H285,HK_2022_H285,DIAMOND WINNER,6,5,10,2,1,1,,,14.78
2024-02-18,H285,HK_2022_H285,DIAMOND WINNER,6,7,9,2,1,2,,,23.12
2024-02-18,H285,HK_2022_H285,DIAMOND WINNER,6,5-1/2,9,2,1,3,,,24.02
2024-02-18,H285,HK_2022_H285,DIAMOND WINNER,6,3-1/4,6,2,1,4,12.24,11.76,24.00
2024-02-18,H285,HK_2022_H285,DIAMOND WINNER,6,1-1/4,2,2,1,5,11.74,12.25,23.99
2024-02-15,H409,HK_2022_H409,FIGHT TIME,3,12,11,11,3,4,11.88,12.38,24.26
2024-02-18,E409,HK_2020_E409,GREEN LASER,7,2-1/2,7,3,1,1,,,14.38
2024-02-18,E409,HK_2020_E409,GREEN LASER,7,4-1/2,7,3,1,2,,,23.12
2024-02-18,E409,HK_2020_E409,GREEN LASER,7,3-1/4,6,3,1,3,,,24.06
2024-02-18,E409,HK_2020_E409,GREEN LASER,7,3-1/2,7,3,1,4,12.36,12.04,24.40
2024-02-18,E409,HK_2020_E409,GREEN LASER,7,1-1/4,3,3,1,5,11.70,12.26,23.96
2024-02-18,G043,HK_2021_G043,SUPER HORNET,11,SH,2,4,1,1,,,13.98
2024-02-18,G043,HK_2021_G043,SUPER HORNET,11,N,2,4,1,2,,,22.84
2024-02-18,G043,HK_2021_G043,SUPER HORNET,11,N,2,4,1,3,,,24.26
2024-02-18,G043,HK_2021_G043,SUPER HORNET,11,1/2,1,4,1,4,12.36,11.96,24.32
2024-02-18,G043,HK_2021_G043,SUPER HORNET,11,2-1/2,4,4,1,5,12.18,12.58,24.76
2024-02-18,G072,HK_2021_G072,JOYFUL CHAMPION,9,1-1/4,5,5,1,1,,,14.18
2024-02-18,G072,HK_2021_G072,JOYFUL CHAMPION,9,2,5,5,1,2,,,22.92
2024-02-18,G072,HK_2021_G072,JOYFUL CHAMPION,9,1-1/2,4,5,1,3,,,24.18
2024-02-18,G072,HK_2021_G072,JOYFUL CHAMPION,9,3/4,4,5,1,4,12.36,11.88,24.24
2024-02-18,G072,HK_2021_G072,JOYFUL CHAMPION,9,3-1/4,5,5,1,5,12.22,12.51,24.73
2024-02-18,H030,HK_2022_H030,BROTHER PEARL,5,4-3/4,9,6,1,1,,,14.74
2024-02-18,H030,HK_2022_H030,BROTHER PEARL,5,7-3/4,10,6,1,2,,,23.28
2024-02-18,H030,HK_2022_H030,BROTHER PEARL,5,6-1/4,10,6,1,3,,,24.02
2024-02-18,H030,HK_2022_H030,BROTHER PEARL,5,6,11,6,1,4,12.36,11.96,24.32
2024-02-18,H030,HK_2022_H030,BROTHER PEARL,5,4-3/4,6,6,1,5,11.66,12.47,24.13
2024-02-18,H040,HK_2022_H040,FASTPASS,2,N,3,7,1,1,,,14.02
2024-02-18,H040,HK_2022_H040,FASTPASS,2,1-3/4,4,7,1,2,,,23.04
2024-02-18,H040,HK_2022_H040,FASTPASS,2,1-3/4,5,7,1,3,,,24.26
2024-02-18,H040,HK_2022_H040,FASTPASS,2,2-3/4,5,7,1,4,12.40,12.12,24.52
2024-02-18,H040,HK_2022_H040,FASTPASS,2,6,7,7,1,5,12.22,12.65,24.87
2024-02-18,E376,HK_2020_E376,GENERAL WINNER,8,2-3/4,8,8,1,1,,,14.42
2024-02-18,E376,HK_2020_E376,GENERAL WINNER,8,5-1/2,8,8,1,2,,,23.24
2024-02-18,E376,HK_2020_E376,GENERAL WINNER,8,4-3/4,8,8,1,3,,,24.14
2024-02-18,E376,HK_2020_E376,GENERAL WINNER,8,5-1/4,10,8,1,4,12.40,12.04,24.44
2024-02-18,E376,HK_2020_E376,GENERAL WINNER,8,6-1/2,8,8,1,5,11.86,12.66,24.52
2024-02-18,D491,HK_2019_D491,MISTER ARM,10,SH,1,9,1,1,,,13.98
2024-02-18,D491,HK_2019_D491,MISTER ARM,10,N,1,9,1,2,,,22.80
2024-02-18,D491,HK_2019_D491,MISTER ARM,10,N,1,9,1,3,,,24.26
2024-02-18,D491,HK_2019_D491,MISTER ARM,10,1/2,3,9,1,4,12.36,12.08,24.44
2024-02-18,D491,HK_2019_D491,MISTER ARM,10,7-1/2,9,9,1,5,12.38,13.09,25.47
2024-02-18,C534,HK_2018_C534,COPARTNER ERA,3,2-1/4,6,10,1,1,,,14.34
2024-02-18,C534,HK_2018_C534,COPARTNER ERA,3,1,3,10,1,2,,,22.60
2024-02-18,C534,HK_2018_C534,COPARTNER ERA,3,1,3,10,1,3,,,24.26
2024-02-18,C534,HK_2018_C534,COPARTNER ERA,3,1/2,2,10,1,4,12.32,11.96,24.28
2024-02-18,C534,HK_2018_C534,COPARTNER ERA,3,8-3/4,10,10,1,5,12.30,13.34,25.64
2024-02-18,H261,HK_2022_H261,HAPPIHOOD,4,1,4,11,1,1,,,14.14
2024-02-18,H261,HK_2022_H261,HAPPIHOOD,4,3-1/2,6,11,1,2,,,23.20
2024-02-18,H261,HK_2022_H261,HAPPIHOOD,4,3-1/2,7,11,1,3,,,24.26
2024-02-18,H261,HK_2022_H261,HAPPIHOOD,4,4-1/2,9,11,1,4,12.36,12.16,24.52
2024-02-18,H261,HK_2022_H261,HAPPIHOOD,4,9-1/4,11,11,1,5,12.06,13.05,25.11
2024-02-15,E175,HK_2020_E175,HARMONY FIRE,3,N,1,1,6,1,,,12.71
2024-02-15,E175,HK_2020_E175,HARMONY FIRE,3,SH,1,1,6,2,10.38,11.22,21.60
2024-02-15,E175,HK_2020_E175,HARMONY FIRE,3,2-3/4,1,1,6,3,11.13,11.83,22.96
2024-02-15,J042,HK_2023_J042,FUN ELITE,2,1/2,3,2,6,1,,,12.79
2024-02-15,J042,HK_2023_J042,FUN ELITE,2,1-1/4,3,2,6,2,10.42,11.30,21.72
2024-02-15,J042,HK_2023_J042,FUN ELITE,2,2-3/4,2,2,6,3,11.33,11.88,23.21
2024-02-15,H347,HK_2022_H347,RUBY SAILING,9,1/2,4,3,6,1,,,12.79
2024-02-15,H347,HK_2022_H347,RUBY SAILING,9,1-1/2,4,3,6,2,10.42,11.34,21.76
2024-02-15,H347,HK_2022_H347,RUBY SAILING,9,3-1/2,3,3,6,3,11.33,11.95,23.28
2024-02-15,H199,HK_2022_H199,KING INVINCIBLE,12,2-3/4,10,4,6,1,,,13.15
2024-02-15,H199,HK_2022_H199,KING INVINCIBLE,12,5-3/4,11,4,6,2,10.58,11.50,22.08
2024-02-15,H199,HK_2022_H199,KING INVINCIBLE,12,3-3/4,4,4,6,3,11.21,11.44,22.65
2024-02-15,H405,HK_2022_H405,PARENTS' LOVE,8,1-1/2,6,5,6,1,,,12.95
2024-02-15,H405,HK_2022_H405,PARENTS' LOVE,8,3,6,5,6,2,10.42,11.42,21.84
2024-02-15,H405,HK_2022_H405,PARENTS' LOVE,8,4,5,5,6,3,11.25,11.85,23.10
2024-02-15,E432,HK_2020_E432,SERGEANT PEPPER,4,N,2,6,6,1,,,12.75
2024-02-15,E432,HK_2020_E432,SERGEANT PEPPER,4,SH,2,6,6,2,10.30,11.26,21.56
2024-02-15,E432,HK_2020_E432,SERGEANT PEPPER,4,4-1/4,6,6,6,3,11.45,12.18,23.63
2024-02-15,H229,HK_2022_H229,FORTUNE WARRIOR,1,1,5,7,6,1,,,12.87
2024-02-15,H229,HK_2022_H229,FORTUNE WARRIOR,1,3-1/4,7,7,6,2,10.46,11.50,21.96
2024-02-15,H229,HK_2022_H229,FORTUNE WARRIOR,1,5-1/2,7,7,6,3,11.25,12.05,23.30
2024-02-15,E386,HK_2020_E386,SAVVY DELIGHT,10,4-1/2,12,8,6,1,,,13.43
2024-02-15,E386,HK_2020_E386,SAVVY DELIGHT,10,6,12,8,6,2,10.42,11.42,21.84
2024-02-15,E386,HK_2020_E386,SAVVY DELIGHT,10,5-1/2,8,8,6,3,11.21,11.66,22.87
2024-02-15,J028,HK_2023_J028,GLORIOUS EXPERT,5,2,8,9,6,1,,,13.03
2024-02-15,J028,HK_2023_J028,GLORIOUS EXPERT,5,4-1/4,8,9,6,2,10.50,11.46,21.96
2024-02-15,J028,HK_2023_J028,GLORIOUS EXPERT,5,6,9,9,6,3,11.41,11.83,23.24
2024-02-15,H370,HK_2022_H370,HICKORY VICTORY,6,2-1/4,9,10,6,1,,,13.07
2024-02-15,H370,HK_2022_H370,HICKORY VICTORY,6,4-3/4,9,10,6,2,10.54,11.46,22.00
2024-02-15,H370,HK_2022_H370,HICKORY VICTORY,6,6,10,10,6,3,11.25,11.92,23.17
2024-02-15,H057,HK_2022_H057,SAME TO YOU,11,4,11,11,6,1,,,13.35
2024-02-15,H057,HK_2022_H057,SAME TO YOU,11,5-1/2,10,11,6,2,10.50,11.34,21.84
2024-02-15,H057,HK_2022_H057,SAME TO YOU,11,6-1/2,11,11,6,3,11.25,11.87,23.12
2024-02-15,J121,HK_2023_J121,MOLLY'S WITNESS,7,1-3/4,7,12,6,1,,,12.99
2024-02-15,J121,HK_2023_J121,MOLLY'S WITNESS,7,2-1/2,5,12,6,2,10.38,11.34,21.72
2024-02-15,J121,HK_2023_J121,MOLLY'S WITNESS,7,8-1/2,12,12,6,3,11.41,12.49,23.90
2024-02-15,G408,HK_2021_G408,SUPER EAGLE,11,2,4,1,4,1,,,24.45
2024-02-15,G408,HK_2021_G408,SUPER EAGLE,11,2-1/4,4,1,4,2,11.63,11.89,23.52
2024-02-15,G408,HK_2021_G408,SUPER EAGLE,11,1/2,1,1,4,3,11.33,11.57,22.90
2024-02-15,H462,HK_2022_H462,GOLDEN LONG,1,1/2,2,2,4,1,,,24.21
2024-02-15,H462,HK_2022_H462,GOLDEN LONG,1,1,2,2,4,2,11.63,11.93,23.56
2024-02-15,H462,HK_2022_H462,GOLDEN LONG,1,1/2,2,2,4,3,11.33,11.86,23.19
2024-02-15,E495,HK_2020_E495,VALHALLA,10,3,7,3,4,1,,,24.61
2024-02-15,E495,HK_2020_E495,VALHALLA,10,3-3/4,6,3,4,2,11.67,11.93,23.60
2024-02-15,E495,HK_2020_E495,VALHALLA,10,1-1/4,3,3,4,3,11.29,11.56,22.85
2024-02-15,H297,HK_2022_H297,RAGNARR,2,1,3,4,4,1,,,24.29
2024-02-15,H297,HK_2022_H297,RAGNARR,2,1-1/2,3,4,4,2,11.67,11.89,23.56
2024-02-15,H297,HK_2022_H297,RAGNARR,2,1-3/4,4,4,4,3,11.45,11.86,23.31
2024-02-15,J086,HK_2023_J086,FLYING PHANTOM,4,3,6,5,4,1,,,24.61
2024-02-15,J086,HK_2023_J086,FLYING PHANTOM,4,4-3/4,7,5,4,2,11.75,12.01,23.76
2024-02-15,J086,HK_2023_J086,FLYING PHANTOM,4,2-1/4,5,5,4,3,11.29,11.58,22.87
2024-02-15,D118,HK_2019_D118,MELBOURNE HALL,9,2,5,6,4,1,,,24.45
2024-02-15,D118,HK_2019_D118,MELBOURNE HALL,9,2-1/2,5,6,4,2,11.71,11.85,23.56
2024-02-15,D118,HK_2019_D118,MELBOURNE HALL,9,2-1/2,6,6,4,3,11.49,11.78,23.27
2024-02-15,G249,HK_2021_G249,HAPPY SOUL,6,4,8,7,4,1,,,24.77
2024-02-15,G249,HK_2021_G249,HAPPY SOUL,6,6-1/4,9,7,4,2,11.83,12.01,23.84
2024-02-15,G249,HK_2021_G249,HAPPY SOUL,6,2-3/4,7,7,4,3,11.17,11.52,22.69
2024-02-15,C511,HK_2018_C511,HIGH RISE SOLDIER,3,4-1/4,9,8 DH,4,1,,,24.81
2024-02-15,C511,HK_2018_C511,HIGH RISE SOLDIER,3,5-1/2,8,8 DH,4,2,11.67,12.01,23.68
2024-02-15,C511,HK_2018_C511,HIGH RISE SOLDIER,3,3-1/4,8,8 DH,4,3,11.25,11.66,22.91
2024-02-15,D033,HK_2019_D033,HERO STAR,8,1/2,1,8 DH,4,1,,,24.13
2024-02-15,D033,HK_2019_D033,HERO STAR,8,1,1,8 DH,4,2,11.59,11.89,23.48
2024-02-15,D033,HK_2019_D033,HERO STAR,8,3-1/4,8,8 DH,4,3,11.49,12.30,23.79
2024-02-15,H422,HK_2022_H422,EVER VICTORIOUS,7,6,10,10,4,1,,,25.09
2024-02-15,H422,HK_2022_H422,EVER VICTORIOUS,7,7-1/4,10,10,4,2,11.63,12.05,23.68
2024-02-15,H422,HK_2022_H422,EVER VICTORIOUS,7,8-1/4,10,10,4,3,11.33,12.10,23.43
2024-02-15,H291,HK_2022_H291,HO HO STAR,12,6-3/4,11,11,4,1,,,25.21
2024-02-15,H291,HK_2022_H291,HO HO STAR,12,8-3/4,11,11,4,2,11.63,12.17,23.80
2024-02-15,H291,HK_2022_H291,HO HO STAR,12,9-3/4,11,11,4,3,11.49,11.92,23.41
2024-02-15,H324,HK_2022_H324,NOBLE PURSUIT,12,3/4,4,1,9,1,,,14.01
2024-02-15,H324,HK_2022_H324,NOBLE PURSUIT,12,4-1/2,5,1,9,2,,,23.57
2024-02-15,H324,HK_2022_H324,NOBLE PURSUIT,12,3-1/2,6,1,9,3,,,24.92
2024-02-15,H324,HK_2022_H324,NOBLE PURSUIT,12,3/4,3,1,9,4,12.46,12.28,24.74
2024-02-15,H324,HK_2022_H324,NOBLE PURSUIT,12,1-1/2,1,1,9,5,11.67,11.87,23.54
2024-02-15,H165,HK_2022_H165,TURIN MASCOT,3,6-1/2,12,2,9,1,,,14.93
2024-02-15,H165,HK_2022_H165,TURIN MASCOT,3,11-1/2,12,2,9,2,,,23.77
2024-02-15,H165,HK_2022_H165,TURIN MASCOT,3,7-3/4,12,2,9,3,,,24.48
2024-02-15,H165,HK_2022_H165,TURIN MASCOT,3,3,9,2,9,4,12.38,12.04,24.42
2024-02-15,H165,HK_2022_H165,TURIN MASCOT,3,1-1/2,2,2,9,5,11.71,11.72,23.43
2024-02-15,H192,HK_2022_H192,FLAMINGO TRILLION,11,SH,2,3,9,1,,,13.89
2024-02-15,H192,HK_2022_H192,FLAMINGO TRILLION,11,2,2,3,9,2,,,23.29
2024-02-15,H192,HK_2022_H192,FLAMINGO TRILLION,11,1,2,3,9,3,,,24.92
2024-02-15,H192,HK_2022_H192,FLAMINGO TRILLION,11,N,2,3,9,4,12.74,12.32,25.06
2024-02-15,H192,HK_2022_H192,FLAMINGO TRILLION,11,1-1/2,3,3,9,5,11.75,12.12,23.87
2024-02-15,G476,HK_2021_G476,ROMANTIC LAOS,5,3,7,4,9,1,,,14.37
2024-02-15,G476,HK_2021_G476,ROMANTIC LAOS,5,6,7,4,9,2,,,23.45
2024-02-15,G476,HK_2021_G476,ROMANTIC LAOS,5,4-3/4,7,4,9,3,,,24.88
2024-02-15,G476,HK_2021_G476,ROMANTIC LAOS,5,2-1/4,7,4,9,4,12.50,12.28,24.78
2024-02-15,G476,HK_2021_G476,ROMANTIC LAOS,5,2-1/2,4,4,9,5,11.67,12.01,23.68
2024-02-15,E355,HK_2020_E355,ALL BEAUTY,10,5-1/4,11,5,9,1,,,14.73
2024-02-15,E355,HK_2020_E355,ALL BEAUTY,10,9-1/2,10,5,9,2,,,23.65
2024-02-15,E355,HK_2020_E355,ALL BEAUTY,10,6-3/4,11,5,9,3,,,24.64
2024-02-15,E355,HK_2020_E355,ALL BEAUTY,10,4-1/4,12,5,9,4,12.66,12.12,24.78
2024-02-15,E355,HK_2020_E355,ALL BEAUTY,10,2-1/2,5,5,9,5,11.71,11.66,23.37
2024-02-15,E273,HK_2020_E273,ESCAPE ROUTE,8,2,6,6,9,1,,,14.21
2024-02-15,E273,HK_2020_E273,ESCAPE ROUTE,8,5-1/4,6,6,9,2,,,23.49
2024-02-15,E273,HK_2020_E273,ESCAPE ROUTE,8,3-1/2,5,6,9,3,,,24.80
2024-02-15,E273,HK_2020_E273,ESCAPE ROUTE,8,2-3/4,8,6,9,4,12.78,12.28,25.06
2024-02-15,E273,HK_2020_E273,ESCAPE ROUTE,8,2-1/2,6,6,9,5,11.67,11.96,23.63
2024-02-15,H331,HK_2022_H331,ACCOLADE START,7,3-1/2,8,7,9,1,,,14.45
2024-02-15,H331,HK_2022_H331,ACCOLADE START,7,8,9,7,9,2,,,23.69
2024-02-15,H331,HK_2022_H331,ACCOLADE START,7,6-1/4,10,7,9,3,,,24.80
2024-02-15,H331,HK_2022_H331,ACCOLADE START,7,3-1/4,10,7,9,4,12.54,12.16,24.70
2024-02-15,H331,HK_2022_H331,ACCOLADE START,7,2-3/4,7,7,9,5,11.67,11.89,23.56
2024-02-15,H265,HK_2022_H265,HAMERON,1,SH,1,8,9,1,,,13.89
2024-02-15,H265,HK_2022_H265,HAMERON,1,2-3/4,3,8,9,2,,,23.41
2024-02-15,H265,HK_2022_H265,HAMERON,1,2-1/4,4,8,9,3,,,25.00
2024-02-15,H265,HK_2022_H265,HAMERON,1,1-3/4,5,8,9,4,12.82,12.28,25.10
2024-02-15,H265,HK_2022_H265,HAMERON,1,3-3/4,8,8,9,5,11.79,12.19,23.98
2024-02-15,E441,HK_2020_E441,MAJESTIC VICTORY,6,N,3,9,9,1,,,13.93
2024-02-15,E441,HK_2020_E441,MAJESTIC VICTORY,6,2,1,9,9,2,,,22.93
2024-02-15,E441,HK_2020_E441,MAJESTIC VICTORY,6,1,1,9,9,3,,,25.08
2024-02-15,E441,HK_2020_E441,MAJESTIC VICTORY,6,N,1,9,9,4,12.82,12.36,25.18
2024-02-15,E441,HK_2020_E441,MAJESTIC VICTORY,6,3-3/4,9,9,9,5,11.91,12.36,24.27
2024-02-15,G402,HK_2021_G402,LEAN HERO,4,1-1/2,5,10,9,1,,,14.13
2024-02-15,G402,HK_2021_G402,LEAN HERO,4,3-1/4,4,10,9,2,,,23.25
2024-02-15,G402,HK_2021_G402,LEAN HERO,4,1-3/4,3,10,9,3,,,24.84
2024-02-15,G402,HK_2021_G402,LEAN HERO,4,1-1/2,4,10,9,4,12.78,12.36,25.14
2024-02-15,G402,HK_2021_G402,LEAN HERO,4,4,10,10,9,5,11.83,12.23,24.06
2024-02-15,E452,HK_2020_E452,NICHOLSON RETURNS,9,4-3/4,10,11,9,1,,,14.65
2024-02-15,E452,HK_2020_E452,NICHOLSON RETURNS,9,9-3/4,11,11,9,2,,,23.77
2024-02-15,E452,HK_2020_E452,NICHOLSON RETURNS,9,6,9,11,9,3,,,24.48
2024-02-15,E452,HK_2020_E452,NICHOLSON RETURNS,9,2,6,11,9,4,12.26,12.28,24.54
2024-02-15,E452,HK_2020_E452,NICHOLSON RETURNS,9,4-3/4,11,11,9,5,11.79,12.31,24.10
2024-02-15,D288,HK_2019_D288,PRIME MINISTER,2,3-3/4,9,12,9,1,,,14.49
2024-02-15,D288,HK_2019_D288,PRIME MINISTER,2,7-3/4,8,12,9,2,,,23.61
2024-02-15,D288,HK_2019_D288,PRIME MINISTER,2,5-1/2,8,12,9,3,,,24.72
2024-02-15,D288,HK_2019_D288,PRIME MINISTER,2,3-1/4,11,12,9,4,12.66,12.16,24.82
2024-02-15,D288,HK_2019_D288,PRIME MINISTER,2,5-1/2,12,12,9,5,11.75,12.29,24.04
2024-02-15,H149,HK_2022_H149,JOY COMING,2,2-1/4,6,1,7,1,,,23.98
2024-02-15,H149,HK_2022_H149,JOY COMING,2,3/4,2,1,7,2,11.00,11.86,22.86
2024-02-15,H149,HK_2022_H149,JOY COMING,2,SH,1,1,7,3,11.76,12.21,23.97
2024-02-15,H148,HK_2022_H148,MULTIDARLING,9,3-1/4,7,2,7,1,,,24.14
2024-02-15,H148,HK_2022_H148,MULTIDARLING,9,2-1/2,6,2,7,2,11.16,11.82,22.98
2024-02-15,H148,HK_2022_H148,MULTIDARLING,9,SH,2,2,7,3,11.68,12.04,23.72
2024-02-15,G081,HK_2021_G081,LYRICAL MOTION,5,3-3/4,9,3,7,1,,,24.22
2024-02-15,G081,HK_2021_G081,LYRICAL MOTION,5,3-1/2,8,3,7,2,11.16,11.90,23.06
2024-02-15,G081,HK_2021_G081,LYRICAL MOTION,5,3/4,3,3,7,3,11.68,12.00,23.68
2024-02-15,H436,HK_2022_H436,COUNTRY DANCER,7,5-1/4,12,4,7,1,,,24.46
2024-02-15,H436,HK_2022_H436,COUNTRY DANCER,7,5,11,4,7,2,11.16,11.90,23.06
2024-02-15,H436,HK_2022_H436,COUNTRY DANCER,7,1-1/4,4,4,7,3,11.44,12.07,23.51
